oid,time,magnitude,error,band
QSO_25.676241491748183-33.501579773794155,55375.84551050001,18.573999999999998,0.194,W1
QSO_25.676241491748183-33.501579773794155,55375.97771349998,18.272,0.144,W1
QSO_25.676241491748183-33.501579773794155,55376.37421299998,18.468,0.172,W1
QSO_25.676241491748183-33.501579773794155,55376.44038750003,18.753999999999998,0.222,W1
QSO_25.676241491748183-33.501579773794155,55376.50645249998,18.381999999999998,0.153,W1
QSO_25.676241491748183-33.501579773794155,55376.57262700003,18.537,0.228,W1
QSO_25.676241491748183-33.501579773794155,55376.63865550004,18.253,0.166,W1
QSO_25.676241491748183-33.501579773794155,55376.70483,18.972,0.287,W1
QSO_25.676241491748183-33.501579773794155,55376.770858500015,18.601,0.206,W1
QSO_25.676241491748183-33.501579773794155,55376.837032999974,,,W1
QSO_25.676241491748183-33.501579773794155,55376.96923600003,18.491,0.169,W1
QSO_25.676241491748183-33.501579773794155,55381.59634100001,18.486,0.168,W1
QSO_25.676241491748183-33.501579773794155,55554.977107999985,18.793999999999997,0.237,W1
QSO_25.676241491748183-33.501579773794155,55555.10934749999,18.529,0.21,W1
QSO_25.676241491748183-33.501579773794155,55555.241550499966,18.551000000000002,0.209,W1
QSO_25.676241491748183-33.501579773794155,55555.373644000014,18.459,0.175,W1
QSO_25.676241491748183-33.501579773794155,55555.43981849997,18.905,0.274,W1
QSO_25.676241491748183-33.501579773794155,55555.77014350001,19.094,0.37,W1
QSO_25.676241491748183-33.501579773794155,55555.77028949997,19.119999999999997,0.305,W1
QSO_25.676241491748183-33.501579773794155,55555.83631799997,18.372999999999998,0.199,W1
QSO_25.676241491748183-33.501579773794155,55555.96841150003,18.984,0.274,W1
QSO_25.676241491748183-33.501579773794155,55555.96852100003,18.683999999999997,0.206,W1
QSO_25.676241491748183-33.501579773794155,55556.1006145,18.352,0.161,W1
QSO_25.676241491748183-33.501579773794155,56653.065272999986,18.289,0.148,W1
QSO_25.676241491748183-33.501579773794155,56653.19696499997,18.988999999999997,0.428,W1
QSO_25.676241491748183-33.501579773794155,56653.39446650004,18.369,0.171,W1
QSO_25.676241491748183-33.501579773794155,56653.52619499997,18.274,0.177,W1
