oid,time,magnitude,error,band
QSO_198.39151466948604-26.336731092200626,55214.658627000004,18.124000000000002,0.177,W1
QSO_198.39151466948604-26.336731092200626,55214.65877300004,18.049,0.129,W1
QSO_198.39151466948604-26.336731092200626,55214.79097600001,17.966,0.14,W1
QSO_198.39151466948604-26.336731092200626,55214.92317899999,17.79,0.106,W1
QSO_198.39151466948604-26.336731092200626,55214.98935350003,17.779,0.127,W1
QSO_198.39151466948604-26.336731092200626,55215.05538199996,18.098,0.152,W1
QSO_198.39151466948604-26.336731092200626,55215.1215565,17.701,0.098,W1
QSO_198.39151466948604-26.336731092200626,55215.51834799998,18.125,0.154,W1
QSO_198.39151466948604-26.336731092200626,55390.278231000004,17.947,0.12,W1
QSO_198.39151466948604-26.336731092200626,55390.410470500006,17.651,0.101,W1
QSO_198.39151466948604-26.336731092200626,55390.54267349998,17.494999999999997,0.086,W1
QSO_198.39151466948604-26.336731092200626,55390.873144499965,17.804000000000002,0.109,W1
QSO_198.39151466948604-26.336731092200626,55390.93917299998,17.744999999999997,0.103,W1
QSO_198.39151466948604-26.336731092200626,55390.939319000005,17.395,0.08,W1
QSO_198.39151466948604-26.336731092200626,55391.00534750002,17.753999999999998,0.105,W1
QSO_198.39151466948604-26.336731092200626,55391.137550499996,17.64,0.093,W1
QSO_198.39151466948604-26.336731092200626,55391.26979,17.969,0.132,W1
QSO_198.39151466948604-26.336731092200626,55391.40199299997,17.838,0.12,W1
QSO_198.39151466948604-26.336731092200626,55577.55604450002,17.832,0.113,W1
QSO_198.39151466948604-26.336731092200626,55577.82034099997,17.692,0.104,W1
QSO_198.39151466948604-26.336731092200626,55578.21684049997,17.72,0.104,W1
QSO_198.39151466948604-26.336731092200626,55578.28301500001,17.912,0.121,W1
QSO_198.39151466948604-26.336731092200626,55578.41510849998,17.842,0.112,W1
QSO_198.39151466948604-26.336731092200626,55578.547311500035,17.917,0.125,W1
QSO_198.39151466948604-26.336731092200626,56675.889781499965,17.755,0.116,W1
QSO_198.39151466948604-26.336731092200626,56675.955554500026,17.93,0.2,W1
QSO_198.39151466948604-26.336731092200626,56676.08728300004,17.659,0.119,W1
QSO_198.39151466948604-26.336731092200626,56676.15305600001,17.868000000000002,0.126,W1
QSO_198.39151466948604-26.336731092200626,56855.1730365,17.903,0.172,W1
QSO_198.39151466948604-26.336731092200626,56855.304473000026,17.722,0.108,W1
QSO_198.39151466948604-26.336731092200626,56855.370246,17.743000000000002,0.104,W1
QSO_198.39151466948604-26.336731092200626,56855.4360555,17.845,0.114,W1
QSO_198.39151466948604-26.336731092200626,56855.50182849998,17.801000000000002,0.104,W1
QSO_198.39151466948604-26.336731092200626,56855.56749200003,17.686,0.113,W1
QSO_198.39151466948604-26.336731092200626,56855.89617450001,17.436999999999998,0.079,W1
QSO_198.39151466948604-26.336731092200626,56856.027756999996,17.82,0.179,W1
QSO_198.39151466948604-26.336731092200626,57041.6220450905,17.665,0.129,W1
QSO_198.39151466948604-26.336731092200626,57041.753372094696,18.092,0.181,W1
QSO_198.39151466948604-26.336731092200626,57041.819035596745,17.808999999999997,0.103,W1
QSO_198.39151466948604-26.336731092200626,57213.65942347168,17.561,0.091,W1
QSO_198.39151466948604-26.336731092200626,57213.79049497583,17.548000000000002,0.114,W1
QSO_198.39151466948604-26.336731092200626,57213.92156647998,18.155,0.188,W1
QSO_198.39151466948604-26.336731092200626,57213.987229982115,17.491999999999997,0.116,W1
QSO_198.39151466948604-26.336731092200626,57214.05274748413,17.606,0.091,W1
QSO_198.39151466948604-26.336731092200626,57214.118301486254,17.544,0.13,W1
QSO_198.39151466948604-26.336731092200626,57214.18381898836,17.802,0.108,W1
QSO_198.39151466948604-26.336731092200626,57214.2493729904,17.430999999999997,0.244,W1
QSO_198.39151466948604-26.336731092200626,57214.249482490406,17.822,0.108,W1
QSO_198.39151466948604-26.336731092200626,57214.64280650285,17.828,0.113,W1
QSO_198.39151466948604-26.336731092200626,57404.27170171456,17.582,0.093,W1
QSO_198.39151466948604-26.336731092200626,57404.337435316615,17.825,0.106,W1
QSO_198.39151466948604-26.336731092200626,57404.46886592075,17.775,0.138,W1
QSO_198.39151466948604-26.336731092200626,57404.66584712704,17.723,0.146,W1
QSO_198.39151466948604-26.336731092200626,57405.125726141574,17.572,0.084,W1
QSO_198.39151466948604-26.336731092200626,57572.933803448184,17.727,0.103,W1
QSO_198.39151466948604-26.336731092200626,57573.06512425232,17.680999999999997,0.14,W1
QSO_198.39151466948604-26.336731092200626,57573.19640845651,17.874000000000002,0.124,W1
QSO_198.39151466948604-26.336731092200626,57573.261995658606,17.491,0.138,W1
QSO_198.39151466948604-26.336731092200626,57573.32769266062,17.578,0.111,W1
QSO_198.39151466948604-26.336731092200626,57573.393279862714,17.787,0.106,W1
QSO_198.39151466948604-26.336731092200626,57573.524600666846,17.694,0.106,W1
QSO_198.39151466948604-26.336731092200626,57768.87046500001,17.871000000000002,0.123,W1
QSO_198.39151466948604-26.336731092200626,57769.1322065,17.625,0.105,W1
QSO_198.39151466948604-26.336731092200626,57769.132316,17.68,0.107,W1
QSO_198.39151466948604-26.336731092200626,57769.19772400002,17.6,0.089,W1
QSO_198.39151466948604-26.336731092200626,57769.26313200004,17.719,0.124,W1
QSO_198.39151466948604-26.336731092200626,57769.852205500014,17.679000000000002,0.1,W1
QSO_198.39151466948604-26.336731092200626,57933.27157499998,17.552999999999997,0.118,W1
QSO_198.39151466948604-26.336731092200626,57933.27172100001,17.7,0.102,W1
QSO_198.39151466948604-26.336731092200626,57933.40253699996,17.91,0.117,W1
QSO_198.39151466948604-26.336731092200626,57933.533353,17.655,0.113,W1
QSO_198.39151466948604-26.336731092200626,57933.72957699996,18.266,0.184,W1
QSO_198.39151466948604-26.336731092200626,57933.79509449999,17.95,0.119,W1
QSO_198.39151466948604-26.336731092200626,57933.86050250001,17.9,0.114,W1
QSO_198.39151466948604-26.336731092200626,57934.25306000003,17.884,0.113,W1
QSO_198.39151466948604-26.336731092200626,57934.38387599998,17.874000000000002,0.181,W1
QSO_198.39151466948604-26.336731092200626,57937.393374000036,17.665,0.107,W1
QSO_198.39151466948604-26.336731092200626,58135.91654549998,17.959,0.121,W1
QSO_198.39151466948604-26.336731092200626,58136.04736150002,17.755,0.106,W1
QSO_198.39151466948604-26.336731092200626,58136.11276950004,17.811999999999998,0.118,W1
QSO_198.39151466948604-26.336731092200626,58136.11291549999,17.801000000000002,0.121,W1
QSO_198.39151466948604-26.336731092200626,58136.17817749997,17.872,0.142,W1
QSO_198.39151466948604-26.336731092200626,58136.50536350001,17.765,0.103,W1
QSO_198.39151466948604-26.336731092200626,58136.70195250002,17.705,0.105,W1
QSO_198.39151466948604-26.336731092200626,58136.89828599999,17.724,0.098,W1
QSO_198.39151466948604-26.336731092200626,58137.02910200003,17.766,0.106,W1
QSO_198.39151466948604-26.336731092200626,58296.95662599997,17.924,0.116,W1
QSO_198.39151466948604-26.336731092200626,58297.152703999986,17.828,0.161,W1
QSO_198.39151466948604-26.336731092200626,58297.283520000026,18.049,0.163,W1
QSO_198.39151466948604-26.336731092200626,58297.41433599997,17.68,0.104,W1
QSO_198.39151466948604-26.336731092200626,58499.77332900002,17.637999999999998,0.123,W1
QSO_198.39151466948604-26.336731092200626,58499.90414499997,17.741999999999997,0.102,W1
QSO_198.39151466948604-26.336731092200626,58500.296446999964,17.768,0.112,W1
QSO_198.39151466948604-26.336731092200626,58500.492671000015,17.848,0.121,W1
QSO_198.39151466948604-26.336731092200626,58500.623377499964,17.996000000000002,0.16,W1
QSO_198.39151466948604-26.336731092200626,58500.75415699997,17.941000000000003,0.113,W1
QSO_198.39151466948604-26.336731092200626,58660.754169999986,17.619,0.093,W1
QSO_198.39151466948604-26.336731092200626,58660.81943199997,17.58,0.118,W1
QSO_198.39151466948604-26.336731092200626,58660.885350999975,17.948999999999998,0.133,W1
QSO_198.39151466948604-26.336731092200626,58661.016057500005,17.957,0.116,W1
QSO_198.39151466948604-26.336731092200626,58661.08146550002,17.826999999999998,0.114,W1
QSO_198.39151466948604-26.336731092200626,58661.34295149998,17.675,0.095,W1
QSO_198.39151466948604-26.336731092200626,58863.67414780003,17.64,0.116,W1
QSO_198.39151466948604-26.336731092200626,58863.80517580003,17.872999999999998,0.122,W1
QSO_198.39151466948604-26.336731092200626,58864.06737819999,17.84,0.15,W1
QSO_198.39151466948604-26.336731092200626,58864.198442800014,17.86,0.118,W1
QSO_198.39151466948604-26.336731092200626,58864.39505800004,17.736,0.103,W1
QSO_198.39151466948604-26.336731092200626,58864.526122599986,17.831,0.159,W1
QSO_198.39151466948604-26.336731092200626,58864.65729700002,17.779,0.106,W1
QSO_198.39151466948604-26.336731092200626,58866.55852059997,17.711,0.101,W1
QSO_198.39151466948604-26.336731092200626,58866.820613200005,17.798000000000002,0.145,W1
QSO_198.39151466948604-26.336731092200626,58867.148402799976,18.052,0.141,W1
