oid,time,magnitude,error,band
QSO_231.66074769700657-20.790909221051788,55240.57599950003,17.869,0.123,W1
QSO_231.66074769700657-20.790909221051788,55240.57599950003,17.872,0.147,W1
QSO_231.66074769700657-20.790909221051788,55240.708202500005,18.459,0.197,W1
QSO_231.66074769700657-20.790909221051788,55240.708202500005,18.413,0.19,W1
QSO_231.66074769700657-20.790909221051788,55240.84044200001,18.766,0.271,W1
QSO_231.66074769700657-20.790909221051788,55240.84044200001,18.781,0.275,W1
QSO_231.66074769700657-20.790909221051788,55240.97264499998,18.17,0.154,W1
QSO_231.66074769700657-20.790909221051788,55240.97264499998,18.328,0.178,W1
QSO_231.66074769700657-20.790909221051788,55241.03881950003,18.253,0.158,W1
QSO_231.66074769700657-20.790909221051788,55241.03881950003,18.229,0.156,W1
QSO_231.66074769700657-20.790909221051788,55241.10499399999,18.192,0.146,W1
QSO_231.66074769700657-20.790909221051788,55241.10499399999,18.355,0.17,W1
QSO_231.66074769700657-20.790909221051788,55241.1710225,18.4,0.183,W1
QSO_231.66074769700657-20.790909221051788,55241.1710225,18.397,0.193,W1
QSO_231.66074769700657-20.790909221051788,55241.43557449998,18.236,0.148,W1
QSO_231.66074769700657-20.790909221051788,55241.43557449998,18.274,0.154,W1
QSO_231.66074769700657-20.790909221051788,55241.56781399998,18.194,0.15,W1
QSO_231.66074769700657-20.790909221051788,55241.56781399998,18.18,0.149,W1
QSO_231.66074769700657-20.790909221051788,55418.96927499998,18.412,0.171,W1
QSO_231.66074769700657-20.790909221051788,55418.96927499998,18.409,0.171,W1
QSO_231.66074769700657-20.790909221051788,55419.10147800004,18.099,0.129,W1
QSO_231.66074769700657-20.790909221051788,55419.10147800004,18.078,0.143,W1
QSO_231.66074769700657-20.790909221051788,55419.23371750004,18.212,0.198,W1
QSO_231.66074769700657-20.790909221051788,55419.23371750004,18.061,0.173,W1
QSO_231.66074769700657-20.790909221051788,55419.365920500015,18.425,0.192,W1
QSO_231.66074769700657-20.790909221051788,55419.365920500015,18.439,0.194,W1
QSO_231.66074769700657-20.790909221051788,55419.43194900003,18.085,0.132,W1
QSO_231.66074769700657-20.790909221051788,55419.43194900003,18.04,0.127,W1
QSO_231.66074769700657-20.790909221051788,55419.49801399998,18.487000000000002,0.187,W1
QSO_231.66074769700657-20.790909221051788,55419.49801399998,18.542,0.196,W1
QSO_231.66074769700657-20.790909221051788,55419.49812349999,18.212,0.157,W1
QSO_231.66074769700657-20.790909221051788,55419.49812349999,18.799999999999997,0.269,W1
QSO_231.66074769700657-20.790909221051788,55419.56418850003,18.857,0.302,W1
QSO_231.66074769700657-20.790909221051788,55419.56418850003,18.936,0.321,W1
QSO_231.66074769700657-20.790909221051788,55419.82859449997,18.621000000000002,0.229,W1
QSO_231.66074769700657-20.790909221051788,55419.82859449997,18.609,0.226,W1
QSO_231.66074769700657-20.790909221051788,55419.960833999976,18.476,0.19,W1
QSO_231.66074769700657-20.790909221051788,55419.960833999976,18.496000000000002,0.194,W1
QSO_231.66074769700657-20.790909221051788,55420.093037000035,18.789,0.281,W1
QSO_231.66074769700657-20.790909221051788,55420.093037000035,18.365000000000002,0.186,W1
QSO_231.66074769700657-20.790909221051788,56702.67964999998,17.942,0.14,W1
QSO_231.66074769700657-20.790909221051788,56702.811341999964,18.229,0.179,W1
QSO_231.66074769700657-20.790909221051788,56702.94292450003,18.413,0.174,W1
QSO_231.66074769700657-20.790909221051788,56703.14042600001,18.154,0.149,W1
QSO_231.66074769700657-20.790909221051788,56883.83787350002,18.219,0.217,W1
QSO_231.66074769700657-20.790909221051788,56883.969309999964,17.990000000000002,0.191,W1
QSO_231.66074769700657-20.790909221051788,56884.10078300002,18.124000000000002,0.15,W1
QSO_231.66074769700657-20.790909221051788,56884.166556,18.051000000000002,0.151,W1
QSO_231.66074769700657-20.790909221051788,56884.23221949997,18.547,0.241,W1
QSO_231.66074769700657-20.790909221051788,56884.23232899998,17.948,0.209,W1
QSO_231.66074769700657-20.790909221051788,56884.297992500025,18.204,0.174,W1
QSO_231.66074769700657-20.790909221051788,56884.36380200003,18.188000000000002,0.24,W1
QSO_231.66074769700657-20.790909221051788,56884.429465500005,18.599,0.236,W1
QSO_231.66074769700657-20.790909221051788,56884.560902000034,18.048000000000002,0.14,W1
QSO_231.66074769700657-20.790909221051788,57067.35308590645,18.506999999999998,0.196,W1
QSO_231.66074769700657-20.790909221051788,57067.484412910555,18.525,0.218,W1
QSO_231.66074769700657-20.790909221051788,57067.61563041474,18.272,0.237,W1
QSO_231.66074769700657-20.790909221051788,57067.61573991474,18.435000000000002,0.184,W1
QSO_231.66074769700657-20.790909221051788,57067.68125741684,18.802,0.258,W1
QSO_231.66074769700657-20.790909221051788,57067.74692091889,18.786,0.288,W1
QSO_231.66074769700657-20.790909221051788,57067.81258442103,18.286,0.159,W1
QSO_231.66074769700657-20.790909221051788,57067.87824792309,18.384,0.174,W1
