oid,time,magnitude,error,band
QSO_178.55754705444932-12.162893051656114,55368.135031499965,17.991999999999997,0.126,W1
QSO_178.55754705444932-12.162893051656114,55368.20105999998,17.826,0.118,W1
QSO_178.55754705444932-12.162893051656114,55368.267234500025,19.061999999999998,0.379,W1
QSO_178.55754705444932-12.162893051656114,55368.3994375,17.939,0.121,W1
QSO_178.55754705444932-12.162893051656114,55368.531530999964,18.189,0.148,W1
QSO_178.55754705444932-12.162893051656114,55368.53164049997,18.581,0.215,W1
QSO_178.55754705444932-12.162893051656114,55368.66373400002,18.304000000000002,0.215,W1
QSO_178.55754705444932-12.162893051656114,55553.89626999996,18.398,0.18,W1
QSO_178.55754705444932-12.162893051656114,55554.02847300002,18.506999999999998,0.205,W1
QSO_178.55754705444932-12.162893051656114,55554.29276949996,18.167,0.151,W1
QSO_178.55754705444932-12.162893051656114,55554.35894400001,18.028,0.133,W1
QSO_178.55754705444932-12.162893051656114,55554.42497250002,18.441000000000003,0.184,W1
QSO_178.55754705444932-12.162893051656114,55554.491037499974,18.35,0.183,W1
QSO_178.55754705444932-12.162893051656114,55554.55721200002,18.287,0.163,W1
QSO_178.55754705444932-12.162893051656114,55554.623240500034,19.234,0.376,W1
QSO_178.55754705444932-12.162893051656114,55554.755443500006,18.240000000000002,0.16,W1
QSO_178.55754705444932-12.162893051656114,55554.88753699997,18.679000000000002,0.279,W1
QSO_178.55754705444932-12.162893051656114,56654.62218049997,18.310000000000002,0.182,W1
QSO_178.55754705444932-12.162893051656114,56654.75376300004,18.212,0.147,W1
QSO_178.55754705444932-12.162893051656114,56654.753908999985,18.313000000000002,0.19,W1
QSO_178.55754705444932-12.162893051656114,56654.88549149997,16.608,0.073,W1
QSO_178.55754705444932-12.162893051656114,56654.951374000026,18.180999999999997,0.144,W1
QSO_178.55754705444932-12.162893051656114,56655.21468500002,18.112000000000002,0.167,W1
QSO_178.55754705444932-12.162893051656114,56829.9281765,18.283,0.175,W1
QSO_178.55754705444932-12.162893051656114,56830.05964949997,18.232,0.186,W1
QSO_178.55754705444932-12.162893051656114,56830.25685899998,18.105,0.143,W1
QSO_178.55754705444932-12.162893051656114,56830.25700500001,18.097,0.143,W1
QSO_178.55754705444932-12.162893051656114,56830.32266849998,18.308999999999997,0.172,W1
QSO_178.55754705444932-12.162893051656114,56830.388441500036,17.957,0.176,W1
QSO_178.55754705444932-12.162893051656114,56830.45410500001,18.369,0.18,W1
QSO_178.55754705444932-12.162893051656114,56830.45425099996,18.354,0.166,W1
QSO_178.55754705444932-12.162893051656114,56830.65135099996,18.555999999999997,0.205,W1
QSO_178.55754705444932-12.162893051656114,56830.65146049996,18.323,0.169,W1
QSO_178.55754705444932-12.162893051656114,56830.914516000004,18.079,0.269,W1
QSO_178.55754705444932-12.162893051656114,57018.50867500001,17.877000000000002,0.108,W1
QSO_178.55754705444932-12.162893051656114,57018.64000200004,17.917,0.107,W1
QSO_178.55754705444932-12.162893051656114,57018.77132899998,18.091,0.136,W1
QSO_178.55754705444932-12.162893051656114,57018.83699250003,17.973,0.118,W1
QSO_178.55754705444932-12.162893051656114,57018.968319499974,18.366,0.179,W1
QSO_178.55754705444932-12.162893051656114,57019.23097350002,18.091,0.14,W1
QSO_178.55754705444932-12.162893051656114,57019.23108300003,18.180999999999997,0.155,W1
QSO_178.55754705444932-12.162893051656114,57019.362264000025,18.201,0.196,W1
QSO_178.55754705444932-12.162893051656114,57188.746067255815,17.961,0.154,W1
QSO_178.55754705444932-12.162893051656114,57188.81162125786,18.448,0.165,W1
QSO_178.55754705444932-12.162893051656114,57188.877138759955,18.238,0.169,W1
QSO_178.55754705444932-12.162893051656114,57188.94265626198,18.363999999999997,0.17,W1
QSO_178.55754705444932-12.162893051656114,57189.00831976411,18.226,0.158,W1
QSO_178.55754705444932-12.162893051656114,57189.07387376616,18.477,0.246,W1
QSO_178.55754705444932-12.162893051656114,57189.2049452703,18.028,0.137,W1
QSO_178.55754705444932-12.162893051656114,57189.20505477031,17.930999999999997,0.13,W1
QSO_178.55754705444932-12.162893051656114,57189.33612627445,18.067,0.124,W1
QSO_178.55754705444932-12.162893051656114,57380.24637775414,18.189,0.147,W1
QSO_178.55754705444932-12.162893051656114,57380.37744925829,18.049,0.126,W1
QSO_178.55754705444932-12.162893051656114,57380.508484262486,18.247,0.149,W1
QSO_178.55754705444932-12.162893051656114,57380.639555766626,18.156,0.145,W1
QSO_178.55754705444932-12.162893051656114,57380.70510976867,18.098,0.137,W1
QSO_178.55754705444932-12.162893051656114,57380.77051777077,18.072,0.137,W1
QSO_178.55754705444932-12.162893051656114,57381.09817828116,18.738,0.26,W1
QSO_178.55754705444932-12.162893051656114,57547.46258164274,18.272,0.141,W1
QSO_178.55754705444932-12.162893051656114,57547.85647085518,18.033,0.127,W1
QSO_178.55754705444932-12.162893051656114,57547.98775505929,18.641,0.217,W1
QSO_178.55754705444932-12.162893051656114,57548.05334226138,18.304000000000002,0.162,W1
QSO_178.55754705444932-12.162893051656114,57548.18466306552,18.549,0.264,W1
QSO_178.55754705444932-12.162893051656114,57548.31594726971,18.359,0.176,W1
QSO_178.55754705444932-12.162893051656114,57748.03955498558,18.142,0.162,W1
QSO_178.55754705444932-12.162893051656114,57748.17072938976,18.216,0.149,W1
QSO_178.55754705444932-12.162893051656114,57748.3020501939,18.294,0.172,W1
QSO_178.55754705444932-12.162893051656114,57748.36763739599,18.238999999999997,0.161,W1
QSO_178.55754705444932-12.162893051656114,57748.367747195996,17.947,0.239,W1
QSO_178.55754705444932-12.162893051656114,57748.43333439801,18.07,0.223,W1
QSO_178.55754705444932-12.162893051656114,57748.761526608425,18.006999999999998,0.196,W1
QSO_178.55754705444932-12.162893051656114,57748.892701012526,18.076999999999998,0.139,W1
QSO_178.55754705444932-12.162893051656114,57749.023985216714,18.759999999999998,0.256,W1
QSO_178.55754705444932-12.162893051656114,57911.158999,18.228,0.142,W1
QSO_178.55754705444932-12.162893051656114,57911.28992450004,18.153,0.153,W1
QSO_178.55754705444932-12.162893051656114,57911.42074049999,18.326,0.166,W1
QSO_178.55754705444932-12.162893051656114,57911.551556500024,18.289,0.171,W1
QSO_178.55754705444932-12.162893051656114,57911.61696449996,18.237000000000002,0.169,W1
QSO_178.55754705444932-12.162893051656114,57911.68237249998,18.457,0.177,W1
QSO_178.55754705444932-12.162893051656114,57911.74789,18.011,0.119,W1
QSO_178.55754705444932-12.162893051656114,57911.813298000015,17.913,0.114,W1
QSO_178.55754705444932-12.162893051656114,57911.87870600003,17.798000000000002,0.139,W1
QSO_178.55754705444932-12.162893051656114,57912.27130000001,18.634,0.269,W1
QSO_178.55754705444932-12.162893051656114,58112.105588,18.654,0.224,W1
QSO_178.55754705444932-12.162893051656114,58112.23640400003,18.274,0.156,W1
