oid,time,magnitude,error,band
QSO_174.73005414365915-12.349876608054702,55361.98704450003,17.798000000000002,0.12,W1
QSO_174.73005414365915-12.349876608054702,55361.98715400003,17.786,0.105,W1
QSO_174.73005414365915-12.349876608054702,55362.1192475,17.845,0.11,W1
QSO_174.73005414365915-12.349876608054702,55362.119393500034,17.832,0.111,W1
QSO_174.73005414365915-12.349876608054702,55362.25145049997,18.112000000000002,0.141,W1
QSO_174.73005414365915-12.349876608054702,55362.38368999997,17.819,0.106,W1
QSO_174.73005414365915-12.349876608054702,55362.44986450002,17.642,0.098,W1
QSO_174.73005414365915-12.349876608054702,55362.51589300003,18.103,0.149,W1
QSO_174.73005414365915-12.349876608054702,55362.648096000004,18.096,0.148,W1
QSO_174.73005414365915-12.349876608054702,55362.84647350002,17.83,0.118,W1
QSO_174.73005414365915-12.349876608054702,55362.978713000026,17.85,0.115,W1
QSO_174.73005414365915-12.349876608054702,55550.85662299998,18.045,0.137,W1
QSO_174.73005414365915-12.349876608054702,55550.98882600003,17.86,0.116,W1
QSO_174.73005414365915-12.349876608054702,55551.25312249998,18.024,0.141,W1
QSO_174.73005414365915-12.349876608054702,55551.31915099999,17.845,0.113,W1
QSO_174.73005414365915-12.349876608054702,55551.38532550003,17.892,0.119,W1
QSO_174.73005414365915-12.349876608054702,55551.45139049999,17.644,0.129,W1
QSO_174.73005414365915-12.349876608054702,55551.84788999999,17.744,0.101,W1
QSO_174.73005414365915-12.349876608054702,56649.22317349997,17.905,0.125,W1
QSO_174.73005414365915-12.349876608054702,56827.10081350002,18.014,0.136,W1
QSO_174.73005414365915-12.349876608054702,56827.16647699999,17.685000000000002,0.116,W1
QSO_174.73005414365915-12.349876608054702,56827.23224999997,17.922,0.13,W1
QSO_174.73005414365915-12.349876608054702,56827.363723000024,17.98,0.185,W1
QSO_174.73005414365915-12.349876608054702,56827.49526899998,17.765,0.104,W1
QSO_174.73005414365915-12.349876608054702,57015.488373000015,17.856,0.111,W1
QSO_174.73005414365915-12.349876608054702,57015.751026999984,17.86,0.104,W1
QSO_174.73005414365915-12.349876608054702,57016.210635,17.913,0.169,W1
QSO_174.73005414365915-12.349876608054702,57185.33612764766,17.637999999999998,0.097,W1
QSO_174.73005414365915-12.349876608054702,57185.663934158,17.658,0.111,W1
QSO_174.73005414365915-12.349876608054702,57185.66404365801,17.897,0.114,W1
QSO_174.73005414365915-12.349876608054702,57185.926332666335,17.737000000000002,0.107,W1
QSO_174.73005414365915-12.349876608054702,57377.232682158596,17.945,0.124,W1
QSO_174.73005414365915-12.349876608054702,57377.36375366274,17.682000000000002,0.103,W1
QSO_174.73005414365915-12.349876608054702,57377.49482516688,17.753999999999998,0.103,W1
QSO_174.73005414365915-12.349876608054702,57377.56023316898,18.094,0.131,W1
QSO_174.73005414365915-12.349876608054702,57378.08448268561,17.759,0.11,W1
QSO_174.73005414365915-12.349876608054702,57544.17970793893,17.895,0.113,W1
QSO_174.73005414365915-12.349876608054702,57544.63918435346,17.823,0.108,W1
QSO_174.73005414365915-12.349876608054702,57544.83620215969,17.881,0.121,W1
QSO_174.73005414365915-12.349876608054702,57545.03307356589,18.381,0.201,W1
QSO_174.73005414365915-12.349876608054702,57744.88939288597,17.665,0.11,W1
QSO_174.73005414365915-12.349876608054702,57745.151997894296,17.851,0.114,W1
QSO_174.73005414365915-12.349876608054702,57745.48019010463,17.75,0.103,W1
QSO_174.73005414365915-12.349876608054702,57745.873932917115,17.656,0.103,W1
QSO_174.73005414365915-12.349876608054702,57905.27045399997,17.688000000000002,0.099,W1
QSO_174.73005414365915-12.349876608054702,57905.33586199999,17.878,0.11,W1
QSO_174.73005414365915-12.349876608054702,57905.466678000026,17.901,0.121,W1
QSO_174.73005414365915-12.349876608054702,57905.532085999956,17.816000000000003,0.109,W1
QSO_174.73005414365915-12.349876608054702,57905.59749399998,17.852,0.126,W1
QSO_174.73005414365915-12.349876608054702,57908.4762855,17.587,0.129,W1
QSO_174.73005414365915-12.349876608054702,57908.54169350002,17.817,0.155,W1
QSO_174.73005414365915-12.349876608054702,57908.607101500034,18.015,0.174,W1
QSO_174.73005414365915-12.349876608054702,57908.73802699999,18.137,0.201,W1
QSO_174.73005414365915-12.349876608054702,58109.096892999994,17.732,0.099,W1
QSO_174.73005414365915-12.349876608054702,58109.816344499995,17.84,0.127,W1
QSO_174.73005414365915-12.349876608054702,58268.18498999996,17.759,0.106,W1
QSO_174.73005414365915-12.349876608054702,58268.315659999964,17.743000000000002,0.193,W1
QSO_174.73005414365915-12.349876608054702,58268.446476,18.011,0.137,W1
QSO_174.73005414365915-12.349876608054702,58268.64269999997,17.828,0.138,W1
QSO_174.73005414365915-12.349876608054702,58268.708107999984,18.027,0.123,W1
QSO_174.73005414365915-12.349876608054702,58472.96385999998,17.761,0.11,W1
QSO_174.73005414365915-12.349876608054702,58472.96396949998,18.23,0.172,W1
QSO_174.73005414365915-12.349876608054702,58473.421569999984,17.664,0.19,W1
QSO_174.73005414365915-12.349876608054702,58632.123424000034,17.912,0.159,W1
QSO_174.73005414365915-12.349876608054702,58632.254605000024,17.658,0.093,W1
QSO_174.73005414365915-12.349876608054702,58632.84251049999,17.734,0.115,W1
QSO_174.73005414365915-12.349876608054702,58632.97369149998,17.753999999999998,0.1,W1
QSO_174.73005414365915-12.349876608054702,58840.10217600001,17.91,0.149,W1
QSO_174.73005414365915-12.349876608054702,58840.167584000024,17.988,0.127,W1
QSO_174.73005414365915-12.349876608054702,58840.23299199996,17.624000000000002,0.1,W1
QSO_174.73005414365915-12.349876608054702,58840.42906999998,17.662,0.102,W1
QSO_174.73005414365915-12.349876608054702,58840.69008149997,18.133,0.156,W1
QSO_174.73005414365915-12.349876608054702,58996.93299099997,17.535,0.114,W1
QSO_174.73005414365915-12.349876608054702,58997.19559599999,18.079,0.183,W1
QSO_174.73005414365915-12.349876608054702,59204.82132039998,17.789,0.134,W1
QSO_174.73005414365915-12.349876608054702,59205.14889040002,17.909,0.12,W1
QSO_174.73005414365915-12.349876608054702,59205.279918400025,17.698,0.116,W1
QSO_174.73005414365915-12.349876608054702,59205.410470599985,17.384,0.118,W1
QSO_174.73005414365915-12.349876608054702,59363.88313500002,17.746000000000002,0.105,W1
QSO_174.73005414365915-12.349876608054702,59364.34037049998,17.765,0.126,W1
QSO_174.73005414365915-12.349876608054702,59364.47104049998,17.945999999999998,0.115,W1
QSO_174.73005414365915-12.349876608054702,59728.04097050002,17.841,0.113,W1
QSO_174.73005414365915-12.349876608054702,59728.236537499964,17.996000000000002,0.141,W1
QSO_174.73005414365915-12.349876608054702,59728.36647749997,17.964,0.134,W1
QSO_174.73005414365915-12.349876608054702,59935.478573500026,17.991999999999997,0.204,W1
QSO_174.73005414365915-12.349876608054702,59935.868612499966,17.953,0.18,W1
QSO_174.73005414365915-12.349876608054702,59936.324789499995,18.161,0.194,W1
QSO_174.73005414365915-12.349876608054702,60091.72978100001,17.558,0.113,W1
QSO_174.73005414365915-12.349876608054702,60091.859465499976,17.897,0.143,W1
QSO_174.73005414365915-12.349876608054702,60091.98925950003,18.073999999999998,0.22,W1
QSO_174.73005414365915-12.349876608054702,60094.842720000044,17.774,0.135,W1
QSO_174.73005414365915-12.349876608054702,60094.97236799998,17.957,0.22,W1
QSO_174.73005414365915-12.349876608054702,60095.10219849998,17.697,0.111,W1
QSO_174.73005414365915-12.349876608054702,60095.16709550001,17.709,0.118,W1
QSO_174.73005414365915-12.349876608054702,60095.42642799999,17.686,0.145,W1
QSO_174.73005414365915-12.349876608054702,60299.68816600001,17.716,0.106,W1
QSO_174.73005414365915-12.349876608054702,60299.752661499966,17.679000000000002,0.274,W1
QSO_174.73005414365915-12.349876608054702,60300.13963449996,17.853,0.143,W1
QSO_174.73005414365915-12.349876608054702,60459.18035560001,17.973,0.204,W1
QSO_174.73005414365915-12.349876608054702,60459.30819939999,17.518,0.09,W1
QSO_174.73005414365915-12.349876608054702,60459.37279839997,17.844,0.136,W1
QSO_174.73005414365915-12.349876608054702,60459.50115460002,17.591,0.149,W1
QSO_174.73005414365915-12.349876608054702,60459.886003599975,17.713,0.112,W1
QSO_174.73005414365915-12.349876608054702,55361.98704450003,18.657,0.409,W2
QSO_174.73005414365915-12.349876608054702,55361.98715400003,18.376,0.365,W2
QSO_174.73005414365915-12.349876608054702,55362.1192475,18.163999999999998,0.259,W2
QSO_174.73005414365915-12.349876608054702,55362.119393500034,18.127,0.232,W2
QSO_174.73005414365915-12.349876608054702,55362.25145049997,17.794,0.189,W2
QSO_174.73005414365915-12.349876608054702,55362.38368999997,18.003999999999998,0.225,W2
QSO_174.73005414365915-12.349876608054702,55362.44986450002,18.645,0.476,W2
QSO_174.73005414365915-12.349876608054702,55362.51589300003,18.066,0.342,W2
