oid,time,magnitude,error,band
QSO_315.63985611304344-14.992500024949408,55318.85532299997,18.000999999999998,0.129,W1
QSO_315.63985611304344-14.992500024949408,55318.987526000026,18.009999999999998,0.137,W1
QSO_315.63985611304344-14.992500024949408,55319.11976550003,18.137999999999998,0.159,W1
QSO_315.63985611304344-14.992500024949408,55319.38417149997,18.073,0.167,W1
QSO_315.63985611304344-14.992500024949408,55319.58258550002,17.991999999999997,0.135,W1
QSO_315.63985611304344-14.992500024949408,55319.714788499994,17.927999999999997,0.124,W1
QSO_315.63985611304344-14.992500024949408,55319.846991499966,18.29,0.17,W1
QSO_315.63985611304344-14.992500024949408,55500.52848850002,18.288,0.162,W1
QSO_315.63985611304344-14.992500024949408,55500.79278499996,18.287,0.177,W1
QSO_315.63985611304344-14.992500024949408,55500.792894499966,18.469,0.227,W1
QSO_315.63985611304344-14.992500024949408,55500.92498800002,18.227,0.158,W1
QSO_315.63985611304344-14.992500024949408,55500.99101650003,18.23,0.18,W1
QSO_315.63985611304344-14.992500024949408,55501.05719099999,18.223,0.157,W1
QSO_315.63985611304344-14.992500024949408,55501.123256000035,18.087,0.177,W1
QSO_315.63985611304344-14.992500024949408,55501.18928449996,18.494,0.217,W1
QSO_315.63985611304344-14.992500024949408,55501.189393999965,17.892,0.12,W1
QSO_315.63985611304344-14.992500024949408,55501.25545900001,18.153,0.152,W1
QSO_315.63985611304344-14.992500024949408,55501.38766199998,17.994,0.131,W1
QSO_315.63985611304344-14.992500024949408,55501.519755500034,18.212,0.16,W1
QSO_315.63985611304344-14.992500024949408,56783.47400600002,17.935000000000002,0.131,W1
QSO_315.63985611304344-14.992500024949408,56783.60555199997,18.076999999999998,0.135,W1
QSO_315.63985611304344-14.992500024949408,56783.86860750001,18.726,0.252,W1
QSO_315.63985611304344-14.992500024949408,56783.93438049998,17.886,0.15,W1
QSO_315.63985611304344-14.992500024949408,56784.00004400004,17.902,0.131,W1
QSO_315.63985611304344-14.992500024949408,56784.00015350004,17.911,0.119,W1
QSO_315.63985611304344-14.992500024949408,56784.06581700001,18.082,0.149,W1
QSO_315.63985611304344-14.992500024949408,56784.46045500003,18.15,0.138,W1
QSO_315.63985611304344-14.992500024949408,56965.20283399999,18.365000000000002,0.208,W1
QSO_315.63985611304344-14.992500024949408,56965.33416100002,18.003,0.17,W1
QSO_315.63985611304344-14.992500024949408,56965.46559749996,18.167,0.172,W1
QSO_315.63985611304344-14.992500024949408,56965.79402449999,18.057000000000002,0.258,W1
QSO_315.63985611304344-14.992500024949408,56965.859833999995,17.958,0.125,W1
QSO_315.63985611304344-14.992500024949408,56965.925497499964,18.151,0.222,W1
QSO_315.63985611304344-14.992500024949408,56966.05693399999,17.851,0.112,W1
QSO_315.63985611304344-14.992500024949408,56966.18826100002,18.064999999999998,0.146,W1
QSO_315.63985611304344-14.992500024949408,57145.171635874045,18.009999999999998,0.143,W1
QSO_315.63985611304344-14.992500024949408,57145.3028168782,17.996000000000002,0.171,W1
QSO_315.63985611304344-14.992500024949408,57145.433888382344,17.778,0.121,W1
QSO_315.63985611304344-14.992500024949408,57145.43403438238,18.285,0.289,W1
QSO_315.63985611304344-14.992500024949408,57145.49955188439,17.894,0.133,W1
QSO_315.63985611304344-14.992500024949408,57145.565105886526,18.006,0.164,W1
QSO_315.63985611304344-14.992500024949408,57145.630769388576,18.000999999999998,0.142,W1
QSO_315.63985611304344-14.992500024949408,57145.69628689068,17.961,0.132,W1
QSO_315.63985611304344-14.992500024949408,57145.76195039273,18.348,0.192,W1
QSO_315.63985611304344-14.992500024949408,57145.893021896874,18.021,0.151,W1
QSO_315.63985611304344-14.992500024949408,57324.051085472165,17.85,0.11,W1
QSO_315.63985611304344-14.992500024949408,57324.18215697631,17.98,0.142,W1
QSO_315.63985611304344-14.992500024949408,57324.31322848054,17.889,0.13,W1
QSO_315.63985611304344-14.992500024949408,57324.31333798055,18.207,0.159,W1
QSO_315.63985611304344-14.992500024949408,57324.57548098884,17.994,0.133,W1
QSO_315.63985611304344-14.992500024949408,57324.64099849093,18.168,0.158,W1
QSO_315.63985611304344-14.992500024949408,57324.77206999508,17.956,0.123,W1
QSO_315.63985611304344-14.992500024949408,57324.90314149923,18.079,0.138,W1
QSO_315.63985611304344-14.992500024949408,57512.37170833299,18.269,0.162,W1
QSO_315.63985611304344-14.992500024949408,57512.50302913722,18.302999999999997,0.231,W1
QSO_315.63985611304344-14.992500024949408,57512.634313341325,18.535,0.294,W1
QSO_315.63985611304344-14.992500024949408,57512.76563414546,18.414,0.196,W1
QSO_315.63985611304344-14.992500024949408,57512.83133114756,18.234,0.166,W1
QSO_315.63985611304344-14.992500024949408,57512.89702814966,17.851,0.119,W1
QSO_315.63985611304344-14.992500024949408,57512.962615351746,18.201999999999998,0.153,W1
QSO_315.63985611304344-14.992500024949408,57513.22522035999,18.301000000000002,0.182,W1
QSO_315.63985611304344-14.992500024949408,57513.22536676003,18.232,0.171,W1
QSO_315.63985611304344-14.992500024949408,57683.615354548296,18.127000000000002,0.14,W1
QSO_315.63985611304344-14.992500024949408,57683.746675352435,17.948999999999998,0.177,W1
