oid,time,magnitude,error,band
QSO_158.66640228004323-14.41243427033116,55348.368201,18.430999999999997,0.185,W1
QSO_158.66640228004323-14.41243427033116,55348.63260700003,18.128999999999998,0.132,W1
QSO_158.66640228004323-14.41243427033116,55348.83098449996,17.969,0.127,W1
QSO_158.66640228004323-14.41243427033116,55348.8970495,17.977,0.121,W1
QSO_158.66640228004323-14.41243427033116,55348.96322399996,18.163,0.135,W1
QSO_158.66640228004323-14.41243427033116,55349.029252499975,17.862000000000002,0.11,W1
QSO_158.66640228004323-14.41243427033116,55349.09542700002,17.832,0.124,W1
QSO_158.66640228004323-14.41243427033116,55349.227629999994,17.828,0.1,W1
QSO_158.66640228004323-14.41243427033116,55349.359832999966,18.189,0.14,W1
QSO_158.66640228004323-14.41243427033116,55349.49207249997,18.107,0.145,W1
QSO_158.66640228004323-14.41243427033116,55538.301499,18.235,0.189,W1
QSO_158.66640228004323-14.41243427033116,55538.4337385,18.083,0.139,W1
QSO_158.66640228004323-14.41243427033116,55538.499767000016,17.894,0.115,W1
QSO_158.66640228004323-14.41243427033116,55538.56579550003,18.256,0.183,W1
QSO_158.66640228004323-14.41243427033116,55538.631969999995,17.927,0.12,W1
QSO_158.66640228004323-14.41243427033116,55538.69803500003,18.048000000000002,0.126,W1
QSO_158.66640228004323-14.41243427033116,55538.76406349996,18.416,0.318,W1
QSO_158.66640228004323-14.41243427033116,55538.896266500014,18.055,0.131,W1
QSO_158.66640228004323-14.41243427033116,56810.595768999985,18.055999999999997,0.184,W1
QSO_158.66640228004323-14.41243427033116,56810.9245975,18.374000000000002,0.231,W1
QSO_158.66640228004323-14.41243427033116,56810.99026099997,18.252000000000002,0.148,W1
QSO_158.66640228004323-14.41243427033116,56811.18761650001,18.125,0.144,W1
QSO_158.66640228004323-14.41243427033116,56811.319089499986,18.009999999999998,0.123,W1
QSO_158.66640228004323-14.41243427033116,56811.450526000015,18.466,0.259,W1
QSO_158.66640228004323-14.41243427033116,56811.45063550001,17.997999999999998,0.179,W1
QSO_158.66640228004323-14.41243427033116,56999.99032700002,17.869999999999997,0.108,W1
QSO_158.66640228004323-14.41243427033116,57000.253127000025,17.976,0.126,W1
QSO_158.66640228004323-14.41243427033116,57000.38441750002,18.226,0.235,W1
QSO_158.66640228004323-14.41243427033116,57000.450080999995,17.997999999999998,0.132,W1
QSO_158.66640228004323-14.41243427033116,57000.5158905,18.208,0.155,W1
QSO_158.66640228004323-14.41243427033116,57000.58155399997,18.039,0.13,W1
QSO_158.66640228004323-14.41243427033116,57000.64721750002,17.85,0.117,W1
QSO_158.66640228004323-14.41243427033116,57000.71288099999,17.915,0.139,W1
QSO_158.66640228004323-14.41243427033116,57000.84420800002,18.182000000000002,0.144,W1
QSO_158.66640228004323-14.41243427033116,57000.975644499966,17.673000000000002,0.096,W1
QSO_158.66640228004323-14.41243427033116,57171.95778222339,17.908,0.112,W1
QSO_158.66640228004323-14.41243427033116,57172.08896322754,18.546,0.211,W1
QSO_158.66640228004323-14.41243427033116,57172.220180731725,18.294,0.144,W1
QSO_158.66640228004323-14.41243427033116,57172.35125223587,18.151,0.139,W1
QSO_158.66640228004323-14.41243427033116,57172.416769737974,17.781,0.146,W1
QSO_158.66640228004323-14.41243427033116,57172.41687923798,18.142,0.203,W1
QSO_158.66640228004323-14.41243427033116,57172.67916824631,18.191000000000003,0.16,W1
QSO_158.66640228004323-14.41243427033116,57172.81023975045,18.378,0.204,W1
QSO_158.66640228004323-14.41243427033116,57172.9414207546,18.319,0.171,W1
QSO_158.66640228004323-14.41243427033116,57173.07260175875,18.213,0.167,W1
QSO_158.66640228004323-14.41243427033116,57364.653102759665,17.953,0.116,W1
QSO_158.66640228004323-14.41243427033116,57365.04631727219,17.951999999999998,0.126,W1
QSO_158.66640228004323-14.41243427033116,57365.1118347742,18.207,0.231,W1
QSO_158.66640228004323-14.41243427033116,57365.17738877633,18.033,0.151,W1
QSO_158.66640228004323-14.41243427033116,57365.24290627835,17.791,0.113,W1
QSO_158.66640228004323-14.41243427033116,57365.308460280474,18.311,0.187,W1
QSO_158.66640228004323-14.41243427033116,57365.373977782576,18.407,0.171,W1
QSO_158.66640228004323-14.41243427033116,57365.50493978671,18.216,0.148,W1
QSO_158.66640228004323-14.41243427033116,57365.505049286716,18.155,0.128,W1
QSO_158.66640228004323-14.41243427033116,57531.047407923594,18.076999999999998,0.224,W1
QSO_158.66640228004323-14.41243427033116,57531.178728727726,17.979,0.163,W1
QSO_158.66640228004323-14.41243427033116,57531.31001293192,18.2,0.304,W1
QSO_158.66640228004323-14.41243427033116,57531.375746533966,17.738,0.096,W1
QSO_158.66640228004323-14.41243427033116,57531.44133373605,18.139,0.134,W1
QSO_158.66640228004323-14.41243427033116,57531.507030738154,18.022,0.126,W1
QSO_158.66640228004323-14.41243427033116,57531.57261794025,17.796,0.103,W1
QSO_158.66640228004323-14.41243427033116,57531.5727643402,18.222,0.175,W1
QSO_158.66640228004323-14.41243427033116,57531.90091995059,18.163,0.139,W1
QSO_158.66640228004323-14.41243427033116,57532.03224075473,18.305999999999997,0.172,W1
QSO_158.66640228004323-14.41243427033116,57729.79511320862,17.954,0.123,W1
QSO_158.66640228004323-14.41243427033116,57729.92639741281,17.853,0.107,W1
QSO_158.66640228004323-14.41243427033116,57729.9919846149,18.036,0.133,W1
QSO_158.66640228004323-14.41243427033116,57730.057571816906,18.168,0.165,W1
QSO_158.66640228004323-14.41243427033116,57730.05771821694,18.036,0.125,W1
QSO_158.66640228004323-14.41243427033116,57730.12330541904,18.314999999999998,0.235,W1
QSO_158.66640228004323-14.41243427033116,57730.18889262113,17.984,0.129,W1
QSO_158.66640228004323-14.41243427033116,57730.254589623146,18.447,0.189,W1
QSO_158.66640228004323-14.41243427033116,57730.38576402733,18.032,0.133,W1
QSO_158.66640228004323-14.41243427033116,57891.92185649996,17.941000000000003,0.113,W1
QSO_158.66640228004323-14.41243427033116,57892.18399950002,18.154,0.148,W1
