oid,time,magnitude,error,band
QSO_242.4763336271723-13.067143162221933,55248.508544499964,18.124000000000002,0.142,W1
QSO_242.4763336271723-13.067143162221933,55248.5086905,18.283,0.165,W1
QSO_242.4763336271723-13.067143162221933,55248.64089349997,18.229,0.206,W1
QSO_242.4763336271723-13.067143162221933,55248.70692199998,18.823999999999998,0.27,W1
QSO_242.4763336271723-13.067143162221933,55248.77309650002,18.17,0.152,W1
QSO_242.4763336271723-13.067143162221933,55248.839161499985,18.098,0.14,W1
QSO_242.4763336271723-13.067143162221933,55248.83927099999,18.042,0.155,W1
QSO_242.4763336271723-13.067143162221933,55248.905336000025,18.058999999999997,0.144,W1
QSO_242.4763336271723-13.067143162221933,55248.97147399996,18.356,0.182,W1
QSO_242.4763336271723-13.067143162221933,55249.103713499964,18.134,0.15,W1
QSO_242.4763336271723-13.067143162221933,55429.547157499976,18.3,0.177,W1
QSO_242.4763336271723-13.067143162221933,55429.81156350001,18.435000000000002,0.241,W1
QSO_242.4763336271723-13.067143162221933,55429.94380300001,18.933,0.306,W1
QSO_242.4763336271723-13.067143162221933,55430.00983150002,18.005,0.157,W1
QSO_242.4763336271723-13.067143162221933,55430.07600599998,18.047,0.138,W1
QSO_242.4763336271723-13.067143162221933,55430.14203449999,18.177999999999997,0.149,W1
QSO_242.4763336271723-13.067143162221933,55430.20820900004,18.226,0.158,W1
QSO_242.4763336271723-13.067143162221933,55430.274273999996,18.442,0.194,W1
QSO_242.4763336271723-13.067143162221933,55430.40647699997,18.118000000000002,0.146,W1
QSO_242.4763336271723-13.067143162221933,55430.53868000003,18.253,0.163,W1
QSO_242.4763336271723-13.067143162221933,56713.07780649998,18.172,0.181,W1
QSO_242.4763336271723-13.067143162221933,56713.209498499964,18.677999999999997,0.255,W1
QSO_242.4763336271723-13.067143162221933,56713.47277300001,17.91,0.138,W1
QSO_242.4763336271723-13.067143162221933,56713.53858250001,18.404,0.185,W1
QSO_242.4763336271723-13.067143162221933,56713.604355499985,18.445,0.288,W1
QSO_242.4763336271723-13.067143162221933,56713.67016499999,18.247999999999998,0.164,W1
QSO_242.4763336271723-13.067143162221933,56713.93343950004,18.627000000000002,0.268,W1
QSO_242.4763336271723-13.067143162221933,56714.06513150002,17.935000000000002,0.115,W1
QSO_242.4763336271723-13.067143162221933,56891.59634999996,17.743000000000002,0.147,W1
QSO_242.4763336271723-13.067143162221933,56891.596496,18.036,0.179,W1
QSO_242.4763336271723-13.067143162221933,56891.85936899997,17.77,0.216,W1
QSO_242.4763336271723-13.067143162221933,56891.99084200003,18.545,0.294,W1
QSO_242.4763336271723-13.067143162221933,56892.056615,18.603,0.25,W1
QSO_242.4763336271723-13.067143162221933,56892.12227849998,18.298000000000002,0.174,W1
QSO_242.4763336271723-13.067143162221933,56892.18808799998,18.021,0.161,W1
QSO_242.4763336271723-13.067143162221933,56892.25375150004,18.503999999999998,0.204,W1
QSO_242.4763336271723-13.067143162221933,56892.31952450001,18.369,0.197,W1
QSO_242.4763336271723-13.067143162221933,56892.45096100004,18.15,0.159,W1
QSO_242.4763336271723-13.067143162221933,56892.58243400001,18.316000000000003,0.175,W1
QSO_242.4763336271723-13.067143162221933,57074.70261663945,18.235,0.156,W1
QSO_242.4763336271723-13.067143162221933,57074.833907143606,18.554000000000002,0.207,W1
QSO_242.4763336271723-13.067143162221933,57074.96512464779,18.206,0.173,W1
QSO_242.4763336271723-13.067143162221933,57075.16211515403,18.39,0.173,W1
QSO_242.4763336271723-13.067143162221933,57075.22763265613,18.558999999999997,0.217,W1
QSO_242.4763336271723-13.067143162221933,57075.22777865617,18.299,0.168,W1
QSO_242.4763336271723-13.067143162221933,57075.29329615818,17.939,0.121,W1
QSO_242.4763336271723-13.067143162221933,57075.35895966032,18.244999999999997,0.147,W1
QSO_242.4763336271723-13.067143162221933,57075.42462316238,17.963,0.134,W1
QSO_242.4763336271723-13.067143162221933,57075.55580416653,18.569,0.242,W1
QSO_242.4763336271723-13.067143162221933,57075.687131170715,18.514,0.179,W1
QSO_242.4763336271723-13.067143162221933,57250.244871131836,18.302999999999997,0.181,W1
QSO_242.4763336271723-13.067143162221933,57250.375942635976,18.243000000000002,0.197,W1
QSO_242.4763336271723-13.067143162221933,57250.37605213599,18.639,0.245,W1
QSO_242.4763336271723-13.067143162221933,57250.638195144275,18.557000000000002,0.353,W1
QSO_242.4763336271723-13.067143162221933,57250.7037491464,18.037,0.193,W1
QSO_242.4763336271723-13.067143162221933,57250.703858646324,18.397,0.178,W1
QSO_242.4763336271723-13.067143162221933,57250.76941264846,18.371000000000002,0.177,W1
QSO_242.4763336271723-13.067143162221933,57250.83493015056,18.282,0.242,W1
QSO_242.4763336271723-13.067143162221933,57250.900484152604,18.234,0.22,W1
QSO_242.4763336271723-13.067143162221933,57250.9660016547,18.716,0.233,W1
QSO_242.4763336271723-13.067143162221933,57251.097073158846,18.432000000000002,0.204,W1
QSO_242.4763336271723-13.067143162221933,57251.228254163,18.055,0.145,W1
QSO_242.4763336271723-13.067143162221933,57438.81950420708,18.570999999999998,0.215,W1
QSO_242.4763336271723-13.067143162221933,57439.082219015414,18.34,0.188,W1
QSO_242.4763336271723-13.067143162221933,57439.21364961956,18.698999999999998,0.252,W1
QSO_242.4763336271723-13.067143162221933,57439.279383221605,18.012,0.146,W1
QSO_242.4763336271723-13.067143162221933,57439.34497042369,18.157,0.166,W1
QSO_242.4763336271723-13.067143162221933,57439.41066742579,18.144,0.148,W1
QSO_242.4763336271723-13.067143162221933,57439.54209802994,18.203,0.177,W1
QSO_242.4763336271723-13.067143162221933,57439.67341883408,18.866,0.364,W1
QSO_242.4763336271723-13.067143162221933,57439.804703038266,17.933,0.155,W1
QSO_242.4763336271723-13.067143162221933,57609.43868120257,18.374000000000002,0.165,W1
QSO_242.4763336271723-13.067143162221933,57609.57000200671,18.019,0.128,W1
QSO_242.4763336271723-13.067143162221933,57609.7012862109,18.134,0.144,W1
QSO_242.4763336271723-13.067143162221933,57609.963891219224,18.067999999999998,0.137,W1
QSO_242.4763336271723-13.067143162221933,57806.82546450004,17.988,0.125,W1
QSO_242.4763336271723-13.067143162221933,57807.02168850001,18.069,0.143,W1
QSO_242.4763336271723-13.067143162221933,57807.087242499976,18.169,0.162,W1
QSO_242.4763336271723-13.067143162221933,57807.15261399997,18.478,0.209,W1
QSO_242.4763336271723-13.067143162221933,57807.28357600003,18.692999999999998,0.281,W1
QSO_242.4763336271723-13.067143162221933,57807.414391999984,18.403,0.223,W1
QSO_242.4763336271723-13.067143162221933,57973.18512800001,18.039,0.135,W1
QSO_242.4763336271723-13.067143162221933,57973.315943999965,17.863999999999997,0.204,W1
