oid,time,magnitude,error,band
QSO_164.4385068770976-17.95804601420804,55355.11066349997,18.122999999999998,0.146,W1
QSO_164.4385068770976-17.95804601420804,55355.24290299997,18.182000000000002,0.15,W1
QSO_164.4385068770976-17.95804601420804,55355.37510600003,18.204,0.147,W1
QSO_164.4385068770976-17.95804601420804,55355.507309,17.785,0.115,W1
QSO_164.4385068770976-17.95804601420804,55355.57337400004,18.214,0.142,W1
QSO_164.4385068770976-17.95804601420804,55355.63951199997,18.415,0.17,W1
QSO_164.4385068770976-17.95804601420804,55355.83777999999,18.448,0.184,W1
QSO_164.4385068770976-17.95804601420804,55355.96998299996,18.357,0.162,W1
QSO_164.4385068770976-17.95804601420804,55356.10222249996,18.089,0.131,W1
QSO_164.4385068770976-17.95804601420804,55356.23442550002,18.409,0.183,W1
QSO_164.4385068770976-17.95804601420804,55544.38170550003,18.538,0.194,W1
QSO_164.4385068770976-17.95804601420804,55544.51390850001,18.375,0.215,W1
QSO_164.4385068770976-17.95804601420804,55544.646111499984,18.429000000000002,0.18,W1
QSO_164.4385068770976-17.95804601420804,55544.77820500003,18.349,0.174,W1
QSO_164.4385068770976-17.95804601420804,55544.8443795,17.433,0.078,W1
QSO_164.4385068770976-17.95804601420804,55544.91040800001,18.604,0.223,W1
QSO_164.4385068770976-17.95804601420804,55544.976472999966,18.116999999999997,0.14,W1
QSO_164.4385068770976-17.95804601420804,55545.240879,18.34,0.164,W1
QSO_164.4385068770976-17.95804601420804,55545.3731185,18.218,0.175,W1
QSO_164.4385068770976-17.95804601420804,56643.495994999976,17.954,0.13,W1
QSO_164.4385068770976-17.95804601420804,56643.49610449998,18.342,0.156,W1
QSO_164.4385068770976-17.95804601420804,56643.56191399998,17.894,0.111,W1
QSO_164.4385068770976-17.95804601420804,56643.69360599997,18.430999999999997,0.316,W1
QSO_164.4385068770976-17.95804601420804,56643.759415499975,18.154,0.154,W1
QSO_164.4385068770976-17.95804601420804,56643.891107500036,18.167,0.156,W1
QSO_164.4385068770976-17.95804601420804,56820.06397849999,18.232,0.235,W1
QSO_164.4385068770976-17.95804601420804,56820.19545149996,18.231,0.159,W1
QSO_164.4385068770976-17.95804601420804,56820.32688799999,18.308999999999997,0.209,W1
QSO_164.4385068770976-17.95804601420804,56820.32699749999,18.152,0.135,W1
QSO_164.4385068770976-17.95804601420804,56820.39266099997,18.143,0.136,W1
QSO_164.4385068770976-17.95804601420804,56820.45847049997,17.884,0.123,W1
QSO_164.4385068770976-17.95804601420804,56820.52413400003,18.008,0.151,W1
QSO_164.4385068770976-17.95804601420804,56820.524243500025,18.095,0.166,W1
QSO_164.4385068770976-17.95804601420804,56820.91873550001,18.323999999999998,0.157,W1
QSO_164.4385068770976-17.95804601420804,57009.31680699997,18.229,0.154,W1
QSO_164.4385068770976-17.95804601420804,57009.44813399999,18.005,0.119,W1
QSO_164.4385068770976-17.95804601420804,57009.579461000016,18.234,0.207,W1
QSO_164.4385068770976-17.95804601420804,57009.645124499984,18.198999999999998,0.14,W1
QSO_164.4385068770976-17.95804601420804,57009.64527050002,18.122,0.206,W1
QSO_164.4385068770976-17.95804601420804,57009.71093399999,17.895,0.11,W1
QSO_164.4385068770976-17.95804601420804,57009.776597499964,18.282,0.163,W1
QSO_164.4385068770976-17.95804601420804,57009.90788800004,17.942999999999998,0.137,W1
QSO_164.4385068770976-17.95804601420804,57178.64618843547,18.000999999999998,0.113,W1
QSO_164.4385068770976-17.95804601420804,57178.777369439624,17.841,0.124,W1
QSO_164.4385068770976-17.95804601420804,57178.90844094385,17.996000000000002,0.117,W1
QSO_164.4385068770976-17.95804601420804,57178.97410444591,18.342,0.159,W1
QSO_164.4385068770976-17.95804601420804,57179.03965844795,18.594,0.273,W1
QSO_164.4385068770976-17.95804601420804,57179.105175950055,18.484,0.24,W1
QSO_164.4385068770976-17.95804601420804,57179.23639345424,18.228,0.184,W1
QSO_164.4385068770976-17.95804601420804,57179.36746495838,18.212,0.173,W1
QSO_164.4385068770976-17.95804601420804,57179.62982696669,18.153,0.312,W1
QSO_164.4385068770976-17.95804601420804,57371.07498596333,18.475,0.217,W1
QSO_164.4385068770976-17.95804601420804,57371.206057467476,18.494999999999997,0.263,W1
QSO_164.4385068770976-17.95804601420804,57371.27157496958,18.244,0.15,W1
QSO_164.4385068770976-17.95804601420804,57371.40264647372,18.052,0.129,W1
QSO_164.4385068770976-17.95804601420804,57371.533717977865,18.308,0.173,W1
QSO_164.4385068770976-17.95804601420804,57371.66478948201,18.168,0.149,W1
QSO_164.4385068770976-17.95804601420804,57537.87524793954,18.009,0.134,W1
QSO_164.4385068770976-17.95804601420804,57538.00656874368,18.422,0.172,W1
QSO_164.4385068770976-17.95804601420804,57538.07226574578,18.143,0.186,W1
QSO_164.4385068770976-17.95804601420804,57538.20358654991,18.116,0.152,W1
QSO_164.4385068770976-17.95804601420804,57538.33487075402,18.506999999999998,0.207,W1
QSO_164.4385068770976-17.95804601420804,57538.46619155824,18.02,0.123,W1
QSO_164.4385068770976-17.95804601420804,57735.83363759959,18.104,0.144,W1
QSO_164.4385068770976-17.95804601420804,57735.96492180379,18.011,0.125,W1
QSO_164.4385068770976-17.95804601420804,57736.09624260792,18.018,0.153,W1
QSO_164.4385068770976-17.95804601420804,57736.161829810015,18.143,0.137,W1
QSO_164.4385068770976-17.95804601420804,57736.22741701202,18.159,0.148,W1
QSO_164.4385068770976-17.95804601420804,57736.22752681203,18.320999999999998,0.218,W1
QSO_164.4385068770976-17.95804601420804,57736.29311401412,18.346,0.171,W1
