oid,time,magnitude,error,band
QSO_332.77205228153997-63.42616332764419,55311.85677650002,18.021,0.118,W1
QSO_332.77205228153997-63.42616332764419,55311.92295099998,17.986,0.123,W1
QSO_332.77205228153997-63.42616332764419,55312.12121899999,18.246000000000002,0.147,W1
QSO_332.77205228153997-63.42616332764419,55312.18739350003,18.857,0.26,W1
QSO_332.77205228153997-63.42616332764419,55312.253421999965,18.058,0.122,W1
QSO_332.77205228153997-63.42616332764419,55312.517974000024,17.719,0.108,W1
QSO_332.77205228153997-63.42616332764419,55493.514027999976,18.072,0.121,W1
QSO_332.77205228153997-63.42616332764419,55493.64623100003,17.866999999999997,0.098,W1
QSO_332.77205228153997-63.42616332764419,55493.778324499996,17.877000000000002,0.101,W1
QSO_332.77205228153997-63.42616332764419,55493.77847050003,18.089,0.145,W1
QSO_332.77205228153997-63.42616332764419,55493.976702000014,17.997999999999998,0.115,W1
QSO_332.77205228153997-63.42616332764419,55494.04276699998,17.843,0.099,W1
QSO_332.77205228153997-63.42616332764419,55494.10879549999,18.164,0.131,W1
QSO_332.77205228153997-63.42616332764419,55494.17497000003,18.073999999999998,0.14,W1
QSO_332.77205228153997-63.42616332764419,55494.241034999985,18.166,0.128,W1
QSO_332.77205228153997-63.42616332764419,55494.3070635,18.098,0.122,W1
QSO_332.77205228153997-63.42616332764419,55494.373237999964,17.942999999999998,0.105,W1
QSO_332.77205228153997-63.42616332764419,55494.439266499976,17.905,0.109,W1
QSO_332.77205228153997-63.42616332764419,55494.50533150001,18.025,0.116,W1
QSO_332.77205228153997-63.42616332764419,55494.63753449999,17.750999999999998,0.092,W1
QSO_332.77205228153997-63.42616332764419,55494.76973749996,18.091,0.127,W1
QSO_332.77205228153997-63.42616332764419,55494.901940500014,18.07,0.136,W1
QSO_332.77205228153997-63.42616332764419,56776.24853899998,17.750999999999998,0.095,W1
QSO_332.77205228153997-63.42616332764419,56776.38012150004,18.244999999999997,0.156,W1
QSO_332.77205228153997-63.42616332764419,56776.511594500014,17.744,0.099,W1
QSO_332.77205228153997-63.42616332764419,56776.70894999997,18.037,0.122,W1
QSO_332.77205228153997-63.42616332764419,56776.77472300003,18.012999999999998,0.127,W1
QSO_332.77205228153997-63.42616332764419,56776.906196,17.964,0.119,W1
QSO_332.77205228153997-63.42616332764419,56776.97196899998,17.887999999999998,0.108,W1
QSO_332.77205228153997-63.42616332764419,56777.03777849998,17.964,0.13,W1
QSO_332.77205228153997-63.42616332764419,56777.10355150004,17.93,0.107,W1
QSO_332.77205228153997-63.42616332764419,56777.16932450001,18.098,0.125,W1
QSO_332.77205228153997-63.42616332764419,56777.23498799999,17.984,0.212,W1
QSO_332.77205228153997-63.42616332764419,56777.23513400002,17.991,0.11,W1
QSO_332.77205228153997-63.42616332764419,56777.49815300003,18.182000000000002,0.146,W1
QSO_332.77205228153997-63.42616332764419,56777.629626,17.863999999999997,0.117,W1
QSO_332.77205228153997-63.42616332764419,56777.629735500006,18.13,0.132,W1
QSO_332.77205228153997-63.42616332764419,56955.46941549999,18.067,0.121,W1
QSO_332.77205228153997-63.42616332764419,56955.60074250001,18.331,0.192,W1
QSO_332.77205228153997-63.42616332764419,56955.73217899996,18.052,0.143,W1
QSO_332.77205228153997-63.42616332764419,56955.863652000015,17.987000000000002,0.116,W1
QSO_332.77205228153997-63.42616332764419,56955.92931549999,17.956,0.135,W1
QSO_332.77205228153997-63.42616332764419,56955.99508849996,17.874000000000002,0.11,W1
QSO_332.77205228153997-63.42616332764419,56956.06075200002,17.899,0.126,W1
QSO_332.77205228153997-63.42616332764419,56956.12641549999,17.884999999999998,0.105,W1
QSO_332.77205228153997-63.42616332764419,56956.19218849996,17.853,0.162,W1
QSO_332.77205228153997-63.42616332764419,56956.25785200002,17.753,0.1,W1
QSO_332.77205228153997-63.42616332764419,56956.32351549999,18.028,0.159,W1
QSO_332.77205228153997-63.42616332764419,56956.32366150002,18.009,0.123,W1
QSO_332.77205228153997-63.42616332764419,56956.389325,18.143,0.145,W1
QSO_332.77205228153997-63.42616332764419,56956.454988499965,18.032,0.126,W1
QSO_332.77205228153997-63.42616332764419,56956.586424999994,18.128999999999998,0.148,W1
QSO_332.77205228153997-63.42616332764419,56956.71786150002,18.284,0.176,W1
QSO_332.77205228153997-63.42616332764419,56961.185899499964,18.115000000000002,0.143,W1
QSO_332.77205228153997-63.42616332764419,57137.96565964553,17.985,0.122,W1
QSO_332.77205228153997-63.42616332764419,57138.09684064968,18.11,0.125,W1
