oid,time,magnitude,error,band
QSO_178.55865601915846-12.21589443378113,55368.135031499965,18.128999999999998,0.142,W1
QSO_178.55865601915846-12.21589443378113,55368.20105999998,18.000999999999998,0.135,W1
QSO_178.55865601915846-12.21589443378113,55368.267234500025,18.218,0.18,W1
QSO_178.55865601915846-12.21589443378113,55368.39932799999,18.497,0.207,W1
QSO_178.55865601915846-12.21589443378113,55368.3994375,18.111,0.141,W1
QSO_178.55865601915846-12.21589443378113,55368.531530999964,18.051000000000002,0.134,W1
QSO_178.55865601915846-12.21589443378113,55368.66373400002,17.903,0.132,W1
QSO_178.55865601915846-12.21589443378113,55553.89626999996,18.701,0.235,W1
QSO_178.55865601915846-12.21589443378113,55554.02847300002,18.377000000000002,0.175,W1
QSO_178.55865601915846-12.21589443378113,55554.29276949996,18.067999999999998,0.146,W1
QSO_178.55865601915846-12.21589443378113,55554.35894400001,18.503,0.232,W1
QSO_178.55865601915846-12.21589443378113,55554.42497250002,18.61,,W1
QSO_178.55865601915846-12.21589443378113,55554.491037499974,18.167,0.154,W1
QSO_178.55865601915846-12.21589443378113,55554.55721200002,17.968,0.128,W1
QSO_178.55865601915846-12.21589443378113,55554.623240500034,17.935000000000002,0.122,W1
QSO_178.55865601915846-12.21589443378113,55554.755443500006,18.628,0.304,W1
QSO_178.55865601915846-12.21589443378113,55554.88753699997,18.125999999999998,0.164,W1
QSO_178.55865601915846-12.21589443378113,55554.88768300001,18.472,0.212,W1
QSO_178.55865601915846-12.21589443378113,56654.62218049997,18.326,0.162,W1
QSO_178.55865601915846-12.21589443378113,56654.75376300004,18.162,0.195,W1
QSO_178.55865601915846-12.21589443378113,56654.753908999985,18.048000000000002,0.133,W1
QSO_178.55865601915846-12.21589443378113,56654.88549149997,18.188000000000002,0.149,W1
QSO_178.55865601915846-12.21589443378113,56654.951374000026,18.256999999999998,0.163,W1
QSO_178.55865601915846-12.21589443378113,56655.21468500002,18.3,0.213,W1
QSO_178.55865601915846-12.21589443378113,56655.609797499994,17.996000000000002,0.127,W1
QSO_178.55865601915846-12.21589443378113,56829.9281765,18.406,0.193,W1
QSO_178.55865601915846-12.21589443378113,56830.05964949997,18.255,0.249,W1
QSO_178.55865601915846-12.21589443378113,56830.25685899998,18.211,0.16,W1
QSO_178.55865601915846-12.21589443378113,56830.32266849998,18.43,0.185,W1
QSO_178.55865601915846-12.21589443378113,56830.388441500036,18.244,0.173,W1
QSO_178.55865601915846-12.21589443378113,56830.45410500001,18.259999999999998,0.156,W1
QSO_178.55865601915846-12.21589443378113,56830.65135099996,18.317999999999998,0.247,W1
QSO_178.55865601915846-12.21589443378113,56830.914516000004,18.086,0.188,W1
QSO_178.55865601915846-12.21589443378113,57018.50867500001,18.5,0.196,W1
QSO_178.55865601915846-12.21589443378113,57018.64000200004,17.965,0.115,W1
QSO_178.55865601915846-12.21589443378113,57018.77132899998,17.966,0.129,W1
QSO_178.55865601915846-12.21589443378113,57018.83699250003,18.665,0.251,W1
QSO_178.55865601915846-12.21589443378113,57018.968319499974,18.143,0.206,W1
QSO_178.55865601915846-12.21589443378113,57019.23097350002,18.143,0.156,W1
QSO_178.55865601915846-12.21589443378113,57019.23108300003,18.09,0.125,W1
QSO_178.55865601915846-12.21589443378113,57019.493737,18.024,0.124,W1
QSO_178.55865601915846-12.21589443378113,57188.746067255815,18.195,0.159,W1
QSO_178.55865601915846-12.21589443378113,57188.81162125786,18.14,0.147,W1
QSO_178.55865601915846-12.21589443378113,57188.877138759955,18.545,0.198,W1
QSO_178.55865601915846-12.21589443378113,57188.94265626198,18.285,0.403,W1
QSO_178.55865601915846-12.21589443378113,57189.00831976411,18.451999999999998,0.194,W1
QSO_178.55865601915846-12.21589443378113,57189.07387376616,18.262999999999998,0.181,W1
QSO_178.55865601915846-12.21589443378113,57189.2049452703,18.604,0.263,W1
QSO_178.55865601915846-12.21589443378113,57189.33612627445,18.269,0.154,W1
QSO_178.55865601915846-12.21589443378113,57380.24637775414,18.211,0.148,W1
QSO_178.55865601915846-12.21589443378113,57380.37744925829,18.101,0.151,W1
QSO_178.55865601915846-12.21589443378113,57380.508484262486,18.391,0.349,W1
QSO_178.55865601915846-12.21589443378113,57380.57403826453,18.357,0.171,W1
QSO_178.55865601915846-12.21589443378113,57380.639555766626,18.469,0.22,W1
QSO_178.55865601915846-12.21589443378113,57380.70510976867,18.141,0.135,W1
QSO_178.55865601915846-12.21589443378113,57380.77051777077,18.051000000000002,0.138,W1
QSO_178.55865601915846-12.21589443378113,57380.77062727077,18.060000000000002,0.138,W1
QSO_178.55865601915846-12.21589443378113,57381.09817828116,18.063000000000002,0.189,W1
QSO_178.55865601915846-12.21589443378113,57381.2292497853,18.235,0.149,W1
QSO_178.55865601915846-12.21589443378113,57547.46258164274,17.856,0.103,W1
QSO_178.55865601915846-12.21589443378113,57547.85647085518,18.546,0.211,W1
QSO_178.55865601915846-12.21589443378113,57547.98775505929,18.355,0.167,W1
QSO_178.55865601915846-12.21589443378113,57548.05334226138,18.180999999999997,0.143,W1
QSO_178.55865601915846-12.21589443378113,57548.18466306552,18.073999999999998,0.182,W1
QSO_178.55865601915846-12.21589443378113,57548.31594726971,18.602,0.264,W1
QSO_178.55865601915846-12.21589443378113,57748.03955498558,18.047,0.17,W1
QSO_178.55865601915846-12.21589443378113,57748.17072938976,18.371000000000002,0.226,W1
QSO_178.55865601915846-12.21589443378113,57748.3020501939,18.142,0.193,W1
QSO_178.55865601915846-12.21589443378113,57748.367747195996,17.971,,W1
QSO_178.55865601915846-12.21589443378113,57748.43333439801,17.823999999999998,0.191,W1
QSO_178.55865601915846-12.21589443378113,57748.761526608425,18.052999999999997,0.132,W1
QSO_178.55865601915846-12.21589443378113,57748.892701012526,18.45,0.192,W1
QSO_178.55865601915846-12.21589443378113,57749.023985216714,18.311999999999998,0.182,W1
QSO_178.55865601915846-12.21589443378113,57911.158999,18.451,0.184,W1
QSO_178.55865601915846-12.21589443378113,57911.42074049999,18.041,0.131,W1
QSO_178.55865601915846-12.21589443378113,57911.551556500024,18.308999999999997,0.17,W1
QSO_178.55865601915846-12.21589443378113,57911.61696449996,17.936,0.127,W1
QSO_178.55865601915846-12.21589443378113,57911.68237249998,18.259,0.149,W1
QSO_178.55865601915846-12.21589443378113,57911.74789,18.156,0.143,W1
QSO_178.55865601915846-12.21589443378113,57911.813298000015,18.203,0.154,W1
QSO_178.55865601915846-12.21589443378113,57911.87870600003,18.338,0.171,W1
QSO_178.55865601915846-12.21589443378113,57912.27130000001,18.156,0.204,W1
QSO_178.55865601915846-12.21589443378113,58112.105588,18.180999999999997,0.156,W1
QSO_178.55865601915846-12.21589443378113,58112.23640400003,18.197,0.15,W1
QSO_178.55865601915846-12.21589443378113,58112.628851999965,18.14,0.162,W1
