oid,time,magnitude,error,band
QSO_183.26692038215378-12.847849141877834,55372.03523900002,18.348,0.187,W1
QSO_183.26692038215378-12.847849141877834,55372.16744199999,18.528,0.23,W1
QSO_183.26692038215378-12.847849141877834,55372.29968149999,18.103,0.177,W1
QSO_183.26692038215378-12.847849141877834,55372.431884499965,18.438000000000002,0.218,W1
QSO_183.26692038215378-12.847849141877834,55372.49791299998,18.285,0.172,W1
QSO_183.26692038215378-12.847849141877834,55372.564087500024,18.128,0.136,W1
QSO_183.26692038215378-12.847849141877834,55372.63015249998,18.342,0.181,W1
QSO_183.26692038215378-12.847849141877834,55372.89455850001,18.606,0.221,W1
QSO_183.26692038215378-12.847849141877834,55373.02676149998,18.595,0.215,W1
QSO_183.26692038215378-12.847849141877834,55560.50477749998,18.05,0.213,W1
QSO_183.26692038215378-12.847849141877834,55560.63687100003,17.856,0.115,W1
QSO_183.26692038215378-12.847849141877834,55560.769074,18.244999999999997,0.156,W1
QSO_183.26692038215378-12.847849141877834,55560.83513899996,18.366999999999997,0.175,W1
QSO_183.26692038215378-12.847849141877834,55560.901313500006,18.521,0.204,W1
QSO_183.26692038215378-12.847849141877834,55560.96734200002,18.115000000000002,0.141,W1
QSO_183.26692038215378-12.847849141877834,55561.23163849996,18.060000000000002,0.129,W1
QSO_183.26692038215378-12.847849141877834,55561.36384150002,18.395,0.176,W1
QSO_183.26692038215378-12.847849141877834,56658.57268500001,18.151,0.218,W1
QSO_183.26692038215378-12.847849141877834,56658.70426749998,18.079,0.133,W1
QSO_183.26692038215378-12.847849141877834,56658.835995999994,17.987000000000002,0.118,W1
QSO_183.26692038215378-12.847849141877834,56658.96768799998,18.025,0.15,W1
QSO_183.26692038215378-12.847849141877834,56659.03360699999,18.169,0.231,W1
QSO_183.26692038215378-12.847849141877834,56659.09937999996,18.133,0.168,W1
QSO_183.26692038215378-12.847849141877834,56659.16518949997,18.253999999999998,0.167,W1
QSO_183.26692038215378-12.847849141877834,56659.56030200003,18.164,0.135,W1
QSO_183.26692038215378-12.847849141877834,56834.13622500001,18.032,0.123,W1
QSO_183.26692038215378-12.847849141877834,56834.399244000015,18.189999999999998,0.146,W1
QSO_183.26692038215378-12.847849141877834,56834.59648999997,18.107,0.141,W1
QSO_183.26692038215378-12.847849141877834,56834.85950899997,18.104,0.163,W1
QSO_183.26692038215378-12.847849141877834,56834.99098200003,18.216,0.179,W1
QSO_183.26692038215378-12.847849141877834,56835.12241849998,17.91,0.115,W1
QSO_183.26692038215378-12.847849141877834,56835.25400100004,18.465,0.201,W1
QSO_183.26692038215378-12.847849141877834,57022.44811999998,18.325,0.161,W1
QSO_183.26692038215378-12.847849141877834,57022.57944700001,18.188000000000002,0.147,W1
QSO_183.26692038215378-12.847849141877834,57022.710774000036,18.012999999999998,0.126,W1
QSO_183.26692038215378-12.847849141877834,57022.84210099997,18.274,0.231,W1
QSO_183.26692038215378-12.847849141877834,57022.90776450003,18.455,0.201,W1
QSO_183.26692038215378-12.847849141877834,57022.973428,17.808999999999997,0.122,W1
QSO_183.26692038215378-12.847849141877834,57023.30196450961,18.082,0.14,W1
QSO_183.26692038215378-12.847849141877834,57023.43329151371,17.975,0.136,W1
QSO_183.26692038215378-12.847849141877834,57192.68029288055,18.141,0.139,W1
QSO_183.26692038215378-12.847849141877834,57192.811327884665,17.692,0.102,W1
QSO_183.26692038215378-12.847849141877834,57193.07361689299,18.148,0.136,W1
QSO_183.26692038215378-12.847849141877834,57193.139280395044,18.417,0.265,W1
QSO_183.26692038215378-12.847849141877834,57193.20479789714,18.256,0.151,W1
QSO_183.26692038215378-12.847849141877834,57193.335869401286,18.611,0.205,W1
QSO_183.26692038215378-12.847849141877834,57193.40153290342,18.243000000000002,0.149,W1
QSO_183.26692038215378-12.847849141877834,57193.66378541172,18.067999999999998,0.153,W1
QSO_183.26692038215378-12.847849141877834,57384.57060589123,17.985,0.138,W1
QSO_183.26692038215378-12.847849141877834,57384.70156789537,18.153,0.176,W1
QSO_183.26692038215378-12.847849141877834,57384.76708539747,18.305999999999997,0.158,W1
QSO_183.26692038215378-12.847849141877834,57385.02922840576,17.991,0.176,W1
QSO_183.26692038215378-12.847849141877834,57385.160299909985,18.273,0.151,W1
QSO_183.26692038215378-12.847849141877834,57555.27521788981,18.019,0.194,W1
QSO_183.26692038215378-12.847849141877834,57555.340805091815,17.939999999999998,0.126,W1
QSO_183.26692038215378-12.847849141877834,57555.34095149185,17.988999999999997,0.144,W1
QSO_183.26692038215378-12.847849141877834,57752.10848691426,17.889,0.119,W1
QSO_183.26692038215378-12.847849141877834,57752.37105532256,17.863,0.114,W1
QSO_183.26692038215378-12.847849141877834,57752.50222972674,18.1,0.208,W1
QSO_183.26692038215378-12.847849141877834,57752.83042193708,18.044,0.175,W1
QSO_183.26692038215378-12.847849141877834,57752.961742741216,18.105,0.171,W1
QSO_183.26692038215378-12.847849141877834,57753.093025868715,18.164,0.137,W1
QSO_183.26692038215378-12.847849141877834,57915.47735050004,18.104,0.126,W1
QSO_183.26692038215378-12.847849141877834,57915.608166499995,18.436,0.177,W1
QSO_183.26692038215378-12.847849141877834,57915.73898250003,17.808999999999997,0.16,W1
QSO_183.26692038215378-12.847849141877834,57915.86979849998,18.154,0.14,W1
QSO_183.26692038215378-12.847849141877834,57915.86994450001,18.137,0.128,W1
QSO_183.26692038215378-12.847849141877834,58116.03014100002,18.115000000000002,0.143,W1
QSO_183.26692038215378-12.847849141877834,58116.16095699997,18.225,0.157,W1
QSO_183.26692038215378-12.847849141877834,58116.553551000026,18.348,0.176,W1
QSO_183.26692038215378-12.847849141877834,58116.61895899996,17.832,0.186,W1
QSO_183.26692038215378-12.847849141877834,58116.68436699998,18.064999999999998,0.13,W1
QSO_183.26692038215378-12.847849141877834,58116.749775,18.508,0.258,W1
QSO_183.26692038215378-12.847849141877834,58116.88059100003,18.222,0.151,W1
QSO_183.26692038215378-12.847849141877834,58117.01137050004,18.308999999999997,0.185,W1
QSO_183.26692038215378-12.847849141877834,58275.902221499964,18.249000000000002,0.19,W1
