oid,time,magnitude,error,band
QSO_41.64917692729544-52.40739549828433,55374.26301649997,18.911,0.24,W1
QSO_41.64917692729544-52.40739549828433,55374.52745900003,18.792,0.225,W1
QSO_41.64917692729544-52.40739549828433,55374.659662000005,19.055999999999997,0.297,W1
QSO_41.64917692729544-52.40739549828433,55374.72569050002,19.092999999999996,,W1
QSO_41.64917692729544-52.40739549828433,55374.725836499965,19.354999999999997,0.337,W1
QSO_41.64917692729544-52.40739549828433,55374.79186499998,18.651,0.192,W1
QSO_41.64917692729544-52.40739549828433,55374.85793000002,19.557000000000002,0.404,W1
QSO_41.64917692729544-52.40739549828433,55374.858039500024,18.911,,W1
QSO_41.64917692729544-52.40739549828433,55374.92406800004,19.323999999999998,0.347,W1
QSO_41.64917692729544-52.40739549828433,55375.122335999964,19.072000000000003,0.273,W1
QSO_41.64917692729544-52.40739549828433,55375.18851050001,19.381999999999998,0.365,W1
QSO_41.64917692729544-52.40739549828433,55375.25453900002,19.509999999999998,0.402,W1
QSO_41.64917692729544-52.40739549828433,55375.452952999985,19.206000000000003,,W1
QSO_41.64917692729544-52.40739549828433,55375.5189815,19.088,0.282,W1
QSO_41.64917692729544-52.40739549828433,55375.585156000045,18.886000000000003,0.247,W1
QSO_41.64917692729544-52.40739549828433,55375.65118449997,18.938000000000002,0.272,W1
QSO_41.64917692729544-52.40739549828433,55375.71724950001,19.034,,W1
QSO_41.64917692729544-52.40739549828433,55375.78338750003,19.735999999999997,,W1
QSO_41.64917692729544-52.40739549828433,55375.91562700003,19.872,0.536,W1
QSO_41.64917692729544-52.40739549828433,55376.180032999975,19.793999999999997,,W1
QSO_41.64917692729544-52.40739549828433,55381.46818950002,19.18,0.291,W1
QSO_41.64917692729544-52.40739549828433,55381.53436399998,18.851999999999997,0.219,W1
QSO_41.64917692729544-52.40739549828433,55553.51922499996,19.226,0.368,W1
QSO_41.64917692729544-52.40739549828433,55553.65142800001,19.097,,W1
QSO_41.64917692729544-52.40739549828433,55553.78363099999,19.107999999999997,0.296,W1
QSO_41.64917692729544-52.40739549828433,55553.84969600003,19.442,0.373,W1
QSO_41.64917692729544-52.40739549828433,55553.91572450004,18.936,,W1
QSO_41.64917692729544-52.40739549828433,55553.981899000006,19.014000000000003,0.344,W1
QSO_41.64917692729544-52.40739549828433,55554.04792750001,19.643,0.538,W1
QSO_41.64917692729544-52.40739549828433,55554.18016700001,19.682000000000002,0.47,W1
QSO_41.64917692729544-52.40739549828433,55554.246195500025,18.935000000000002,,W1
QSO_41.64917692729544-52.40739549828433,55554.378398500005,19.278,0.358,W1
QSO_41.64917692729544-52.40739549828433,55554.44446349996,19.610999999999997,0.448,W1
QSO_41.64917692729544-52.40739549828433,55554.51049199997,19.405,0.402,W1
QSO_41.64917692729544-52.40739549828433,55554.57666650001,19.055,0.286,W1
QSO_41.64917692729544-52.40739549828433,55554.642695000024,19.104,,W1
QSO_41.64917692729544-52.40739549828433,55554.84096300004,19.082,0.274,W1
QSO_41.64917692729544-52.40739549828433,55555.03923099997,18.942999999999998,0.282,W1
QSO_41.64917692729544-52.40739549828433,55555.171434000025,19.771,,W1
QSO_41.64917692729544-52.40739549828433,56651.941912500006,19.241,0.349,W1
QSO_41.64917692729544-52.40739549828433,56652.27110599997,19.028999999999996,0.298,W1
QSO_41.64917692729544-52.40739549828433,56652.40279800004,18.872,0.248,W1
QSO_41.64917692729544-52.40739549828433,56839.442193499985,18.963,0.261,W1
QSO_41.64917692729544-52.40739549828433,56839.90245850003,18.770000000000003,0.297,W1
QSO_41.64917692729544-52.40739549828433,56840.29695050001,19.116999999999997,0.291,W1
QSO_41.64917692729544-52.40739549828433,57015.70430700002,18.838,0.41,W1
