oid,time,magnitude,error,band
QSO_320.90578929017755-24.389641276326714,55323.81545399997,18.535,0.21,W1
QSO_320.90578929017755-24.389641276326714,55323.947657000026,18.816000000000003,0.232,W1
QSO_320.90578929017755-24.389641276326714,55502.37703099998,18.842,0.255,W1
QSO_320.90578929017755-24.389641276326714,55502.773567000004,18.982999999999997,0.304,W1
QSO_320.90578929017755-24.389641276326714,55502.839595500016,18.35,0.169,W1
QSO_320.90578929017755-24.389641276326714,55502.90576999998,18.723,0.236,W1
QSO_320.90578929017755-24.389641276326714,55502.971798499995,18.871000000000002,0.267,W1
QSO_320.90578929017755-24.389641276326714,55503.10403799999,18.393,0.177,W1
QSO_320.90578929017755-24.389641276326714,55503.23624099997,18.494,0.187,W1
QSO_320.90578929017755-24.389641276326714,56785.44880199996,18.374000000000002,0.168,W1
QSO_320.90578929017755-24.389641276326714,56785.580347999996,18.381999999999998,0.181,W1
QSO_320.90578929017755-24.389641276326714,56785.6461575,18.342,0.167,W1
QSO_320.90578929017755-24.389641276326714,56785.71193049997,18.6,0.317,W1
QSO_320.90578929017755-24.389641276326714,56785.77759400003,18.451,0.178,W1
QSO_320.90578929017755-24.389641276326714,56785.77773999998,18.671,0.288,W1
QSO_320.90578929017755-24.389641276326714,56785.84340350003,18.197,0.195,W1
QSO_320.90578929017755-24.389641276326714,56785.90917650001,18.531,0.197,W1
QSO_320.90578929017755-24.389641276326714,56967.040463000005,18.359,0.221,W1
QSO_320.90578929017755-24.389641276326714,56967.171899500034,18.167,0.163,W1
QSO_320.90578929017755-24.389641276326714,56967.30322649998,18.439999999999998,0.207,W1
QSO_320.90578929017755-24.389641276326714,56967.30337250001,18.337,0.214,W1
QSO_320.90578929017755-24.389641276326714,56967.369145499986,18.473,0.189,W1
QSO_320.90578929017755-24.389641276326714,56967.43480900004,18.545,0.215,W1
QSO_320.90578929017755-24.389641276326714,56967.50047250001,18.334,0.264,W1
QSO_320.90578929017755-24.389641276326714,56967.500618499966,18.0,0.125,W1
QSO_320.90578929017755-24.389641276326714,56967.89470899996,18.106,0.137,W1
QSO_320.90578929017755-24.389641276326714,57147.27228394068,18.369,0.205,W1
QSO_320.90578929017755-24.389641276326714,57147.337947442735,17.964,0.131,W1
QSO_320.90578929017755-24.389641276326714,57147.40346494484,18.523,0.247,W1
QSO_320.90578929017755-24.389641276326714,57147.469128446886,18.444,0.184,W1
QSO_320.90578929017755-24.389641276326714,57147.53468244893,18.701,0.246,W1
QSO_320.90578929017755-24.389641276326714,57147.731417455216,18.575,0.229,W1
QSO_320.90578929017755-24.389641276326714,57147.86259845937,18.284,0.217,W1
QSO_320.90578929017755-24.389641276326714,57325.753190026204,18.726999999999997,0.302,W1
QSO_320.90578929017755-24.389641276326714,57325.884371030355,18.465,0.189,W1
QSO_320.90578929017755-24.389641276326714,57326.0154425345,18.369,0.238,W1
QSO_320.90578929017755-24.389641276326714,57326.14651403865,18.902,0.321,W1
QSO_320.90578929017755-24.389641276326714,57326.212031540745,18.109,0.145,W1
QSO_320.90578929017755-24.389641276326714,57326.27758554279,18.539,0.197,W1
QSO_320.90578929017755-24.389641276326714,57326.73631755733,18.82,0.289,W1
QSO_320.90578929017755-24.389641276326714,57514.343386995344,17.833,0.209,W1
QSO_320.90578929017755-24.389641276326714,57514.409083997445,18.308,0.542,W1
QSO_320.90578929017755-24.389641276326714,57514.47467119954,18.921,0.405,W1
QSO_320.90578929017755-24.389641276326714,57514.540404801584,17.996000000000002,0.161,W1
QSO_320.90578929017755-24.389641276326714,57514.60599200367,18.761000000000003,0.233,W1
QSO_320.90578929017755-24.389641276326714,57514.67168900577,18.119999999999997,0.132,W1
QSO_320.90578929017755-24.389641276326714,57514.80300980991,18.729999999999997,0.224,W1
QSO_320.90578929017755-24.389641276326714,57514.9342940141,18.38,0.181,W1
QSO_320.90578929017755-24.389641276326714,57685.45139360636,18.256,0.282,W1
QSO_320.90578929017755-24.389641276326714,57685.58267781047,18.396,0.182,W1
QSO_320.90578929017755-24.389641276326714,57685.71399861469,18.497,0.205,W1
QSO_320.90578929017755-24.389641276326714,57685.7795858167,18.582,0.232,W1
QSO_320.90578929017755-24.389641276326714,57685.845282818795,18.759999999999998,0.312,W1
QSO_320.90578929017755-24.389641276326714,57686.173475029216,18.401,0.183,W1
QSO_320.90578929017755-24.389641276326714,57686.30464943332,18.426000000000002,0.199,W1
QSO_320.90578929017755-24.389641276326714,57686.304795833355,19.067999999999998,0.31,W1
QSO_320.90578929017755-24.389641276326714,57686.43597023746,18.417,0.178,W1
QSO_320.90578929017755-24.389641276326714,57878.67808700003,17.823999999999998,0.14,W1
QSO_320.90578929017755-24.389641276326714,57878.80890299998,18.392,0.209,W1
QSO_320.90578929017755-24.389641276326714,57878.939719000016,18.538,0.216,W1
QSO_320.90578929017755-24.389641276326714,57879.00527299998,18.076,0.146,W1
QSO_320.90578929017755-24.389641276326714,57879.070681,18.406,0.21,W1
QSO_320.90578929017755-24.389641276326714,57879.13608900002,18.593,0.223,W1
QSO_320.90578929017755-24.389641276326714,57879.20149700004,18.430999999999997,0.192,W1
QSO_320.90578929017755-24.389641276326714,57879.397830500006,18.680999999999997,0.218,W1
