oid,time,magnitude,error,band
QSO_56.68033675158982-16.51706806361546,55230.419473,18.583,0.192,W1
QSO_56.68033675158982-16.51706806361546,55230.551712500004,18.310000000000002,0.153,W1
QSO_56.68033675158982-16.51706806361546,55230.683915499976,18.338,0.165,W1
QSO_56.68033675158982-16.51706806361546,55230.94846750004,18.209,0.136,W1
QSO_56.68033675158982-16.51706806361546,55231.01449599997,18.588,0.19,W1
QSO_56.68033675158982-16.51706806361546,55231.080670500014,18.346,0.185,W1
QSO_56.68033675158982-16.51706806361546,55231.14673549997,18.067999999999998,0.119,W1
QSO_56.68033675158982-16.51706806361546,55231.146844999974,18.548000000000002,0.178,W1
QSO_56.68033675158982-16.51706806361546,55231.27904800003,18.490000000000002,0.182,W1
QSO_56.68033675158982-16.51706806361546,55231.411287500036,18.622999999999998,0.202,W1
QSO_56.68033675158982-16.51706806361546,55231.54349050001,17.926000000000002,0.106,W1
QSO_56.68033675158982-16.51706806361546,55420.397300999975,18.738999999999997,0.23,W1
QSO_56.68033675158982-16.51706806361546,55420.529504000035,18.411,0.169,W1
QSO_56.68033675158982-16.51706806361546,55420.66170700001,18.463,0.163,W1
QSO_56.68033675158982-16.51706806361546,55420.72777199996,18.41,0.166,W1
QSO_56.68033675158982-16.51706806361546,55420.793800499974,18.490000000000002,0.166,W1
QSO_56.68033675158982-16.51706806361546,55420.79394650001,18.512,0.173,W1
QSO_56.68033675158982-16.51706806361546,55420.85997500002,18.264,0.144,W1
QSO_56.68033675158982-16.51706806361546,55420.92600350003,18.277,0.134,W1
QSO_56.68033675158982-16.51706806361546,55420.99217799999,18.292,0.149,W1
QSO_56.68033675158982-16.51706806361546,55421.058243000036,18.436,0.174,W1
QSO_56.68033675158982-16.51706806361546,55421.38882350003,19.323,0.384,W1
QSO_56.68033675158982-16.51706806361546,55421.520916999994,18.48,0.173,W1
QSO_56.68033675158982-16.51706806361546,55421.52106300003,18.302,0.15,W1
QSO_56.68033675158982-16.51706806361546,56692.305510500024,18.585,0.194,W1
QSO_56.68033675158982-16.51706806361546,56692.437239000035,18.161,0.162,W1
QSO_56.68033675158982-16.51706806361546,56692.56878499999,18.592,0.222,W1
QSO_56.68033675158982-16.51706806361546,56692.7005135,18.442,0.191,W1
QSO_56.68033675158982-16.51706806361546,56692.963787999965,18.463,0.182,W1
QSO_56.68033675158982-16.51706806361546,56693.095480000025,18.351,0.161,W1
QSO_56.68033675158982-16.51706806361546,56693.16128950003,18.224,0.2,W1
QSO_56.68033675158982-16.51706806361546,56693.29298150002,18.412,0.165,W1
QSO_56.68033675158982-16.51706806361546,56695.333586999965,18.148,0.355,W1
QSO_56.68033675158982-16.51706806361546,56695.465279000025,18.554000000000002,0.212,W1
QSO_56.68033675158982-16.51706806361546,56695.66278050002,18.378,0.168,W1
QSO_56.68033675158982-16.51706806361546,56695.72855349999,18.729,0.234,W1
QSO_56.68033675158982-16.51706806361546,56696.057783499986,18.801000000000002,0.273,W1
QSO_56.68033675158982-16.51706806361546,56696.18932950002,18.298000000000002,0.273,W1
QSO_56.68033675158982-16.51706806361546,56696.32105800003,18.203,0.154,W1
QSO_56.68033675158982-16.51706806361546,56882.365573,18.289,0.151,W1
QSO_56.68033675158982-16.51706806361546,56882.49700950003,18.18,0.152,W1
QSO_56.68033675158982-16.51706806361546,56882.49715549999,18.871000000000002,0.341,W1
QSO_56.68033675158982-16.51706806361546,56882.628592000015,18.433,0.249,W1
QSO_56.68033675158982-16.51706806361546,56882.76006499999,18.549,0.224,W1
QSO_56.68033675158982-16.51706806361546,56882.82572849996,18.331,0.175,W1
QSO_56.68033675158982-16.51706806361546,56882.89150150002,18.506999999999998,0.2,W1
QSO_56.68033675158982-16.51706806361546,56882.95727449999,18.675,0.204,W1
QSO_56.68033675158982-16.51706806361546,56883.022937999966,17.939,0.129,W1
QSO_56.68033675158982-16.51706806361546,56883.08874749997,18.197,0.211,W1
QSO_56.68033675158982-16.51706806361546,56883.35165699997,18.929000000000002,0.368,W1
QSO_56.68033675158982-16.51706806361546,56883.483203,18.137,0.202,W1
QSO_56.68033675158982-16.51706806361546,56886.44127250001,17.902,0.163,W1
QSO_56.68033675158982-16.51706806361546,56886.50693599998,18.422,0.184,W1
QSO_56.68033675158982-16.51706806361546,57054.7756235076,18.682000000000002,0.205,W1
QSO_56.68033675158982-16.51706806361546,57054.906950511795,18.366,0.219,W1
QSO_56.68033675158982-16.51706806361546,57054.972614013845,18.561,0.203,W1
QSO_56.68033675158982-16.51706806361546,57055.03813151595,18.741999999999997,0.241,W1
QSO_56.68033675158982-16.51706806361546,57055.0382775159,18.25,0.167,W1
QSO_56.68033675158982-16.51706806361546,57055.103795017996,18.173000000000002,0.169,W1
QSO_56.68033675158982-16.51706806361546,57055.16945852005,18.240000000000002,0.141,W1
QSO_56.68033675158982-16.51706806361546,57055.23512202219,18.947000000000003,0.246,W1
QSO_56.68033675158982-16.51706806361546,57055.366449026296,18.471,0.175,W1
QSO_56.68033675158982-16.51706806361546,57247.07061203113,18.47,0.243,W1
QSO_56.68033675158982-16.51706806361546,57247.20168353528,18.329,0.158,W1
QSO_56.68033675158982-16.51706806361546,57247.332755039504,18.67,0.2,W1
QSO_56.68033675158982-16.51706806361546,57247.39827254152,17.983,0.114,W1
QSO_56.68033675158982-16.51706806361546,57247.39838204153,18.228,0.156,W1
QSO_56.68033675158982-16.51706806361546,57247.463936043656,18.685000000000002,0.2,W1
QSO_56.68033675158982-16.51706806361546,57247.52945354567,18.641,0.209,W1
QSO_56.68033675158982-16.51706806361546,57247.5950075478,18.48,0.174,W1
QSO_56.68033675158982-16.51706806361546,57247.72607905195,18.454,0.167,W1
QSO_56.68033675158982-16.51706806361546,57247.791596554045,18.250999999999998,0.158,W1
QSO_56.68033675158982-16.51706806361546,57248.053885562374,18.278,0.152,W1
QSO_56.68033675158982-16.51706806361546,57414.93727145181,18.596,0.207,W1
QSO_56.68033675158982-16.51706806361546,57415.068555656,18.442999999999998,0.169,W1
QSO_56.68033675158982-16.51706806361546,57415.13428925804,18.607,0.213,W1
QSO_56.68033675158982-16.51706806361546,57415.199986260144,18.15,0.129,W1
QSO_56.68033675158982-16.51706806361546,57415.26557346224,18.408,0.196,W1
QSO_56.68033675158982-16.51706806361546,57415.26571986219,18.506999999999998,0.163,W1
QSO_56.68033675158982-16.51706806361546,57611.51152226815,18.583,0.208,W1
QSO_56.68033675158982-16.51706806361546,57611.64284307229,18.344,0.154,W1
QSO_56.68033675158982-16.51706806361546,57611.774127276476,18.671,0.213,W1
QSO_56.68033675158982-16.51706806361546,57611.905448080615,18.799,0.243,W1
QSO_56.68033675158982-16.51706806361546,57611.971145082716,19.006999999999998,0.276,W1
QSO_56.68033675158982-16.51706806361546,57612.03673228472,18.369,0.215,W1
QSO_56.68033675158982-16.51706806361546,57612.10246588685,18.717999999999996,0.226,W1
