oid,time,magnitude,error,band
QSO_315.66787881285245-15.011727612722,55318.85532299997,18.314,0.182,W1
QSO_315.66787881285245-15.011727612722,55318.987526000026,17.902,0.123,W1
QSO_315.66787881285245-15.011727612722,55319.11976550003,18.439,0.197,W1
QSO_315.66787881285245-15.011727612722,55319.38417149997,18.514,0.217,W1
QSO_315.66787881285245-15.011727612722,55319.38431750001,18.566000000000003,0.223,W1
QSO_315.66787881285245-15.011727612722,55319.58258550002,18.325,0.172,W1
QSO_315.66787881285245-15.011727612722,55319.714788499994,17.875,0.116,W1
QSO_315.66787881285245-15.011727612722,55319.846991499966,18.305999999999997,0.166,W1
QSO_315.66787881285245-15.011727612722,55500.52848850002,18.35,0.163,W1
QSO_315.66787881285245-15.011727612722,55500.79278499996,18.310000000000002,0.177,W1
QSO_315.66787881285245-15.011727612722,55500.92498800002,18.219,0.159,W1
QSO_315.66787881285245-15.011727612722,55500.99101650003,18.15,0.158,W1
QSO_315.66787881285245-15.011727612722,55501.05719099999,18.265,0.162,W1
QSO_315.66787881285245-15.011727612722,55501.123256000035,18.448999999999998,0.215,W1
QSO_315.66787881285245-15.011727612722,55501.18928449996,18.473,0.192,W1
QSO_315.66787881285245-15.011727612722,55501.25545900001,18.477,0.25,W1
QSO_315.66787881285245-15.011727612722,55501.38766199998,18.122999999999998,0.141,W1
QSO_315.66787881285245-15.011727612722,55501.519755500034,18.45,0.194,W1
QSO_315.66787881285245-15.011727612722,56783.47400600002,18.095,0.142,W1
QSO_315.66787881285245-15.011727612722,56783.60555199997,18.436,0.173,W1
QSO_315.66787881285245-15.011727612722,56783.86860750001,18.451,0.231,W1
QSO_315.66787881285245-15.011727612722,56783.93438049998,18.046,0.129,W1
QSO_315.66787881285245-15.011727612722,56784.00004400004,18.313000000000002,0.233,W1
QSO_315.66787881285245-15.011727612722,56784.00015350004,18.265,0.179,W1
QSO_315.66787881285245-15.011727612722,56784.06581700001,17.772,0.114,W1
QSO_315.66787881285245-15.011727612722,56784.46045500003,18.177999999999997,0.181,W1
QSO_315.66787881285245-15.011727612722,56965.33416100002,17.85,0.185,W1
QSO_315.66787881285245-15.011727612722,56965.46559749996,18.16,0.166,W1
QSO_315.66787881285245-15.011727612722,56965.79402449999,18.256,0.17,W1
QSO_315.66787881285245-15.011727612722,56965.859833999995,18.45,0.21,W1
QSO_315.66787881285245-15.011727612722,56965.925497499964,18.323,0.242,W1
QSO_315.66787881285245-15.011727612722,56966.05693399999,18.493000000000002,0.231,W1
QSO_315.66787881285245-15.011727612722,56966.18826100002,18.115000000000002,0.141,W1
QSO_315.66787881285245-15.011727612722,57145.171635874045,18.271,0.172,W1
QSO_315.66787881285245-15.011727612722,57145.3028168782,17.91,0.145,W1
QSO_315.66787881285245-15.011727612722,57145.43403438238,18.296,0.19,W1
QSO_315.66787881285245-15.011727612722,57145.49955188439,17.971,0.153,W1
QSO_315.66787881285245-15.011727612722,57145.565105886526,18.354,0.27,W1
QSO_315.66787881285245-15.011727612722,57145.630769388576,18.439,0.215,W1
QSO_315.66787881285245-15.011727612722,57145.69628689068,18.121000000000002,0.154,W1
QSO_315.66787881285245-15.011727612722,57145.76195039273,18.047,0.14,W1
QSO_315.66787881285245-15.011727612722,57145.893021896874,18.047,0.145,W1
QSO_315.66787881285245-15.011727612722,57145.89316789691,17.962,0.159,W1
QSO_315.66787881285245-15.011727612722,57146.15542040521,18.238999999999997,0.171,W1
QSO_315.66787881285245-15.011727612722,57324.051085472165,18.192,0.153,W1
QSO_315.66787881285245-15.011727612722,57324.18215697631,18.000999999999998,0.231,W1
QSO_315.66787881285245-15.011727612722,57324.31322848054,18.276,0.318,W1
QSO_315.66787881285245-15.011727612722,57324.57548098884,18.603,0.265,W1
QSO_315.66787881285245-15.011727612722,57324.64099849093,18.711,0.286,W1
QSO_315.66787881285245-15.011727612722,57324.77206999508,18.456,0.175,W1
QSO_315.66787881285245-15.011727612722,57324.90314149923,18.165,0.149,W1
QSO_315.66787881285245-15.011727612722,57512.37170833299,18.255,0.162,W1
