oid,time,magnitude,error,band
QSO_308.47709084015344-27.743158472105517,55309.46982250002,18.473,0.218,W1
QSO_308.47709084015344-27.743158472105517,55309.46982250002,18.564,0.237,W1
QSO_308.47709084015344-27.743158472105517,55309.60202549999,18.753999999999998,0.235,W1
QSO_308.47709084015344-27.743158472105517,55309.60202549999,18.713,0.226,W1
QSO_308.47709084015344-27.743158472105517,55309.73422849996,18.726,0.23,W1
QSO_308.47709084015344-27.743158472105517,55309.73422849996,18.720999999999997,0.229,W1
QSO_308.47709084015344-27.743158472105517,55309.866467999964,18.433,0.177,W1
QSO_308.47709084015344-27.743158472105517,55309.866467999964,18.442999999999998,0.179,W1
QSO_308.47709084015344-27.743158472105517,55309.932496499976,18.29,0.167,W1
QSO_308.47709084015344-27.743158472105517,55309.932496499976,18.289,0.167,W1
QSO_308.47709084015344-27.743158472105517,55309.99867100002,18.032,0.137,W1
QSO_308.47709084015344-27.743158472105517,55309.99867100002,18.115000000000002,0.148,W1
QSO_308.47709084015344-27.743158472105517,55310.064699500035,18.512999999999998,0.192,W1
QSO_308.47709084015344-27.743158472105517,55310.064699500035,18.399,0.172,W1
QSO_308.47709084015344-27.743158472105517,55310.46134499998,18.427,0.213,W1
QSO_308.47709084015344-27.743158472105517,55310.46134499998,18.432000000000002,0.207,W1
QSO_308.47709084015344-27.743158472105517,55310.46149100002,18.241,0.174,W1
QSO_308.47709084015344-27.743158472105517,55310.46149100002,18.787,0.33,W1
QSO_308.47709084015344-27.743158472105517,55491.802907999976,18.593,0.195,W1
QSO_308.47709084015344-27.743158472105517,55491.802907999976,18.180999999999997,0.134,W1
QSO_308.47709084015344-27.743158472105517,55491.934965,18.252000000000002,0.144,W1
QSO_308.47709084015344-27.743158472105517,55491.934965,18.246000000000002,0.143,W1
QSO_308.47709084015344-27.743158472105517,55491.935111000035,19.055999999999997,0.297,W1
QSO_308.47709084015344-27.743158472105517,55491.935111000035,19.057000000000002,0.298,W1
QSO_308.47709084015344-27.743158472105517,55492.00113949996,19.155,0.318,W1
QSO_308.47709084015344-27.743158472105517,55492.00113949996,19.119,0.308,W1
QSO_308.47709084015344-27.743158472105517,55492.0672045,18.442,0.175,W1
QSO_308.47709084015344-27.743158472105517,55492.0672045,18.441000000000003,0.175,W1
QSO_308.47709084015344-27.743158472105517,55492.133233000015,18.659,0.202,W1
QSO_308.47709084015344-27.743158472105517,55492.133233000015,18.642,0.199,W1
QSO_308.47709084015344-27.743158472105517,55492.13337899996,18.673000000000002,0.209,W1
QSO_308.47709084015344-27.743158472105517,55492.13337899996,18.67,0.208,W1
QSO_308.47709084015344-27.743158472105517,55492.26543599999,18.959000000000003,,W1
QSO_308.47709084015344-27.743158472105517,55492.26543599999,19.155,0.316,W1
QSO_308.47709084015344-27.743158472105517,55492.39767549999,18.343,0.163,W1
QSO_308.47709084015344-27.743158472105517,55492.39767549999,18.494999999999997,0.187,W1
QSO_308.47709084015344-27.743158472105517,56774.39985049998,18.075,0.129,W1
QSO_308.47709084015344-27.743158472105517,56774.53143299997,18.212,0.149,W1
QSO_308.47709084015344-27.743158472105517,56774.66301550003,18.101,0.129,W1
QSO_308.47709084015344-27.743158472105517,56774.728679,18.079,0.201,W1
QSO_308.47709084015344-27.743158472105517,56774.79445199997,18.490000000000002,0.236,W1
QSO_308.47709084015344-27.743158472105517,56774.860261499976,18.605,0.232,W1
QSO_308.47709084015344-27.743158472105517,56774.92603450004,18.594,0.224,W1
QSO_308.47709084015344-27.743158472105517,56774.99180750001,18.151,0.134,W1
QSO_308.47709084015344-27.743158472105517,56953.89951399998,18.516,0.208,W1
