oid,time,magnitude,error,band
QSO_336.8474969697652-33.41032798024869,55332.74233200002,19.332,0.386,W1
QSO_336.8474969697652-33.41032798024869,55332.874534999995,18.497999999999998,0.18,W1
QSO_336.8474969697652-33.41032798024869,55333.00673799997,19.113,0.294,W1
QSO_336.8474969697652-33.41032798024869,55333.4033835,18.923000000000002,0.243,W1
QSO_336.8474969697652-33.41032798024869,55333.469448500044,18.799,0.274,W1
QSO_336.8474969697652-33.41032798024869,55333.601651500016,19.509999999999998,0.447,W1
QSO_336.8474969697652-33.41032798024869,55333.73385449999,18.713,0.201,W1
QSO_336.8474969697652-33.41032798024869,55333.86609399999,18.973999999999997,0.254,W1
QSO_336.8474969697652-33.41032798024869,55511.75913699998,18.909,0.271,W1
QSO_336.8474969697652-33.41032798024869,55511.89134000003,18.948,0.387,W1
QSO_336.8474969697652-33.41032798024869,55511.95736849996,18.708,0.229,W1
QSO_336.8474969697652-33.41032798024869,55512.023543,18.906,0.271,W1
QSO_336.8474969697652-33.41032798024869,55512.089607999966,19.043,0.292,W1
QSO_336.8474969697652-33.41032798024869,55512.15563649998,19.063000000000002,0.291,W1
QSO_336.8474969697652-33.41032798024869,55512.15574599998,18.5,0.18,W1
QSO_336.8474969697652-33.41032798024869,55512.22181100002,19.200000000000003,0.334,W1
QSO_336.8474969697652-33.41032798024869,55512.354014,19.145000000000003,0.305,W1
QSO_336.8474969697652-33.41032798024869,55512.486107499964,19.290999999999997,0.372,W1
QSO_336.8474969697652-33.41032798024869,55514.27055600003,19.122,0.317,W1
QSO_336.8474969697652-33.41032798024869,55514.40275900001,19.610999999999997,0.512,W1
QSO_336.8474969697652-33.41032798024869,55514.46878750002,18.932000000000002,0.265,W1
QSO_336.8474969697652-33.41032798024869,55514.997526500025,18.804000000000002,0.248,W1
QSO_336.8474969697652-33.41032798024869,55515.1297295,18.729,0.311,W1
QSO_336.8474969697652-33.41032798024869,56794.78948049996,18.883000000000003,0.343,W1
QSO_336.8474969697652-33.41032798024869,56795.05249949997,18.979999999999997,0.377,W1
QSO_336.8474969697652-33.41032798024869,56795.775819999966,18.847,0.295,W1
