oid,time,magnitude,error,band
QSO_54.058137351935045-15.772916250555726,55228.03927149996,19.094,0.338,W1
QSO_54.058137351935045-15.772916250555726,55228.17147450002,18.893,0.234,W1
QSO_54.058137351935045-15.772916250555726,55228.171584000025,18.592,0.19,W1
QSO_54.058137351935045-15.772916250555726,55228.30382350003,18.918,0.263,W1
QSO_54.058137351935045-15.772916250555726,55228.36985200004,18.348,0.156,W1
QSO_54.058137351935045-15.772916250555726,55228.4360265,18.266,0.146,W1
QSO_54.058137351935045-15.772916250555726,55228.50220099996,18.497,0.17,W1
QSO_54.058137351935045-15.772916250555726,55228.56822949997,19.046,0.289,W1
QSO_54.058137351935045-15.772916250555726,55228.63440400002,18.282,0.147,W1
QSO_54.058137351935045-15.772916250555726,55228.700468999974,18.066000000000003,0.127,W1
QSO_54.058137351935045-15.772916250555726,55228.70057849998,18.593,0.217,W1
QSO_54.058137351935045-15.772916250555726,55229.0311955,18.326,0.16,W1
QSO_54.058137351935045-15.772916250555726,55417.75287599997,18.445,0.165,W1
QSO_54.058137351935045-15.772916250555726,55417.88511549997,18.896,0.257,W1
QSO_54.058137351935045-15.772916250555726,55418.01731850003,18.948999999999998,0.262,W1
QSO_54.058137351935045-15.772916250555726,55418.281761000006,18.997,0.286,W1
QSO_54.058137351935045-15.772916250555726,55418.34778950002,18.884999999999998,0.241,W1
QSO_54.058137351935045-15.772916250555726,55418.347935499965,19.0,,W1
QSO_54.058137351935045-15.772916250555726,55418.41396399998,19.107,0.382,W1
QSO_54.058137351935045-15.772916250555726,55418.47999249999,19.136000000000003,,W1
QSO_54.058137351935045-15.772916250555726,55418.480138500025,18.909,0.24,W1
QSO_54.058137351935045-15.772916250555726,55418.54616700004,19.164,0.31,W1
QSO_54.058137351935045-15.772916250555726,55418.61223199999,18.869999999999997,0.244,W1
QSO_54.058137351935045-15.772916250555726,55418.744434999964,18.544,0.171,W1
QSO_54.058137351935045-15.772916250555726,55418.87663800002,18.82,0.241,W1
QSO_54.058137351935045-15.772916250555726,55419.008840999995,18.707,0.207,W1
QSO_54.058137351935045-15.772916250555726,55592.38256350003,19.024,0.282,W1
QSO_54.058137351935045-15.772916250555726,55592.38267300004,19.490000000000002,0.459,W1
QSO_54.058137351935045-15.772916250555726,55592.77906300003,18.605,0.197,W1
QSO_54.058137351935045-15.772916250555726,55592.84523749999,18.567999999999998,0.186,W1
QSO_54.058137351935045-15.772916250555726,55592.911266,18.982999999999997,0.304,W1
QSO_54.058137351935045-15.772916250555726,55592.97733099996,18.862000000000002,0.24,W1
QSO_54.058137351935045-15.772916250555726,55593.10953400002,19.075000000000003,0.297,W1
QSO_54.058137351935045-15.772916250555726,56690.199387499975,18.499000000000002,0.177,W1
QSO_54.058137351935045-15.772916250555726,56690.33097000004,18.238,0.163,W1
QSO_54.058137351935045-15.772916250555726,56690.39688899996,18.634999999999998,0.224,W1
QSO_54.058137351935045-15.772916250555726,56690.46266200002,18.880000000000003,0.277,W1
QSO_54.058137351935045-15.772916250555726,56690.59439050003,18.591,0.215,W1
QSO_54.058137351935045-15.772916250555726,56690.660163500004,18.444,0.187,W1
QSO_54.058137351935045-15.772916250555726,56690.72593649998,18.706000000000003,0.208,W1
QSO_54.058137351935045-15.772916250555726,56690.72608250001,18.726,0.273,W1
QSO_54.058137351935045-15.772916250555726,56691.05502050003,18.726999999999997,0.242,W1
QSO_54.058137351935045-15.772916250555726,56695.13648699996,19.005000000000003,0.346,W1
QSO_54.058137351935045-15.772916250555726,56879.99884000003,18.356,0.169,W1
QSO_54.058137351935045-15.772916250555726,56880.45899549998,18.488999999999997,0.177,W1
QSO_54.058137351935045-15.772916250555726,56880.52476849996,18.456,0.179,W1
QSO_54.058137351935045-15.772916250555726,56880.722014499996,18.374000000000002,0.243,W1
QSO_54.058137351935045-15.772916250555726,56880.853451000025,18.061999999999998,0.238,W1
QSO_54.058137351935045-15.772916250555726,56880.984887499966,18.53,,W1
QSO_54.058137351935045-15.772916250555726,57053.06906595346,18.453,0.181,W1
QSO_54.058137351935045-15.772916250555726,57053.397237463854,18.273,0.147,W1
QSO_54.058137351935045-15.772916250555726,57245.103699968764,18.548000000000002,0.23,W1
QSO_54.058137351935045-15.772916250555726,57245.169217470866,18.741999999999997,0.214,W1
QSO_54.058137351935045-15.772916250555726,57245.300288975006,18.902,0.305,W1
QSO_54.058137351935045-15.772916250555726,57412.70386618119,18.442,0.204,W1
QSO_54.058137351935045-15.772916250555726,57413.032460991606,18.224,0.36,W1
QSO_54.058137351935045-15.772916250555726,57413.09804819369,18.511,0.18,W1
QSO_54.058137351935045-15.772916250555726,57413.09815799371,18.592,0.273,W1
QSO_54.058137351935045-15.772916250555726,57413.22947879784,18.880000000000003,0.248,W1
QSO_54.058137351935045-15.772916250555726,57413.557927208225,18.683,0.342,W1
QSO_54.058137351935045-15.772916250555726,57413.68932121234,18.294,0.156,W1
QSO_54.058137351935045-15.772916250555726,57608.88539898506,18.288,0.231,W1
QSO_54.058137351935045-15.772916250555726,57609.14800399339,18.901000000000003,0.272,W1
QSO_54.058137351935045-15.772916250555726,57609.47634260376,18.875,0.248,W1
QSO_54.058137351935045-15.772916250555726,57609.541929805855,18.781,0.319,W1
QSO_54.058137351935045-15.772916250555726,57609.60762680795,19.04,0.288,W1
QSO_54.058137351935045-15.772916250555726,57609.67321401004,18.527,0.185,W1
QSO_54.058137351935045-15.772916250555726,57609.73880121205,18.605,0.227,W1
QSO_54.058137351935045-15.772916250555726,57609.870085416245,17.901,,W1
QSO_54.058137351935045-15.772916250555726,57609.870231816196,18.622,0.198,W1
QSO_54.058137351935045-15.772916250555726,57610.13269042457,18.658,0.212,W1
QSO_54.058137351935045-15.772916250555726,57775.70067350004,18.4,0.151,W1
QSO_54.058137351935045-15.772916250555726,57775.83148949999,18.756,0.219,W1
QSO_54.058137351935045-15.772916250555726,57776.02782299997,18.61,0.299,W1
QSO_54.058137351935045-15.772916250555726,57776.28971049999,18.241,0.209,W1
QSO_54.058137351935045-15.772916250555726,57776.42052650002,18.573999999999998,0.251,W1
QSO_54.058137351935045-15.772916250555726,57776.55148850001,18.661,0.196,W1
QSO_54.058137351935045-15.772916250555726,57776.682413999966,18.776000000000003,0.234,W1
QSO_54.058137351935045-15.772916250555726,57776.81323,18.407,0.176,W1
QSO_54.058137351935045-15.772916250555726,57973.28809450003,18.799999999999997,0.324,W1
QSO_54.058137351935045-15.772916250555726,57973.68065199997,19.031,0.294,W1
QSO_54.058137351935045-15.772916250555726,57973.74605999999,18.673000000000002,0.218,W1
QSO_54.058137351935045-15.772916250555726,57973.94228399996,18.758000000000003,0.253,W1
QSO_54.058137351935045-15.772916250555726,57974.00769199998,18.823,0.443,W1
QSO_54.058137351935045-15.772916250555726,57974.0732095,18.764000000000003,0.233,W1
QSO_54.058137351935045-15.772916250555726,57974.138617500015,18.582,0.182,W1
QSO_54.058137351935045-15.772916250555726,57974.26943349997,18.75,0.343,W1
QSO_54.058137351935045-15.772916250555726,57974.4002495,18.466,0.339,W1
QSO_54.058137351935045-15.772916250555726,57980.158088000004,18.581,0.243,W1
QSO_54.058137351935045-15.772916250555726,58134.50089300001,18.732,0.225,W1
