oid,time,magnitude,error,band
QSO_242.440365683412-12.91672867103768,55248.508544499964,18.186999999999998,0.168,W1
QSO_242.440365683412-12.91672867103768,55248.64078399997,18.310000000000002,0.166,W1
QSO_242.440365683412-12.91672867103768,55248.64089349997,18.026,0.126,W1
QSO_242.440365683412-12.91672867103768,55248.70692199998,18.381999999999998,0.189,W1
QSO_242.440365683412-12.91672867103768,55248.77309650002,18.241999999999997,0.162,W1
QSO_242.440365683412-12.91672867103768,55248.839161499985,18.022,0.136,W1
QSO_242.440365683412-12.91672867103768,55248.905336000025,18.461,0.227,W1
QSO_242.440365683412-12.91672867103768,55248.97136450004,18.192999999999998,0.164,W1
QSO_242.440365683412-12.91672867103768,55248.97147399996,18.103,0.163,W1
QSO_242.440365683412-12.91672867103768,55249.103713499964,18.183999999999997,0.15,W1
QSO_242.440365683412-12.91672867103768,55429.547157499976,18.384999999999998,0.192,W1
QSO_242.440365683412-12.91672867103768,55429.81156350001,18.063000000000002,0.148,W1
QSO_242.440365683412-12.91672867103768,55429.87773799997,18.566000000000003,0.218,W1
QSO_242.440365683412-12.91672867103768,55429.94380300001,17.994,0.136,W1
QSO_242.440365683412-12.91672867103768,55430.00983150002,18.073,0.142,W1
QSO_242.440365683412-12.91672867103768,55430.009941000026,18.475,0.196,W1
QSO_242.440365683412-12.91672867103768,55430.07600599998,18.216,0.167,W1
QSO_242.440365683412-12.91672867103768,55430.14203449999,18.012,0.142,W1
QSO_242.440365683412-12.91672867103768,55430.274273999996,18.778,0.253,W1
QSO_242.440365683412-12.91672867103768,55430.40647699997,18.544,0.216,W1
QSO_242.440365683412-12.91672867103768,55430.53868000003,18.418,0.196,W1
QSO_242.440365683412-12.91672867103768,56713.07780649998,18.02,0.139,W1
QSO_242.440365683412-12.91672867103768,56713.209498499964,18.53,0.186,W1
QSO_242.440365683412-12.91672867103768,56713.472663500004,18.308999999999997,0.21,W1
QSO_242.440365683412-12.91672867103768,56713.47277300001,18.337,0.171,W1
QSO_242.440365683412-12.91672867103768,56713.53858250001,18.283,0.193,W1
QSO_242.440365683412-12.91672867103768,56713.604355499985,17.863999999999997,0.113,W1
QSO_242.440365683412-12.91672867103768,56713.93343950004,18.336,0.22,W1
QSO_242.440365683412-12.91672867103768,56714.06513150002,18.058,0.137,W1
QSO_242.440365683412-12.91672867103768,56891.596496,18.2,0.152,W1
QSO_242.440365683412-12.91672867103768,56891.99084200003,17.918,0.149,W1
QSO_242.440365683412-12.91672867103768,56892.056615,18.092,0.143,W1
QSO_242.440365683412-12.91672867103768,56892.12227849998,18.164,0.172,W1
QSO_242.440365683412-12.91672867103768,56892.18808799998,17.919,0.155,W1
QSO_242.440365683412-12.91672867103768,56892.31952450001,17.932000000000002,0.136,W1
QSO_242.440365683412-12.91672867103768,56892.45096100004,18.058,0.148,W1
QSO_242.440365683412-12.91672867103768,56892.58243400001,18.866,0.288,W1
QSO_242.440365683412-12.91672867103768,57074.70261663945,17.759,0.107,W1
QSO_242.440365683412-12.91672867103768,57074.833907143606,18.981,0.321,W1
QSO_242.440365683412-12.91672867103768,57074.96512464779,18.225,0.148,W1
QSO_242.440365683412-12.91672867103768,57075.161969154076,18.216,0.153,W1
QSO_242.440365683412-12.91672867103768,57075.16211515403,18.119999999999997,0.181,W1
QSO_242.440365683412-12.91672867103768,57075.22763265613,18.195999999999998,0.179,W1
QSO_242.440365683412-12.91672867103768,57075.29329615818,18.188000000000002,0.153,W1
QSO_242.440365683412-12.91672867103768,57075.42462316238,18.085,0.14,W1
QSO_242.440365683412-12.91672867103768,57075.55580416653,18.011,0.186,W1
QSO_242.440365683412-12.91672867103768,57075.687131170715,18.32,0.172,W1
QSO_242.440365683412-12.91672867103768,57250.244871131836,17.872,0.156,W1
QSO_242.440365683412-12.91672867103768,57250.37605213599,18.221,0.189,W1
QSO_242.440365683412-12.91672867103768,57250.57267764217,18.259999999999998,0.179,W1
QSO_242.440365683412-12.91672867103768,57250.638195144275,18.365000000000002,0.211,W1
QSO_242.440365683412-12.91672867103768,57250.63834114431,18.405,0.229,W1
QSO_242.440365683412-12.91672867103768,57250.76941264846,18.573,0.214,W1
QSO_242.440365683412-12.91672867103768,57250.83493015056,18.034,0.16,W1
QSO_242.440365683412-12.91672867103768,57250.9660016547,18.305999999999997,0.193,W1
QSO_242.440365683412-12.91672867103768,57251.09718265885,18.002000000000002,0.138,W1
QSO_242.440365683412-12.91672867103768,57251.228254163,18.363,0.173,W1
QSO_242.440365683412-12.91672867103768,57438.81950420708,17.977,0.127,W1
QSO_242.440365683412-12.91672867103768,57439.082219015414,18.04,0.133,W1
QSO_242.440365683412-12.91672867103768,57439.14795261746,18.115000000000002,0.142,W1
QSO_242.440365683412-12.91672867103768,57439.21364961956,18.03,0.127,W1
QSO_242.440365683412-12.91672867103768,57439.27923682165,18.67,0.251,W1
QSO_242.440365683412-12.91672867103768,57439.34497042369,18.246000000000002,0.166,W1
QSO_242.440365683412-12.91672867103768,57439.41066742579,18.194,0.157,W1
QSO_242.440365683412-12.91672867103768,57439.54198822993,17.881999999999998,0.139,W1
QSO_242.440365683412-12.91672867103768,57439.67341883408,18.009999999999998,0.139,W1
QSO_242.440365683412-12.91672867103768,57439.804703038266,17.909,0.121,W1
QSO_242.440365683412-12.91672867103768,57609.43868120257,18.058999999999997,0.133,W1
QSO_242.440365683412-12.91672867103768,57609.57000200671,18.422,0.303,W1
QSO_242.440365683412-12.91672867103768,57609.7012862109,17.82,0.126,W1
QSO_242.440365683412-12.91672867103768,57609.76687341299,18.891,0.301,W1
QSO_242.440365683412-12.91672867103768,57609.963891219224,17.819,0.11,W1
QSO_242.440365683412-12.91672867103768,57806.82535500004,18.412,0.214,W1
QSO_242.440365683412-12.91672867103768,57806.89087249998,18.464,0.214,W1
QSO_242.440365683412-12.91672867103768,57806.956280499995,17.918,0.149,W1
QSO_242.440365683412-12.91672867103768,57807.02168850001,18.156,0.162,W1
QSO_242.440365683412-12.91672867103768,57807.08709650003,17.93,0.177,W1
QSO_242.440365683412-12.91672867103768,57807.087242499976,18.070999999999998,0.138,W1
QSO_242.440365683412-12.91672867103768,57807.15261399997,18.189999999999998,0.164,W1
QSO_242.440365683412-12.91672867103768,57807.28343,17.797,0.113,W1
QSO_242.440365683412-12.91672867103768,57807.414391999984,18.287,0.178,W1
QSO_242.440365683412-12.91672867103768,57973.18512800001,18.293,0.217,W1
QSO_242.440365683412-12.91672867103768,57973.31609,18.177999999999997,0.141,W1
QSO_242.440365683412-12.91672867103768,57973.38149800002,18.064999999999998,0.138,W1
QSO_242.440365683412-12.91672867103768,57973.446906000034,18.143,0.145,W1
QSO_242.440365683412-12.91672867103768,57973.51231399997,18.375999999999998,0.176,W1
QSO_242.440365683412-12.91672867103768,57973.57772199999,18.358,0.19,W1
QSO_242.440365683412-12.91672867103768,57973.643130000004,18.172,0.184,W1
QSO_242.440365683412-12.91672867103768,57973.77405549996,18.633,0.213,W1
