oid,time,magnitude,error,band
QSO_178.58502544294785-12.094900218388263,55368.135031499965,17.826,0.11,W1
QSO_178.58502544294785-12.094900218388263,55368.20105999998,18.08,0.16,W1
QSO_178.58502544294785-12.094900218388263,55368.267234500025,17.999000000000002,0.133,W1
QSO_178.58502544294785-12.094900218388263,55368.3994375,18.154,0.144,W1
QSO_178.58502544294785-12.094900218388263,55368.53164049997,17.942,0.125,W1
QSO_178.58502544294785-12.094900218388263,55368.66387999997,18.118000000000002,0.146,W1
QSO_178.58502544294785-12.094900218388263,55553.89626999996,18.465,0.187,W1
QSO_178.58502544294785-12.094900218388263,55554.02847300002,18.075,0.148,W1
QSO_178.58502544294785-12.094900218388263,55554.29276949996,18.179000000000002,0.149,W1
QSO_178.58502544294785-12.094900218388263,55554.35894400001,18.099,0.142,W1
QSO_178.58502544294785-12.094900218388263,55554.42497250002,18.244,0.166,W1
QSO_178.58502544294785-12.094900218388263,55554.491037499974,18.195,0.152,W1
QSO_178.58502544294785-12.094900218388263,55554.623240500034,18.335,0.205,W1
QSO_178.58502544294785-12.094900218388263,55554.755443500006,18.158,0.149,W1
QSO_178.58502544294785-12.094900218388263,55554.88753699997,17.836,0.112,W1
QSO_178.58502544294785-12.094900218388263,56654.62218049997,17.792,0.119,W1
QSO_178.58502544294785-12.094900218388263,56654.75376300004,17.85,0.12,W1
QSO_178.58502544294785-12.094900218388263,56654.88549149997,18.011,0.123,W1
QSO_178.58502544294785-12.094900218388263,56654.951374000026,18.143,0.175,W1
QSO_178.58502544294785-12.094900218388263,56655.21468500002,18.228,0.263,W1
QSO_178.58502544294785-12.094900218388263,56829.9281765,17.987000000000002,0.164,W1
QSO_178.58502544294785-12.094900218388263,56830.25700500001,18.067999999999998,0.134,W1
QSO_178.58502544294785-12.094900218388263,56830.32266849998,17.979,0.128,W1
QSO_178.58502544294785-12.094900218388263,56830.388441500036,17.945,0.176,W1
QSO_178.58502544294785-12.094900218388263,56830.45425099996,18.134,0.147,W1
QSO_178.58502544294785-12.094900218388263,56830.65146049996,18.111,0.149,W1
QSO_178.58502544294785-12.094900218388263,56830.914516000004,18.022,0.17,W1
QSO_178.58502544294785-12.094900218388263,57018.50867500001,18.405,0.173,W1
QSO_178.58502544294785-12.094900218388263,57018.64000200004,18.061,0.154,W1
QSO_178.58502544294785-12.094900218388263,57018.77132899998,17.956,0.179,W1
QSO_178.58502544294785-12.094900218388263,57018.83699250003,18.301000000000002,0.188,W1
QSO_178.58502544294785-12.094900218388263,57018.968319499974,18.054000000000002,0.131,W1
QSO_178.58502544294785-12.094900218388263,57019.23097350002,18.173000000000002,0.15,W1
QSO_178.58502544294785-12.094900218388263,57019.362264000025,18.128999999999998,0.151,W1
QSO_178.58502544294785-12.094900218388263,57188.746067255815,17.959,0.123,W1
QSO_178.58502544294785-12.094900218388263,57188.81162125786,17.805999999999997,0.101,W1
QSO_178.58502544294785-12.094900218388263,57188.877138759955,18.047,0.129,W1
QSO_178.58502544294785-12.094900218388263,57188.94265626198,18.192999999999998,0.182,W1
QSO_178.58502544294785-12.094900218388263,57188.94280226201,18.088,0.142,W1
QSO_178.58502544294785-12.094900218388263,57189.00831976411,17.97,0.124,W1
QSO_178.58502544294785-12.094900218388263,57189.07387376616,17.899,0.115,W1
QSO_178.58502544294785-12.094900218388263,57189.20505477031,17.96,0.117,W1
QSO_178.58502544294785-12.094900218388263,57189.33612627445,18.086,0.148,W1
QSO_178.58502544294785-12.094900218388263,57380.24637775414,18.147,0.143,W1
QSO_178.58502544294785-12.094900218388263,57380.37744925829,17.933999999999997,0.126,W1
QSO_178.58502544294785-12.094900218388263,57380.508484262486,17.878999999999998,0.109,W1
QSO_178.58502544294785-12.094900218388263,57380.57403826453,18.158,0.146,W1
QSO_178.58502544294785-12.094900218388263,57380.639555766626,18.156,0.138,W1
QSO_178.58502544294785-12.094900218388263,57380.704963768636,17.767,0.105,W1
QSO_178.58502544294785-12.094900218388263,57380.70510976867,18.296,0.177,W1
QSO_178.58502544294785-12.094900218388263,57380.77051777077,18.226,0.157,W1
QSO_178.58502544294785-12.094900218388263,57381.09817828116,17.919,0.146,W1
QSO_178.58502544294785-12.094900218388263,57547.46258164274,18.066000000000003,0.135,W1
QSO_178.58502544294785-12.094900218388263,57547.85647085518,18.16,0.135,W1
QSO_178.58502544294785-12.094900218388263,57547.98775505929,18.125,0.139,W1
QSO_178.58502544294785-12.094900218388263,57548.05334226138,18.231,0.154,W1
QSO_178.58502544294785-12.094900218388263,57548.18466306552,18.116999999999997,0.164,W1
QSO_178.58502544294785-12.094900218388263,57548.31594726971,18.484,0.191,W1
QSO_178.58502544294785-12.094900218388263,57548.316093669666,17.977,0.161,W1
QSO_178.58502544294785-12.094900218388263,57548.447377873854,18.319,0.167,W1
QSO_178.58502544294785-12.094900218388263,57748.039445185575,18.014,0.153,W1
QSO_178.58502544294785-12.094900218388263,57748.03955498558,18.1,0.187,W1
QSO_178.58502544294785-12.094900218388263,57748.17072938976,18.023,0.14,W1
QSO_178.58502544294785-12.094900218388263,57748.3020501939,18.2,0.148,W1
QSO_178.58502544294785-12.094900218388263,57748.36763739599,18.009999999999998,0.124,W1
QSO_178.58502544294785-12.094900218388263,57748.43333439801,18.023,0.143,W1
QSO_178.58502544294785-12.094900218388263,57748.761526608425,18.136,0.158,W1
QSO_178.58502544294785-12.094900218388263,57748.892701012526,18.124000000000002,0.24,W1
QSO_178.58502544294785-12.094900218388263,57749.023985216714,17.887,0.108,W1
QSO_178.58502544294785-12.094900218388263,57911.158999,18.259999999999998,0.176,W1
QSO_178.58502544294785-12.094900218388263,57911.28992450004,18.197,0.138,W1
QSO_178.58502544294785-12.094900218388263,57911.42074049999,17.958,0.176,W1
QSO_178.58502544294785-12.094900218388263,57911.551556500024,17.854,0.123,W1
QSO_178.58502544294785-12.094900218388263,57911.61696449996,18.002000000000002,0.129,W1
QSO_178.58502544294785-12.094900218388263,57911.68237249998,18.095,0.151,W1
