oid,time,magnitude,error,band
QSO_94.12525534940136-13.55438902195958,55274.322366500004,18.119999999999997,0.146,W1
QSO_94.12525534940136-13.55438902195958,55274.454569499976,19.098,0.421,W1
QSO_94.12525534940136-13.55438902195958,55274.58680899998,18.368000000000002,0.182,W1
QSO_94.12525534940136-13.55438902195958,55274.91738949997,18.551000000000002,0.48,W1
QSO_94.12525534940136-13.55438902195958,55274.98356400002,18.802,0.355,W1
QSO_94.12525534940136-13.55438902195958,55275.04959250003,18.049,0.131,W1
QSO_94.12525534940136-13.55438902195958,55275.11576699999,18.552999999999997,0.201,W1
QSO_94.12525534940136-13.55438902195958,55275.18183200003,18.244,0.197,W1
QSO_94.12525534940136-13.55438902195958,55275.314035,17.92,0.139,W1
QSO_94.12525534940136-13.55438902195958,55275.44638400001,18.664,0.312,W1
QSO_94.12525534940136-13.55438902195958,55278.884319000004,18.250999999999998,0.165,W1
QSO_94.12525534940136-13.55438902195958,55465.60707699998,18.067,0.172,W1
QSO_94.12525534940136-13.55438902195958,55465.739170500034,18.119,0.196,W1
QSO_94.12525534940136-13.55438902195958,55465.871373500006,18.291,0.202,W1
QSO_94.12525534940136-13.55438902195958,55466.00357649998,18.224,0.249,W1
QSO_94.12525534940136-13.55438902195958,55466.06964150002,18.337,0.218,W1
QSO_94.12525534940136-13.55438902195958,55466.267873000004,18.597,0.327,W1
QSO_94.12525534940136-13.55438902195958,55466.334047499964,18.442,0.243,W1
QSO_94.12525534940136-13.55438902195958,55466.40011250001,18.139,0.165,W1
QSO_94.12525534940136-13.55438902195958,55466.46614100002,18.064,0.183,W1
QSO_94.12525534940136-13.55438902195958,55466.59834399999,18.272,0.205,W1
QSO_94.12525534940136-13.55438902195958,55466.73058349999,18.207,0.197,W1
QSO_94.12525534940136-13.55438902195958,56738.901556500015,17.774,0.139,W1
QSO_94.12525534940136-13.55438902195958,56739.16483099997,18.153,0.145,W1
QSO_94.12525534940136-13.55438902195958,56739.23060400003,17.979,0.114,W1
QSO_94.12525534940136-13.55438902195958,56739.29641350004,18.212,0.155,W1
QSO_94.12525534940136-13.55438902195958,56739.36218650001,18.631,0.216,W1
QSO_94.12525534940136-13.55438902195958,56739.42795949999,18.173000000000002,0.14,W1
QSO_94.12525534940136-13.55438902195958,56739.49376899999,18.604,0.246,W1
QSO_94.12525534940136-13.55438902195958,56739.559541999966,18.174,0.151,W1
QSO_94.12525534940136-13.55438902195958,56739.62535149997,18.929000000000002,0.315,W1
QSO_94.12525534940136-13.55438902195958,56739.888626000014,18.425,0.174,W1
QSO_94.12525534940136-13.55438902195958,56740.0202085,18.197,0.341,W1
QSO_94.12525534940136-13.55438902195958,56930.34894749999,18.41,0.248,W1
QSO_94.12525534940136-13.55438902195958,56930.48023799999,18.133,0.152,W1
QSO_94.12525534940136-13.55438902195958,56930.48038400002,17.958,0.118,W1
QSO_94.12525534940136-13.55438902195958,56930.67748400002,18.113,0.124,W1
QSO_94.12525534940136-13.55438902195958,56930.74314749999,18.094,0.155,W1
QSO_94.12525534940136-13.55438902195958,56931.33473949997,18.457,0.172,W1
QSO_94.12525534940136-13.55438902195958,56931.466176,17.917,0.122,W1
QSO_94.12525534940136-13.55438902195958,57097.699880368695,18.225,0.155,W1
QSO_94.12525534940136-13.55438902195958,57097.6999898687,18.017,0.144,W1
QSO_94.12525534940136-13.55438902195958,57097.83120737288,18.240000000000002,0.152,W1
QSO_94.12525534940136-13.55438902195958,57097.96238837703,18.496000000000002,0.228,W1
QSO_94.12525534940136-13.55438902195958,57098.02805187909,18.055999999999997,0.127,W1
QSO_94.12525534940136-13.55438902195958,57098.09371538123,18.112000000000002,0.126,W1
QSO_94.12525534940136-13.55438902195958,57098.15926938327,17.817999999999998,0.16,W1
QSO_94.12525534940136-13.55438902195958,57098.22493288541,18.204,0.161,W1
QSO_94.12525534940136-13.55438902195958,57098.29059638746,18.357,0.236,W1
QSO_94.12525534940136-13.55438902195958,57098.35611388956,18.206,0.148,W1
QSO_94.12525534940136-13.55438902195958,57098.42177739161,18.389,0.265,W1
QSO_94.12525534940136-13.55438902195958,57098.81550290414,18.554000000000002,0.243,W1
QSO_94.12525534940136-13.55438902195958,57292.17012296123,18.346,0.174,W1
QSO_94.12525534940136-13.55438902195958,57292.30119446538,18.189,0.168,W1
QSO_94.12525534940136-13.55438902195958,57292.3667484675,18.151,0.153,W1
QSO_94.12525534940136-13.55438902195958,57292.432265969604,18.447,0.188,W1
QSO_94.12525534940136-13.55438902195958,57292.43241196956,18.402,0.216,W1
QSO_94.12525534940136-13.55438902195958,57292.49792947166,18.291,0.159,W1
QSO_94.12525534940136-13.55438902195958,57292.6290009758,18.052,0.123,W1
QSO_94.12525534940136-13.55438902195958,57292.76007247995,18.526,0.207,W1
QSO_94.12525534940136-13.55438902195958,57299.38029668989,18.397,0.17,W1
QSO_94.12525534940136-13.55438902195958,57456.71192717286,18.273,0.159,W1
QSO_94.12525534940136-13.55438902195958,57456.84321137705,18.177999999999997,0.164,W1
QSO_94.12525534940136-13.55438902195958,57456.97464198119,18.018,0.21,W1
QSO_94.12525534940136-13.55438902195958,57457.04022918328,18.429000000000002,0.167,W1
QSO_94.12525534940136-13.55438902195958,57457.04037558324,18.314,0.157,W1
QSO_94.12525534940136-13.55438902195958,57457.105962785325,17.78,0.093,W1
QSO_94.12525534940136-13.55438902195958,57457.171659787426,18.21,0.134,W1
QSO_94.12525534940136-13.55438902195958,57457.23724698952,18.238,0.142,W1
QSO_94.12525534940136-13.55438902195958,57457.368677593666,17.95,0.125,W1
QSO_94.12525534940136-13.55438902195958,57457.43426479575,18.124000000000002,0.271,W1
QSO_94.12525534940136-13.55438902195958,57457.43437459576,18.639,0.183,W1
QSO_94.12525534940136-13.55438902195958,57457.69697960401,18.152,0.149,W1
QSO_94.12525534940136-13.55438902195958,57463.410788784684,18.423000000000002,0.159,W1
QSO_94.12525534940136-13.55438902195958,57659.56417618773,17.982,0.124,W1
QSO_94.12525534940136-13.55438902195958,57659.695460391835,18.293,0.156,W1
QSO_94.12525534940136-13.55438902195958,57659.89236839807,18.503999999999998,0.191,W1
QSO_94.12525534940136-13.55438902195958,57659.95806540016,18.587,0.233,W1
QSO_94.12525534940136-13.55438902195958,57660.023652602256,18.384,0.178,W1
QSO_94.12525534940136-13.55438902195958,57660.154973406396,18.308999999999997,0.161,W1
QSO_94.12525534940136-13.55438902195958,57660.22067040849,18.762,0.247,W1
QSO_94.12525534940136-13.55438902195958,57660.28625761058,18.442,0.194,W1
QSO_94.12525534940136-13.55438902195958,57660.54886261883,18.343,0.157,W1
QSO_94.12525534940136-13.55438902195958,57822.8207135,18.343,0.222,W1
QSO_94.12525534940136-13.55438902195958,57822.820823,18.387,0.181,W1
QSO_94.12525534940136-13.55438902195958,57823.01704699997,18.035,0.131,W1
QSO_94.12525534940136-13.55438902195958,57823.21338050003,18.076,0.132,W1
QSO_94.12525534940136-13.55438902195958,57823.27878849996,18.348,0.201,W1
QSO_94.12525534940136-13.55438902195958,57823.344342500015,18.552999999999997,0.334,W1
QSO_94.12525534940136-13.55438902195958,57823.40975050003,18.378999999999998,0.165,W1
QSO_94.12525534940136-13.55438902195958,57823.540566499985,17.991999999999997,0.119,W1
QSO_94.12525534940136-13.55438902195958,57823.67149200002,18.313000000000002,0.168,W1
QSO_94.12525534940136-13.55438902195958,58024.057294999984,18.538,0.207,W1
QSO_94.12525534940136-13.55438902195958,58024.05744100002,18.471,0.187,W1
QSO_94.12525534940136-13.55438902195958,58024.122849000036,18.105,0.168,W1
QSO_94.12525534940136-13.55438902195958,58024.18825699997,18.073999999999998,0.127,W1
QSO_94.12525534940136-13.55438902195958,58024.25366499999,18.119,0.154,W1
QSO_94.12525534940136-13.55438902195958,58024.319036499975,17.488,0.147,W1
QSO_94.12525534940136-13.55438902195958,58024.64607649998,18.391,0.192,W1
QSO_94.12525534940136-13.55438902195958,58024.77703849997,18.16,0.186,W1
QSO_94.12525534940136-13.55438902195958,58181.070732000044,18.189,0.137,W1
QSO_94.12525534940136-13.55438902195958,58181.201438499986,18.404,0.174,W1
QSO_94.12525534940136-13.55438902195958,58181.20154799999,18.523,0.197,W1
QSO_94.12525534940136-13.55438902195958,58181.33236400003,18.692,0.203,W1
QSO_94.12525534940136-13.55438902195958,58181.39766250004,18.008,0.139,W1
QSO_94.12525534940136-13.55438902195958,58181.52847849999,18.1,0.131,W1
QSO_94.12525534940136-13.55438902195958,58181.59388650001,18.59,0.225,W1
QSO_94.12525534940136-13.55438902195958,58181.72470249996,18.208,0.142,W1
QSO_94.12525534940136-13.55438902195958,58181.79011049998,18.099,0.15,W1
QSO_94.12525534940136-13.55438902195958,58387.69792550001,18.005,0.122,W1
QSO_94.12525534940136-13.55438902195958,58387.828705000014,18.089,0.141,W1
QSO_94.12525534940136-13.55438902195958,58388.02481949998,18.026,0.132,W1
QSO_94.12525534940136-13.55438902195958,58388.024928999985,18.325,0.17,W1
QSO_94.12525534940136-13.55438902195958,58388.0902275,18.128,0.162,W1
QSO_94.12525534940136-13.55438902195958,58388.41726750001,17.948999999999998,0.142,W1
QSO_94.12525534940136-13.55438902195958,58388.54793750001,18.317,0.172,W1
QSO_94.12525534940136-13.55438902195958,58388.54808350004,18.011,0.133,W1
QSO_94.12525534940136-13.55438902195958,58388.809569499994,18.506999999999998,0.196,W1
QSO_94.12525534940136-13.55438902195958,58545.172393999965,18.297,0.22,W1
QSO_94.12525534940136-13.55438902195958,58545.17254,18.417,0.162,W1
QSO_94.12525534940136-13.55438902195958,58545.303210000005,18.014,0.137,W1
QSO_94.12525534940136-13.55438902195958,58545.36861800002,16.83,0.111,W1
QSO_94.12525534940136-13.55438902195958,58545.43402600004,18.127000000000002,0.126,W1
QSO_94.12525534940136-13.55438902195958,58545.49932449997,18.278,0.215,W1
QSO_94.12525534940136-13.55438902195958,58545.499433999976,18.345,0.235,W1
QSO_94.12525534940136-13.55438902195958,58545.56473249999,18.619,0.201,W1
QSO_94.12525534940136-13.55438902195958,58545.76095650004,18.389,0.158,W1
QSO_94.12525534940136-13.55438902195958,58546.1531125,18.424,0.202,W1
QSO_94.12525534940136-13.55438902195958,58754.4723365,18.156,0.136,W1
QSO_94.12525534940136-13.55438902195958,58755.12550400004,17.238999999999997,0.197,W1
QSO_94.12525534940136-13.55438902195958,58755.19142299996,19.643,0.522,W1
QSO_94.12525534940136-13.55438902195958,58755.19142299996,18.282,0.151,W1
QSO_94.12525534940136-13.55438902195958,58755.32212949999,18.274,0.178,W1
QSO_94.12525534940136-13.55438902195958,58755.45294550003,18.433999999999997,0.17,W1
QSO_94.12525534940136-13.55438902195958,58755.58361550003,17.834,0.103,W1
QSO_94.12525534940136-13.55438902195958,58909.1825146,18.207,0.195,W1
QSO_94.12525534940136-13.55438902195958,58909.3135426,18.272,0.148,W1
