oid,time,magnitude,error,band
QSO_319.65716650679366-10.957667174207208,55325.862410499976,18.02,0.151,W1
QSO_319.65716650679366-10.957667174207208,55325.9944675,18.206,0.15,W1
QSO_319.65716650679366-10.957667174207208,55326.126707,18.183999999999997,0.144,W1
QSO_319.65716650679366-10.957667174207208,55326.391113000034,18.375,0.209,W1
QSO_319.65716650679366-10.957667174207208,55326.457287499994,18.597,0.224,W1
QSO_319.65716650679366-10.957667174207208,55326.52335250004,18.461,0.191,W1
QSO_319.65716650679366-10.957667174207208,55326.523462000034,18.343,0.174,W1
QSO_319.65716650679366-10.957667174207208,55326.589527,18.107,0.143,W1
QSO_319.65716650679366-10.957667174207208,55326.72172999997,18.286,0.171,W1
QSO_319.65716650679366-10.957667174207208,55326.85393300003,18.177,0.154,W1
QSO_319.65716650679366-10.957667174207208,55505.41948850004,18.11,0.142,W1
QSO_319.65716650679366-10.957667174207208,55505.485516999965,18.756,0.24,W1
QSO_319.65716650679366-10.957667174207208,56788.208457500004,18.255,0.171,W1
QSO_319.65716650679366-10.957667174207208,56788.34003999998,18.076,0.14,W1
QSO_319.65716650679366-10.957667174207208,56788.471622499965,18.387999999999998,0.19,W1
QSO_319.65716650679366-10.957667174207208,56788.53728600002,18.177999999999997,0.152,W1
QSO_319.65716650679366-10.957667174207208,56788.53743199997,18.611,0.223,W1
QSO_319.65716650679366-10.957667174207208,56788.603058999994,18.301000000000002,0.182,W1
QSO_319.65716650679366-10.957667174207208,56788.6688685,18.310000000000002,0.157,W1
QSO_319.65716650679366-10.957667174207208,56788.73464149997,18.468,0.179,W1
QSO_319.65716650679366-10.957667174207208,56788.800450999974,18.185000000000002,0.155,W1
QSO_319.65716650679366-10.957667174207208,56788.9318875,17.996000000000002,0.135,W1
QSO_319.65716650679366-10.957667174207208,56789.06346999999,18.204,0.152,W1
QSO_319.65716650679366-10.957667174207208,56970.13099100002,18.156,0.166,W1
QSO_319.65716650679366-10.957667174207208,56970.196654499996,18.198,0.17,W1
QSO_319.65716650679366-10.957667174207208,57149.76231401958,18.177999999999997,0.159,W1
QSO_319.65716650679366-10.957667174207208,57149.89338552372,18.581,0.3,W1
QSO_319.65716650679366-10.957667174207208,57149.89353152376,18.045,0.143,W1
QSO_319.65716650679366-10.957667174207208,57150.15578403206,18.229,0.181,W1
QSO_319.65716650679366-10.957667174207208,57150.28696503621,18.844,0.297,W1
QSO_319.65716650679366-10.957667174207208,57150.48370004249,18.255,0.199,W1
QSO_319.65716650679366-10.957667174207208,57150.61491754667,18.461,0.213,W1
QSO_319.65716650679366-10.957667174207208,57328.50828311356,18.516,0.203,W1
QSO_319.65716650679366-10.957667174207208,57328.639354617706,18.365000000000002,0.222,W1
QSO_319.65716650679366-10.957667174207208,57328.770426121846,17.959,0.149,W1
QSO_319.65716650679366-10.957667174207208,57328.90149762599,17.956,0.151,W1
QSO_319.65716650679366-10.957667174207208,57328.967015128095,17.802,0.113,W1
QSO_319.65716650679366-10.957667174207208,57329.098086632235,18.201999999999998,0.162,W1
QSO_319.65716650679366-10.957667174207208,57329.22915813638,18.466,0.263,W1
QSO_319.65716650679366-10.957667174207208,57329.49144714471,18.735,0.252,W1
QSO_319.65716650679366-10.957667174207208,57516.836030074184,18.476,0.192,W1
QSO_319.65716650679366-10.957667174207208,57516.967350878316,18.227,0.179,W1
QSO_319.65716650679366-10.957667174207208,57517.09863508251,18.375999999999998,0.186,W1
QSO_319.65716650679366-10.957667174207208,57517.22995588665,18.328,0.19,W1
QSO_319.65716650679366-10.957667174207208,57517.295652888744,18.337,0.169,W1
QSO_319.65716650679366-10.957667174207208,57517.36124009084,18.142,0.142,W1
QSO_319.65716650679366-10.957667174207208,57517.42693709285,18.262,0.235,W1
QSO_319.65716650679366-10.957667174207208,57517.55825789707,18.572,0.247,W1
QSO_319.65716650679366-10.957667174207208,57517.68954210118,18.596,0.205,W1
QSO_319.65716650679366-10.957667174207208,57517.82086290532,18.564999999999998,0.201,W1
QSO_319.65716650679366-10.957667174207208,57688.34191529776,18.195999999999998,0.165,W1
QSO_319.65716650679366-10.957667174207208,57688.47319950187,18.419,0.172,W1
QSO_319.65716650679366-10.957667174207208,57688.604520306086,18.643,0.216,W1
QSO_319.65716650679366-10.957667174207208,57688.67021730811,18.586,0.2,W1
QSO_319.65716650679366-10.957667174207208,57688.735804510194,18.451,0.211,W1
QSO_319.65716650679366-10.957667174207208,57688.80139171229,18.272,0.182,W1
QSO_319.65716650679366-10.957667174207208,57688.93271251643,18.487000000000002,0.196,W1
QSO_319.65716650679366-10.957667174207208,57689.195317524755,18.479,0.191,W1
QSO_319.65716650679366-10.957667174207208,57881.42365350002,18.208,0.157,W1
QSO_319.65716650679366-10.957667174207208,57881.55446949997,18.698999999999998,0.248,W1
QSO_319.65716650679366-10.957667174207208,57881.68543150003,18.564,0.291,W1
QSO_319.65716650679366-10.957667174207208,57881.8816555,18.085,0.151,W1
QSO_319.65716650679366-10.957667174207208,57881.94706350002,18.554000000000002,0.278,W1
QSO_319.65716650679366-10.957667174207208,57881.94717300002,17.944,0.127,W1
QSO_319.65716650679366-10.957667174207208,57882.01258099996,18.674,0.286,W1
QSO_319.65716650679366-10.957667174207208,57882.14339699999,18.294,0.161,W1
QSO_319.65716650679366-10.957667174207208,57882.274213000026,18.6,0.268,W1
QSO_319.65716650679366-10.957667174207208,57882.405138499984,18.310000000000002,0.172,W1
QSO_319.65716650679366-10.957667174207208,58048.68238499998,18.189,0.166,W1
QSO_319.65716650679366-10.957667174207208,58049.14035050002,18.408,0.203,W1
QSO_319.65716650679366-10.957667174207208,58049.20575850004,18.031,0.125,W1
QSO_319.65716650679366-10.957667174207208,58049.271166499966,18.339,0.17,W1
QSO_319.65716650679366-10.957667174207208,58049.33657449999,17.781,0.127,W1
QSO_319.65716650679366-10.957667174207208,58049.40198250001,18.384999999999998,0.177,W1
QSO_319.65716650679366-10.957667174207208,58049.53290799996,18.180999999999997,0.137,W1
QSO_319.65716650679366-10.957667174207208,58248.274823999986,18.147,0.146,W1
QSO_319.65716650679366-10.957667174207208,58248.40564000002,18.294,0.164,W1
QSO_319.65716650679366-10.957667174207208,58248.53645599997,18.372999999999998,0.176,W1
QSO_319.65716650679366-10.957667174207208,58248.667272000006,18.212,0.184,W1
QSO_319.65716650679366-10.957667174207208,58248.73268000002,18.112000000000002,0.147,W1
QSO_319.65716650679366-10.957667174207208,58248.797942000005,18.436999999999998,0.199,W1
QSO_319.65716650679366-10.957667174207208,58248.86335000003,18.18,0.201,W1
