oid,time,magnitude,error,band
QSO_319.57055057858236-10.916631126764964,55325.86226450003,17.701,0.107,W1
QSO_319.57055057858236-10.916631126764964,55325.862410499976,17.718,0.108,W1
QSO_319.57055057858236-10.916631126764964,55325.9944675,17.624000000000002,0.099,W1
QSO_319.57055057858236-10.916631126764964,55326.126707,17.869,0.116,W1
QSO_319.57055057858236-10.916631126764964,55326.391113000034,17.659,0.115,W1
QSO_319.57055057858236-10.916631126764964,55326.457287499994,17.686999999999998,0.123,W1
QSO_319.57055057858236-10.916631126764964,55326.589527,17.601,0.098,W1
QSO_319.57055057858236-10.916631126764964,55326.72172999997,17.659,0.101,W1
QSO_319.57055057858236-10.916631126764964,55326.85393300003,17.511,0.091,W1
QSO_319.57055057858236-10.916631126764964,55505.41948850004,17.86,0.12,W1
QSO_319.57055057858236-10.916631126764964,56788.208457500004,17.57,0.093,W1
QSO_319.57055057858236-10.916631126764964,56788.53728600002,17.547,0.11,W1
QSO_319.57055057858236-10.916631126764964,56788.6688685,17.703,0.098,W1
QSO_319.57055057858236-10.916631126764964,56788.800450999974,17.509999999999998,0.08,W1
QSO_319.57055057858236-10.916631126764964,56788.9318875,17.459,0.091,W1
QSO_319.57055057858236-10.916631126764964,56970.13099100002,17.835,0.146,W1
QSO_319.57055057858236-10.916631126764964,57149.76231401958,17.631999999999998,0.238,W1
QSO_319.57055057858236-10.916631126764964,57149.959049025856,17.712,0.108,W1
QSO_319.57055057858236-10.916631126764964,57150.22144753419,17.182000000000002,0.13,W1
QSO_319.57055057858236-10.916631126764964,57150.48370004249,17.295,0.094,W1
QSO_319.57055057858236-10.916631126764964,57328.50828311356,17.459,0.11,W1
QSO_319.57055057858236-10.916631126764964,57328.770426121846,17.697,0.13,W1
QSO_319.57055057858236-10.916631126764964,57328.8359801239,17.560000000000002,0.097,W1
QSO_319.57055057858236-10.916631126764964,57328.90149762599,17.494999999999997,0.096,W1
QSO_319.57055057858236-10.916631126764964,57328.967015128095,17.414,0.092,W1
QSO_319.57055057858236-10.916631126764964,57329.098086632235,17.436999999999998,0.247,W1
QSO_319.57055057858236-10.916631126764964,57517.09863508251,17.308999999999997,0.165,W1
QSO_319.57055057858236-10.916631126764964,57517.295652888744,17.642,0.141,W1
QSO_319.57055057858236-10.916631126764964,57517.36124009084,17.889,0.114,W1
QSO_319.57055057858236-10.916631126764964,57517.42693709285,17.706,0.105,W1
QSO_319.57055057858236-10.916631126764964,57517.55825789707,17.585,0.101,W1
QSO_319.57055057858236-10.916631126764964,57688.47319950187,17.55,0.089,W1
QSO_319.57055057858236-10.916631126764964,57688.604520306086,17.583,0.096,W1
QSO_319.57055057858236-10.916631126764964,57688.67021730811,17.735,0.101,W1
QSO_319.57055057858236-10.916631126764964,57688.80139171229,17.829,0.109,W1
QSO_319.57055057858236-10.916631126764964,57881.8816555,17.552,0.107,W1
QSO_319.57055057858236-10.916631126764964,57882.274213000026,17.454,0.1,W1
QSO_319.57055057858236-10.916631126764964,58049.14035050002,18.729999999999997,0.434,W1
QSO_319.57055057858236-10.916631126764964,58049.20575850004,17.432000000000002,0.08,W1
QSO_319.57055057858236-10.916631126764964,58049.271166499966,17.465,0.082,W1
QSO_319.57055057858236-10.916631126764964,58248.73268000002,17.545,0.122,W1
QSO_319.57055057858236-10.916631126764964,58411.91983650001,17.511,0.094,W1
QSO_319.57055057858236-10.916631126764964,58412.1814685,17.383,0.084,W1
QSO_319.57055057858236-10.916631126764964,58412.31228450003,17.933,0.134,W1
QSO_319.57055057858236-10.916631126764964,58412.37769249997,17.605,0.102,W1
QSO_319.57055057858236-10.916631126764964,58412.44295450004,17.662,0.107,W1
QSO_319.57055057858236-10.916631126764964,58412.508362499975,17.477,0.143,W1
QSO_319.57055057858236-10.916631126764964,58612.08970549997,17.45,0.102,W1
QSO_319.57055057858236-10.916631126764964,58612.54741549998,17.512,0.095,W1
QSO_319.57055057858236-10.916631126764964,58612.67808549998,17.465,0.086,W1
QSO_319.57055057858236-10.916631126764964,58612.743493500006,17.519,0.096,W1
QSO_319.57055057858236-10.916631126764964,58776.26707049997,17.535,0.098,W1
QSO_319.57055057858236-10.916631126764964,58776.332478499986,18.012999999999998,0.127,W1
