oid,time,magnitude,error,band
QSO_308.5537097085881-27.697976731529494,55309.60202549999,18.21,0.165,W1
QSO_308.5537097085881-27.697976731529494,55309.73422849996,18.384,0.183,W1
QSO_308.5537097085881-27.697976731529494,55309.866467999964,18.18,0.156,W1
QSO_308.5537097085881-27.697976731529494,55309.932496499976,17.874000000000002,0.114,W1
QSO_308.5537097085881-27.697976731529494,55309.99867100002,17.843,0.129,W1
QSO_308.5537097085881-27.697976731529494,55310.064699500035,18.25,0.156,W1
QSO_308.5537097085881-27.697976731529494,55310.46134499998,18.206,0.161,W1
QSO_308.5537097085881-27.697976731529494,55310.46149100002,17.955,0.132,W1
QSO_308.5537097085881-27.697976731529494,55310.59354800004,18.249000000000002,0.174,W1
QSO_308.5537097085881-27.697976731529494,55310.59369399999,18.033,0.144,W1
QSO_308.5537097085881-27.697976731529494,55491.802907999976,17.798000000000002,0.1,W1
QSO_308.5537097085881-27.697976731529494,55491.934965,18.142,0.134,W1
QSO_308.5537097085881-27.697976731529494,55491.935111000035,18.073,0.135,W1
QSO_308.5537097085881-27.697976731529494,55492.00113949996,18.058999999999997,0.129,W1
QSO_308.5537097085881-27.697976731529494,55492.0672045,17.813000000000002,0.103,W1
QSO_308.5537097085881-27.697976731529494,55492.13337899996,18.347,0.163,W1
QSO_308.5537097085881-27.697976731529494,55492.199407499975,18.375999999999998,0.176,W1
QSO_308.5537097085881-27.697976731529494,55492.26543599999,18.652,0.273,W1
QSO_308.5537097085881-27.697976731529494,55492.39767549999,18.119999999999997,0.144,W1
QSO_308.5537097085881-27.697976731529494,56774.39985049998,18.094,0.139,W1
QSO_308.5537097085881-27.697976731529494,56774.53143299997,18.128,0.138,W1
QSO_308.5537097085881-27.697976731529494,56774.66301550003,17.907,0.109,W1
QSO_308.5537097085881-27.697976731529494,56774.728679,17.974,0.125,W1
QSO_308.5537097085881-27.697976731529494,56774.79445199997,18.457,0.223,W1
QSO_308.5537097085881-27.697976731529494,56774.860261499976,18.325,0.169,W1
