oid,time,magnitude,error,band
QSO_198.29732338072333-26.2422918354818,55214.52642400003,18.038,0.132,W1
QSO_198.29732338072333-26.2422918354818,55214.658627000004,17.802,0.111,W1
QSO_198.29732338072333-26.2422918354818,55214.79097600001,18.146,0.137,W1
QSO_198.29732338072333-26.2422918354818,55214.92317899999,17.718,0.113,W1
QSO_198.29732338072333-26.2422918354818,55214.989244000026,17.797,0.116,W1
QSO_198.29732338072333-26.2422918354818,55214.98935350003,18.205,0.154,W1
QSO_198.29732338072333-26.2422918354818,55215.05538199996,18.05,0.139,W1
QSO_198.29732338072333-26.2422918354818,55215.1215565,17.936,0.116,W1
QSO_198.29732338072333-26.2422918354818,55390.278231000004,17.947,0.128,W1
QSO_198.29732338072333-26.2422918354818,55390.410470500006,17.932000000000002,0.12,W1
QSO_198.29732338072333-26.2422918354818,55390.54267349998,17.877000000000002,0.118,W1
QSO_198.29732338072333-26.2422918354818,55390.873144499965,17.906,0.119,W1
QSO_198.29732338072333-26.2422918354818,55391.00534750002,18.23,0.155,W1
QSO_198.29732338072333-26.2422918354818,55391.137550499996,17.834,0.108,W1
QSO_198.29732338072333-26.2422918354818,55391.26979,17.936999999999998,0.131,W1
QSO_198.29732338072333-26.2422918354818,55577.42384149997,17.877000000000002,0.115,W1
QSO_198.29732338072333-26.2422918354818,55577.55604450002,18.310000000000002,0.175,W1
QSO_198.29732338072333-26.2422918354818,55577.82034099997,18.076999999999998,0.132,W1
QSO_198.29732338072333-26.2422918354818,55577.88651550001,17.997999999999998,0.132,W1
QSO_198.29732338072333-26.2422918354818,55578.28301500001,18.447,0.186,W1
QSO_198.29732338072333-26.2422918354818,55578.41510849998,18.109,0.209,W1
QSO_198.29732338072333-26.2422918354818,56675.75805300004,17.862000000000002,0.12,W1
QSO_198.29732338072333-26.2422918354818,56675.889781499965,17.765,0.106,W1
QSO_198.29732338072333-26.2422918354818,56675.955554500026,17.905,0.125,W1
QSO_198.29732338072333-26.2422918354818,56676.15305600001,18.052999999999997,0.166,W1
QSO_198.29732338072333-26.2422918354818,56854.910126999996,17.945,0.137,W1
QSO_198.29732338072333-26.2422918354818,56855.1730365,17.814999999999998,0.156,W1
QSO_198.29732338072333-26.2422918354818,56855.23880949997,18.046,0.125,W1
QSO_198.29732338072333-26.2422918354818,56855.304473000026,17.894,0.115,W1
QSO_198.29732338072333-26.2422918354818,56855.370246,18.019,0.191,W1
QSO_198.29732338072333-26.2422918354818,56855.4360555,18.208,0.159,W1
QSO_198.29732338072333-26.2422918354818,56855.50182849998,18.02,0.146,W1
QSO_198.29732338072333-26.2422918354818,56855.89617450001,18.161,0.146,W1
QSO_198.29732338072333-26.2422918354818,57041.35942758215,17.851,0.109,W1
QSO_198.29732338072333-26.2422918354818,57041.6220450905,18.646,0.243,W1
QSO_198.29732338072333-26.2422918354818,57041.68770859256,18.258,0.158,W1
QSO_198.29732338072333-26.2422918354818,57041.753372094696,18.055,0.191,W1
QSO_198.29732338072333-26.2422918354818,57041.819035596745,18.009999999999998,0.12,W1
QSO_198.29732338072333-26.2422918354818,57213.65942347168,17.891,0.154,W1
QSO_198.29732338072333-26.2422918354818,57213.79049497583,17.643,0.108,W1
QSO_198.29732338072333-26.2422918354818,57213.85601247793,17.866999999999997,0.121,W1
QSO_198.29732338072333-26.2422918354818,57213.92156647998,17.926000000000002,0.152,W1
QSO_198.29732338072333-26.2422918354818,57213.92167597998,17.731,0.102,W1
QSO_198.29732338072333-26.2422918354818,57213.987229982115,18.109,0.165,W1
QSO_198.29732338072333-26.2422918354818,57214.05274748413,17.916,0.117,W1
QSO_198.29732338072333-26.2422918354818,57214.118301486254,17.544,,W1
QSO_198.29732338072333-26.2422918354818,57214.249482490406,17.791,0.104,W1
QSO_198.29732338072333-26.2422918354818,57404.20600471247,18.069,0.133,W1
QSO_198.29732338072333-26.2422918354818,57404.27170171456,17.91,0.136,W1
QSO_198.29732338072333-26.2422918354818,57404.337435316615,18.029,0.121,W1
QSO_198.29732338072333-26.2422918354818,57404.46886592075,17.91,0.124,W1
QSO_198.29732338072333-26.2422918354818,57404.66584712704,17.848,0.126,W1
QSO_198.29732338072333-26.2422918354818,57572.53991423575,17.942,0.126,W1
QSO_198.29732338072333-26.2422918354818,57572.933803448184,18.079,0.137,W1
QSO_198.29732338072333-26.2422918354818,57572.99939065028,18.235,0.159,W1
QSO_198.29732338072333-26.2422918354818,57573.06512425232,18.086,0.132,W1
QSO_198.29732338072333-26.2422918354818,57573.19640845651,18.186,0.153,W1
QSO_198.29732338072333-26.2422918354818,57573.261995658606,18.088,0.152,W1
QSO_198.29732338072333-26.2422918354818,57573.393279862714,17.863999999999997,0.114,W1
QSO_198.29732338072333-26.2422918354818,57573.524600666846,17.807000000000002,0.118,W1
QSO_198.29732338072333-26.2422918354818,57768.739503000026,18.057000000000002,0.134,W1
QSO_198.29732338072333-26.2422918354818,57768.87046500001,17.899,0.115,W1
QSO_198.29732338072333-26.2422918354818,57769.1322065,17.878,0.162,W1
QSO_198.29732338072333-26.2422918354818,57769.19772400002,17.898,0.113,W1
QSO_198.29732338072333-26.2422918354818,57769.26313200004,18.045,0.132,W1
QSO_198.29732338072333-26.2422918354818,57933.27172100001,17.811999999999998,0.152,W1
QSO_198.29732338072333-26.2422918354818,57933.40253699996,18.087,0.15,W1
QSO_198.29732338072333-26.2422918354818,57933.533353,17.932000000000002,0.232,W1
QSO_198.29732338072333-26.2422918354818,57933.598761000016,18.147,0.135,W1
QSO_198.29732338072333-26.2422918354818,57933.79509449999,18.006,0.142,W1
QSO_198.29732338072333-26.2422918354818,57933.86050250001,17.683999999999997,0.108,W1
QSO_198.29732338072333-26.2422918354818,57934.25306000003,17.951,0.124,W1
QSO_198.29732338072333-26.2422918354818,58135.654913499995,17.889,0.114,W1
QSO_198.29732338072333-26.2422918354818,58135.91654549998,18.131999999999998,0.138,W1
QSO_198.29732338072333-26.2422918354818,58135.9819535,18.076999999999998,0.138,W1
QSO_198.29732338072333-26.2422918354818,58136.04736150002,18.125,0.15,W1
QSO_198.29732338072333-26.2422918354818,58136.11276950004,17.978,0.165,W1
QSO_198.29732338072333-26.2422918354818,58136.17817749997,18.185000000000002,0.153,W1
QSO_198.29732338072333-26.2422918354818,58136.50536350001,17.695999999999998,0.107,W1
QSO_198.29732338072333-26.2422918354818,58136.89828599999,18.231,0.161,W1
QSO_198.29732338072333-26.2422918354818,58296.56432399998,17.939999999999998,0.119,W1
QSO_198.29732338072333-26.2422918354818,58296.95662599997,18.183999999999997,0.156,W1
QSO_198.29732338072333-26.2422918354818,58297.152703999986,18.415,0.213,W1
QSO_198.29732338072333-26.2422918354818,58297.283520000026,18.221,0.158,W1
QSO_198.29732338072333-26.2422918354818,58297.41433599997,18.052,0.13,W1
QSO_198.29732338072333-26.2422918354818,58499.77332900002,18.106,0.137,W1
QSO_198.29732338072333-26.2422918354818,58499.90414499997,17.845,0.112,W1
QSO_198.29732338072333-26.2422918354818,58500.623377499964,17.85,0.124,W1
QSO_198.29732338072333-26.2422918354818,58660.36234250004,18.192999999999998,0.174,W1
QSO_198.29732338072333-26.2422918354818,58660.754169999986,17.990000000000002,0.118,W1
QSO_198.29732338072333-26.2422918354818,58660.81943199997,18.225,0.155,W1
QSO_198.29732338072333-26.2422918354818,58660.885350999975,17.912,0.125,W1
QSO_198.29732338072333-26.2422918354818,58661.016057500005,17.863999999999997,0.108,W1
QSO_198.29732338072333-26.2422918354818,58661.08146550002,17.680999999999997,0.12,W1
QSO_198.29732338072333-26.2422918354818,58661.34295149998,18.165,0.146,W1
QSO_198.29732338072333-26.2422918354818,58863.67414780003,18.023,0.149,W1
QSO_198.29732338072333-26.2422918354818,58863.80517580003,18.003999999999998,0.137,W1
QSO_198.29732338072333-26.2422918354818,58864.06737819999,18.119,0.139,W1
QSO_198.29732338072333-26.2422918354818,58864.198442800014,18.104,0.136,W1
QSO_198.29732338072333-26.2422918354818,58864.39505800004,17.982,0.144,W1
QSO_198.29732338072333-26.2422918354818,58864.526122599986,18.14,0.163,W1
QSO_198.29732338072333-26.2422918354818,58866.42734620002,17.718,0.108,W1
QSO_198.29732338072333-26.2422918354818,58866.55852059997,17.921,0.12,W1
QSO_198.29732338072333-26.2422918354818,58866.820613200005,17.927999999999997,0.207,W1
QSO_198.29732338072333-26.2422918354818,58867.148402799976,18.07,0.126,W1
QSO_198.29732338072333-26.2422918354818,58867.2794674,17.865000000000002,0.111,W1
QSO_198.29732338072333-26.2422918354818,58867.41049540001,18.079,0.156,W1
QSO_198.29732338072333-26.2422918354818,59025.04325499998,18.21,0.231,W1
QSO_198.29732338072333-26.2422918354818,59025.17479539997,18.183,0.152,W1
QSO_198.29732338072333-26.2422918354818,59025.24027279999,18.075,0.189,W1
QSO_198.29732338072333-26.2422918354818,59025.30586000001,18.029,0.126,W1
QSO_198.29732338072333-26.2422918354818,59025.502365400025,17.982,0.121,W1
QSO_198.29732338072333-26.2422918354818,59025.63339340003,18.07,0.136,W1
QSO_198.29732338072333-26.2422918354818,59231.246587999995,18.645,0.279,W1
QSO_198.29732338072333-26.2422918354818,59231.768793499956,17.813000000000002,0.224,W1
QSO_198.29732338072333-26.2422918354818,59231.83460299997,17.884,0.136,W1
QSO_198.29732338072333-26.2422918354818,59231.90001099998,18.008,0.147,W1
QSO_198.29732338072333-26.2422918354818,59231.965272999965,18.038,0.14,W1
QSO_198.29732338072333-26.2422918354818,59232.095979499994,17.786,0.106,W1
QSO_198.29732338072333-26.2422918354818,59232.2266495,17.961,0.131,W1
QSO_198.29732338072333-26.2422918354818,59392.35904799997,17.735,0.095,W1
QSO_198.29732338072333-26.2422918354818,59392.42431000003,18.092,0.146,W1
QSO_198.29732338072333-26.2422918354818,59392.62027849997,18.277,0.157,W1
QSO_198.29732338072333-26.2422918354818,59392.81624699998,17.944,0.128,W1
QSO_198.29732338072333-26.2422918354818,59595.556373000036,18.106,0.143,W1
QSO_198.29732338072333-26.2422918354818,59595.68693350004,18.112000000000002,0.156,W1
QSO_198.29732338072333-26.2422918354818,59595.75219550002,17.727,0.124,W1
QSO_198.29732338072333-26.2422918354818,59595.81749400003,18.018,0.123,W1
QSO_198.29732338072333-26.2422918354818,59595.94805450003,18.028,0.129,W1
QSO_198.29732338072333-26.2422918354818,59596.14387700002,18.027,0.159,W1
QSO_198.29732338072333-26.2422918354818,59756.33704799997,17.704,0.123,W1
QSO_198.29732338072333-26.2422918354818,59756.401689499966,18.192999999999998,0.212,W1
QSO_198.29732338072333-26.2422918354818,59756.46735300002,18.051000000000002,0.137,W1
QSO_198.29732338072333-26.2422918354818,59756.59780400001,18.225,0.155,W1
QSO_198.29732338072333-26.2422918354818,59757.05383500001,18.957,0.341,W1
QSO_198.29732338072333-26.2422918354818,59962.29187500004,18.094,0.141,W1
QSO_198.29732338072333-26.2422918354818,59962.42243550003,18.032,0.132,W1
QSO_198.29732338072333-26.2422918354818,59962.55263099999,18.022,0.134,W1
QSO_198.29732338072333-26.2422918354818,59962.87788249999,18.14,0.166,W1
QSO_198.29732338072333-26.2422918354818,59962.877991999994,17.835,0.128,W1
QSO_198.29732338072333-26.2422918354818,60119.87332499996,18.169,0.247,W1
QSO_198.29732338072333-26.2422918354818,60120.00297299998,17.990000000000002,0.147,W1
QSO_198.29732338072333-26.2422918354818,60120.132146500044,18.308,0.266,W1
QSO_198.29732338072333-26.2422918354818,60120.26230549997,17.743000000000002,0.105,W1
QSO_198.29732338072333-26.2422918354818,60120.845246999976,17.966,0.133,W1
QSO_198.29732338072333-26.2422918354818,60120.97544250002,18.310000000000002,0.158,W1
QSO_198.29732338072333-26.2422918354818,60326.30218899997,18.032,0.141,W1
QSO_198.29732338072333-26.2422918354818,60326.49613240003,18.265,0.165,W1
QSO_198.29732338072333-26.2422918354818,60326.56069479999,18.097,0.148,W1
QSO_198.29732338072333-26.2422918354818,60326.56084120002,18.081,0.152,W1
QSO_198.29732338072333-26.2422918354818,60326.69007580002,18.072,0.135,W1
QSO_198.29732338072333-26.2422918354818,60326.75463819997,18.142,0.211,W1
QSO_198.29732338072333-26.2422918354818,60487.63831959998,18.514,0.215,W1
QSO_198.29732338072333-26.2422918354818,60488.0865964,18.008,0.156,W1
QSO_198.29732338072333-26.2422918354818,55214.52642400003,18.36,0.308,W2
QSO_198.29732338072333-26.2422918354818,55214.658627000004,18.584,,W2
QSO_198.29732338072333-26.2422918354818,55214.79097600001,18.576999999999998,0.359,W2
QSO_198.29732338072333-26.2422918354818,55214.92317899999,18.087,,W2
QSO_198.29732338072333-26.2422918354818,55214.989244000026,18.522,0.347,W2
QSO_198.29732338072333-26.2422918354818,55214.98935350003,18.732,0.484,W2
QSO_198.29732338072333-26.2422918354818,55215.05538199996,18.576,0.389,W2
QSO_198.29732338072333-26.2422918354818,55215.1215565,18.753,0.441,W2
QSO_198.29732338072333-26.2422918354818,55390.278231000004,18.65,0.409,W2
QSO_198.29732338072333-26.2422918354818,55390.410470500006,18.201999999999998,0.281,W2
QSO_198.29732338072333-26.2422918354818,55390.54267349998,18.362,0.313,W2
QSO_198.29732338072333-26.2422918354818,55390.873144499965,18.828,0.506,W2
QSO_198.29732338072333-26.2422918354818,55391.00534750002,18.38,0.416,W2
QSO_198.29732338072333-26.2422918354818,55391.137550499996,18.317999999999998,,W2
QSO_198.29732338072333-26.2422918354818,55391.26979,18.618,0.403,W2
