oid,time,magnitude,error,band
QSO_175.43672760979683-20.230399843920107,55368.199527000004,18.541,0.193,W1
QSO_175.43672760979683-20.230399843920107,55368.59617250004,18.326999999999998,0.169,W1
QSO_175.43672760979683-20.230399843920107,55368.860468999985,18.5,0.209,W1
QSO_175.43672760979683-20.230399843920107,55368.86061500001,18.266,0.214,W1
QSO_175.43672760979683-20.230399843920107,55368.926643500025,18.176000000000002,0.16,W1
QSO_175.43672760979683-20.230399843920107,55369.0588465,18.478,0.202,W1
QSO_175.43672760979683-20.230399843920107,55369.191086,18.564,0.201,W1
QSO_175.43672760979683-20.230399843920107,55369.32328899998,18.064,0.124,W1
QSO_175.43672760979683-20.230399843920107,55554.426505499985,18.034,0.13,W1
QSO_175.43672760979683-20.230399843920107,55554.558708499964,17.832,0.11,W1
QSO_175.43672760979683-20.230399843920107,55554.69094799996,18.282,0.162,W1
QSO_175.43672760979683-20.230399843920107,55554.823041500014,18.218,0.251,W1
QSO_175.43672760979683-20.230399843920107,55554.88917950003,18.269,0.171,W1
QSO_175.43672760979683-20.230399843920107,55554.955244499986,18.177,0.203,W1
QSO_175.43672760979683-20.230399843920107,55555.28571549997,18.2,0.149,W1
QSO_175.43672760979683-20.230399843920107,55555.41780900003,18.128,0.15,W1
QSO_175.43672760979683-20.230399843920107,55555.41791850003,18.241,0.162,W1
QSO_175.43672760979683-20.230399843920107,56655.15040849998,18.689,0.254,W1
QSO_175.43672760979683-20.230399843920107,56655.479602000036,18.276,0.151,W1
QSO_175.43672760979683-20.230399843920107,56655.47974799999,18.366,0.241,W1
QSO_175.43672760979683-20.230399843920107,56655.54552099996,18.189999999999998,0.175,W1
QSO_175.43672760979683-20.230399843920107,56655.61133049997,18.275,0.157,W1
QSO_175.43672760979683-20.230399843920107,56655.67721300003,18.372999999999998,0.167,W1
QSO_175.43672760979683-20.230399843920107,56655.743022500035,18.273,0.154,W1
QSO_175.43672760979683-20.230399843920107,56655.874714500016,18.219,0.154,W1
QSO_175.43672760979683-20.230399843920107,56656.00644300003,18.121000000000002,0.185,W1
QSO_175.43672760979683-20.230399843920107,56656.13824450001,18.497999999999998,0.18,W1
QSO_175.43672760979683-20.230399843920107,56830.45257200004,18.811,0.252,W1
QSO_175.43672760979683-20.230399843920107,56830.58404500001,17.947,0.157,W1
QSO_175.43672760979683-20.230399843920107,56830.584154500015,18.208,0.155,W1
QSO_175.43672760979683-20.230399843920107,56830.912836999996,18.283,0.31,W1
QSO_175.43672760979683-20.230399843920107,56830.9786465,18.025,0.13,W1
QSO_175.43672760979683-20.230399843920107,56831.11008300003,17.975,0.128,W1
QSO_175.43672760979683-20.230399843920107,56831.30732899998,18.256,0.16,W1
QSO_175.43672760979683-20.230399843920107,56831.43891149996,17.997,0.117,W1
QSO_175.43672760979683-20.230399843920107,57019.29827949997,18.386,0.161,W1
QSO_175.43672760979683-20.230399843920107,57019.363943000026,18.113,0.135,W1
QSO_175.43672760979683-20.230399843920107,57019.429606499994,18.182000000000002,0.141,W1
QSO_175.43672760979683-20.230399843920107,57019.49526999997,18.128,0.131,W1
QSO_175.43672760979683-20.230399843920107,57019.56093350002,18.197,0.148,W1
QSO_175.43672760979683-20.230399843920107,57019.626596999995,18.427,0.167,W1
QSO_175.43672760979683-20.230399843920107,57019.75788749999,18.272,0.178,W1
QSO_175.43672760979683-20.230399843920107,57019.88910500001,18.726999999999997,0.286,W1
QSO_175.43672760979683-20.230399843920107,57189.006677264,18.047,0.277,W1
QSO_175.43672760979683-20.230399843920107,57189.13785826824,18.189999999999998,0.149,W1
QSO_175.43672760979683-20.230399843920107,57189.26892977238,17.832,0.142,W1
QSO_175.43672760979683-20.230399843920107,57189.66239978486,18.387,0.164,W1
QSO_175.43672760979683-20.230399843920107,57189.72791728687,18.167,0.144,W1
QSO_175.43672760979683-20.230399843920107,57189.859134791055,18.031,0.12,W1
QSO_175.43672760979683-20.230399843920107,57189.9902062952,18.408,0.171,W1
QSO_175.43672760979683-20.230399843920107,57190.121387299354,19.145000000000003,,W1
QSO_175.43672760979683-20.230399843920107,57190.121387299354,19.581000000000003,0.494,W1
QSO_175.43672760979683-20.230399843920107,57381.099711281175,18.551000000000002,0.19,W1
QSO_175.43672760979683-20.230399843920107,57381.16522878328,18.712000000000003,0.33,W1
QSO_175.43672760979683-20.230399843920107,57381.23078278532,18.28,0.16,W1
QSO_175.43672760979683-20.230399843920107,57381.29630028742,18.295,0.145,W1
QSO_175.43672760979683-20.230399843920107,57381.36185428955,18.271,0.171,W1
QSO_175.43672760979683-20.230399843920107,57381.49292579369,18.375,0.154,W1
QSO_175.43672760979683-20.230399843920107,57381.6238512978,18.291,0.2,W1
