oid,time,magnitude,error,band
QSO_46.358936018613846-31.942741892827204,55212.69627749998,18.154,0.141,W1
QSO_46.358936018613846-31.942741892827204,55212.96082950004,18.551000000000002,0.288,W1
QSO_46.358936018613846-31.942741892827204,55213.027004,18.137999999999998,0.132,W1
QSO_46.358936018613846-31.942741892827204,55213.09306899996,18.337,0.17,W1
QSO_46.358936018613846-31.942741892827204,55213.159243500006,18.027,0.126,W1
QSO_46.358936018613846-31.942741892827204,55213.22527200002,17.841,0.104,W1
QSO_46.358936018613846-31.942741892827204,55213.22538150002,18.012999999999998,0.124,W1
QSO_46.358936018613846-31.942741892827204,55213.29144649998,18.11,0.131,W1
QSO_46.358936018613846-31.942741892827204,55213.357621000025,18.253,0.157,W1
QSO_46.358936018613846-31.942741892827204,55213.42364950004,17.784,0.161,W1
QSO_46.358936018613846-31.942741892827204,55213.489824,18.267,0.142,W1
QSO_46.358936018613846-31.942741892827204,55213.555998500044,17.846,0.115,W1
QSO_46.358936018613846-31.942741892827204,55213.688201500016,18.262999999999998,0.144,W1
QSO_46.358936018613846-31.942741892827204,55400.30430650004,18.253,0.15,W1
QSO_46.358936018613846-31.942741892827204,55400.43650950001,18.247,0.182,W1
QSO_46.358936018613846-31.942741892827204,55400.50268399997,18.236,0.148,W1
QSO_46.358936018613846-31.942741892827204,55400.56871249998,18.054000000000002,0.121,W1
QSO_46.358936018613846-31.942741892827204,55400.63488700003,17.938000000000002,0.111,W1
QSO_46.358936018613846-31.942741892827204,55400.700951999985,17.95,0.105,W1
QSO_46.358936018613846-31.942741892827204,55400.76712650003,18.214,0.144,W1
QSO_46.358936018613846-31.942741892827204,55400.83315499996,18.149,0.143,W1
QSO_46.358936018613846-31.942741892827204,55400.899329500004,17.923000000000002,0.114,W1
QSO_46.358936018613846-31.942741892827204,55577.709490500005,18.04,0.126,W1
QSO_46.358936018613846-31.942741892827204,55577.70963650003,18.037,0.126,W1
QSO_46.358936018613846-31.942741892827204,55577.84173000001,18.070999999999998,0.132,W1
QSO_46.358936018613846-31.942741892827204,55577.97393299998,18.072,0.157,W1
QSO_46.358936018613846-31.942741892827204,55578.106026500034,18.611,0.21,W1
QSO_46.358936018613846-31.942741892827204,55578.172200999994,18.276,0.149,W1
QSO_46.358936018613846-31.942741892827204,55578.238229500006,18.264,0.158,W1
QSO_46.358936018613846-31.942741892827204,55578.30429449996,18.158,0.144,W1
QSO_46.358936018613846-31.942741892827204,55578.37043249998,17.999000000000002,0.125,W1
QSO_46.358936018613846-31.942741892827204,55578.43649750002,18.024,0.121,W1
QSO_46.358936018613846-31.942741892827204,55578.83299700002,18.104,0.132,W1
QSO_46.358936018613846-31.942741892827204,55578.96523650002,18.269,0.15,W1
QSO_46.358936018613846-31.942741892827204,56675.97679750003,18.031,0.196,W1
QSO_46.358936018613846-31.942741892827204,56676.17429900002,18.076999999999998,0.184,W1
QSO_46.358936018613846-31.942741892827204,56676.24021800003,18.133,0.17,W1
QSO_46.358936018613846-31.942741892827204,56676.30602750003,17.95,0.116,W1
QSO_46.358936018613846-31.942741892827204,56676.371800500005,18.249000000000002,0.156,W1
