oid,time,magnitude,error,band
QSO_217.16447386614874-15.983905430587217,55225.103320999995,18.441000000000003,0.196,W1
QSO_217.16447386614874-15.983905430587217,55225.49996650003,18.476,0.194,W1
QSO_217.16447386614874-15.983905430587217,55225.50007600003,18.177,0.149,W1
QSO_217.16447386614874-15.983905430587217,55225.56614099999,18.707,0.229,W1
QSO_217.16447386614874-15.983905430587217,55225.632315500035,18.032,0.137,W1
QSO_217.16447386614874-15.983905430587217,55225.69834399996,18.166,0.152,W1
QSO_217.16447386614874-15.983905430587217,55225.83069299997,18.560000000000002,0.198,W1
QSO_217.16447386614874-15.983905430587217,55225.96289600003,18.365000000000002,0.174,W1
QSO_217.16447386614874-15.983905430587217,55226.095099,18.549,0.201,W1
QSO_217.16447386614874-15.983905430587217,55405.08788699999,18.216,0.161,W1
QSO_217.16447386614874-15.983905430587217,55405.08803300002,18.182000000000002,0.153,W1
QSO_217.16447386614874-15.983905430587217,55405.22012649999,18.194,0.162,W1
QSO_217.16447386614874-15.983905430587217,55405.35232949996,18.275,0.155,W1
QSO_217.16447386614874-15.983905430587217,55405.48453250002,18.204,0.156,W1
QSO_217.16447386614874-15.983905430587217,55405.55070699998,18.025,0.136,W1
QSO_217.16447386614874-15.983905430587217,55405.81514950004,18.151,0.147,W1
QSO_217.16447386614874-15.983905430587217,55405.94724300001,18.669,0.222,W1
QSO_217.16447386614874-15.983905430587217,55405.947352500014,18.359,0.16,W1
QSO_217.16447386614874-15.983905430587217,55406.07944599998,18.636,0.219,W1
QSO_217.16447386614874-15.983905430587217,55406.079555499986,18.483,0.195,W1
QSO_217.16447386614874-15.983905430587217,55591.563065500006,18.258,0.162,W1
QSO_217.16447386614874-15.983905430587217,55591.69515899997,18.214,0.158,W1
QSO_217.16447386614874-15.983905430587217,55591.82736200003,18.436,0.188,W1
QSO_217.16447386614874-15.983905430587217,55591.893390499965,17.869,0.116,W1
QSO_217.16447386614874-15.983905430587217,55591.959565000005,18.288,0.184,W1
QSO_217.16447386614874-15.983905430587217,55592.157686999984,18.259,0.159,W1
QSO_217.16447386614874-15.983905430587217,55592.15783300002,19.019,0.342,W1
QSO_217.16447386614874-15.983905430587217,55592.28992649999,18.732,0.24,W1
QSO_217.16447386614874-15.983905430587217,55592.422129499966,18.244,0.171,W1
QSO_217.16447386614874-15.983905430587217,55592.554223000014,18.738999999999997,0.239,W1
QSO_217.16447386614874-15.983905430587217,56689.64623000002,18.000999999999998,0.131,W1
QSO_217.16447386614874-15.983905430587217,56689.777922,17.907,0.125,W1
QSO_217.16447386614874-15.983905430587217,56689.909504499985,18.122,0.189,W1
QSO_217.16447386614874-15.983905430587217,56689.97542349999,18.421,0.183,W1
QSO_217.16447386614874-15.983905430587217,56690.041232999996,18.256999999999998,0.192,W1
QSO_217.16447386614874-15.983905430587217,56690.10700599997,18.332,0.177,W1
QSO_217.16447386614874-15.983905430587217,56690.17292499998,18.171,0.155,W1
QSO_217.16447386614874-15.983905430587217,56690.502009000025,18.366,0.205,W1
QSO_217.16447386614874-15.983905430587217,56690.63370100001,18.378,0.166,W1
QSO_217.16447386614874-15.983905430587217,56867.14065649999,18.182000000000002,0.192,W1
QSO_217.16447386614874-15.983905430587217,56867.27223899997,18.374000000000002,0.217,W1
QSO_217.16447386614874-15.983905430587217,56867.40371200003,18.124000000000002,0.152,W1
QSO_217.16447386614874-15.983905430587217,56867.53514849998,18.731,0.243,W1
QSO_217.16447386614874-15.983905430587217,56867.60092150003,18.384999999999998,0.186,W1
QSO_217.16447386614874-15.983905430587217,56867.86383100004,18.153,0.171,W1
QSO_217.16447386614874-15.983905430587217,56867.99526749998,18.081,0.137,W1
QSO_217.16447386614874-15.983905430587217,56868.126849999964,18.262,0.212,W1
QSO_217.16447386614874-15.983905430587217,57051.86091591522,18.905,0.277,W1
QSO_217.16447386614874-15.983905430587217,57051.992242919325,18.261,0.153,W1
QSO_217.16447386614874-15.983905430587217,57052.18923342556,17.939999999999998,0.171,W1
QSO_217.16447386614874-15.983905430587217,57052.2548969277,18.352,0.252,W1
QSO_217.16447386614874-15.983905430587217,57052.32045092975,18.047,0.128,W1
QSO_217.16447386614874-15.983905430587217,57052.38607793185,18.192,0.186,W1
QSO_217.16447386614874-15.983905430587217,57052.451741433906,18.307000000000002,0.181,W1
QSO_217.16447386614874-15.983905430587217,57052.58306843809,18.421,0.29,W1
QSO_217.16447386614874-15.983905430587217,57052.7143954422,18.557000000000002,0.208,W1
QSO_217.16447386614874-15.983905430587217,57229.33084496864,18.34,0.247,W1
QSO_217.16447386614874-15.983905430587217,57229.593097476936,18.527,0.211,W1
QSO_217.16447386614874-15.983905430587217,57229.72431498112,18.101,0.179,W1
QSO_217.16447386614874-15.983905430587217,57415.04242325517,18.477,0.202,W1
QSO_217.16447386614874-15.983905430587217,57415.04253305517,18.439,0.192,W1
QSO_217.16447386614874-15.983905430587217,57415.30524786351,18.052999999999997,0.152,W1
QSO_217.16447386614874-15.983905430587217,57415.43656866765,18.359,0.191,W1
QSO_217.16447386614874-15.983905430587217,57415.567999271785,18.686999999999998,0.258,W1
QSO_217.16447386614874-15.983905430587217,57415.633696273886,18.4,0.292,W1
QSO_217.16447386614874-15.983905430587217,57415.69928347598,18.353,0.197,W1
QSO_217.16447386614874-15.983905430587217,57415.69942987593,18.211,0.166,W1
QSO_217.16447386614874-15.983905430587217,57415.765017078025,18.619,0.227,W1
QSO_217.16447386614874-15.983905430587217,57416.159162490505,18.024,0.147,W1
QSO_217.16447386614874-15.983905430587217,57588.03580572575,17.805999999999997,0.17,W1
QSO_217.16447386614874-15.983905430587217,57588.16712652989,18.476,0.277,W1
QSO_217.16447386614874-15.983905430587217,57588.23282353198,18.228,0.151,W1
QSO_217.16447386614874-15.983905430587217,57588.298410734074,18.305,0.158,W1
QSO_217.16447386614874-15.983905430587217,57588.49542854031,18.294,0.163,W1
QSO_217.16447386614874-15.983905430587217,57783.135467999986,18.336,0.173,W1
QSO_217.16447386614874-15.983905430587217,57783.13561400002,18.101,0.183,W1
QSO_217.16447386614874-15.983905430587217,57783.266429999974,18.099,0.146,W1
QSO_217.16447386614874-15.983905430587217,57783.39735550001,18.11,0.144,W1
QSO_217.16447386614874-15.983905430587217,57783.790058999984,17.997,0.125,W1
QSO_217.16447386614874-15.983905430587217,57783.855467,18.363999999999997,0.187,W1
QSO_217.16447386614874-15.983905430587217,57783.98639249996,17.838,0.163,W1
QSO_217.16447386614874-15.983905430587217,57784.11720849999,18.4,0.194,W1
QSO_217.16447386614874-15.983905430587217,57948.453093000004,18.122999999999998,0.131,W1
QSO_217.16447386614874-15.983905430587217,57948.58390900004,18.567999999999998,0.21,W1
QSO_217.16447386614874-15.983905430587217,57948.71472499999,18.713,0.23,W1
QSO_217.16447386614874-15.983905430587217,57948.845541000024,18.545,0.332,W1
QSO_217.16447386614874-15.983905430587217,57948.84565050003,18.438000000000002,0.198,W1
QSO_217.16447386614874-15.983905430587217,57948.911058499965,18.307000000000002,0.199,W1
QSO_217.16447386614874-15.983905430587217,57949.17269050003,18.464,0.186,W1
QSO_217.16447386614874-15.983905430587217,57949.303506499986,18.365000000000002,0.186,W1
QSO_217.16447386614874-15.983905430587217,57949.30361599999,18.21,0.141,W1
QSO_217.16447386614874-15.983905430587217,57949.434432000024,18.397,0.172,W1
QSO_217.16447386614874-15.983905430587217,57949.56524799998,18.298000000000002,0.161,W1
QSO_217.16447386614874-15.983905430587217,58147.16416649996,18.144,0.154,W1
QSO_217.16447386614874-15.983905430587217,58147.55661449998,18.317,0.185,W1
QSO_217.16447386614874-15.983905430587217,58147.6220225,18.097,0.14,W1
QSO_217.16447386614874-15.983905430587217,58147.68743050002,18.047,0.157,W1
QSO_217.16447386614874-15.983905430587217,58147.75283850003,18.339,0.182,W1
QSO_217.16447386614874-15.983905430587217,58147.88365449999,18.418,0.246,W1
QSO_217.16447386614874-15.983905430587217,58148.014580000025,18.118000000000002,0.148,W1
QSO_217.16447386614874-15.983905430587217,58308.99147900002,18.331,0.18,W1
QSO_217.16447386614874-15.983905430587217,58309.056887000035,18.993000000000002,0.268,W1
QSO_217.16447386614874-15.983905430587217,58309.18821399997,18.597,0.218,W1
QSO_217.16447386614874-15.983905430587217,58309.25347599996,18.113999999999997,0.161,W1
QSO_217.16447386614874-15.983905430587217,58309.253622,18.259999999999998,0.157,W1
QSO_217.16447386614874-15.983905430587217,58309.44970000001,18.256,0.154,W1
QSO_217.16447386614874-15.983905430587217,58309.580515999965,18.163,0.145,W1
QSO_217.16447386614874-15.983905430587217,58513.893609499966,18.881,0.321,W1
QSO_217.16447386614874-15.983905430587217,58514.28642250003,18.209,0.162,W1
QSO_217.16447386614874-15.983905430587217,58514.417238499984,18.711,0.27,W1
QSO_217.16447386614874-15.983905430587217,58514.482500499966,18.456,0.244,W1
QSO_217.16447386614874-15.983905430587217,58514.4826465,18.618000000000002,0.214,W1
QSO_217.16447386614874-15.983905430587217,58514.61331650001,17.988,0.151,W1
QSO_217.16447386614874-15.983905430587217,58514.74413250004,18.563000000000002,0.216,W1
QSO_217.16447386614874-15.983905430587217,58514.87483899999,18.042,0.131,W1
QSO_217.16447386614874-15.983905430587217,58672.65462999998,18.253,0.178,W1
QSO_217.16447386614874-15.983905430587217,58672.78482550002,18.508,0.374,W1
QSO_217.16447386614874-15.983905430587217,58672.85074450003,18.211,0.151,W1
QSO_217.16447386614874-15.983905430587217,58672.98141450003,18.316000000000003,0.172,W1
QSO_217.16447386614874-15.983905430587217,58673.046822499964,18.214,0.152,W1
QSO_217.16447386614874-15.983905430587217,58673.11171949999,18.073999999999998,0.156,W1
QSO_217.16447386614874-15.983905430587217,58878.22213540001,18.185000000000002,0.166,W1
QSO_217.16447386614874-15.983905430587217,58878.35320000004,19.216,0.414,W1
QSO_217.16447386614874-15.983905430587217,58878.54981519998,18.467,0.195,W1
QSO_217.16447386614874-15.983905430587217,58878.680843199974,18.293,0.172,W1
QSO_217.16447386614874-15.983905430587217,58878.81190780001,18.09,0.169,W1
QSO_217.16447386614874-15.983905430587217,58878.81201760001,18.477,0.241,W1
QSO_217.16447386614874-15.983905430587217,59039.98626640001,18.310000000000002,0.218,W1
QSO_217.16447386614874-15.983905430587217,59040.24835899996,18.4,0.185,W1
QSO_217.16447386614874-15.983905430587217,59040.379386999964,18.53,0.228,W1
QSO_217.16447386614874-15.983905430587217,59040.44486439997,18.488999999999997,0.311,W1
QSO_217.16447386614874-15.983905430587217,59040.51045159999,18.451999999999998,0.179,W1
QSO_217.16447386614874-15.983905430587217,59040.575892399975,18.512,0.247,W1
QSO_217.16447386614874-15.983905430587217,59040.57603880001,18.396,0.171,W1
QSO_217.16447386614874-15.983905430587217,59040.70706680001,18.594,0.258,W1
QSO_217.16447386614874-15.983905430587217,59040.96915939996,18.442999999999998,0.181,W1
QSO_217.16447386614874-15.983905430587217,59242.87296950001,17.736,0.145,W1
QSO_217.16447386614874-15.983905430587217,59242.87311550004,18.189999999999998,0.196,W1
QSO_217.16447386614874-15.983905430587217,59243.00367600004,18.167,0.168,W1
QSO_217.16447386614874-15.983905430587217,59243.13434600004,18.232,0.161,W1
QSO_217.16447386614874-15.983905430587217,59243.39572249999,18.505,0.199,W1
QSO_217.16447386614874-15.983905430587217,59243.46098449998,18.472,0.238,W1
QSO_217.16447386614874-15.983905430587217,59243.85306750004,18.311,0.162,W1
QSO_217.16447386614874-15.983905430587217,59404.37973899998,18.217,0.16,W1
QSO_217.16447386614874-15.983905430587217,59404.379848499986,18.000999999999998,0.128,W1
QSO_217.16447386614874-15.983905430587217,59404.51040899999,18.555999999999997,0.281,W1
QSO_217.16447386614874-15.983905430587217,59404.640604500026,18.683,0.239,W1
QSO_217.16447386614874-15.983905430587217,59404.77167600002,18.285,0.157,W1
QSO_217.16447386614874-15.983905430587217,59405.22836400004,18.515,0.209,W1
QSO_217.16447386614874-15.983905430587217,59609.65460750001,18.451,0.195,W1
QSO_217.16447386614874-15.983905430587217,59609.78516800001,18.465,0.212,W1
QSO_217.16447386614874-15.983905430587217,59609.915728500004,18.131,0.148,W1
QSO_217.16447386614874-15.983905430587217,59609.981027000016,18.295,0.166,W1
QSO_217.16447386614874-15.983905430587217,59610.11158750002,18.195,0.202,W1
QSO_217.16447386614874-15.983905430587217,59610.63382950001,18.121000000000002,0.136,W1
QSO_217.16447386614874-15.983905430587217,59771.2032425,18.368000000000002,0.185,W1
QSO_217.16447386614874-15.983905430587217,59771.33365699997,18.606,0.242,W1
QSO_217.16447386614874-15.983905430587217,59771.46396200001,18.098,0.166,W1
QSO_217.16447386614874-15.983905430587217,59771.594413,18.877000000000002,0.263,W1
QSO_217.16447386614874-15.983905430587217,59771.659565499984,18.338,0.199,W1
QSO_217.16447386614874-15.983905430587217,59771.92028499999,18.357,0.19,W1
