oid,time,magnitude,error,band
QSO_315.5535158323994-15.012183116400628,55318.723119999995,18.017,0.143,W1
QSO_315.5535158323994-15.012183116400628,55318.85532299997,18.283,0.181,W1
QSO_315.5535158323994-15.012183116400628,55318.987526000026,18.209,0.176,W1
QSO_315.5535158323994-15.012183116400628,55319.11976550003,18.192,0.162,W1
QSO_315.5535158323994-15.012183116400628,55319.58258550002,18.576999999999998,0.2,W1
QSO_315.5535158323994-15.012183116400628,55319.714788499994,19.141,0.394,W1
QSO_315.5535158323994-15.012183116400628,55500.52848850002,18.514,0.211,W1
QSO_315.5535158323994-15.012183116400628,55500.79278499996,18.298000000000002,0.165,W1
QSO_315.5535158323994-15.012183116400628,55500.792894499966,18.304000000000002,0.199,W1
QSO_315.5535158323994-15.012183116400628,55500.85895950001,18.299,0.162,W1
QSO_315.5535158323994-15.012183116400628,55500.92498800002,18.381,0.177,W1
QSO_315.5535158323994-15.012183116400628,55500.99101650003,19.073999999999998,0.489,W1
QSO_315.5535158323994-15.012183116400628,55501.05719099999,18.273,0.156,W1
QSO_315.5535158323994-15.012183116400628,55501.123256000035,18.566000000000003,0.212,W1
QSO_315.5535158323994-15.012183116400628,55501.25545900001,18.753,0.256,W1
QSO_315.5535158323994-15.012183116400628,55501.38766199998,18.633,0.221,W1
QSO_315.5535158323994-15.012183116400628,56783.47400600002,17.985,0.131,W1
QSO_315.5535158323994-15.012183116400628,56783.60555199997,18.322,0.163,W1
QSO_315.5535158323994-15.012183116400628,56783.802798000004,18.272,0.161,W1
QSO_315.5535158323994-15.012183116400628,56783.86860750001,18.267,0.26,W1
QSO_315.5535158323994-15.012183116400628,56783.93438049998,18.566000000000003,0.19,W1
QSO_315.5535158323994-15.012183116400628,56784.00004400004,18.863999999999997,0.277,W1
QSO_315.5535158323994-15.012183116400628,56784.00015350004,18.163,0.144,W1
QSO_315.5535158323994-15.012183116400628,56784.06581700001,18.226,0.144,W1
QSO_315.5535158323994-15.012183116400628,56965.20283399999,17.86,0.273,W1
QSO_315.5535158323994-15.012183116400628,56965.33416100002,18.371000000000002,0.178,W1
QSO_315.5535158323994-15.012183116400628,56965.46559749996,18.454,0.259,W1
QSO_315.5535158323994-15.012183116400628,56965.53126100002,17.933999999999997,0.146,W1
QSO_315.5535158323994-15.012183116400628,56965.79402449999,18.275,0.209,W1
QSO_315.5535158323994-15.012183116400628,56965.925497499964,18.365000000000002,0.209,W1
QSO_315.5535158323994-15.012183116400628,56966.05693399999,18.331,0.176,W1
QSO_315.5535158323994-15.012183116400628,56966.18826100002,18.146,0.162,W1
QSO_315.5535158323994-15.012183116400628,57145.171635874045,18.213,0.209,W1
QSO_315.5535158323994-15.012183116400628,57145.3028168782,17.987000000000002,0.147,W1
QSO_315.5535158323994-15.012183116400628,57145.36837088024,18.131999999999998,0.147,W1
QSO_315.5535158323994-15.012183116400628,57145.433888382344,18.198,0.163,W1
QSO_315.5535158323994-15.012183116400628,57145.43403438238,18.451999999999998,0.235,W1
QSO_315.5535158323994-15.012183116400628,57145.49955188439,17.927,0.127,W1
QSO_315.5535158323994-15.012183116400628,57145.565105886526,18.664,0.263,W1
QSO_315.5535158323994-15.012183116400628,57145.630769388576,18.183,0.161,W1
QSO_315.5535158323994-15.012183116400628,57145.76195039273,18.383,0.174,W1
QSO_315.5535158323994-15.012183116400628,57145.893021896874,17.951,0.174,W1
QSO_315.5535158323994-15.012183116400628,57323.920013968025,18.48,0.204,W1
QSO_315.5535158323994-15.012183116400628,57324.051085472165,18.122999999999998,0.139,W1
QSO_315.5535158323994-15.012183116400628,57324.18215697631,18.628,0.239,W1
QSO_315.5535158323994-15.012183116400628,57324.31322848054,18.116999999999997,0.172,W1
QSO_315.5535158323994-15.012183116400628,57324.31333798055,17.897,0.123,W1
QSO_315.5535158323994-15.012183116400628,57324.57548098884,18.258,0.187,W1
QSO_315.5535158323994-15.012183116400628,57324.64099849093,17.969,0.136,W1
QSO_315.5535158323994-15.012183116400628,57324.77206999508,18.343,0.188,W1
QSO_315.5535158323994-15.012183116400628,57324.90314149923,18.137,0.15,W1
QSO_315.5535158323994-15.012183116400628,57512.37170833299,18.128999999999998,0.172,W1
QSO_315.5535158323994-15.012183116400628,57512.50302913722,18.697,0.224,W1
QSO_315.5535158323994-15.012183116400628,57512.56872613923,18.359,0.173,W1
QSO_315.5535158323994-15.012183116400628,57512.634313341325,18.125999999999998,0.175,W1
QSO_315.5535158323994-15.012183116400628,57512.76563414546,18.092,0.152,W1
QSO_315.5535158323994-15.012183116400628,57512.83133114756,18.625999999999998,0.225,W1
QSO_315.5535158323994-15.012183116400628,57512.962615351746,18.716,0.245,W1
QSO_315.5535158323994-15.012183116400628,57513.22522035999,17.828,0.14,W1
QSO_315.5535158323994-15.012183116400628,57513.22536676003,18.235,0.164,W1
QSO_315.5535158323994-15.012183116400628,57683.615354548296,18.163,0.154,W1
QSO_315.5535158323994-15.012183116400628,57683.746675352435,18.490000000000002,0.307,W1
QSO_315.5535158323994-15.012183116400628,57683.87795955662,18.841,0.261,W1
QSO_315.5535158323994-15.012183116400628,57684.14056456487,18.471,0.189,W1
QSO_315.5535158323994-15.012183116400628,57684.20615176696,18.639,0.262,W1
QSO_315.5535158323994-15.012183116400628,57684.33743597115,18.227,0.155,W1
QSO_315.5535158323994-15.012183116400628,57684.46875677529,18.366,0.185,W1
QSO_315.5535158323994-15.012183116400628,57684.60004097939,18.267,0.339,W1
QSO_315.5535158323994-15.012183116400628,57876.713219,18.213,0.158,W1
QSO_315.5535158323994-15.012183116400628,57876.84403500003,18.365000000000002,0.183,W1
QSO_315.5535158323994-15.012183116400628,57877.040368500006,18.144,0.228,W1
