oid,time,magnitude,error,band
QSO_0.15659878768948596-18.24851180076578,55360.76976949999,17.841,0.123,W1
QSO_0.15659878768948596-18.24851180076578,55360.90186300004,17.747,0.111,W1
QSO_0.15659878768948596-18.24851180076578,55360.90197249996,17.914,0.117,W1
QSO_0.15659878768948596-18.24851180076578,55361.034066000015,18.134,0.132,W1
QSO_0.15659878768948596-18.24851180076578,55361.03417550002,17.866999999999997,0.119,W1
QSO_0.15659878768948596-18.24851180076578,55361.364646500006,17.84,0.112,W1
QSO_0.15659878768948596-18.24851180076578,55361.43071149996,18.006999999999998,0.136,W1
QSO_0.15659878768948596-18.24851180076578,55361.49688600001,18.07,0.13,W1
QSO_0.15659878768948596-18.24851180076578,55361.62908899998,17.862000000000002,0.115,W1
QSO_0.15659878768948596-18.24851180076578,55361.76129200004,17.988,0.118,W1
QSO_0.15659878768948596-18.24851180076578,55361.89349500001,17.93,0.131,W1
QSO_0.15659878768948596-18.24851180076578,55538.32745050001,17.844,0.116,W1
QSO_0.15659878768948596-18.24851180076578,55538.32759649996,17.896,0.12,W1
QSO_0.15659878768948596-18.24851180076578,55538.45969000001,18.092,0.142,W1
QSO_0.15659878768948596-18.24851180076578,55538.790161,18.186999999999998,0.153,W1
QSO_0.15659878768948596-18.24851180076578,55538.85618950001,17.994999999999997,0.129,W1
QSO_0.15659878768948596-18.24851180076578,55538.92236399997,17.929000000000002,0.119,W1
QSO_0.15659878768948596-18.24851180076578,55538.98839249998,17.916,0.121,W1
QSO_0.15659878768948596-18.24851180076578,55539.054457500024,17.933999999999997,0.12,W1
QSO_0.15659878768948596-18.24851180076578,55539.186660499996,18.034,0.136,W1
QSO_0.15659878768948596-18.24851180076578,55539.3189,17.728,0.101,W1
QSO_0.15659878768948596-18.24851180076578,56822.79972649999,18.323,0.268,W1
QSO_0.15659878768948596-18.24851180076578,56823.06278200002,17.747999999999998,0.123,W1
QSO_0.15659878768948596-18.24851180076578,56823.391464500004,18.023,0.161,W1
QSO_0.15659878768948596-18.24851180076578,56823.39157400001,18.066000000000003,0.14,W1
QSO_0.15659878768948596-18.24851180076578,56823.45723749998,17.639,0.093,W1
QSO_0.15659878768948596-18.24851180076578,56823.52304699998,17.583,0.105,W1
QSO_0.15659878768948596-18.24851180076578,56823.65448350001,17.83,0.176,W1
QSO_0.15659878768948596-18.24851180076578,57002.90616599997,18.066000000000003,0.135,W1
QSO_0.15659878768948596-18.24851180076578,57003.037492999996,17.881,0.218,W1
QSO_0.15659878768948596-18.24851180076578,57003.16882000003,18.292,0.192,W1
QSO_0.15659878768948596-18.24851180076578,57003.300146999965,17.787,0.118,W1
QSO_0.15659878768948596-18.24851180076578,57003.36581050002,17.866999999999997,0.127,W1
QSO_0.15659878768948596-18.24851180076578,57003.365920000026,17.857,0.163,W1
QSO_0.15659878768948596-18.24851180076578,57003.431583499994,17.919,0.118,W1
QSO_0.15659878768948596-18.24851180076578,57003.49724699997,17.868000000000002,0.115,W1
QSO_0.15659878768948596-18.24851180076578,57003.75990100002,17.909,0.12,W1
QSO_0.15659878768948596-18.24851180076578,57003.891227999964,17.89,0.119,W1
QSO_0.15659878768948596-18.24851180076578,57003.89133749996,17.787,0.113,W1
QSO_0.15659878768948596-18.24851180076578,57187.40713771333,17.906,0.113,W1
QSO_0.15659878768948596-18.24851180076578,57187.53820921748,17.847,0.108,W1
QSO_0.15659878768948596-18.24851180076578,57187.66939022163,17.663,0.093,W1
QSO_0.15659878768948596-18.24851180076578,57187.734944223674,17.734,0.101,W1
QSO_0.15659878768948596-18.24851180076578,57187.80046172577,17.796,0.115,W1
QSO_0.15659878768948596-18.24851180076578,57187.8660157279,17.891,0.11,W1
QSO_0.15659878768948596-18.24851180076578,57188.1282682362,17.895,0.131,W1
QSO_0.15659878768948596-18.24851180076578,57188.128377736204,18.084,0.143,W1
QSO_0.15659878768948596-18.24851180076578,57188.39066674453,17.826,0.111,W1
QSO_0.15659878768948596-18.24851180076578,57361.92662567318,17.735,0.098,W1
QSO_0.15659878768948596-18.24851180076578,57362.057697177406,17.938000000000002,0.132,W1
QSO_0.15659878768948596-18.24851180076578,57362.18876868155,18.046,0.132,W1
QSO_0.15659878768948596-18.24851180076578,57362.25428618357,17.994999999999997,0.12,W1
QSO_0.15659878768948596-18.24851180076578,57362.51642919194,18.026,0.138,W1
QSO_0.15659878768948596-18.24851180076578,57362.64750069609,17.747,0.1,W1
QSO_0.15659878768948596-18.24851180076578,57362.77857220023,17.797,0.107,W1
QSO_0.15659878768948596-18.24851180076578,57551.63659217472,17.766,0.106,W1
QSO_0.15659878768948596-18.24851180076578,57551.76791297886,17.994999999999997,0.131,W1
QSO_0.15659878768948596-18.24851180076578,57551.89919718305,17.79,0.108,W1
QSO_0.15659878768948596-18.24851180076578,57552.030481387155,17.762999999999998,0.115,W1
QSO_0.15659878768948596-18.24851180076578,57552.0962149892,17.774,0.277,W1
QSO_0.15659878768948596-18.24851180076578,57552.358819997535,17.6,0.101,W1
QSO_0.15659878768948596-18.24851180076578,57552.49010420172,17.707,0.103,W1
QSO_0.15659878768948596-18.24851180076578,57552.62142500586,17.927,0.116,W1
QSO_0.15659878768948596-18.24851180076578,57552.75270920997,17.816000000000003,0.109,W1
QSO_0.15659878768948596-18.24851180076578,57721.68206415208,17.823,0.108,W1
QSO_0.15659878768948596-18.24851180076578,57721.81334835619,17.85,0.166,W1
QSO_0.15659878768948596-18.24851180076578,57721.94466916042,18.389,0.2,W1
QSO_0.15659878768948596-18.24851180076578,57722.20712776871,17.924,0.118,W1
QSO_0.15659878768948596-18.24851180076578,57722.27286137075,17.613999999999997,0.09,W1
QSO_0.15659878768948596-18.24851180076578,57722.33844857284,17.735,0.104,W1
QSO_0.15659878768948596-18.24851180076578,57722.40403577493,17.709,0.112,W1
QSO_0.15659878768948596-18.24851180076578,57722.40414557494,17.71,0.139,W1
QSO_0.15659878768948596-18.24851180076578,57722.53531997904,18.079,0.149,W1
QSO_0.15659878768948596-18.24851180076578,57722.66664078318,17.769,0.104,W1
QSO_0.15659878768948596-18.24851180076578,57916.234615999994,18.005,0.129,W1
QSO_0.15659878768948596-18.24851180076578,57916.365577999975,18.009,0.133,W1
QSO_0.15659878768948596-18.24851180076578,57916.62720999996,17.817999999999998,0.123,W1
QSO_0.15659878768948596-18.24851180076578,57916.69261799998,18.146,0.143,W1
QSO_0.15659878768948596-18.24851180076578,57916.7581355,18.137,0.14,W1
QSO_0.15659878768948596-18.24851180076578,57916.82354350002,17.945999999999998,0.175,W1
