oid,time,magnitude,error,band
QSO_126.28656211299595-67.75604900549577,55209.24728300001,17.558999999999997,0.092,W1
QSO_126.28656211299595-67.75604900549577,55209.37948599998,17.457,0.09,W1
QSO_126.28656211299595-67.75604900549577,55209.51183499999,17.500999999999998,0.086,W1
QSO_126.28656211299595-67.75604900549577,55209.5778635,17.625,0.095,W1
QSO_126.28656211299595-67.75604900549577,55209.64403799996,17.424,0.077,W1
QSO_126.28656211299595-67.75604900549577,55209.71021250001,17.436,0.087,W1
QSO_126.28656211299595-67.75604900549577,55209.77624100002,17.48,0.08,W1
QSO_126.28656211299595-67.75604900549577,55209.84241549998,17.575,0.115,W1
QSO_126.28656211299595-67.75604900549577,55209.908480500024,17.426000000000002,0.081,W1
QSO_126.28656211299595-67.75604900549577,55209.90859000002,17.36,0.08,W1
QSO_126.28656211299595-67.75604900549577,55209.97461850003,17.555,0.092,W1
QSO_126.28656211299595-67.75604900549577,55210.040793,17.589,0.092,W1
QSO_126.28656211299595-67.75604900549577,55210.106858000036,17.652,0.092,W1
QSO_126.28656211299595-67.75604900549577,55210.1730325,17.484,0.08,W1
QSO_126.28656211299595-67.75604900549577,55210.23920699996,17.544,0.089,W1
QSO_126.28656211299595-67.75604900549577,55210.305235499975,17.593,0.092,W1
QSO_126.28656211299595-67.75604900549577,55210.37141000002,17.545,0.087,W1
QSO_126.28656211299595-67.75604900549577,55210.43758449998,17.412,0.083,W1
QSO_126.28656211299595-67.75604900549577,55210.50361299999,17.414,0.081,W1
QSO_126.28656211299595-67.75604900549577,55210.56978750003,17.347,0.073,W1
QSO_126.28656211299595-67.75604900549577,55210.635815999965,17.525,0.085,W1
QSO_126.28656211299595-67.75604900549577,55210.70199050001,17.372,0.075,W1
QSO_126.28656211299595-67.75604900549577,55210.76816499997,17.52,0.086,W1
QSO_126.28656211299595-67.75604900549577,55210.83423000001,17.455,0.084,W1
QSO_126.28656211299595-67.75604900549577,55210.900404499975,17.398,0.099,W1
QSO_126.28656211299595-67.75604900549577,55210.96654249999,17.3,0.07,W1
QSO_126.28656211299595-67.75604900549577,55211.03260750003,17.668,0.108,W1
QSO_126.28656211299595-67.75604900549577,55211.098781999994,17.471,0.082,W1
QSO_126.28656211299595-67.75604900549577,55211.164810500006,17.602,0.094,W1
QSO_126.28656211299595-67.75604900549577,55211.16495650003,17.393,0.078,W1
QSO_126.28656211299595-67.75604900549577,55211.230984999966,17.589,0.1,W1
QSO_126.28656211299595-67.75604900549577,55211.297159500005,17.516,0.084,W1
QSO_126.28656211299595-67.75604900549577,55211.36318800002,17.366999999999997,0.086,W1
QSO_126.28656211299595-67.75604900549577,55211.429362499985,17.564,0.085,W1
QSO_126.28656211299595-67.75604900549577,55211.495537000024,17.298000000000002,0.077,W1
