oid,time,magnitude,error,band
QSO_319.61112049505715-10.913380841201194,55325.862410499976,17.536,0.1,W1
QSO_319.61112049505715-10.913380841201194,55325.9944675,17.747999999999998,0.105,W1
QSO_319.61112049505715-10.913380841201194,55326.126707,17.814999999999998,0.115,W1
QSO_319.61112049505715-10.913380841201194,55326.391113000034,17.642,0.105,W1
QSO_319.61112049505715-10.913380841201194,55326.457287499994,17.613999999999997,0.097,W1
QSO_319.61112049505715-10.913380841201194,55326.589527,17.86,0.123,W1
QSO_319.61112049505715-10.913380841201194,55326.72172999997,17.6,0.091,W1
QSO_319.61112049505715-10.913380841201194,55326.85393300003,17.772,0.112,W1
QSO_319.61112049505715-10.913380841201194,55505.41948850004,18.128,0.148,W1
QSO_319.61112049505715-10.913380841201194,56788.208457500004,17.982,0.123,W1
QSO_319.61112049505715-10.913380841201194,56788.34003999998,17.595,0.087,W1
QSO_319.61112049505715-10.913380841201194,56788.471622499965,17.738,0.113,W1
QSO_319.61112049505715-10.913380841201194,56788.53728600002,17.641,0.096,W1
QSO_319.61112049505715-10.913380841201194,56788.603058999994,17.344,0.078,W1
QSO_319.61112049505715-10.913380841201194,56788.6688685,17.859,0.121,W1
QSO_319.61112049505715-10.913380841201194,56788.800450999974,17.817999999999998,0.105,W1
QSO_319.61112049505715-10.913380841201194,56788.9318875,17.786,0.143,W1
QSO_319.61112049505715-10.913380841201194,56789.06336049998,17.698,0.14,W1
QSO_319.61112049505715-10.913380841201194,56789.06346999999,17.782,0.104,W1
QSO_319.61112049505715-10.913380841201194,56970.13099100002,17.796,0.145,W1
QSO_319.61112049505715-10.913380841201194,56970.196654499996,17.575,0.1,W1
QSO_319.61112049505715-10.913380841201194,56970.19680050002,18.043,0.177,W1
QSO_319.61112049505715-10.913380841201194,57149.76231401958,17.680999999999997,0.114,W1
QSO_319.61112049505715-10.913380841201194,57149.89338552372,17.814,0.14,W1
QSO_319.61112049505715-10.913380841201194,57149.89353152376,17.643,0.097,W1
QSO_319.61112049505715-10.913380841201194,57150.15578403206,17.663,0.106,W1
QSO_319.61112049505715-10.913380841201194,57150.221338034185,17.642,0.143,W1
QSO_319.61112049505715-10.913380841201194,57150.22144753419,17.734,0.202,W1
QSO_319.61112049505715-10.913380841201194,57150.28696503621,17.616999999999997,0.105,W1
QSO_319.61112049505715-10.913380841201194,57150.35251903834,17.554000000000002,0.131,W1
QSO_319.61112049505715-10.913380841201194,57150.48370004249,17.918,0.221,W1
QSO_319.61112049505715-10.913380841201194,57150.61491754667,17.75,0.13,W1
QSO_319.61112049505715-10.913380841201194,57328.50828311356,18.096,0.222,W1
QSO_319.61112049505715-10.913380841201194,57328.639354617706,17.792,0.208,W1
QSO_319.61112049505715-10.913380841201194,57328.770426121846,17.639,0.111,W1
QSO_319.61112049505715-10.913380841201194,57328.8359801239,17.6,0.136,W1
QSO_319.61112049505715-10.913380841201194,57328.90149762599,17.633,0.128,W1
QSO_319.61112049505715-10.913380841201194,57328.967015128095,17.836,0.116,W1
QSO_319.61112049505715-10.913380841201194,57329.098086632235,17.944,0.142,W1
QSO_319.61112049505715-10.913380841201194,57329.09823263228,17.863999999999997,0.126,W1
QSO_319.61112049505715-10.913380841201194,57329.49144714471,17.691000000000003,0.1,W1
QSO_319.61112049505715-10.913380841201194,57516.704745870076,18.781999999999996,,W1
QSO_319.61112049505715-10.913380841201194,57516.836030074184,17.893,0.127,W1
QSO_319.61112049505715-10.913380841201194,57516.967350878316,17.725,0.1,W1
QSO_319.61112049505715-10.913380841201194,57517.09863508251,17.723,0.113,W1
QSO_319.61112049505715-10.913380841201194,57517.22995588665,17.395,0.113,W1
QSO_319.61112049505715-10.913380841201194,57517.295652888744,17.661,0.101,W1
QSO_319.61112049505715-10.913380841201194,57517.36124009084,17.775,0.102,W1
QSO_319.61112049505715-10.913380841201194,57517.42693709285,17.733,0.125,W1
QSO_319.61112049505715-10.913380841201194,57517.55825789707,18.224,0.223,W1
QSO_319.61112049505715-10.913380841201194,57517.68954210118,17.463,0.08,W1
QSO_319.61112049505715-10.913380841201194,57688.34191529776,17.814,0.11,W1
QSO_319.61112049505715-10.913380841201194,57688.47319950187,17.637,0.109,W1
QSO_319.61112049505715-10.913380841201194,57688.604520306086,17.611,0.096,W1
QSO_319.61112049505715-10.913380841201194,57688.67021730811,17.774,0.114,W1
QSO_319.61112049505715-10.913380841201194,57688.735804510194,17.547,0.087,W1
QSO_319.61112049505715-10.913380841201194,57688.80139171229,17.796,0.111,W1
QSO_319.61112049505715-10.913380841201194,57688.801538112326,17.667,0.094,W1
QSO_319.61112049505715-10.913380841201194,57688.93271251643,17.927999999999997,0.132,W1
QSO_319.61112049505715-10.913380841201194,57881.42365350002,17.725,0.108,W1
QSO_319.61112049505715-10.913380841201194,57881.55446949997,17.701,0.109,W1
QSO_319.61112049505715-10.913380841201194,57881.68543150003,17.665,0.141,W1
QSO_319.61112049505715-10.913380841201194,57881.8816555,17.68,0.106,W1
QSO_319.61112049505715-10.913380841201194,57881.94706350002,17.969,0.134,W1
QSO_319.61112049505715-10.913380841201194,57882.01258099996,17.767,0.124,W1
QSO_319.61112049505715-10.913380841201194,57882.14339699999,17.659,0.137,W1
QSO_319.61112049505715-10.913380841201194,57882.274213000026,17.726,0.109,W1
QSO_319.61112049505715-10.913380841201194,58048.68238499998,17.881999999999998,0.186,W1
QSO_319.61112049505715-10.913380841201194,58049.14035050002,17.878,0.133,W1
QSO_319.61112049505715-10.913380841201194,58049.20575850004,17.795,0.107,W1
QSO_319.61112049505715-10.913380841201194,58049.271166499966,17.774,0.107,W1
QSO_319.61112049505715-10.913380841201194,58049.40198250001,17.871000000000002,0.128,W1
QSO_319.61112049505715-10.913380841201194,58049.53290799996,17.709,0.109,W1
QSO_319.61112049505715-10.913380841201194,58248.274823999986,17.861,0.13,W1
QSO_319.61112049505715-10.913380841201194,58248.40564000002,17.582,0.098,W1
QSO_319.61112049505715-10.913380841201194,58248.53645599997,17.552999999999997,0.099,W1
QSO_319.61112049505715-10.913380841201194,58248.66712599997,17.826,0.117,W1
QSO_319.61112049505715-10.913380841201194,58248.667272000006,17.706,0.102,W1
QSO_319.61112049505715-10.913380841201194,58248.73253399999,17.839,0.133,W1
QSO_319.61112049505715-10.913380841201194,58248.73268000002,17.529,0.15,W1
QSO_319.61112049505715-10.913380841201194,58248.797942000005,17.423000000000002,0.101,W1
QSO_319.61112049505715-10.913380841201194,58248.86335000003,17.953,0.129,W1
QSO_319.61112049505715-10.913380841201194,58248.92875799996,17.558999999999997,0.095,W1
QSO_319.61112049505715-10.913380841201194,58248.994165999975,17.691000000000003,0.102,W1
QSO_319.61112049505715-10.913380841201194,58249.124982000016,17.856,0.162,W1
QSO_319.61112049505715-10.913380841201194,58412.1814685,17.972,0.151,W1
QSO_319.61112049505715-10.913380841201194,58412.31228450003,17.594,0.092,W1
QSO_319.61112049505715-10.913380841201194,58412.37769249997,17.622,0.108,W1
QSO_319.61112049505715-10.913380841201194,58412.44295450004,17.933,0.131,W1
QSO_319.61112049505715-10.913380841201194,58412.508362499975,17.703,0.114,W1
QSO_319.61112049505715-10.913380841201194,58412.57377049999,17.493000000000002,0.094,W1
QSO_319.61112049505715-10.913380841201194,58412.63917850001,17.884999999999998,0.136,W1
QSO_319.61112049505715-10.913380841201194,58412.900810499996,17.755,0.104,W1
QSO_319.61112049505715-10.913380841201194,58612.220521500014,17.838,0.116,W1
QSO_319.61112049505715-10.913380841201194,58612.35119150001,17.643,0.103,W1
QSO_319.61112049505715-10.913380841201194,58612.54741549998,17.9,0.123,W1
QSO_319.61112049505715-10.913380841201194,58612.612677499965,17.725,0.118,W1
QSO_319.61112049505715-10.913380841201194,58612.67808549998,17.853,0.12,W1
QSO_319.61112049505715-10.913380841201194,58612.743493500006,17.448999999999998,0.09,W1
QSO_319.61112049505715-10.913380841201194,58612.80879200002,17.637,0.107,W1
QSO_319.61112049505715-10.913380841201194,58612.80890150002,17.822,0.124,W1
QSO_319.61112049505715-10.913380841201194,58613.07027799997,17.628999999999998,0.111,W1
QSO_319.61112049505715-10.913380841201194,58613.201094000004,17.662,0.098,W1
QSO_319.61112049505715-10.913380841201194,58775.94013999997,17.671,0.113,W1
QSO_319.61112049505715-10.913380841201194,58776.20166250003,17.906,0.17,W1
QSO_319.61112049505715-10.913380841201194,58776.332478499986,17.709,0.101,W1
QSO_319.61112049505715-10.913380841201194,58776.3978865,17.796,0.125,W1
QSO_319.61112049505715-10.913380841201194,58776.65926300004,17.889,0.129,W1
QSO_319.61112049505715-10.913380841201194,58776.92074899999,17.768,0.123,W1
QSO_319.61112049505715-10.913380841201194,58976.653882599996,17.772,0.108,W1
QSO_319.61112049505715-10.913380841201194,58976.78494720003,17.884999999999998,0.12,W1
QSO_319.61112049505715-10.913380841201194,58976.850534399964,17.784,0.16,W1
QSO_319.61112049505715-10.913380841201194,58976.98156239997,17.761,0.106,W1
QSO_319.61112049505715-10.913380841201194,58977.112626999995,17.591,0.101,W1
QSO_319.61112049505715-10.913380841201194,58977.243655,17.843,0.163,W1
QSO_319.61112049505715-10.913380841201194,59140.63842580001,17.483,0.085,W1
QSO_319.61112049505715-10.913380841201194,59140.90051840004,17.933999999999997,0.119,W1
QSO_319.61112049505715-10.913380841201194,59140.96599579997,17.727,0.105,W1
QSO_319.61112049505715-10.913380841201194,59141.490290800044,17.674,0.106,W1
QSO_319.61112049505715-10.913380841201194,59344.127473500026,17.515,0.096,W1
QSO_319.61112049505715-10.913380841201194,59344.25803400003,17.692,0.174,W1
QSO_319.61112049505715-10.913380841201194,59344.323441999964,17.743000000000002,0.108,W1
QSO_319.61112049505715-10.913380841201194,59344.519410499975,17.761,0.11,W1
QSO_319.61112049505715-10.913380841201194,59344.584672499965,17.901,0.122,W1
QSO_319.61112049505715-10.913380841201194,59344.715378999994,17.643,0.099,W1
QSO_319.61112049505715-10.913380841201194,59344.976609499994,17.779,0.161,W1
QSO_319.61112049505715-10.913380841201194,59507.568925499996,18.055,0.15,W1
QSO_319.61112049505715-10.913380841201194,59508.28724550001,17.852,0.124,W1
QSO_319.61112049505715-10.913380841201194,59707.924141500014,17.689,0.108,W1
QSO_319.61112049505715-10.913380841201194,59708.05470200001,17.86,0.129,W1
QSO_319.61112049505715-10.913380841201194,59708.44598200002,17.683,0.101,W1
QSO_319.61112049505715-10.913380841201194,59708.5111345,17.538,0.102,W1
QSO_319.61112049505715-10.913380841201194,59708.51128050003,17.671,0.105,W1
QSO_319.61112049505715-10.913380841201194,59708.77214599999,17.582,0.113,W1
QSO_319.61112049505715-10.913380841201194,59708.90256050004,17.810000000000002,0.111,W1
QSO_319.61112049505715-10.913380841201194,59872.02062249999,17.72,0.103,W1
QSO_319.61112049505715-10.913380841201194,59872.150927500035,17.972,0.135,W1
QSO_319.61112049505715-10.913380841201194,59872.41153749996,17.525,0.089,W1
QSO_319.61112049505715-10.913380841201194,59872.5418425,17.667,0.141,W1
QSO_319.61112049505715-10.913380841201194,60071.84596800002,17.525,0.11,W1
QSO_319.61112049505715-10.913380841201194,60071.975761999995,17.500999999999998,0.094,W1
QSO_319.61112049505715-10.913380841201194,60072.235350000024,17.846,0.122,W1
QSO_319.61112049505715-10.913380841201194,60072.300101000015,17.845,0.18,W1
QSO_319.61112049505715-10.913380841201194,60072.30024699996,17.633,0.133,W1
QSO_319.61112049505715-10.913380841201194,60072.36499799996,17.469,0.158,W1
QSO_319.61112049505715-10.913380841201194,60072.365143999996,17.73,0.161,W1
QSO_319.61112049505715-10.913380841201194,60072.42989499999,17.747,0.132,W1
QSO_319.61112049505715-10.913380841201194,60072.55968900004,17.771,0.119,W1
QSO_319.61112049505715-10.913380841201194,60072.68951950004,17.356,0.14,W1
QSO_319.61112049505715-10.913380841201194,60072.81931350001,17.762,0.118,W1
QSO_319.61112049505715-10.913380841201194,60235.65271199997,18.087,0.204,W1
QSO_319.61112049505715-10.913380841201194,60236.04056099999,17.657,0.099,W1
QSO_319.61112049505715-10.913380841201194,60236.10571349997,17.913,0.145,W1
QSO_319.61112049505715-10.913380841201194,60236.23503299998,17.853,0.189,W1
QSO_319.61112049505715-10.913380841201194,60236.36431599996,18.046,0.134,W1
QSO_319.61112049505715-10.913380841201194,60438.9887944,17.793,0.139,W1
QSO_319.61112049505715-10.913380841201194,60439.11726039997,17.472,0.104,W1
QSO_319.61112049505715-10.913380841201194,60439.24587279997,17.603,0.111,W1
QSO_319.61112049505715-10.913380841201194,60439.3745218,18.096,0.228,W1
QSO_319.61112049505715-10.913380841201194,60439.438828,17.46,0.12,W1
QSO_319.61112049505715-10.913380841201194,60439.50298779996,17.846,0.196,W1
QSO_319.61112049505715-10.913380841201194,60439.567293999964,17.955,0.172,W1
QSO_319.61112049505715-10.913380841201194,60439.82429920004,18.034,0.182,W1
QSO_319.61112049505715-10.913380841201194,60439.824408999964,17.557000000000002,0.106,W1
QSO_319.61112049505715-10.913380841201194,60439.95291160004,17.487000000000002,0.11,W1
QSO_319.61112049505715-10.913380841201194,55325.862410499976,18.487,0.369,W2
QSO_319.61112049505715-10.913380841201194,55325.9944675,18.631999999999998,0.444,W2
QSO_319.61112049505715-10.913380841201194,55326.126707,18.23,,W2
QSO_319.61112049505715-10.913380841201194,55326.391113000034,18.23,,W2
QSO_319.61112049505715-10.913380841201194,55326.457287499994,18.247,0.315,W2
QSO_319.61112049505715-10.913380841201194,55326.589527,18.467,0.377,W2
QSO_319.61112049505715-10.913380841201194,55326.72172999997,17.926,0.249,W2
QSO_319.61112049505715-10.913380841201194,55326.85393300003,18.084,0.259,W2
QSO_319.61112049505715-10.913380841201194,55505.41948850004,18.412,,W2
QSO_319.61112049505715-10.913380841201194,56788.208457500004,18.508,0.41,W2
QSO_319.61112049505715-10.913380841201194,56788.34003999998,18.49,0.463,W2
QSO_319.61112049505715-10.913380841201194,56788.471622499965,18.841,,W2
QSO_319.61112049505715-10.913380841201194,56788.53728600002,18.175,,W2
QSO_319.61112049505715-10.913380841201194,56788.603058999994,18.425,0.357,W2
QSO_319.61112049505715-10.913380841201194,56788.6688685,18.061,,W2
QSO_319.61112049505715-10.913380841201194,56788.800450999974,17.843,,W2
QSO_319.61112049505715-10.913380841201194,56788.9318875,18.154,,W2
QSO_319.61112049505715-10.913380841201194,56789.06336049998,18.343,,W2
QSO_319.61112049505715-10.913380841201194,56789.06346999999,18.303,,W2
QSO_319.61112049505715-10.913380841201194,56970.13099100002,18.389,0.444,W2
QSO_319.61112049505715-10.913380841201194,56970.196654499996,18.041,0.289,W2
QSO_319.61112049505715-10.913380841201194,56970.19680050002,17.907,0.255,W2
QSO_319.61112049505715-10.913380841201194,57149.76231401958,18.322,0.391,W2
QSO_319.61112049505715-10.913380841201194,57149.89338552372,18.375,,W2
QSO_319.61112049505715-10.913380841201194,57149.89353152376,17.937,0.289,W2
QSO_319.61112049505715-10.913380841201194,57150.15578403206,17.948999999999998,,W2
QSO_319.61112049505715-10.913380841201194,57150.221338034185,18.419999999999998,0.452,W2
QSO_319.61112049505715-10.913380841201194,57150.22144753419,18.419999999999998,0.442,W2
QSO_319.61112049505715-10.913380841201194,57150.28696503621,18.043,0.335,W2
QSO_319.61112049505715-10.913380841201194,57150.35251903834,18.311,0.496,W2
QSO_319.61112049505715-10.913380841201194,57150.48370004249,17.998,,W2
QSO_319.61112049505715-10.913380841201194,57150.61491754667,18.233999999999998,0.44,W2
QSO_319.61112049505715-10.913380841201194,57328.50828311356,18.329,,W2
QSO_319.61112049505715-10.913380841201194,57328.639354617706,18.176,,W2
QSO_319.61112049505715-10.913380841201194,57328.770426121846,17.861,0.233,W2
QSO_319.61112049505715-10.913380841201194,57328.8359801239,18.163999999999998,0.308,W2
QSO_319.61112049505715-10.913380841201194,57328.90149762599,18.451999999999998,0.388,W2
QSO_319.61112049505715-10.913380841201194,57328.967015128095,18.166,0.326,W2
QSO_319.61112049505715-10.913380841201194,57329.098086632235,18.322,0.406,W2
QSO_319.61112049505715-10.913380841201194,57329.09823263228,18.637999999999998,0.494,W2
QSO_319.61112049505715-10.913380841201194,57329.49144714471,18.7,0.464,W2
QSO_319.61112049505715-10.913380841201194,57516.704745870076,18.732,,W2
QSO_319.61112049505715-10.913380841201194,57516.836030074184,18.52,0.453,W2
QSO_319.61112049505715-10.913380841201194,57516.967350878316,18.168,,W2
QSO_319.61112049505715-10.913380841201194,57517.09863508251,18.730999999999998,0.494,W2
QSO_319.61112049505715-10.913380841201194,57517.22995588665,18.365,,W2
QSO_319.61112049505715-10.913380841201194,57517.295652888744,18.570999999999998,,W2
QSO_319.61112049505715-10.913380841201194,57517.36124009084,18.025,,W2
QSO_319.61112049505715-10.913380841201194,57517.42693709285,18.149,0.319,W2
QSO_319.61112049505715-10.913380841201194,57517.55825789707,18.12,,W2
QSO_319.61112049505715-10.913380841201194,57517.68954210118,18.423,0.487,W2
QSO_319.61112049505715-10.913380841201194,57688.34191529776,18.018,0.26,W2
QSO_319.61112049505715-10.913380841201194,57688.47319950187,18.262,0.319,W2
QSO_319.61112049505715-10.913380841201194,57688.604520306086,17.596,,W2
QSO_319.61112049505715-10.913380841201194,57688.67021730811,18.182,0.449,W2
QSO_319.61112049505715-10.913380841201194,57688.735804510194,18.137999999999998,,W2
QSO_319.61112049505715-10.913380841201194,57688.80139171229,18.183,0.316,W2
QSO_319.61112049505715-10.913380841201194,57688.801538112326,18.241,0.316,W2
QSO_319.61112049505715-10.913380841201194,57688.93271251643,18.43,0.413,W2
QSO_319.61112049505715-10.913380841201194,57881.42365350002,18.483999999999998,0.399,W2
QSO_319.61112049505715-10.913380841201194,57881.55446949997,18.233,0.329,W2
QSO_319.61112049505715-10.913380841201194,57881.68543150003,18.041999999999998,,W2
QSO_319.61112049505715-10.913380841201194,57881.8816555,18.521,0.527,W2
QSO_319.61112049505715-10.913380841201194,57881.94706350002,18.294,,W2
QSO_319.61112049505715-10.913380841201194,57882.01258099996,17.877,,W2
QSO_319.61112049505715-10.913380841201194,57882.14339699999,18.255,0.399,W2
QSO_319.61112049505715-10.913380841201194,57882.274213000026,18.544,0.524,W2
QSO_319.61112049505715-10.913380841201194,58048.68238499998,18.453,,W2
QSO_319.61112049505715-10.913380841201194,58049.14035050002,18.387999999999998,,W2
QSO_319.61112049505715-10.913380841201194,58049.20575850004,18.209,,W2
QSO_319.61112049505715-10.913380841201194,58049.271166499966,18.313,0.326,W2
QSO_319.61112049505715-10.913380841201194,58049.40198250001,18.403,0.357,W2
QSO_319.61112049505715-10.913380841201194,58049.53290799996,17.607,0.196,W2
QSO_319.61112049505715-10.913380841201194,58248.274823999986,18.081,0.304,W2
QSO_319.61112049505715-10.913380841201194,58248.40564000002,18.133,,W2
QSO_319.61112049505715-10.913380841201194,58248.53645599997,17.673,0.263,W2
QSO_319.61112049505715-10.913380841201194,58248.66712599997,18.034,0.311,W2
QSO_319.61112049505715-10.913380841201194,58248.667272000006,17.916,0.388,W2
QSO_319.61112049505715-10.913380841201194,58248.73253399999,18.088,,W2
QSO_319.61112049505715-10.913380841201194,58248.73268000002,18.517,0.441,W2
QSO_319.61112049505715-10.913380841201194,58248.797942000005,18.069,,W2
QSO_319.61112049505715-10.913380841201194,58248.86335000003,18.733999999999998,0.496,W2
QSO_319.61112049505715-10.913380841201194,58248.92875799996,18.147,0.29,W2
QSO_319.61112049505715-10.913380841201194,58248.994165999975,17.926,0.27,W2
QSO_319.61112049505715-10.913380841201194,58249.124982000016,18.317,0.524,W2
QSO_319.61112049505715-10.913380841201194,58412.1814685,18.082,,W2
QSO_319.61112049505715-10.913380841201194,58412.31228450003,17.166999999999998,,W2
QSO_319.61112049505715-10.913380841201194,58412.37769249997,17.537,,W2
QSO_319.61112049505715-10.913380841201194,58412.44295450004,17.727,,W2
QSO_319.61112049505715-10.913380841201194,58412.508362499975,17.839,0.386,W2
QSO_319.61112049505715-10.913380841201194,58412.57377049999,17.682,,W2
QSO_319.61112049505715-10.913380841201194,58412.63917850001,18.386,,W2
QSO_319.61112049505715-10.913380841201194,58412.900810499996,18.079,,W2
QSO_319.61112049505715-10.913380841201194,58612.220521500014,18.358999999999998,,W2
QSO_319.61112049505715-10.913380841201194,58612.35119150001,17.796,0.25,W2
QSO_319.61112049505715-10.913380841201194,58612.54741549998,17.855,0.27,W2
QSO_319.61112049505715-10.913380841201194,58612.612677499965,17.45,,W2
QSO_319.61112049505715-10.913380841201194,58612.67808549998,18.368,0.447,W2
QSO_319.61112049505715-10.913380841201194,58612.743493500006,17.935,0.263,W2
QSO_319.61112049505715-10.913380841201194,58612.80879200002,18.405,0.381,W2
QSO_319.61112049505715-10.913380841201194,58612.80890150002,17.651,0.209,W2
QSO_319.61112049505715-10.913380841201194,58613.07027799997,18.201,,W2
QSO_319.61112049505715-10.913380841201194,58613.201094000004,18.637999999999998,0.515,W2
QSO_319.61112049505715-10.913380841201194,58775.94013999997,18.586,0.436,W2
QSO_319.61112049505715-10.913380841201194,58776.20166250003,18.156,,W2
QSO_319.61112049505715-10.913380841201194,58776.332478499986,18.155,,W2
QSO_319.61112049505715-10.913380841201194,58776.3978865,18.099999999999998,,W2
QSO_319.61112049505715-10.913380841201194,58776.65926300004,17.929,0.215,W2
QSO_319.61112049505715-10.913380841201194,58776.92074899999,18.095,0.272,W2
QSO_319.61112049505715-10.913380841201194,58976.653882599996,18.163,0.327,W2
QSO_319.61112049505715-10.913380841201194,58976.78494720003,18.364,0.499,W2
QSO_319.61112049505715-10.913380841201194,58976.850534399964,18.46,0.427,W2
QSO_319.61112049505715-10.913380841201194,58976.98156239997,18.006999999999998,,W2
QSO_319.61112049505715-10.913380841201194,58977.112626999995,18.043,0.27,W2
QSO_319.61112049505715-10.913380841201194,58977.243655,17.599999999999998,0.243,W2
QSO_319.61112049505715-10.913380841201194,59140.63842580001,18.549,,W2
QSO_319.61112049505715-10.913380841201194,59140.90051840004,17.884999999999998,,W2
QSO_319.61112049505715-10.913380841201194,59140.96599579997,18.485,0.489,W2
QSO_319.61112049505715-10.913380841201194,59141.490290800044,18.221999999999998,0.295,W2
QSO_319.61112049505715-10.913380841201194,59344.127473500026,18.255,0.42,W2
QSO_319.61112049505715-10.913380841201194,59344.25803400003,17.896,0.307,W2
QSO_319.61112049505715-10.913380841201194,59344.323441999964,18.066,,W2
QSO_319.61112049505715-10.913380841201194,59344.519410499975,18.078,0.304,W2
QSO_319.61112049505715-10.913380841201194,59344.584672499965,18.011,,W2
QSO_319.61112049505715-10.913380841201194,59344.715378999994,18.366,,W2
QSO_319.61112049505715-10.913380841201194,59344.976609499994,18.086,,W2
QSO_319.61112049505715-10.913380841201194,59507.568925499996,18.383,0.466,W2
QSO_319.61112049505715-10.913380841201194,59508.28724550001,18.243,,W2
QSO_319.61112049505715-10.913380841201194,59707.924141500014,18.212,,W2
QSO_319.61112049505715-10.913380841201194,59708.05470200001,18.241,,W2
QSO_319.61112049505715-10.913380841201194,59708.44598200002,18.179,0.379,W2
