oid,time,magnitude,error,band
QSO_217.17652497280923-16.035884183924644,55225.103320999995,17.926000000000002,0.125,W1
QSO_217.17652497280923-16.035884183924644,55225.50007600003,17.895,0.12,W1
QSO_217.17652497280923-16.035884183924644,55225.56614099999,18.027,0.137,W1
QSO_217.17652497280923-16.035884183924644,55225.632315500035,18.157,0.143,W1
QSO_217.17652497280923-16.035884183924644,55225.69834399996,17.811999999999998,0.113,W1
QSO_217.17652497280923-16.035884183924644,55225.76451850001,17.874000000000002,0.118,W1
QSO_217.17652497280923-16.035884183924644,55225.83069299997,17.897,0.128,W1
QSO_217.17652497280923-16.035884183924644,55225.96289600003,17.902,0.124,W1
QSO_217.17652497280923-16.035884183924644,55226.095099,17.756,0.106,W1
QSO_217.17652497280923-16.035884183924644,55405.08788699999,18.078,0.15,W1
QSO_217.17652497280923-16.035884183924644,55405.22012649999,17.865000000000002,0.131,W1
QSO_217.17652497280923-16.035884183924644,55405.35232949996,17.797,0.111,W1
QSO_217.17652497280923-16.035884183924644,55405.48453250002,17.834,0.108,W1
QSO_217.17652497280923-16.035884183924644,55405.55070699998,17.988999999999997,0.138,W1
QSO_217.17652497280923-16.035884183924644,55405.81500350001,17.941000000000003,0.12,W1
QSO_217.17652497280923-16.035884183924644,55405.81514950004,17.853,0.113,W1
QSO_217.17652497280923-16.035884183924644,55405.94724300001,17.975,0.129,W1
QSO_217.17652497280923-16.035884183924644,55405.947352500014,18.031,0.134,W1
QSO_217.17652497280923-16.035884183924644,55406.07944599998,17.986,0.127,W1
QSO_217.17652497280923-16.035884183924644,55591.563065500006,17.866,0.116,W1
QSO_217.17652497280923-16.035884183924644,55591.69515899997,17.878999999999998,0.12,W1
QSO_217.17652497280923-16.035884183924644,55591.82736200003,17.927999999999997,0.137,W1
QSO_217.17652497280923-16.035884183924644,55591.959565000005,17.723,0.105,W1
QSO_217.17652497280923-16.035884183924644,55592.15783300002,17.997999999999998,0.132,W1
QSO_217.17652497280923-16.035884183924644,55592.28992649999,18.027,0.135,W1
QSO_217.17652497280923-16.035884183924644,55592.422129499966,17.874000000000002,0.117,W1
QSO_217.17652497280923-16.035884183924644,55592.554223000014,17.662,0.101,W1
QSO_217.17652497280923-16.035884183924644,55592.55433250002,18.049,0.141,W1
QSO_217.17652497280923-16.035884183924644,56689.64623000002,17.962,0.127,W1
QSO_217.17652497280923-16.035884183924644,56689.777922,17.875999999999998,0.12,W1
QSO_217.17652497280923-16.035884183924644,56689.909504499985,17.930999999999997,0.135,W1
QSO_217.17652497280923-16.035884183924644,56690.041232999996,18.051000000000002,0.172,W1
QSO_217.17652497280923-16.035884183924644,56690.10700599997,17.919,0.152,W1
QSO_217.17652497280923-16.035884183924644,56690.10711549997,17.789,0.111,W1
QSO_217.17652497280923-16.035884183924644,56690.17292499998,17.894,0.116,W1
QSO_217.17652497280923-16.035884183924644,56690.502009000025,18.037,0.163,W1
QSO_217.17652497280923-16.035884183924644,56690.50211850003,17.802999999999997,0.141,W1
QSO_217.17652497280923-16.035884183924644,56690.63370100001,17.907,0.114,W1
QSO_217.17652497280923-16.035884183924644,56867.14065649999,17.878,0.119,W1
QSO_217.17652497280923-16.035884183924644,56867.272129499965,17.86,0.122,W1
QSO_217.17652497280923-16.035884183924644,56867.27223899997,17.872999999999998,0.127,W1
QSO_217.17652497280923-16.035884183924644,56867.40371200003,17.595,0.099,W1
QSO_217.17652497280923-16.035884183924644,56867.53514849998,17.863999999999997,0.127,W1
QSO_217.17652497280923-16.035884183924644,56867.60092150003,17.689999999999998,0.129,W1
QSO_217.17652497280923-16.035884183924644,56867.86383100004,18.009,0.139,W1
QSO_217.17652497280923-16.035884183924644,56867.99526749998,17.945,0.141,W1
QSO_217.17652497280923-16.035884183924644,56868.126849999964,18.018,0.157,W1
QSO_217.17652497280923-16.035884183924644,56868.25832300002,18.018,0.141,W1
QSO_217.17652497280923-16.035884183924644,57051.86091591522,18.11,0.137,W1
QSO_217.17652497280923-16.035884183924644,57051.992242919325,17.736,0.109,W1
QSO_217.17652497280923-16.035884183924644,57052.18923342556,18.266,0.169,W1
QSO_217.17652497280923-16.035884183924644,57052.2548969277,18.05,0.138,W1
QSO_217.17652497280923-16.035884183924644,57052.320560429755,18.265,0.176,W1
QSO_217.17652497280923-16.035884183924644,57052.38607793185,17.808999999999997,0.11,W1
QSO_217.17652497280923-16.035884183924644,57052.386223931804,18.015,0.137,W1
QSO_217.17652497280923-16.035884183924644,57052.451741433906,17.877000000000002,0.123,W1
QSO_217.17652497280923-16.035884183924644,57052.58306843809,18.203,0.153,W1
