oid,time,magnitude,error,band
QSO_207.7009411708015-21.18467444048892,55219.55035700002,18.717,0.228,W1
QSO_207.7009411708015-21.18467444048892,55219.6826695,18.695999999999998,0.247,W1
QSO_207.7009411708015-21.18467444048892,55219.814909,18.967,0.282,W1
QSO_207.7009411708015-21.18467444048892,55219.94711199997,18.317,0.176,W1
QSO_207.7009411708015-21.18467444048892,55220.01328650002,18.680999999999997,0.216,W1
QSO_207.7009411708015-21.18467444048892,55220.07931500003,18.349,0.177,W1
QSO_207.7009411708015-21.18467444048892,55220.14548949999,18.720999999999997,0.222,W1
QSO_207.7009411708015-21.18467444048892,55398.87299550001,18.547,0.211,W1
QSO_207.7009411708015-21.18467444048892,55398.93902400002,18.487000000000002,0.21,W1
QSO_207.7009411708015-21.18467444048892,55399.00508899998,18.488999999999997,0.19,W1
QSO_207.7009411708015-21.18467444048892,55399.00519849998,18.433,0.18,W1
QSO_207.7009411708015-21.18467444048892,55399.07126350002,18.203,0.147,W1
QSO_207.7009411708015-21.18467444048892,55399.137292000036,19.122999999999998,0.367,W1
QSO_207.7009411708015-21.18467444048892,55399.203466499996,19.162999999999997,0.364,W1
QSO_207.7009411708015-21.18467444048892,55399.33566949997,18.872999999999998,0.276,W1
QSO_207.7009411708015-21.18467444048892,55399.46787250003,18.921999999999997,0.277,W1
QSO_207.7009411708015-21.18467444048892,55583.23792650002,18.618000000000002,0.284,W1
QSO_207.7009411708015-21.18467444048892,55583.37001999999,18.448,0.245,W1
QSO_207.7009411708015-21.18467444048892,55583.436194500035,18.599,0.312,W1
QSO_207.7009411708015-21.18467444048892,55583.50222299997,18.131,0.14,W1
QSO_207.7009411708015-21.18467444048892,55583.56825149998,18.089,0.14,W1
QSO_207.7009411708015-21.18467444048892,55583.634316500014,18.372,0.187,W1
QSO_207.7009411708015-21.18467444048892,55583.63442600002,18.463,0.222,W1
QSO_207.7009411708015-21.18467444048892,55583.700490999974,18.845999999999997,0.308,W1
QSO_207.7009411708015-21.18467444048892,55583.832548,18.386,0.176,W1
QSO_207.7009411708015-21.18467444048892,55583.83269400003,18.302,0.169,W1
QSO_207.7009411708015-21.18467444048892,56683.72257200002,18.359,0.165,W1
QSO_207.7009411708015-21.18467444048892,56683.85430050003,18.43,0.172,W1
QSO_207.7009411708015-21.18467444048892,56683.985846499985,18.735999999999997,0.237,W1
QSO_207.7009411708015-21.18467444048892,56684.1176845,18.461,0.19,W1
QSO_207.7009411708015-21.18467444048892,56684.44687799997,18.766,0.264,W1
QSO_207.7009411708015-21.18467444048892,56684.578606499985,18.415,0.173,W1
QSO_207.7009411708015-21.18467444048892,56684.71018899996,18.705,0.239,W1
QSO_207.7009411708015-21.18467444048892,56860.95960049996,18.841,0.359,W1
QSO_207.7009411708015-21.18467444048892,56861.09107350002,18.807000000000002,0.252,W1
QSO_207.7009411708015-21.18467444048892,56861.091183000026,18.835,0.248,W1
QSO_207.7009411708015-21.18467444048892,56861.156846499995,18.704,0.228,W1
QSO_207.7009411708015-21.18467444048892,56861.22261949997,18.4,0.184,W1
QSO_207.7009411708015-21.18467444048892,56861.28828300002,18.726,0.257,W1
QSO_207.7009411708015-21.18467444048892,56861.35409250003,18.522,0.212,W1
QSO_207.7009411708015-21.18467444048892,56861.4198655,18.444,0.208,W1
QSO_207.7009411708015-21.18467444048892,56861.55133849998,19.107999999999997,0.377,W1
QSO_207.7009411708015-21.18467444048892,57046.347517740345,18.172,0.149,W1
QSO_207.7009411708015-21.18467444048892,57046.34766374039,18.445,0.175,W1
QSO_207.7009411708015-21.18467444048892,57046.47884474454,18.551000000000002,0.199,W1
QSO_207.7009411708015-21.18467444048892,57046.610171748645,18.362000000000002,0.164,W1
QSO_207.7009411708015-21.18467444048892,57046.67583525078,18.575,0.199,W1
QSO_207.7009411708015-21.18467444048892,57046.74149875283,18.421,0.173,W1
QSO_207.7009411708015-21.18467444048892,57046.80716225489,18.137,0.147,W1
QSO_207.7009411708015-21.18467444048892,57046.938489259075,18.298000000000002,0.155,W1
QSO_207.7009411708015-21.18467444048892,57219.29903865051,18.609,0.194,W1
QSO_207.7009411708015-21.18467444048892,57219.69236266304,18.838,0.251,W1
QSO_207.7009411708015-21.18467444048892,57219.823434167185,19.078000000000003,0.305,W1
QSO_207.7009411708015-21.18467444048892,57219.88898816923,18.644,0.287,W1
QSO_207.7009411708015-21.18467444048892,57219.95465167128,18.972,0.281,W1
QSO_207.7009411708015-21.18467444048892,57220.02016917338,18.426000000000002,0.216,W1
QSO_207.7009411708015-21.18467444048892,57220.15124067752,18.484,0.182,W1
QSO_207.7009411708015-21.18467444048892,57409.39431107658,18.796,0.242,W1
QSO_207.7009411708015-21.18467444048892,57409.52574168073,18.25,0.179,W1
QSO_207.7009411708015-21.18467444048892,57409.657172284875,17.978,0.164,W1
QSO_207.7009411708015-21.18467444048892,57409.72275948696,18.063000000000002,0.193,W1
QSO_207.7009411708015-21.18467444048892,57409.72290588692,18.474,0.186,W1
QSO_207.7009411708015-21.18467444048892,57410.11694149939,18.338,0.173,W1
QSO_207.7009411708015-21.18467444048892,57410.1170512994,18.241999999999997,0.141,W1
QSO_207.7009411708015-21.18467444048892,57410.24833550359,18.979,0.288,W1
QSO_207.7009411708015-21.18467444048892,57578.44978962263,18.558999999999997,0.213,W1
QSO_207.7009411708015-21.18467444048892,57578.58111042677,18.198999999999998,0.192,W1
QSO_207.7009411708015-21.18467444048892,57578.909302637185,18.512999999999998,0.188,W1
QSO_207.7009411708015-21.18467444048892,57578.97485323925,18.159,0.179,W1
QSO_207.7009411708015-21.18467444048892,57578.974999639206,18.456,0.364,W1
QSO_207.7009411708015-21.18467444048892,57579.04058684129,18.384,0.301,W1
QSO_207.7009411708015-21.18467444048892,57579.17187104548,18.462,0.213,W1
QSO_207.7009411708015-21.18467444048892,57579.30319184962,18.279,0.164,W1
QSO_207.7009411708015-21.18467444048892,57579.43447605373,18.673000000000002,0.229,W1
QSO_207.7009411708015-21.18467444048892,57777.2466675,18.244999999999997,0.167,W1
QSO_207.7009411708015-21.18467444048892,57777.770150499986,18.994,0.296,W1
QSO_207.7009411708015-21.18467444048892,57777.8355585,18.164,0.258,W1
