oid,time,magnitude,error,band
QSO_89.99036125165934-15.598925602525522,55269.5615255,17.401,0.104,W1
QSO_89.99036125165934-15.598925602525522,55269.5615255,17.394,0.103,W1
QSO_89.99036125165934-15.598925602525522,55269.693765,17.237000000000002,0.094,W1
QSO_89.99036125165934-15.598925602525522,55269.693765,17.201,0.091,W1
QSO_89.99036125165934-15.598925602525522,55269.69387450001,17.106,0.069,W1
QSO_89.99036125165934-15.598925602525522,55269.69387450001,17.102,0.069,W1
QSO_89.99036125165934-15.598925602525522,55269.95831699998,17.169,0.07,W1
QSO_89.99036125165934-15.598925602525522,55269.95831699998,17.145,0.069,W1
QSO_89.99036125165934-15.598925602525522,55270.024345499995,17.207,0.077,W1
QSO_89.99036125165934-15.598925602525522,55270.024345499995,17.209,0.071,W1
QSO_89.99036125165934-15.598925602525522,55270.090520000034,17.127000000000002,0.065,W1
QSO_89.99036125165934-15.598925602525522,55270.090520000034,17.124000000000002,0.065,W1
QSO_89.99036125165934-15.598925602525522,55270.15654849997,16.976,0.063,W1
QSO_89.99036125165934-15.598925602525522,55270.15654849997,17.035,0.064,W1
QSO_89.99036125165934-15.598925602525522,55270.22272300001,17.125999999999998,0.068,W1
QSO_89.99036125165934-15.598925602525522,55270.22272300001,17.125999999999998,0.068,W1
QSO_89.99036125165934-15.598925602525522,55270.28889749997,17.081,0.063,W1
QSO_89.99036125165934-15.598925602525522,55270.28889749997,17.221,0.071,W1
QSO_89.99036125165934-15.598925602525522,55270.354962500016,17.127000000000002,0.068,W1
QSO_89.99036125165934-15.598925602525522,55270.354962500016,17.081,0.065,W1
QSO_89.99036125165934-15.598925602525522,55270.421100500025,17.087,0.08,W1
QSO_89.99036125165934-15.598925602525522,55270.421100500025,17.086,0.08,W1
QSO_89.99036125165934-15.598925602525522,55270.55334000003,17.186,0.075,W1
QSO_89.99036125165934-15.598925602525522,55270.55334000003,17.180999999999997,0.075,W1
QSO_89.99036125165934-15.598925602525522,55270.68554300001,17.166,0.066,W1
QSO_89.99036125165934-15.598925602525522,55270.68554300001,17.131,0.066,W1
QSO_89.99036125165934-15.598925602525522,55460.84893699996,17.13,0.089,W1
QSO_89.99036125165934-15.598925602525522,55460.84893699996,17.125999999999998,0.088,W1
QSO_89.99036125165934-15.598925602525522,55460.98114000002,17.23,0.095,W1
QSO_89.99036125165934-15.598925602525522,55460.98114000002,17.232,0.095,W1
QSO_89.99036125165934-15.598925602525522,55461.311611000005,17.375,0.129,W1
QSO_89.99036125165934-15.598925602525522,55461.311611000005,17.328,0.123,W1
QSO_89.99036125165934-15.598925602525522,55461.37763950002,17.252000000000002,0.106,W1
QSO_89.99036125165934-15.598925602525522,55461.37763950002,17.369,0.118,W1
QSO_89.99036125165934-15.598925602525522,55461.44370449997,17.264,0.102,W1
QSO_89.99036125165934-15.598925602525522,55461.44370449997,17.205,0.096,W1
