oid,time,magnitude,error,band
QSO_9.697271159619113-15.543157571238808,55370.42095349999,18.619,0.204,W1
QSO_9.697271159619113-15.543157571238808,55370.55315649996,18.189999999999998,0.14,W1
QSO_9.697271159619113-15.543157571238808,55370.61933100001,18.282,0.239,W1
QSO_9.697271159619113-15.543157571238808,55370.685359500014,18.307000000000002,0.163,W1
QSO_9.697271159619113-15.543157571238808,55370.75142449998,18.209,0.15,W1
QSO_9.697271159619113-15.543157571238808,55370.75153399998,17.862000000000002,0.113,W1
QSO_9.697271159619113-15.543157571238808,55370.817599000016,17.953,0.111,W1
QSO_9.697271159619113-15.543157571238808,55370.88362750003,18.657,0.265,W1
QSO_9.697271159619113-15.543157571238808,55370.88373700003,18.025,0.122,W1
QSO_9.697271159619113-15.543157571238808,55370.949801999996,18.354,0.198,W1
QSO_9.697271159619113-15.543157571238808,55371.01583050001,18.07,0.132,W1
QSO_9.697271159619113-15.543157571238808,55549.82652000003,18.162,0.148,W1
QSO_9.697271159619113-15.543157571238808,55549.9586135,18.229,0.264,W1
QSO_9.697271159619113-15.543157571238808,55549.958723,18.233,0.169,W1
QSO_9.697271159619113-15.543157571238808,55550.09081649997,18.478,0.181,W1
QSO_9.697271159619113-15.543157571238808,55550.15699100002,18.118000000000002,0.144,W1
QSO_9.697271159619113-15.543157571238808,55550.22301950003,18.113,0.141,W1
QSO_9.697271159619113-15.543157571238808,55550.289084499986,17.97,0.126,W1
QSO_9.697271159619113-15.543157571238808,55550.35525900003,18.369,0.172,W1
QSO_9.697271159619113-15.543157571238808,55550.42128750004,18.012,0.121,W1
QSO_9.697271159619113-15.543157571238808,55550.81778700004,18.131999999999998,0.139,W1
QSO_9.697271159619113-15.543157571238808,56647.53826050002,18.294,0.171,W1
QSO_9.697271159619113-15.543157571238808,56647.60417950003,18.112000000000002,0.132,W1
QSO_9.697271159619113-15.543157571238808,56647.73587150001,18.479,0.238,W1
QSO_9.697271159619113-15.543157571238808,56647.999292,18.302999999999997,0.158,W1
QSO_9.697271159619113-15.543157571238808,56648.06506499998,18.168,0.165,W1
QSO_9.697271159619113-15.543157571238808,56648.130874499984,18.158,0.19,W1
QSO_9.697271159619113-15.543157571238808,56648.262566499965,17.869,0.123,W1
QSO_9.697271159619113-15.543157571238808,56835.42350699998,18.195999999999998,0.155,W1
QSO_9.697271159619113-15.543157571238808,56835.42361649998,18.177999999999997,0.148,W1
QSO_9.697271159619113-15.543157571238808,56835.48928000004,18.256999999999998,0.19,W1
QSO_9.697271159619113-15.543157571238808,56835.55508950004,18.479,0.333,W1
QSO_9.697271159619113-15.543157571238808,56835.62071649998,18.003999999999998,0.142,W1
QSO_9.697271159619113-15.543157571238808,56835.620862500014,18.447,0.249,W1
QSO_9.697271159619113-15.543157571238808,56835.68652599998,18.517,0.199,W1
QSO_9.697271159619113-15.543157571238808,56835.75229899996,18.048000000000002,0.133,W1
QSO_9.697271159619113-15.543157571238808,56835.88377200002,18.272,0.164,W1
QSO_9.697271159619113-15.543157571238808,56836.015208499965,18.247,0.183,W1
QSO_9.697271159619113-15.543157571238808,56836.14679100003,18.264,0.152,W1
QSO_9.697271159619113-15.543157571238808,57011.837788999976,18.176000000000002,0.152,W1
QSO_9.697271159619113-15.543157571238808,57011.969116,18.097,0.16,W1
QSO_9.697271159619113-15.543157571238808,57012.10055250003,18.274,0.171,W1
QSO_9.697271159619113-15.543157571238808,57012.166216,17.971,0.116,W1
QSO_9.697271159619113-15.543157571238808,57012.23187949997,18.201,0.15,W1
QSO_9.697271159619113-15.543157571238808,57012.29754300002,18.162,0.207,W1
QSO_9.697271159619113-15.543157571238808,57012.3632065,18.16,0.201,W1
QSO_9.697271159619113-15.543157571238808,57012.42886999997,18.457,0.282,W1
QSO_9.697271159619113-15.543157571238808,57196.71770400858,18.22,0.155,W1
