oid,time,magnitude,error,band
QSO_21.39599270954878-25.884870410592487,55376.37271650004,18.542,0.198,W1
QSO_21.39599270954878-25.884870410592487,55376.50491950002,18.988999999999997,0.281,W1
QSO_21.39599270954878-25.884870410592487,55376.57109399998,18.889000000000003,0.278,W1
QSO_21.39599270954878-25.884870410592487,55376.63712249999,18.561999999999998,0.192,W1
QSO_21.39599270954878-25.884870410592487,55376.70329700003,18.292,0.156,W1
QSO_21.39599270954878-25.884870410592487,55376.76932549996,18.453,0.233,W1
QSO_21.39599270954878-25.884870410592487,55376.835390500004,18.459,0.162,W1
QSO_21.39599270954878-25.884870410592487,55376.83550000001,18.787,0.237,W1
QSO_21.39599270954878-25.884870410592487,55376.901564999964,18.108,0.134,W1
QSO_21.39599270954878-25.884870410592487,55376.967593499976,18.456,0.167,W1
QSO_21.39599270954878-25.884870410592487,55376.9677395,18.689,0.195,W1
QSO_21.39599270954878-25.884870410592487,55381.59480800004,18.462,0.164,W1
QSO_21.39599270954878-25.884870410592487,55555.24308350002,19.04,0.301,W1
QSO_21.39599270954878-25.884870410592487,55555.37528649999,18.435000000000002,0.177,W1
QSO_21.39599270954878-25.884870410592487,55555.77182250002,18.762,0.227,W1
QSO_21.39599270954878-25.884870410592487,55555.83785100003,17.409,0.076,W1
QSO_21.39599270954878-25.884870410592487,55555.90387949996,18.250999999999998,0.144,W1
QSO_21.39599270954878-25.884870410592487,55555.970054000005,18.823,0.249,W1
QSO_21.39599270954878-25.884870410592487,55556.10214749997,18.709000000000003,0.214,W1
QSO_21.39599270954878-25.884870410592487,55556.23435050003,18.554000000000002,0.193,W1
QSO_21.39599270954878-25.884870410592487,56653.46191850002,18.381,0.194,W1
QSO_21.39599270954878-25.884870410592487,56653.52769149999,18.912999999999997,0.263,W1
QSO_21.39599270954878-25.884870410592487,56653.593500999996,18.179000000000002,0.237,W1
QSO_21.39599270954878-25.884870410592487,56653.5936105,18.429000000000002,0.198,W1
QSO_21.39599270954878-25.884870410592487,56654.05438650003,18.27,0.181,W1
QSO_21.39599270954878-25.884870410592487,56654.18611499996,19.418999999999997,0.469,W1
QSO_21.39599270954878-25.884870410592487,56840.81725799996,18.567999999999998,0.232,W1
QSO_21.39599270954878-25.884870410592487,56840.94884050002,18.823999999999998,0.245,W1
QSO_21.39599270954878-25.884870410592487,56841.34329599998,18.826,0.274,W1
QSO_21.39599270954878-25.884870410592487,56841.40895950003,18.761000000000003,0.271,W1
QSO_21.39599270954878-25.884870410592487,56841.47476900004,18.836,0.243,W1
QSO_21.39599270954878-25.884870410592487,56841.54054200001,18.584,0.246,W1
QSO_21.39599270954878-25.884870410592487,56841.606205499986,18.156,0.163,W1
QSO_21.39599270954878-25.884870410592487,56841.73778799996,18.67,0.192,W1
QSO_21.39599270954878-25.884870410592487,56841.86922449999,18.131,0.196,W1
QSO_21.39599270954878-25.884870410592487,56842.00069749996,19.104999999999997,0.321,W1
QSO_21.39599270954878-25.884870410592487,57017.08882500003,18.424,0.175,W1
QSO_21.39599270954878-25.884870410592487,57017.35144249997,19.466,0.532,W1
QSO_21.39599270954878-25.884870410592487,57017.41710600002,18.878,0.299,W1
QSO_21.39599270954878-25.884870410592487,57017.94252349996,18.317999999999998,0.159,W1
QSO_21.39599270954878-25.884870410592487,57018.07385049998,18.462,0.176,W1
QSO_21.39599270954878-25.884870410592487,57020.10938249998,19.142000000000003,0.384,W1
QSO_21.39599270954878-25.884870410592487,57020.2407095,18.707,0.222,W1
QSO_21.39599270954878-25.884870410592487,57020.30637299997,18.770000000000003,0.263,W1
QSO_21.39599270954878-25.884870410592487,57020.371999999996,18.417,0.175,W1
QSO_21.39599270954878-25.884870410592487,57020.96297149998,18.47,0.204,W1
QSO_21.39599270954878-25.884870410592487,57202.62110469572,18.588,0.187,W1
QSO_21.39599270954878-25.884870410592487,57202.752176199865,18.475,0.204,W1
QSO_21.39599270954878-25.884870410592487,57202.817839702,18.976,0.271,W1
