oid,time,magnitude,error,band
QSO_65.40644765590423-27.018724513990062,55236.632612500005,18.958,0.287,W1
QSO_65.40644765590423-27.018724513990062,55236.96322950003,18.897,0.254,W1
QSO_65.40644765590423-27.018724513990062,55237.029403999986,18.344,0.165,W1
QSO_65.40644765590423-27.018724513990062,55237.16160699996,18.461,0.165,W1
QSO_65.40644765590423-27.018724513990062,55237.227781500005,18.631999999999998,0.206,W1
QSO_65.40644765590423-27.018724513990062,55237.29381000002,18.463,0.172,W1
QSO_65.40644765590423-27.018724513990062,55237.293955999965,18.491999999999997,0.172,W1
QSO_65.40644765590423-27.018724513990062,55237.35998449998,18.43,0.172,W1
QSO_65.40644765590423-27.018724513990062,55237.49222399998,18.503999999999998,0.195,W1
QSO_65.40644765590423-27.018724513990062,55237.558361999996,18.175,0.168,W1
QSO_65.40644765590423-27.018724513990062,55237.624536500036,18.990000000000002,0.293,W1
QSO_65.40644765590423-27.018724513990062,55426.745198499986,18.405,0.269,W1
QSO_65.40644765590423-27.018724513990062,55426.877401499965,18.118000000000002,0.188,W1
QSO_65.40644765590423-27.018724513990062,55427.340112000034,18.654,0.357,W1
QSO_65.40644765590423-27.018724513990062,55427.40614049997,18.369999999999997,0.17,W1
QSO_65.40644765590423-27.018724513990062,55427.472315000006,18.598,0.193,W1
QSO_65.40644765590423-27.018724513990062,55427.53837999996,18.490000000000002,0.171,W1
QSO_65.40644765590423-27.018724513990062,55427.60451799998,18.476,0.177,W1
QSO_65.40644765590423-27.018724513990062,55427.67058300002,18.444,0.172,W1
QSO_65.40644765590423-27.018724513990062,55427.73661150003,18.402,0.167,W1
QSO_65.40644765590423-27.018724513990062,55427.73675749998,18.497999999999998,0.249,W1
QSO_65.40644765590423-27.018724513990062,55427.868851000036,18.48,0.223,W1
QSO_65.40644765590423-27.018724513990062,56701.25545650004,18.680999999999997,0.214,W1
QSO_65.40644765590423-27.018724513990062,56701.518731,18.621000000000002,0.361,W1
QSO_65.40644765590423-27.018724513990062,56701.650422999985,18.704,0.25,W1
QSO_65.40644765590423-27.018724513990062,56701.97950700003,18.500999999999998,0.192,W1
QSO_65.40644765590423-27.018724513990062,56702.045280000006,18.241,0.17,W1
QSO_65.40644765590423-27.018724513990062,56702.11119900001,18.356,0.192,W1
QSO_65.40644765590423-27.018724513990062,56702.17700850002,18.494,0.173,W1
QSO_65.40644765590423-27.018724513990062,56702.24278149999,18.527,0.194,W1
QSO_65.40644765590423-27.018724513990062,56702.374363999974,18.503,0.194,W1
QSO_65.40644765590423-27.018724513990062,56702.506056000035,18.407,0.171,W1
QSO_65.40644765590423-27.018724513990062,56891.70234599998,18.544,0.309,W1
QSO_65.40644765590423-27.018724513990062,56891.965255499985,18.475,0.169,W1
QSO_65.40644765590423-27.018724513990062,56892.42541100002,18.476,0.181,W1
QSO_65.40644765590423-27.018724513990062,56892.55684749997,18.664,0.235,W1
QSO_65.40644765590423-27.018724513990062,56892.81975699997,18.481,0.217,W1
QSO_65.40644765590423-27.018724513990062,57060.287598182374,18.523,0.185,W1
QSO_65.40644765590423-27.018724513990062,57060.41892518657,18.613,0.23,W1
QSO_65.40644765590423-27.018724513990062,57060.74709669696,18.569,0.19,W1
QSO_65.40644765590423-27.018724513990062,57060.94408720321,18.486,0.18,W1
QSO_65.40644765590423-27.018724513990062,57061.07530470739,18.156,0.179,W1
QSO_65.40644765590423-27.018724513990062,57061.27229521363,18.673000000000002,0.217,W1
QSO_65.40644765590423-27.018724513990062,57061.40358571779,18.297,0.145,W1
QSO_65.40644765590423-27.018724513990062,57253.36594973082,19.244999999999997,0.437,W1
QSO_65.40644765590423-27.018724513990062,57253.36609573077,19.116999999999997,0.376,W1
QSO_65.40644765590423-27.018724513990062,57253.75927374326,19.174,0.384,W1
QSO_65.40644765590423-27.018724513990062,57254.21815175783,18.445999999999998,0.201,W1
QSO_65.40644765590423-27.018724513990062,57419.66471060133,18.601,0.191,W1
QSO_65.40644765590423-27.018724513990062,57419.99315901171,18.255,0.153,W1
QSO_65.40644765590423-27.018724513990062,57420.12444321591,18.16,0.15,W1
QSO_65.40644765590423-27.018724513990062,57420.12458961586,18.634999999999998,0.184,W1
QSO_65.40644765590423-27.018724513990062,57420.19017681795,18.627000000000002,0.196,W1
QSO_65.40644765590423-27.018724513990062,57420.255873820046,18.548000000000002,0.267,W1
QSO_65.40644765590423-27.018724513990062,57420.65005583248,18.969,0.301,W1
QSO_65.40644765590423-27.018724513990062,57420.78144983667,18.558999999999997,0.21,W1
QSO_65.40644765590423-27.018724513990062,57420.91277064081,19.188000000000002,0.338,W1
QSO_65.40644765590423-27.018724513990062,57618.538063690314,19.448,0.453,W1
QSO_65.40644765590423-27.018724513990062,57618.6693478945,18.874000000000002,0.239,W1
QSO_65.40644765590423-27.018724513990062,57618.8005222986,18.997,0.388,W1
QSO_65.40644765590423-27.018724513990062,57619.19441151112,18.707,0.324,W1
QSO_65.40644765590423-27.018724513990062,57625.16822709998,18.863999999999997,0.254,W1
QSO_65.40644765590423-27.018724513990062,57784.337376500036,18.942999999999998,0.281,W1
QSO_65.40644765590423-27.018724513990062,57784.468301999994,18.872999999999998,0.286,W1
QSO_65.40644765590423-27.018724513990062,57784.66463549996,18.494999999999997,0.252,W1
QSO_65.40644765590423-27.018724513990062,57784.7954515,18.469,0.235,W1
QSO_65.40644765590423-27.018724513990062,57784.92641349998,18.738999999999997,0.209,W1
QSO_65.40644765590423-27.018724513990062,57785.31911699996,18.700000000000003,0.257,W1
QSO_65.40644765590423-27.018724513990062,57789.57311899999,18.346,0.222,W1
QSO_65.40644765590423-27.018724513990062,57985.06704599999,18.770000000000003,0.261,W1
QSO_65.40644765590423-27.018724513990062,57985.19786200003,18.439999999999998,0.175,W1
QSO_65.40644765590423-27.018724513990062,57985.328677999976,18.686,0.208,W1
QSO_65.40644765590423-27.018724513990062,57985.7212355,18.155,0.204,W1
QSO_65.40644765590423-27.018724513990062,57985.85205150004,18.33,0.186,W1
QSO_65.40644765590423-27.018724513990062,57985.91745949997,18.430999999999997,0.173,W1
QSO_65.40644765590423-27.018724513990062,57986.04838500001,19.208,0.347,W1
QSO_65.40644765590423-27.018724513990062,57986.310016999996,18.58,0.192,W1
QSO_65.40644765590423-27.018724513990062,58141.30157300002,18.994999999999997,0.312,W1
QSO_65.40644765590423-27.018724513990062,58141.43238899997,18.389,0.187,W1
QSO_65.40644765590423-27.018724513990062,58141.49779699999,18.5,0.245,W1
QSO_65.40644765590423-27.018724513990062,58141.62861300002,18.532,0.243,W1
QSO_65.40644765590423-27.018724513990062,58141.69402099996,18.778,0.308,W1
QSO_65.40644765590423-27.018724513990062,58142.282802500034,17.953,0.177,W1
QSO_65.40644765590423-27.018724513990062,58145.029391000004,18.46,0.165,W1
QSO_65.40644765590423-27.018724513990062,58145.02953700004,18.990000000000002,0.282,W1
QSO_65.40644765590423-27.018724513990062,58349.445852500015,18.766,0.212,W1
QSO_65.40644765590423-27.018724513990062,58349.641966999974,18.344,0.173,W1
QSO_65.40644765590423-27.018724513990062,58349.90305150003,18.695999999999998,0.24,W1
