oid,time,magnitude,error,band
QSO_231.72273253978392-20.887314569671535,55240.708202500005,18.108,0.16,W1
QSO_231.72273253978392-20.887314569671535,55240.84044200001,18.348,0.18,W1
QSO_231.72273253978392-20.887314569671535,55240.97264499998,17.835,0.115,W1
QSO_231.72273253978392-20.887314569671535,55241.03881950003,17.88,0.117,W1
QSO_231.72273253978392-20.887314569671535,55241.10499399999,18.046,0.142,W1
QSO_231.72273253978392-20.887314569671535,55241.1710225,17.871000000000002,0.115,W1
QSO_231.72273253978392-20.887314569671535,55241.43557449998,17.604,0.097,W1
QSO_231.72273253978392-20.887314569671535,55241.56781399998,18.229,0.159,W1
QSO_231.72273253978392-20.887314569671535,55241.70001700004,17.822,0.11,W1
QSO_231.72273253978392-20.887314569671535,55419.10147800004,18.000999999999998,0.125,W1
QSO_231.72273253978392-20.887314569671535,55419.23371750004,17.956,0.126,W1
QSO_231.72273253978392-20.887314569671535,55419.36581100001,18.227,0.16,W1
QSO_231.72273253978392-20.887314569671535,55419.365920500015,17.839,0.104,W1
QSO_231.72273253978392-20.887314569671535,55419.49801399998,18.195999999999998,0.152,W1
QSO_231.72273253978392-20.887314569671535,55419.56418850003,17.832,0.118,W1
QSO_231.72273253978392-20.887314569671535,55419.82859449997,17.75,0.109,W1
QSO_231.72273253978392-20.887314569671535,55419.960833999976,18.044,0.132,W1
QSO_231.72273253978392-20.887314569671535,55420.093037000035,18.179000000000002,0.19,W1
QSO_231.72273253978392-20.887314569671535,56702.811341999964,17.905,0.119,W1
QSO_231.72273253978392-20.887314569671535,56702.94292450003,17.735,0.112,W1
QSO_231.72273253978392-20.887314569671535,56703.14042600001,17.787,0.117,W1
QSO_231.72273253978392-20.887314569671535,56883.83787350002,18.082,0.145,W1
QSO_231.72273253978392-20.887314569671535,56883.969309999964,17.877000000000002,0.139,W1
QSO_231.72273253978392-20.887314569671535,56884.10078300002,17.755,0.116,W1
QSO_231.72273253978392-20.887314569671535,56884.166556,18.098,0.147,W1
QSO_231.72273253978392-20.887314569671535,56884.23221949997,18.011,0.135,W1
QSO_231.72273253978392-20.887314569671535,56884.297992500025,17.811,0.111,W1
QSO_231.72273253978392-20.887314569671535,56884.363656,17.936,0.142,W1
QSO_231.72273253978392-20.887314569671535,56884.36380200003,18.034,0.138,W1
QSO_231.72273253978392-20.887314569671535,56884.429465500005,18.03,0.134,W1
QSO_231.72273253978392-20.887314569671535,56884.560902000034,17.777,0.113,W1
QSO_231.72273253978392-20.887314569671535,57067.35308590645,18.064999999999998,0.139,W1
QSO_231.72273253978392-20.887314569671535,57067.484412910555,17.932000000000002,0.12,W1
QSO_231.72273253978392-20.887314569671535,57067.61573991474,17.927,0.162,W1
QSO_231.72273253978392-20.887314569671535,57067.74692091889,17.884,0.116,W1
QSO_231.72273253978392-20.887314569671535,57067.81258442103,17.905,0.117,W1
QSO_231.72273253978392-20.887314569671535,57067.87824792309,17.658,0.178,W1
QSO_231.72273253978392-20.887314569671535,57068.20645593351,18.009999999999998,0.132,W1
QSO_231.72273253978392-20.887314569671535,57068.33774643767,18.18,0.143,W1
QSO_231.72273253978392-20.887314569671535,57242.63870889061,18.008,0.146,W1
QSO_231.72273253978392-20.887314569671535,57242.769889894764,17.685000000000002,0.15,W1
QSO_231.72273253978392-20.887314569671535,57242.83544389689,18.214,0.178,W1
QSO_231.72273253978392-20.887314569671535,57242.900961398904,18.087,0.135,W1
QSO_231.72273253978392-20.887314569671535,57242.966515401036,17.997,0.139,W1
QSO_231.72273253978392-20.887314569671535,57243.03203290313,18.087,0.138,W1
QSO_231.72273253978392-20.887314569671535,57243.097586905176,17.525,0.097,W1
QSO_231.72273253978392-20.887314569671535,57243.09769640519,17.941000000000003,0.148,W1
QSO_231.72273253978392-20.887314569671535,57243.228767909335,17.924,0.114,W1
QSO_231.72273253978392-20.887314569671535,57431.33333997035,17.872,0.117,W1
QSO_231.72273253978392-20.887314569671535,57431.464770574494,17.77,0.105,W1
QSO_231.72273253978392-20.887314569671535,57431.59609137863,17.98,0.153,W1
QSO_231.72273253978392-20.887314569671535,57431.59620117864,17.865000000000002,0.118,W1
QSO_231.72273253978392-20.887314569671535,57431.72748538283,18.189999999999998,0.169,W1
QSO_231.72273253978392-20.887314569671535,57431.79321898488,18.133,0.144,W1
QSO_231.72273253978392-20.887314569671535,57432.18725459735,18.037,0.178,W1
QSO_231.72273253978392-20.887314569671535,57432.18736439736,18.141,0.144,W1
QSO_231.72273253978392-20.887314569671535,57432.31868520149,17.625999999999998,0.107,W1
QSO_231.72273253978392-20.887314569671535,57601.55917675344,18.036,0.125,W1
QSO_231.72273253978392-20.887314569671535,57601.69046095755,17.921,0.117,W1
QSO_231.72273253978392-20.887314569671535,57602.01865316797,17.802999999999997,0.11,W1
QSO_231.72273253978392-20.887314569671535,57602.08438677002,18.224,0.177,W1
QSO_231.72273253978392-20.887314569671535,57602.14997397211,17.682000000000002,0.108,W1
QSO_231.72273253978392-20.887314569671535,57602.2155611742,17.738999999999997,0.123,W1
QSO_231.72273253978392-20.887314569671535,57602.215670974205,17.866999999999997,0.131,W1
QSO_231.72273253978392-20.887314569671535,57602.28125817622,17.918,0.127,W1
QSO_231.72273253978392-20.887314569671535,57602.41254238041,18.195999999999998,0.152,W1
QSO_231.72273253978392-20.887314569671535,57602.543863184546,17.807000000000002,0.114,W1
QSO_231.72273253978392-20.887314569671535,57796.22506150002,17.872999999999998,0.123,W1
QSO_231.72273253978392-20.887314569671535,57796.35598699998,18.089,0.152,W1
QSO_231.72273253978392-20.887314569671535,57796.74869050004,17.853,0.122,W1
QSO_231.72273253978392-20.887314569671535,57796.81409849997,17.976,0.167,W1
QSO_231.72273253978392-20.887314569671535,57796.9449145,18.127000000000002,0.152,W1
QSO_231.72273253978392-20.887314569671535,57796.94506050004,17.858,0.148,W1
QSO_231.72273253978392-20.887314569671535,57797.07587649999,17.859,0.116,W1
QSO_231.72273253978392-20.887314569671535,57962.192094499995,17.912,0.115,W1
QSO_231.72273253978392-20.887314569671535,57962.32291050003,18.137,0.134,W1
QSO_231.72273253978392-20.887314569671535,57962.45372649998,17.835,0.117,W1
QSO_231.72273253978392-20.887314569671535,57962.51909799997,18.057000000000002,0.181,W1
QSO_231.72273253978392-20.887314569671535,57962.584505999985,17.791,0.113,W1
