oid,time,magnitude,error,band
QSO_142.36882161150285-11.36654307738756,55329.59362299999,18.003,0.416,W1
QSO_142.36882161150285-11.36654307738756,55329.59362299999,18.384999999999998,0.205,W1
QSO_142.36882161150285-11.36654307738756,55329.85806549997,18.255,0.182,W1
QSO_142.36882161150285-11.36654307738756,55329.85806549997,18.418,0.188,W1
QSO_142.36882161150285-11.36654307738756,55329.924240000015,17.313000000000002,,W1
QSO_142.36882161150285-11.36654307738756,55329.924240000015,18.486,0.187,W1
QSO_142.36882161150285-11.36654307738756,55329.99026850003,18.310000000000002,0.181,W1
QSO_142.36882161150285-11.36654307738756,55329.99026850003,18.104,0.146,W1
QSO_142.36882161150285-11.36654307738756,55330.05644299999,17.631,,W1
QSO_142.36882161150285-11.36654307738756,55330.05644299999,18.409,0.175,W1
QSO_142.36882161150285-11.36654307738756,55330.12250800003,18.768,0.247,W1
QSO_142.36882161150285-11.36654307738756,55330.12250800003,17.547,,W1
QSO_142.36882161150285-11.36654307738756,55330.188645999966,18.366999999999997,0.211,W1
QSO_142.36882161150285-11.36654307738756,55330.188645999966,18.936999999999998,0.371,W1
QSO_142.36882161150285-11.36654307738756,55330.254711,18.304000000000002,0.303,W1
QSO_142.36882161150285-11.36654307738756,55330.254711,18.544,0.267,W1
QSO_142.36882161150285-11.36654307738756,55330.32088549996,18.218,0.175,W1
QSO_142.36882161150285-11.36654307738756,55330.32088549996,18.241,0.445,W1
QSO_142.36882161150285-11.36654307738756,55330.45308850002,18.5,0.24,W1
QSO_142.36882161150285-11.36654307738756,55330.45308850002,18.783,0.357,W1
QSO_142.36882161150285-11.36654307738756,55330.58529149999,18.430999999999997,0.186,W1
QSO_142.36882161150285-11.36654307738756,55330.58529149999,17.348,,W1
QSO_142.36882161150285-11.36654307738756,55520.1939585,18.512,0.262,W1
QSO_142.36882161150285-11.36654307738756,55520.1939585,18.587,0.277,W1
QSO_142.36882161150285-11.36654307738756,55520.32616149997,18.042,0.132,W1
QSO_142.36882161150285-11.36654307738756,55520.32616149997,18.407,0.238,W1
QSO_142.36882161150285-11.36654307738756,55520.392189999984,18.285,0.198,W1
QSO_142.36882161150285-11.36654307738756,55520.392189999984,18.232,0.211,W1
QSO_142.36882161150285-11.36654307738756,55520.39233600002,18.631,0.222,W1
QSO_142.36882161150285-11.36654307738756,55520.39233600002,18.63,0.225,W1
QSO_142.36882161150285-11.36654307738756,55520.458364500024,18.252000000000002,0.192,W1
