oid,time,magnitude,error,band
QSO_342.52902977319764-50.16598980219584,55328.778979500006,18.240000000000002,0.161,W1
QSO_342.52902977319764-50.16598980219584,55328.778979500006,18.241,0.161,W1
QSO_342.52902977319764-50.16598980219584,55328.91121900001,17.951999999999998,0.117,W1
QSO_342.52902977319764-50.16598980219584,55328.91121900001,17.951,0.117,W1
QSO_342.52902977319764-50.16598980219584,55329.10945049999,17.871000000000002,0.113,W1
QSO_342.52902977319764-50.16598980219584,55329.10945049999,17.869,0.118,W1
QSO_342.52902977319764-50.16598980219584,55329.17562500004,17.909,0.113,W1
QSO_342.52902977319764-50.16598980219584,55329.17562500004,17.899,0.112,W1
QSO_342.52902977319764-50.16598980219584,55329.241653499965,18.353,0.167,W1
QSO_342.52902977319764-50.16598980219584,55329.241653499965,18.073,0.13,W1
QSO_342.52902977319764-50.16598980219584,55329.30782800001,18.08,0.134,W1
QSO_342.52902977319764-50.16598980219584,55329.30782800001,18.082,0.133,W1
QSO_342.52902977319764-50.16598980219584,55329.50609600003,17.997,0.112,W1
QSO_342.52902977319764-50.16598980219584,55329.50609600003,17.997999999999998,0.112,W1
QSO_342.52902977319764-50.16598980219584,55329.50620550003,18.237000000000002,0.15,W1
QSO_342.52902977319764-50.16598980219584,55329.50620550003,17.944,0.115,W1
QSO_342.52902977319764-50.16598980219584,55329.572270499986,17.941000000000003,0.11,W1
QSO_342.52902977319764-50.16598980219584,55329.572270499986,17.956,0.111,W1
QSO_342.52902977319764-50.16598980219584,55329.638299,17.874000000000002,0.11,W1
QSO_342.52902977319764-50.16598980219584,55329.638299,17.936,0.116,W1
QSO_342.52902977319764-50.16598980219584,55329.63844500003,17.802999999999997,0.1,W1
QSO_342.52902977319764-50.16598980219584,55329.63844500003,17.848,0.104,W1
QSO_342.52902977319764-50.16598980219584,55329.77050199997,18.164,0.13,W1
QSO_342.52902977319764-50.16598980219584,55329.77050199997,18.076999999999998,0.12,W1
QSO_342.52902977319764-50.16598980219584,55329.770648000005,18.107,0.122,W1
