oid,time,magnitude,error,band
QSO_213.68103072331314-13.53102061455273,55221.796968499984,18.204,0.151,W1
QSO_213.68103072331314-13.53102061455273,55221.929171500036,18.332,0.178,W1
QSO_213.68103072331314-13.53102061455273,55222.06137450001,17.951999999999998,0.131,W1
QSO_213.68103072331314-13.53102061455273,55222.127548999975,18.295,0.166,W1
QSO_213.68103072331314-13.53102061455273,55222.19361400001,18.486,0.183,W1
QSO_213.68103072331314-13.53102061455273,55222.5241945,18.237000000000002,0.154,W1
QSO_213.68103072331314-13.53102061455273,55222.52434050004,18.417,0.177,W1
QSO_213.68103072331314-13.53102061455273,55222.65654350001,18.396,0.198,W1
QSO_213.68103072331314-13.53102061455273,55401.254219000024,18.025,0.144,W1
QSO_213.68103072331314-13.53102061455273,55401.38645850003,18.052,0.142,W1
QSO_213.68103072331314-13.53102061455273,55401.5186615,18.265,0.158,W1
QSO_213.68103072331314-13.53102061455273,55401.58483599996,18.502000000000002,0.186,W1
QSO_213.68103072331314-13.53102061455273,55401.849132499985,18.445999999999998,0.201,W1
QSO_213.68103072331314-13.53102061455273,55401.84924199999,18.319,0.183,W1
QSO_213.68103072331314-13.53102061455273,55401.981335499964,18.399,0.178,W1
QSO_213.68103072331314-13.53102061455273,55401.98148149999,17.973,0.117,W1
QSO_213.68103072331314-13.53102061455273,55402.113538500016,18.13,0.146,W1
QSO_213.68103072331314-13.53102061455273,55402.24577800002,18.406,0.187,W1
QSO_213.68103072331314-13.53102061455273,55585.48300500001,18.468,0.219,W1
QSO_213.68103072331314-13.53102061455273,55585.61520799998,18.317,0.192,W1
QSO_213.68103072331314-13.53102061455273,56686.22267599998,18.402,0.177,W1
QSO_213.68103072331314-13.53102061455273,56686.48609649998,18.067,0.14,W1
QSO_213.68103072331314-13.53102061455273,56686.551869500036,18.137999999999998,0.156,W1
QSO_213.68103072331314-13.53102061455273,56686.61767900004,18.394,0.205,W1
QSO_213.68103072331314-13.53102061455273,56686.68359799997,18.429000000000002,0.179,W1
QSO_213.68103072331314-13.53102061455273,56686.74937100003,18.384,0.188,W1
QSO_213.68103072331314-13.53102061455273,56686.815144,18.250999999999998,0.159,W1
QSO_213.68103072331314-13.53102061455273,56686.815290000035,18.033,0.134,W1
QSO_213.68103072331314-13.53102061455273,56686.94687250001,18.314999999999998,0.205,W1
QSO_213.68103072331314-13.53102061455273,56687.07856449999,18.115000000000002,0.147,W1
QSO_213.68103072331314-13.53102061455273,56863.32797599999,18.268,0.163,W1
QSO_213.68103072331314-13.53102061455273,56863.45944899997,18.2,0.167,W1
QSO_213.68103072331314-13.53102061455273,56863.59103150003,18.692999999999998,0.224,W1
QSO_213.68103072331314-13.53102061455273,56863.85390450001,18.497999999999998,0.202,W1
QSO_213.68103072331314-13.53102061455273,56863.91971400001,17.984,0.144,W1
