oid,time,magnitude,error,band
QSO_142.47711622064097-11.3959970953812,55329.85806549997,18.241,0.14,W1
QSO_142.47711622064097-11.3959970953812,55329.99026850003,18.174,0.133,W1
QSO_142.47711622064097-11.3959970953812,55330.05644299999,18.146,0.131,W1
QSO_142.47711622064097-11.3959970953812,55330.12250800003,18.334,0.152,W1
QSO_142.47711622064097-11.3959970953812,55330.188645999966,18.048000000000002,0.122,W1
QSO_142.47711622064097-11.3959970953812,55330.254711,18.195,0.138,W1
QSO_142.47711622064097-11.3959970953812,55330.32088549996,18.401,0.174,W1
QSO_142.47711622064097-11.3959970953812,55330.38691399997,18.561999999999998,0.197,W1
QSO_142.47711622064097-11.3959970953812,55330.45308850002,18.369999999999997,0.179,W1
QSO_142.47711622064097-11.3959970953812,55330.58529149999,18.235,0.152,W1
QSO_142.47711622064097-11.3959970953812,55520.1939585,18.336,0.162,W1
QSO_142.47711622064097-11.3959970953812,55520.32616149997,18.036,0.128,W1
QSO_142.47711622064097-11.3959970953812,55520.458364500024,18.886000000000003,0.289,W1
QSO_142.47711622064097-11.3959970953812,55520.52442949999,18.539,0.19,W1
QSO_142.47711622064097-11.3959970953812,55520.590458,18.593,0.214,W1
QSO_142.47711622064097-11.3959970953812,55520.590604000026,18.341,0.165,W1
QSO_142.47711622064097-11.3959970953812,55520.65663250004,18.596,0.225,W1
QSO_142.47711622064097-11.3959970953812,55520.72266099997,18.224,0.162,W1
QSO_142.47711622064097-11.3959970953812,55520.78883550002,18.555999999999997,0.198,W1
QSO_142.47711622064097-11.3959970953812,55520.920928999985,18.38,0.194,W1
QSO_142.47711622064097-11.3959970953812,56984.7519055,18.316000000000003,0.275,W1
QSO_142.47711622064097-11.3959970953812,56985.014668999975,18.598,0.233,W1
QSO_142.47711622064097-11.3959970953812,56985.27743250003,18.115000000000002,0.151,W1
QSO_142.47711622064097-11.3959970953812,56985.474532500026,18.316000000000003,0.144,W1
QSO_142.47711622064097-11.3959970953812,56985.60585949997,18.296,0.186,W1
QSO_142.47711622064097-11.3959970953812,56985.737186499995,18.503999999999998,0.234,W1
QSO_142.47711622064097-11.3959970953812,56985.868659499974,18.134999999999998,0.129,W1
QSO_142.47711622064097-11.3959970953812,57153.070710624546,17.881999999999998,0.147,W1
QSO_142.47711622064097-11.3959970953812,57153.33310913279,18.113999999999997,0.126,W1
QSO_142.47711622064097-11.3959970953812,57347.09152870276,18.525,0.201,W1
QSO_142.47711622064097-11.3959970953812,57347.15708270489,18.544,0.229,W1
QSO_142.47711622064097-11.3959970953812,57347.41922571318,18.75,0.348,W1
QSO_142.47711622064097-11.3959970953812,57347.55029721733,18.152,0.156,W1
QSO_142.47711622064097-11.3959970953812,57512.8599157485,18.394,0.163,W1
QSO_142.47711622064097-11.3959970953812,57512.991346352646,17.965,0.144,W1
QSO_142.47711622064097-11.3959970953812,57711.28627302335,18.256,0.172,W1
QSO_142.47711622064097-11.3959970953812,57711.68016223578,17.925,0.142,W1
QSO_142.47711622064097-11.3959970953812,57711.81133663996,18.991,0.318,W1
QSO_142.47711622064097-11.3959970953812,57711.94262084407,18.737000000000002,0.304,W1
QSO_142.47711622064097-11.3959970953812,57712.008208046165,18.387,0.281,W1
QSO_142.47711622064097-11.3959970953812,57712.0083544462,18.091,0.212,W1
QSO_142.47711622064097-11.3959970953812,57712.27081305449,18.631999999999998,0.229,W1
QSO_142.47711622064097-11.3959970953812,57714.30551691882,18.381999999999998,0.195,W1
QSO_142.47711622064097-11.3959970953812,57715.15891914581,18.386,0.255,W1
QSO_142.47711622064097-11.3959970953812,57872.94685699997,18.180999999999997,0.13,W1
QSO_142.47711622064097-11.3959970953812,57873.27400649998,18.848,0.251,W1
QSO_142.47711622064097-11.3959970953812,57873.40482250002,18.525,0.224,W1
QSO_142.47711622064097-11.3959970953812,57873.53563849997,18.153,0.196,W1
QSO_142.47711622064097-11.3959970953812,58078.6151955,18.441000000000003,0.19,W1
QSO_142.47711622064097-11.3959970953812,58078.942235500006,18.287,0.173,W1
QSO_142.47711622064097-11.3959970953812,58079.073197499994,18.331,0.173,W1
QSO_142.47711622064097-11.3959970953812,58079.20401350003,18.116,0.134,W1
QSO_142.47711622064097-11.3959970953812,58442.62505999998,18.134,0.133,W1
QSO_142.47711622064097-11.3959970953812,58442.755766500006,18.262999999999998,0.249,W1
QSO_142.47711622064097-11.3959970953812,58442.951990499976,18.037,0.133,W1
QSO_142.47711622064097-11.3959970953812,58809.44666549998,18.284,0.198,W1
QSO_142.47711622064097-11.3959970953812,58809.70767699997,18.361,0.179,W1
QSO_142.47711622064097-11.3959970953812,58965.084842200005,19.008000000000003,0.298,W1
QSO_142.47711622064097-11.3959970953812,59174.15893840004,18.422,0.243,W1
QSO_142.47711622064097-11.3959970953812,59174.22452559997,18.503999999999998,0.188,W1
QSO_142.47711622064097-11.3959970953812,59331.74561499999,18.332,0.168,W1
QSO_142.47711622064097-11.3959970953812,59538.1009565,18.572,0.202,W1
QSO_142.47711622064097-11.3959970953812,59538.231626500004,18.445999999999998,0.171,W1
QSO_142.47711622064097-11.3959970953812,59538.81927650001,18.747999999999998,0.411,W1
QSO_142.47711622064097-11.3959970953812,59905.01140300002,18.705,0.231,W1
QSO_142.47711622064097-11.3959970953812,59905.33639899998,18.182000000000002,0.144,W1
QSO_142.47711622064097-11.3959970953812,59905.402062500034,18.075,0.188,W1
QSO_142.47711622064097-11.3959970953812,59905.727569499984,18.094,0.183,W1
QSO_142.47711622064097-11.3959970953812,60059.54397150002,18.244,0.208,W1
QSO_142.47711622064097-11.3959970953812,60060.192686,18.262,0.145,W1
QSO_142.47711622064097-11.3959970953812,60060.25809400002,18.536,0.189,W1
QSO_142.47711622064097-11.3959970953812,60269.16004050003,18.128999999999998,0.141,W1
QSO_142.47711622064097-11.3959970953812,60426.802531600035,18.221,0.144,W1
QSO_142.47711622064097-11.3959970953812,55329.85806549997,18.576,,W2
QSO_142.47711622064097-11.3959970953812,55329.99026850003,19.073999999999998,,W2
QSO_142.47711622064097-11.3959970953812,55330.05644299999,18.947,0.516,W2
QSO_142.47711622064097-11.3959970953812,55330.12250800003,18.91,0.452,W2
QSO_142.47711622064097-11.3959970953812,55330.188645999966,18.724999999999998,,W2
QSO_142.47711622064097-11.3959970953812,55330.254711,18.623,0.386,W2
QSO_142.47711622064097-11.3959970953812,55330.32088549996,18.19,,W2
QSO_142.47711622064097-11.3959970953812,55330.38691399997,18.814,0.478,W2
QSO_142.47711622064097-11.3959970953812,55330.45308850002,18.304,,W2
QSO_142.47711622064097-11.3959970953812,55330.58529149999,18.383,,W2
QSO_142.47711622064097-11.3959970953812,55520.1939585,18.176,,W2
QSO_142.47711622064097-11.3959970953812,55520.32616149997,18.246,,W2
QSO_142.47711622064097-11.3959970953812,55520.458364500024,18.381999999999998,,W2
QSO_142.47711622064097-11.3959970953812,55520.52442949999,18.38,,W2
QSO_142.47711622064097-11.3959970953812,55520.590458,18.267,,W2
QSO_142.47711622064097-11.3959970953812,55520.590604000026,18.776,0.53,W2
QSO_142.47711622064097-11.3959970953812,55520.65663250004,18.82,0.479,W2
QSO_142.47711622064097-11.3959970953812,55520.72266099997,18.393,,W2
QSO_142.47711622064097-11.3959970953812,55520.78883550002,18.229,,W2
QSO_142.47711622064097-11.3959970953812,55520.920928999985,18.36,0.336,W2
QSO_142.47711622064097-11.3959970953812,56984.7519055,18.53,,W2
QSO_142.47711622064097-11.3959970953812,56985.014668999975,18.297,,W2
QSO_142.47711622064097-11.3959970953812,56985.27743250003,18.732,,W2
QSO_142.47711622064097-11.3959970953812,56985.474532500026,18.363,,W2
QSO_142.47711622064097-11.3959970953812,56985.60585949997,17.854,0.316,W2
QSO_142.47711622064097-11.3959970953812,56985.737186499995,18.695,,W2
QSO_142.47711622064097-11.3959970953812,56985.868659499974,18.621,,W2
QSO_142.47711622064097-11.3959970953812,57153.070710624546,18.137999999999998,,W2
QSO_142.47711622064097-11.3959970953812,57153.33310913279,18.369,,W2
QSO_142.47711622064097-11.3959970953812,57347.09152870276,18.287,,W2
QSO_142.47711622064097-11.3959970953812,57347.15708270489,17.826,,W2
QSO_142.47711622064097-11.3959970953812,57347.41922571318,18.404,,W2
QSO_142.47711622064097-11.3959970953812,57347.55029721733,18.099999999999998,,W2
QSO_142.47711622064097-11.3959970953812,57512.8599157485,18.951,,W2
QSO_142.47711622064097-11.3959970953812,57512.991346352646,18.626,0.366,W2
QSO_142.47711622064097-11.3959970953812,57711.28627302335,18.154,,W2
QSO_142.47711622064097-11.3959970953812,57711.68016223578,18.005,,W2
QSO_142.47711622064097-11.3959970953812,57711.81133663996,18.038,,W2
QSO_142.47711622064097-11.3959970953812,57711.94262084407,18.101,,W2
QSO_142.47711622064097-11.3959970953812,57712.008208046165,18.079,,W2
QSO_142.47711622064097-11.3959970953812,57712.0083544462,17.753999999999998,,W2
QSO_142.47711622064097-11.3959970953812,57712.27081305449,18.23,0.421,W2
QSO_142.47711622064097-11.3959970953812,57714.30551691882,17.958,0.323,W2
QSO_142.47711622064097-11.3959970953812,57715.15891914581,18.009,,W2
QSO_142.47711622064097-11.3959970953812,57872.94685699997,18.94,,W2
QSO_142.47711622064097-11.3959970953812,57873.27400649998,18.133,0.389,W2
QSO_142.47711622064097-11.3959970953812,57873.40482250002,18.197,,W2
QSO_142.47711622064097-11.3959970953812,57873.53563849997,18.323,,W2
QSO_142.47711622064097-11.3959970953812,58078.6151955,18.476,0.418,W2
QSO_142.47711622064097-11.3959970953812,58078.942235500006,18.816,0.507,W2
QSO_142.47711622064097-11.3959970953812,58079.073197499994,18.067,,W2
QSO_142.47711622064097-11.3959970953812,58079.20401350003,18.47,,W2
QSO_142.47711622064097-11.3959970953812,58442.62505999998,18.117,,W2
QSO_142.47711622064097-11.3959970953812,58442.755766500006,18.301,,W2
QSO_142.47711622064097-11.3959970953812,58442.951990499976,17.841,,W2
QSO_142.47711622064097-11.3959970953812,58809.44666549998,18.362,,W2
QSO_142.47711622064097-11.3959970953812,58809.70767699997,18.112,,W2
QSO_142.47711622064097-11.3959970953812,58965.084842200005,18.062,0.343,W2
QSO_142.47711622064097-11.3959970953812,59174.15893840004,18.277,,W2
QSO_142.47711622064097-11.3959970953812,59174.22452559997,17.814,,W2
QSO_142.47711622064097-11.3959970953812,59331.74561499999,18.32,,W2
QSO_142.47711622064097-11.3959970953812,59538.1009565,18.796,,W2
QSO_142.47711622064097-11.3959970953812,59538.231626500004,18.546,,W2
QSO_142.47711622064097-11.3959970953812,59538.81927650001,18.558,,W2
QSO_142.47711622064097-11.3959970953812,59905.01140300002,18.141,,W2
QSO_142.47711622064097-11.3959970953812,59905.33639899998,18.412,,W2
QSO_142.47711622064097-11.3959970953812,59905.402062500034,18.535999999999998,,W2
QSO_142.47711622064097-11.3959970953812,59905.727569499984,17.814,,W2
QSO_142.47711622064097-11.3959970953812,60059.54397150002,18.224,,W2
QSO_142.47711622064097-11.3959970953812,60060.192686,18.768,,W2
QSO_142.47711622064097-11.3959970953812,60060.25809400002,18.767,,W2
QSO_142.47711622064097-11.3959970953812,60269.16004050003,18.182,,W2
QSO_142.47711622064097-11.3959970953812,60426.802531600035,18.901,,W2
