oid,time,magnitude,error,band
QSO_89.94541205547895-15.679538978478003,55269.5615255,18.362000000000002,0.168,W1
QSO_89.94541205547895-15.679538978478003,55269.693765,18.512,0.193,W1
QSO_89.94541205547895-15.679538978478003,55269.95831699998,18.551000000000002,0.251,W1
QSO_89.94541205547895-15.679538978478003,55270.024345499995,18.451,0.199,W1
QSO_89.94541205547895-15.679538978478003,55270.090520000034,18.282,0.153,W1
QSO_89.94541205547895-15.679538978478003,55270.15654849997,17.975,0.112,W1
QSO_89.94541205547895-15.679538978478003,55270.22272300001,18.33,0.159,W1
QSO_89.94541205547895-15.679538978478003,55270.28878799997,18.213,0.148,W1
QSO_89.94541205547895-15.679538978478003,55270.28889749997,18.183,0.143,W1
QSO_89.94541205547895-15.679538978478003,55270.354962500016,18.433999999999997,0.194,W1
QSO_89.94541205547895-15.679538978478003,55270.421100500025,18.042,0.123,W1
QSO_89.94541205547895-15.679538978478003,55270.55334000003,17.797,0.113,W1
QSO_89.94541205547895-15.679538978478003,55270.68554300001,18.206,0.15,W1
QSO_89.94541205547895-15.679538978478003,55460.84893699996,17.933999999999997,0.154,W1
QSO_89.94541205547895-15.679538978478003,55460.98114000002,18.180999999999997,0.183,W1
QSO_89.94541205547895-15.679538978478003,55461.311611000005,18.16,0.177,W1
QSO_89.94541205547895-15.679538978478003,55461.37763950002,18.57,0.249,W1
QSO_89.94541205547895-15.679538978478003,55461.44370449997,18.302999999999997,0.211,W1
QSO_89.94541205547895-15.679538978478003,55461.57590750003,18.033,0.169,W1
QSO_89.94541205547895-15.679538978478003,55461.7081105,17.948999999999998,0.15,W1
QSO_89.94541205547895-15.679538978478003,55461.840350000006,18.149,0.175,W1
QSO_89.94541205547895-15.679538978478003,55461.97240700003,18.445,0.235,W1
QSO_89.94541205547895-15.679538978478003,55469.770960499976,18.189999999999998,0.13,W1
QSO_89.94541205547895-15.679538978478003,56734.29518349997,18.217,0.188,W1
QSO_89.94541205547895-15.679538978478003,56734.42691199998,18.201,0.143,W1
QSO_89.94541205547895-15.679538978478003,56734.558494500045,17.875,0.146,W1
QSO_89.94541205547895-15.679538978478003,56734.62426750002,17.933999999999997,0.108,W1
QSO_89.94541205547895-15.679538978478003,56734.69004049999,18.094,0.165,W1
QSO_89.94541205547895-15.679538978478003,56734.95320550003,18.476,0.188,W1
QSO_89.94541205547895-15.679538978478003,56735.019015000034,18.253999999999998,0.159,W1
QSO_89.94541205547895-15.679538978478003,56735.01912450004,18.035,0.131,W1
QSO_89.94541205547895-15.679538978478003,56735.15070700002,17.903,0.109,W1
QSO_89.94541205547895-15.679538978478003,56735.2822895,17.61,0.108,W1
QSO_89.94541205547895-15.679538978478003,56925.617233500016,18.528,0.195,W1
QSO_89.94541205547895-15.679538978478003,56925.748706499995,18.238,0.166,W1
QSO_89.94541205547895-15.679538978478003,56925.880143000024,18.084,0.123,W1
QSO_89.94541205547895-15.679538978478003,56926.47158899997,18.08,0.125,W1
QSO_89.94541205547895-15.679538978478003,56926.60306200003,18.297,0.19,W1
QSO_89.94541205547895-15.679538978478003,56926.73449849998,18.276,0.166,W1
QSO_89.94541205547895-15.679538978478003,56926.86597150004,18.086,0.141,W1
QSO_89.94541205547895-15.679538978478003,57093.10588072307,18.417,0.198,W1
QSO_89.94541205547895-15.679538978478003,57093.105990223085,18.468,0.183,W1
QSO_89.94541205547895-15.679538978478003,57093.23720772718,17.685000000000002,0.148,W1
QSO_89.94541205547895-15.679538978478003,57093.36838873133,18.141,0.3,W1
QSO_89.94541205547895-15.679538978478003,57093.43405223347,18.189999999999998,0.144,W1
QSO_89.94541205547895-15.679538978478003,57093.69656024181,17.78,0.104,W1
QSO_89.94541205547895-15.679538978478003,57093.76222374386,18.229,0.186,W1
QSO_89.94541205547895-15.679538978478003,57093.9591047501,18.167,0.171,W1
QSO_89.94541205547895-15.679538978478003,57094.09028575425,18.153,0.138,W1
QSO_89.94541205547895-15.679538978478003,57094.221466758405,18.267,0.165,W1
QSO_89.94541205547895-15.679538978478003,57287.31996630745,18.259999999999998,0.151,W1
QSO_89.94541205547895-15.679538978478003,57287.64777281788,18.250999999999998,0.158,W1
QSO_89.94541205547895-15.679538978478003,57287.77884432202,17.884,0.108,W1
QSO_89.94541205547895-15.679538978478003,57287.84436182412,18.122999999999998,0.246,W1
QSO_89.94541205547895-15.679538978478003,57288.040950830284,18.334,0.291,W1
QSO_89.94541205547895-15.679538978478003,57288.43431134275,17.753999999999998,0.121,W1
QSO_89.94541205547895-15.679538978478003,57452.1141252275,18.141,0.136,W1
QSO_89.94541205547895-15.679538978478003,57452.245409431605,18.149,0.195,W1
QSO_89.94541205547895-15.679538978478003,57452.376730235825,18.008,0.177,W1
QSO_89.94541205547895-15.679538978478003,57452.37684003583,18.308999999999997,0.173,W1
QSO_89.94541205547895-15.679538978478003,57452.63944504408,18.116999999999997,0.132,W1
QSO_89.94541205547895-15.679538978478003,57452.7051786462,17.82,0.124,W1
QSO_89.94541205547895-15.679538978478003,57452.77087564822,17.85,0.105,W1
QSO_89.94541205547895-15.679538978478003,57452.83646285031,18.211,0.198,W1
QSO_89.94541205547895-15.679538978478003,57452.83657265032,18.271,0.165,W1
QSO_89.94541205547895-15.679538978478003,57452.96789345446,18.219,0.141,W1
QSO_89.94541205547895-15.679538978478003,57453.099177658645,18.35,0.159,W1
QSO_89.94541205547895-15.679538978478003,57453.23060826279,18.093,0.145,W1
QSO_89.94541205547895-15.679538978478003,57651.81859114281,17.997,0.124,W1
QSO_89.94541205547895-15.679538978478003,57652.08119615105,18.055999999999997,0.193,W1
QSO_89.94541205547895-15.679538978478003,57652.27821395729,18.218,0.16,W1
QSO_89.94541205547895-15.679538978478003,57652.540818965615,17.965,0.198,W1
QSO_89.94541205547895-15.679538978478003,57652.6064061677,18.252000000000002,0.201,W1
QSO_89.94541205547895-15.679538978478003,57652.6719933698,17.988999999999997,0.285,W1
QSO_89.94541205547895-15.679538978478003,57654.83823763828,18.093,0.131,W1
QSO_89.94541205547895-15.679538978478003,57655.166429848614,18.845,0.329,W1
QSO_89.94541205547895-15.679538978478003,57655.29775065283,18.295,0.162,W1
QSO_89.94541205547895-15.679538978478003,57655.56035566108,17.774,0.108,W1
QSO_89.94541205547895-15.679538978478003,57655.69163986527,17.966,0.122,W1
QSO_89.94541205547895-15.679538978478003,57816.79981949996,18.539,0.26,W1
QSO_89.94541205547895-15.679538978478003,57816.9306355,18.089,0.178,W1
QSO_89.94541205547895-15.679538978478003,57817.25789450001,18.267,0.151,W1
QSO_89.94541205547895-15.679538978478003,57817.32330250003,18.244,0.149,W1
QSO_89.94541205547895-15.679538978478003,57817.454118499976,18.054000000000002,0.129,W1
QSO_89.94541205547895-15.679538978478003,57817.51967250003,17.825,0.106,W1
QSO_89.94541205547895-15.679538978478003,57817.585080499965,18.09,0.135,W1
QSO_89.94541205547895-15.679538978478003,57817.65048849998,18.019,0.13,W1
QSO_89.94541205547895-15.679538978478003,57817.78141400002,17.964,0.127,W1
QSO_89.94541205547895-15.679538978478003,57817.91222999997,18.086,0.183,W1
QSO_89.94541205547895-15.679538978478003,57819.286564500035,18.334,,W1
QSO_89.94541205547895-15.679538978478003,57819.48289800001,18.317,0.167,W1
QSO_89.94541205547895-15.679538978478003,57819.548306000026,17.991,0.129,W1
QSO_89.94541205547895-15.679538978478003,57819.613713999956,18.17,0.155,W1
QSO_89.94541205547895-15.679538978478003,57819.61382349996,18.101,0.168,W1
QSO_89.94541205547895-15.679538978478003,57819.7446395,18.466,0.207,W1
QSO_89.94541205547895-15.679538978478003,57819.87560149998,18.153,0.141,W1
QSO_89.94541205547895-15.679538978478003,57820.006417500015,18.11,0.136,W1
QSO_89.94541205547895-15.679538978478003,58018.95477749999,18.259999999999998,0.155,W1
QSO_89.94541205547895-15.679538978478003,58019.08559350002,17.67,0.417,W1
QSO_89.94541205547895-15.679538978478003,58019.2165555,17.982,0.229,W1
QSO_89.94541205547895-15.679538978478003,58019.28196350002,18.219,0.17,W1
QSO_89.94541205547895-15.679538978478003,58019.60900350002,18.297,0.192,W1
QSO_89.94541205547895-15.679538978478003,58019.67441149996,18.15,0.182,W1
QSO_89.94541205547895-15.679538978478003,58019.73992899998,18.524,0.225,W1
QSO_89.94541205547895-15.679538978478003,58020.066968999985,18.012,0.192,W1
QSO_89.94541205547895-15.679538978478003,58173.61454849997,18.172,0.178,W1
QSO_89.94541205547895-15.679538978478003,58176.62280550004,18.192,0.136,W1
QSO_89.94541205547895-15.679538978478003,58176.75362149999,18.025,0.13,W1
QSO_89.94541205547895-15.679538978478003,58177.01525349998,17.994999999999997,0.127,W1
QSO_89.94541205547895-15.679538978478003,58177.14606950001,17.905,0.149,W1
QSO_89.94541205547895-15.679538978478003,58177.211331499995,18.414,0.173,W1
QSO_89.94541205547895-15.679538978478003,58177.21147750003,18.233,0.144,W1
QSO_89.94541205547895-15.679538978478003,58177.34214750003,18.326999999999998,0.15,W1
QSO_89.94541205547895-15.679538978478003,58177.34229349998,18.049,0.125,W1
QSO_89.94541205547895-15.679538978478003,58177.47296349998,18.560000000000002,0.208,W1
