oid,time,magnitude,error,band
QSO_336.8495103571345-33.34071389342897,55332.74233200002,18.636,0.201,W1
QSO_336.8495103571345-33.34071389342897,55332.874534999995,18.836,0.238,W1
QSO_336.8495103571345-33.34071389342897,55333.00662849996,18.473,0.201,W1
QSO_336.8495103571345-33.34071389342897,55333.00673799997,19.302,0.367,W1
QSO_336.8495103571345-33.34071389342897,55333.403274,19.067,0.322,W1
QSO_336.8495103571345-33.34071389342897,55333.4033835,19.278999999999996,0.408,W1
QSO_336.8495103571345-33.34071389342897,55333.469448500044,18.945999999999998,0.302,W1
QSO_336.8495103571345-33.34071389342897,55333.601651500016,18.767000000000003,0.249,W1
QSO_336.8495103571345-33.34071389342897,55333.73385449999,18.578,0.216,W1
QSO_336.8495103571345-33.34071389342897,55333.86609399999,18.6,0.186,W1
QSO_336.8495103571345-33.34071389342897,55511.75913699998,19.039,0.394,W1
QSO_336.8495103571345-33.34071389342897,55511.75924649998,18.384,0.168,W1
QSO_336.8495103571345-33.34071389342897,55511.89134000003,18.796,0.242,W1
QSO_336.8495103571345-33.34071389342897,55511.95736849996,19.107,0.323,W1
QSO_336.8495103571345-33.34071389342897,55511.9575145,18.796,0.259,W1
QSO_336.8495103571345-33.34071389342897,55512.023543,19.000999999999998,0.324,W1
QSO_336.8495103571345-33.34071389342897,55512.089607999966,18.558999999999997,0.197,W1
QSO_336.8495103571345-33.34071389342897,55512.15574599998,19.287,0.367,W1
QSO_336.8495103571345-33.34071389342897,55512.22181100002,19.262999999999998,0.362,W1
QSO_336.8495103571345-33.34071389342897,55512.28783950003,19.444000000000003,0.422,W1
QSO_336.8495103571345-33.34071389342897,55512.354014,18.469,0.177,W1
QSO_336.8495103571345-33.34071389342897,55512.486107499964,18.799,0.236,W1
QSO_336.8495103571345-33.34071389342897,55514.27055600003,18.643,0.235,W1
QSO_336.8495103571345-33.34071389342897,55514.40275900001,19.259999999999998,0.391,W1
QSO_336.8495103571345-33.34071389342897,55514.46878750002,18.975,0.28,W1
QSO_336.8495103571345-33.34071389342897,55514.79925850001,19.012,0.305,W1
QSO_336.8495103571345-33.34071389342897,55514.997526500025,18.787,0.272,W1
QSO_336.8495103571345-33.34071389342897,55515.1297295,19.061,0.309,W1
QSO_336.8495103571345-33.34071389342897,56794.78937099996,18.874000000000002,0.265,W1
QSO_336.8495103571345-33.34071389342897,56795.05249949997,19.104,0.296,W1
QSO_336.8495103571345-33.34071389342897,56795.38121849998,19.512999999999998,0.433,W1
QSO_336.8495103571345-33.34071389342897,56795.44699150004,18.701,0.232,W1
QSO_336.8495103571345-33.34071389342897,56795.64423749999,18.555999999999997,0.23,W1
QSO_336.8495103571345-33.34071389342897,56795.775819999966,18.244999999999997,0.179,W1
QSO_336.8495103571345-33.34071389342897,56798.5376655,18.837000000000003,0.334,W1
QSO_336.8495103571345-33.34071389342897,56798.669247999984,18.881999999999998,0.394,W1
QSO_336.8495103571345-33.34071389342897,56798.80068450001,18.619,0.315,W1
QSO_336.8495103571345-33.34071389342897,56976.236127,18.409,0.194,W1
QSO_336.8495103571345-33.34071389342897,56976.36745400002,18.646,0.259,W1
QSO_336.8495103571345-33.34071389342897,56976.49889049997,18.933999999999997,0.291,W1
QSO_336.8495103571345-33.34071389342897,56976.893126999996,18.918,0.295,W1
