oid,time,magnitude,error,band
QSO_90.00893303189692-15.653291766045138,55269.693765,17.917,0.132,W1
QSO_90.00893303189692-15.653291766045138,55269.693765,17.814999999999998,0.12,W1
QSO_90.00893303189692-15.653291766045138,55269.95831699998,17.703,0.097,W1
QSO_90.00893303189692-15.653291766045138,55269.95831699998,17.834,0.109,W1
QSO_90.00893303189692-15.653291766045138,55270.024345499995,17.779,0.098,W1
QSO_90.00893303189692-15.653291766045138,55270.024345499995,17.779,0.113,W1
QSO_90.00893303189692-15.653291766045138,55270.090520000034,17.893,0.108,W1
QSO_90.00893303189692-15.653291766045138,55270.090520000034,17.935000000000002,0.112,W1
QSO_90.00893303189692-15.653291766045138,55270.15654849997,17.832,0.108,W1
QSO_90.00893303189692-15.653291766045138,55270.15654849997,17.832,0.107,W1
QSO_90.00893303189692-15.653291766045138,55270.22272300001,17.712,0.102,W1
QSO_90.00893303189692-15.653291766045138,55270.22272300001,17.714,0.103,W1
QSO_90.00893303189692-15.653291766045138,55270.28878799997,17.935000000000002,0.115,W1
QSO_90.00893303189692-15.653291766045138,55270.28878799997,17.948,0.116,W1
QSO_90.00893303189692-15.653291766045138,55270.28889749997,17.701999999999998,0.092,W1
QSO_90.00893303189692-15.653291766045138,55270.28889749997,17.701999999999998,0.092,W1
QSO_90.00893303189692-15.653291766045138,55270.354962500016,17.832,0.141,W1
QSO_90.00893303189692-15.653291766045138,55270.354962500016,17.839,0.136,W1
QSO_90.00893303189692-15.653291766045138,55270.421100500025,17.683,0.09,W1
QSO_90.00893303189692-15.653291766045138,55270.421100500025,17.846,0.105,W1
QSO_90.00893303189692-15.653291766045138,55270.48716549999,17.708,0.096,W1
QSO_90.00893303189692-15.653291766045138,55270.48716549999,17.71,0.096,W1
QSO_90.00893303189692-15.653291766045138,55270.55334000003,17.990000000000002,0.117,W1
QSO_90.00893303189692-15.653291766045138,55270.55334000003,18.091,0.139,W1
QSO_90.00893303189692-15.653291766045138,55270.68554300001,17.962,0.124,W1
QSO_90.00893303189692-15.653291766045138,55270.68554300001,17.966,0.124,W1
QSO_90.00893303189692-15.653291766045138,55460.84893699996,17.829,0.14,W1
QSO_90.00893303189692-15.653291766045138,55460.84893699996,17.829,0.14,W1
QSO_90.00893303189692-15.653291766045138,55460.98114000002,17.936999999999998,0.16,W1
QSO_90.00893303189692-15.653291766045138,55460.98114000002,17.942,0.16,W1
QSO_90.00893303189692-15.653291766045138,55461.311611000005,17.744,0.126,W1
QSO_90.00893303189692-15.653291766045138,55461.311611000005,17.89,0.144,W1
QSO_90.00893303189692-15.653291766045138,55461.37763950002,17.951999999999998,0.155,W1
QSO_90.00893303189692-15.653291766045138,55461.37763950002,17.97,0.158,W1
QSO_90.00893303189692-15.653291766045138,55461.44370449997,17.887,0.147,W1
QSO_90.00893303189692-15.653291766045138,55461.44370449997,17.887,0.146,W1
QSO_90.00893303189692-15.653291766045138,55461.57590750003,17.939,0.151,W1
QSO_90.00893303189692-15.653291766045138,55461.57590750003,17.92,0.149,W1
QSO_90.00893303189692-15.653291766045138,55461.641936000044,18.369999999999997,0.212,W1
QSO_90.00893303189692-15.653291766045138,55461.641936000044,18.365000000000002,0.211,W1
QSO_90.00893303189692-15.653291766045138,55461.7081105,18.035,0.16,W1
QSO_90.00893303189692-15.653291766045138,55461.7081105,18.011,0.157,W1
QSO_90.00893303189692-15.653291766045138,55461.840350000006,18.131,0.18,W1
QSO_90.00893303189692-15.653291766045138,55461.840350000006,18.111,0.176,W1
QSO_90.00893303189692-15.653291766045138,55461.97240700003,17.907,0.154,W1
QSO_90.00893303189692-15.653291766045138,55461.97240700003,17.691000000000003,0.126,W1
QSO_90.00893303189692-15.653291766045138,55469.770960499976,17.936999999999998,0.109,W1
QSO_90.00893303189692-15.653291766045138,55469.770960499976,17.936999999999998,0.109,W1
QSO_90.00893303189692-15.653291766045138,56734.29518349997,18.201999999999998,0.173,W1
QSO_90.00893303189692-15.653291766045138,56734.2953295,17.917,0.137,W1
QSO_90.00893303189692-15.653291766045138,56734.42691199998,17.799,0.105,W1
QSO_90.00893303189692-15.653291766045138,56734.558494500045,17.598,0.117,W1
QSO_90.00893303189692-15.653291766045138,56734.69004049999,17.775,0.104,W1
QSO_90.00893303189692-15.653291766045138,56734.95320550003,17.664,0.094,W1
QSO_90.00893303189692-15.653291766045138,56735.019015000034,17.621000000000002,0.093,W1
QSO_90.00893303189692-15.653291766045138,56735.01912450004,17.841,0.114,W1
QSO_90.00893303189692-15.653291766045138,56735.08489750001,17.947,0.179,W1
QSO_90.00893303189692-15.653291766045138,56735.15070700002,17.842,0.144,W1
QSO_90.00893303189692-15.653291766045138,56735.2822895,18.006999999999998,0.15,W1
QSO_90.00893303189692-15.653291766045138,56925.748706499995,17.761,0.102,W1
QSO_90.00893303189692-15.653291766045138,56925.880143000024,17.795,0.122,W1
QSO_90.00893303189692-15.653291766045138,56926.47158899997,17.926000000000002,0.113,W1
QSO_90.00893303189692-15.653291766045138,56926.537398499975,17.832,0.112,W1
QSO_90.00893303189692-15.653291766045138,56926.60306200003,17.997,0.129,W1
QSO_90.00893303189692-15.653291766045138,56926.73449849998,17.636,0.108,W1
QSO_90.00893303189692-15.653291766045138,56926.86597150004,17.874000000000002,0.11,W1
QSO_90.00893303189692-15.653291766045138,57093.10588072307,17.672,0.106,W1
QSO_90.00893303189692-15.653291766045138,57093.105990223085,17.981,0.124,W1
QSO_90.00893303189692-15.653291766045138,57093.23720772718,17.783,0.112,W1
QSO_90.00893303189692-15.653291766045138,57093.36838873133,17.98,0.183,W1
QSO_90.00893303189692-15.653291766045138,57093.69656024181,17.77,0.104,W1
QSO_90.00893303189692-15.653291766045138,57093.76222374386,17.866999999999997,0.111,W1
QSO_90.00893303189692-15.653291766045138,57093.893441248045,18.006999999999998,0.142,W1
QSO_90.00893303189692-15.653291766045138,57093.9591047501,17.869,0.111,W1
QSO_90.00893303189692-15.653291766045138,57094.09028575425,17.688000000000002,0.094,W1
QSO_90.00893303189692-15.653291766045138,57094.221466758405,17.810000000000002,0.105,W1
QSO_90.00893303189692-15.653291766045138,57094.22161275844,17.776,0.145,W1
QSO_90.00893303189692-15.653291766045138,57094.3527937626,17.881,0.123,W1
QSO_90.00893303189692-15.653291766045138,57287.31996630745,17.596,0.086,W1
QSO_90.00893303189692-15.653291766045138,57287.77884432202,17.703,0.098,W1
QSO_90.00893303189692-15.653291766045138,57287.84436182412,17.762,0.127,W1
QSO_90.00893303189692-15.653291766045138,57288.040950830284,17.768,0.132,W1
QSO_90.00893303189692-15.653291766045138,57288.10650483241,17.945,0.148,W1
QSO_90.00893303189692-15.653291766045138,57288.43431134275,17.573999999999998,0.124,W1
QSO_90.00893303189692-15.653291766045138,57288.56538284698,17.753999999999998,0.149,W1
QSO_90.00893303189692-15.653291766045138,57452.1141252275,18.044,0.135,W1
QSO_90.00893303189692-15.653291766045138,57452.245409431605,17.976,0.113,W1
QSO_90.00893303189692-15.653291766045138,57452.376730235825,17.916,0.116,W1
QSO_90.00893303189692-15.653291766045138,57452.37684003583,17.978,0.132,W1
QSO_90.00893303189692-15.653291766045138,57452.63944504408,17.728,0.108,W1
QSO_90.00893303189692-15.653291766045138,57452.7051786462,18.112000000000002,0.142,W1
QSO_90.00893303189692-15.653291766045138,57452.77087564822,17.951999999999998,0.117,W1
QSO_90.00893303189692-15.653291766045138,57452.83646285031,17.512,0.134,W1
QSO_90.00893303189692-15.653291766045138,57452.83657265032,17.904,0.119,W1
QSO_90.00893303189692-15.653291766045138,57452.90215985241,17.891,0.106,W1
QSO_90.00893303189692-15.653291766045138,57452.96789345446,17.919,0.136,W1
QSO_90.00893303189692-15.653291766045138,57453.099177658645,17.990000000000002,0.163,W1
QSO_90.00893303189692-15.653291766045138,57453.23060826279,17.909,0.107,W1
QSO_90.00893303189692-15.653291766045138,57652.08119615105,17.822,0.11,W1
QSO_90.00893303189692-15.653291766045138,57652.27821395729,17.938000000000002,0.147,W1
