oid,time,magnitude,error,band
QSO_209.17048167529873-26.768096642854978,55222.4606845,17.926000000000002,0.114,W1
QSO_209.17048167529873-26.768096642854978,55222.592924000004,17.740000000000002,0.109,W1
QSO_209.17048167529873-26.768096642854978,55222.659098499964,18.07,0.131,W1
QSO_209.17048167529873-26.768096642854978,55222.725126999976,18.216,0.164,W1
QSO_209.17048167529873-26.768096642854978,55222.791301500016,18.052999999999997,0.129,W1
QSO_209.17048167529873-26.768096642854978,55222.923504499995,18.143,0.149,W1
QSO_209.17048167529873-26.768096642854978,55223.055744,17.977,0.123,W1
QSO_209.17048167529873-26.768096642854978,55401.912752,17.986,0.119,W1
QSO_209.17048167529873-26.768096642854978,55402.04495499997,17.972,0.121,W1
QSO_209.17048167529873-26.768096642854978,55402.17719449997,18.023,0.133,W1
QSO_209.17048167529873-26.768096642854978,55402.24322299998,17.922,0.128,W1
QSO_209.17048167529873-26.768096642854978,55402.30939750003,18.451999999999998,0.188,W1
QSO_209.17048167529873-26.768096642854978,55402.37542600004,18.204,0.175,W1
QSO_209.17048167529873-26.768096642854978,55402.4416005,18.091,0.133,W1
QSO_209.17048167529873-26.768096642854978,55402.507629000014,17.912,0.131,W1
QSO_209.17048167529873-26.768096642854978,55588.85593349997,17.976,0.129,W1
QSO_209.17048167529873-26.768096642854978,55589.25243299997,18.275,0.179,W1
QSO_209.17048167529873-26.768096642854978,55589.38452650002,18.241999999999997,0.162,W1
QSO_209.17048167529873-26.768096642854978,55589.51672949999,17.939999999999998,0.114,W1
QSO_209.17048167529873-26.768096642854978,56686.620197499964,18.298000000000002,0.159,W1
QSO_209.17048167529873-26.768096642854978,56686.883617999956,18.372,0.195,W1
QSO_209.17048167529873-26.768096642854978,56687.01520050002,17.974,0.12,W1
QSO_209.17048167529873-26.768096642854978,56687.08111950003,17.91,0.114,W1
QSO_209.17048167529873-26.768096642854978,56687.1468925,18.061999999999998,0.153,W1
QSO_209.17048167529873-26.768096642854978,56687.47608599997,17.838,0.116,W1
QSO_209.17048167529873-26.768096642854978,56687.607814499985,18.163,0.137,W1
QSO_209.17048167529873-26.768096642854978,56863.851386,18.281,0.15,W1
QSO_209.17048167529873-26.768096642854978,56863.98282250003,17.927999999999997,0.154,W1
QSO_209.17048167529873-26.768096642854978,56864.11440500001,18.305999999999997,0.17,W1
QSO_209.17048167529873-26.768096642854978,56864.24584150004,18.439999999999998,0.192,W1
QSO_209.17048167529873-26.768096642854978,56864.31150500001,18.211,0.178,W1
QSO_209.17048167529873-26.768096642854978,56864.31165099996,17.86,0.124,W1
QSO_209.17048167529873-26.768096642854978,56864.377314500016,18.058999999999997,0.141,W1
QSO_209.17048167529873-26.768096642854978,56864.44308749999,18.723,0.288,W1
QSO_209.17048167529873-26.768096642854978,56864.50875099996,17.92,0.139,W1
QSO_209.17048167529873-26.768096642854978,56864.969016,17.764,0.163,W1
QSO_209.17048167529873-26.768096642854978,57049.36858633617,18.096,0.135,W1
QSO_209.17048167529873-26.768096642854978,57049.49980384026,18.006,0.138,W1
QSO_209.17048167529873-26.768096642854978,57049.69675784656,17.713,0.118,W1
QSO_209.17048167529873-26.768096642854978,57049.82808485075,18.237000000000002,0.158,W1
QSO_209.17048167529873-26.768096642854978,57222.90381526487,17.59,0.106,W1
QSO_209.17048167529873-26.768096642854978,57222.9694422669,18.116999999999997,0.164,W1
QSO_209.17048167529873-26.768096642854978,57223.16606777317,18.192,0.157,W1
QSO_209.17048167529873-26.768096642854978,57223.29713927732,18.204,0.15,W1
QSO_209.17048167529873-26.768096642854978,57223.29724877732,18.215,0.178,W1
QSO_209.17048167529873-26.768096642854978,57412.41717837213,18.211,0.151,W1
QSO_209.17048167529873-26.768096642854978,57412.679893180466,18.302999999999997,0.182,W1
QSO_209.17048167529873-26.768096642854978,57585.07933083228,18.027,0.134,W1
QSO_209.17048167529873-26.768096642854978,57585.27634863852,18.027,0.133,W1
QSO_209.17048167529873-26.768096642854978,57585.60454084886,18.256999999999998,0.163,W1
QSO_209.17048167529873-26.768096642854978,57780.12724750004,17.592,0.111,W1
QSO_209.17048167529873-26.768096642854978,57780.25806349998,18.221,0.163,W1
QSO_209.17048167529873-26.768096642854978,57780.38898900003,18.115000000000002,0.146,W1
QSO_209.17048167529873-26.768096642854978,57780.7816925,18.086,0.144,W1
QSO_209.17048167529873-26.768096642854978,57780.9780625,17.948,0.14,W1
QSO_209.17048167529873-26.768096642854978,57781.10898800004,18.032,0.129,W1
QSO_209.17048167529873-26.768096642854978,57945.44118600003,17.959,0.144,W1
QSO_209.17048167529873-26.768096642854978,57945.70296399997,18.228,0.247,W1
QSO_209.17048167529873-26.768096642854978,57945.768371999984,17.975,0.116,W1
QSO_209.17048167529873-26.768096642854978,58144.15773450002,18.012999999999998,0.129,W1
QSO_209.17048167529873-26.768096642854978,58144.55018250004,18.039,0.157,W1
QSO_209.17048167529873-26.768096642854978,58144.615590499976,18.151,0.151,W1
QSO_209.17048167529873-26.768096642854978,58144.87722249996,18.283,0.185,W1
QSO_209.17048167529873-26.768096642854978,58145.138818,17.936999999999998,0.114,W1
QSO_209.17048167529873-26.768096642854978,58305.45849799998,18.165,0.188,W1
QSO_209.17048167529873-26.768096642854978,58305.58931400002,17.932000000000002,0.154,W1
QSO_209.17048167529873-26.768096642854978,58306.177839999975,17.808999999999997,0.11,W1
QSO_209.17048167529873-26.768096642854978,58306.30865600001,18.057000000000002,0.135,W1
QSO_209.17048167529873-26.768096642854978,58306.43896099997,18.183,0.16,W1
