oid,time,magnitude,error,band
QSO_41.746176960756166-52.2611551787703,55374.52745900003,18.511,0.183,W1
QSO_41.746176960756166-52.2611551787703,55374.52745900003,18.711,0.219,W1
QSO_41.746176960756166-52.2611551787703,55374.52745900003,18.528,0.182,W1
QSO_41.746176960756166-52.2611551787703,55374.659662000005,18.891,0.26,W1
QSO_41.746176960756166-52.2611551787703,55374.659662000005,18.509,0.183,W1
QSO_41.746176960756166-52.2611551787703,55374.659662000005,18.502000000000002,0.182,W1
QSO_41.746176960756166-52.2611551787703,55374.79186499998,18.372,0.176,W1
QSO_41.746176960756166-52.2611551787703,55374.79186499998,18.383,0.166,W1
QSO_41.746176960756166-52.2611551787703,55374.79186499998,18.497999999999998,0.185,W1
QSO_41.746176960756166-52.2611551787703,55374.92406800004,18.387,0.166,W1
QSO_41.746176960756166-52.2611551787703,55374.92406800004,18.636,0.209,W1
QSO_41.746176960756166-52.2611551787703,55374.92406800004,18.659,0.219,W1
QSO_41.746176960756166-52.2611551787703,55375.122335999964,18.494,0.215,W1
QSO_41.746176960756166-52.2611551787703,55375.122335999964,18.686,0.223,W1
QSO_41.746176960756166-52.2611551787703,55375.122335999964,18.493000000000002,0.187,W1
QSO_41.746176960756166-52.2611551787703,55375.18851050001,18.381999999999998,0.16,W1
QSO_41.746176960756166-52.2611551787703,55375.18851050001,18.369,0.158,W1
QSO_41.746176960756166-52.2611551787703,55375.18851050001,18.272,0.144,W1
QSO_41.746176960756166-52.2611551787703,55375.25453900002,18.587,0.199,W1
QSO_41.746176960756166-52.2611551787703,55375.25453900002,18.375999999999998,0.164,W1
QSO_41.746176960756166-52.2611551787703,55375.25453900002,18.176000000000002,0.136,W1
QSO_41.746176960756166-52.2611551787703,55375.452952999985,18.29,0.151,W1
QSO_41.746176960756166-52.2611551787703,55375.452952999985,18.277,0.149,W1
QSO_41.746176960756166-52.2611551787703,55375.452952999985,18.29,0.151,W1
QSO_41.746176960756166-52.2611551787703,55375.5189815,18.546,0.191,W1
QSO_41.746176960756166-52.2611551787703,55375.5189815,18.601,0.201,W1
QSO_41.746176960756166-52.2611551787703,55375.5189815,18.545,0.191,W1
QSO_41.746176960756166-52.2611551787703,55375.58501000001,18.532,0.175,W1
QSO_41.746176960756166-52.2611551787703,55375.58501000001,18.53,0.175,W1
QSO_41.746176960756166-52.2611551787703,55375.58501000001,18.52,0.173,W1
QSO_41.746176960756166-52.2611551787703,55375.585156000045,18.494,0.182,W1
QSO_41.746176960756166-52.2611551787703,55375.585156000045,18.131,0.13,W1
QSO_41.746176960756166-52.2611551787703,55375.585156000045,18.13,0.133,W1
QSO_41.746176960756166-52.2611551787703,55375.65118449997,18.42,0.173,W1
QSO_41.746176960756166-52.2611551787703,55375.65118449997,18.42,0.173,W1
QSO_41.746176960756166-52.2611551787703,55375.65118449997,18.42,0.173,W1
QSO_41.746176960756166-52.2611551787703,55375.71724950001,18.33,0.148,W1
