oid,time,magnitude,error,band
QSO_126.05412747239791-67.6776516910494,55208.98284050004,17.317999999999998,0.082,W1
QSO_126.05412747239791-67.6776516910494,55209.11504350001,17.442,0.085,W1
QSO_126.05412747239791-67.6776516910494,55209.24728300001,17.348,0.074,W1
QSO_126.05412747239791-67.6776516910494,55209.31342100003,17.396,0.079,W1
QSO_126.05412747239791-67.6776516910494,55209.37948599998,17.308999999999997,0.073,W1
QSO_126.05412747239791-67.6776516910494,55209.37959549999,17.396,0.078,W1
QSO_126.05412747239791-67.6776516910494,55209.44566050003,17.358,0.077,W1
QSO_126.05412747239791-67.6776516910494,55209.51183499999,17.486,0.088,W1
QSO_126.05412747239791-67.6776516910494,55209.5778635,17.234,0.07,W1
QSO_126.05412747239791-67.6776516910494,55209.64403799996,17.468,0.081,W1
QSO_126.05412747239791-67.6776516910494,55209.71021250001,17.433999999999997,0.078,W1
QSO_126.05412747239791-67.6776516910494,55209.77624100002,17.416,0.078,W1
QSO_126.05412747239791-67.6776516910494,55209.84241549998,17.622,0.098,W1
QSO_126.05412747239791-67.6776516910494,55209.90859000002,17.423000000000002,0.074,W1
QSO_126.05412747239791-67.6776516910494,55209.97461850003,17.386,0.076,W1
QSO_126.05412747239791-67.6776516910494,55210.040793,17.354,0.074,W1
QSO_126.05412747239791-67.6776516910494,55210.106858000036,17.521,0.083,W1
QSO_126.05412747239791-67.6776516910494,55210.10696749996,17.386,0.08,W1
QSO_126.05412747239791-67.6776516910494,55210.1730325,17.344,0.071,W1
QSO_126.05412747239791-67.6776516910494,55210.23920699996,17.549,0.09,W1
QSO_126.05412747239791-67.6776516910494,55210.305235499975,17.411,0.168,W1
QSO_126.05412747239791-67.6776516910494,55210.37141000002,17.538,0.087,W1
QSO_126.05412747239791-67.6776516910494,55210.43758449998,17.358,0.085,W1
QSO_126.05412747239791-67.6776516910494,55210.50361299999,17.541,0.088,W1
QSO_126.05412747239791-67.6776516910494,55210.56978750003,17.372999999999998,0.09,W1
QSO_126.05412747239791-67.6776516910494,55210.635815999965,17.409,0.083,W1
QSO_126.05412747239791-67.6776516910494,55210.635962,17.471,0.084,W1
QSO_126.05412747239791-67.6776516910494,55210.70199050001,17.486,0.077,W1
QSO_126.05412747239791-67.6776516910494,55210.76816499997,17.320999999999998,0.081,W1
QSO_126.05412747239791-67.6776516910494,55210.83423000001,17.387,0.08,W1
