oid,time,magnitude,error,band
QSO_307.9437268072653-21.231047342753932,55310.52638799996,18.147,0.152,W1
QSO_307.9437268072653-21.231047342753932,55310.658591000014,18.009999999999998,0.137,W1
QSO_307.9437268072653-21.231047342753932,55310.790793999986,17.65,0.105,W1
QSO_307.9437268072653-21.231047342753932,55310.92303349999,17.805,0.148,W1
QSO_307.9437268072653-21.231047342753932,55310.989062,18.227,0.166,W1
QSO_307.9437268072653-21.231047342753932,55310.989171500005,18.283,0.176,W1
QSO_307.9437268072653-21.231047342753932,55311.05523649997,18.250999999999998,0.158,W1
QSO_307.9437268072653-21.231047342753932,55311.38581700004,17.945,0.136,W1
QSO_307.9437268072653-21.231047342753932,55311.51805650004,18.247999999999998,0.156,W1
QSO_307.9437268072653-21.231047342753932,55311.65025950001,18.037,0.133,W1
QSO_307.9437268072653-21.231047342753932,55492.86148100002,18.401,0.192,W1
QSO_307.9437268072653-21.231047342753932,55493.05974900004,18.119,0.134,W1
QSO_307.9437268072653-21.231047342753932,55493.12577749996,17.872,0.112,W1
QSO_307.9437268072653-21.231047342753932,55493.191842500004,17.084,0.086,W1
QSO_307.9437268072653-21.231047342753932,55493.19195200001,18.122999999999998,0.138,W1
QSO_307.9437268072653-21.231047342753932,55493.324045499976,18.073,0.132,W1
QSO_307.9437268072653-21.231047342753932,55493.456248500035,17.988,0.126,W1
QSO_307.9437268072653-21.231047342753932,56775.451087000016,17.958,0.126,W1
QSO_307.9437268072653-21.231047342753932,56775.582523499965,18.46,0.282,W1
QSO_307.9437268072653-21.231047342753932,56775.58263299997,17.828,0.108,W1
QSO_307.9437268072653-21.231047342753932,56775.71410600003,17.964,0.146,W1
QSO_307.9437268072653-21.231047342753932,56775.779879,18.055999999999997,0.137,W1
QSO_307.9437268072653-21.231047342753932,56775.845688500005,18.14,0.175,W1
QSO_307.9437268072653-21.231047342753932,56775.91146149998,18.05,0.128,W1
QSO_307.9437268072653-21.231047342753932,56775.97727099998,17.915,0.125,W1
QSO_307.9437268072653-21.231047342753932,56776.04293450004,17.872,0.139,W1
QSO_307.9437268072653-21.231047342753932,56954.82055499997,17.942,0.154,W1
QSO_307.9437268072653-21.231047342753932,56954.95202800003,17.537,0.115,W1
QSO_307.9437268072653-21.231047342753932,56955.0176915,17.92,0.148,W1
QSO_307.9437268072653-21.231047342753932,56955.08346449998,17.756,0.105,W1
QSO_307.9437268072653-21.231047342753932,56955.14912800003,17.953,0.148,W1
