oid,time,magnitude,error,band
QSO_253.15204410333595-76.16231539002786,55269.148601,17.032,0.071,W1
QSO_253.15204410333595-76.16231539002786,55269.2808405,16.662,0.05,W1
QSO_253.15204410333595-76.16231539002786,55269.28095000001,16.731,0.064,W1
QSO_253.15204410333595-76.16231539002786,55269.41315299998,16.66,0.05,W1
QSO_253.15204410333595-76.16231539002786,55269.54539249998,16.811999999999998,0.055,W1
QSO_253.15204410333595-76.16231539002786,55269.611420999994,16.816000000000003,0.068,W1
QSO_253.15204410333595-76.16231539002786,55269.67759550004,16.822,0.06,W1
QSO_253.15204410333595-76.16231539002786,55269.74377,16.747,0.056,W1
QSO_253.15204410333595-76.16231539002786,55269.80979850001,16.662,0.05,W1
QSO_253.15204410333595-76.16231539002786,55269.87597299997,16.694,0.049,W1
QSO_253.15204410333595-76.16231539002786,55269.942001499985,16.663,0.049,W1
QSO_253.15204410333595-76.16231539002786,55270.00817600003,16.666,0.048,W1
QSO_253.15204410333595-76.16231539002786,55270.140415500035,16.791,0.052,W1
QSO_253.15204410333595-76.16231539002786,55270.206553499964,16.737000000000002,0.058,W1
QSO_253.15204410333595-76.16231539002786,55270.27261850001,16.82,0.057,W1
QSO_253.15204410333595-76.16231539002786,55270.53702450004,16.762999999999998,0.06,W1
QSO_253.15204410333595-76.16231539002786,55270.537170499985,16.843,0.06,W1
QSO_253.15204410333595-76.16231539002786,55270.66937350004,16.761,0.056,W1
QSO_253.15204410333595-76.16231539002786,55448.5719065,16.802999999999997,0.061,W1
QSO_253.15204410333595-76.16231539002786,55448.70410949998,16.737000000000002,0.057,W1
QSO_253.15204410333595-76.16231539002786,55448.83620300003,16.756999999999998,0.071,W1
QSO_253.15204410333595-76.16231539002786,55448.83631250003,16.746000000000002,0.072,W1
QSO_253.15204410333595-76.16231539002786,55448.968406,16.797,0.076,W1
QSO_253.15204410333595-76.16231539002786,55449.03458049997,16.823,0.079,W1
QSO_253.15204410333595-76.16231539002786,55449.1006455,16.817999999999998,0.075,W1
QSO_253.15204410333595-76.16231539002786,55449.166674000015,16.807000000000002,0.073,W1
QSO_253.15204410333595-76.16231539002786,55449.16678350002,16.764,0.073,W1
QSO_253.15204410333595-76.16231539002786,55449.298876999994,16.911,0.093,W1
