oid,time,magnitude,error,band
QSO_25.79467794977822-55.782887119307276,55356.67903200001,19.359,,W1
QSO_25.79467794977822-55.782887119307276,55356.81123499998,18.945999999999998,,W1
QSO_25.79467794977822-55.782887119307276,55356.87730000002,19.084000000000003,0.342,W1
QSO_25.79467794977822-55.782887119307276,55356.94347449998,18.892000000000003,0.239,W1
QSO_25.79467794977822-55.782887119307276,55357.141705999966,19.424,0.405,W1
QSO_25.79467794977822-55.782887119307276,55357.20777100001,18.897,0.251,W1
QSO_25.79467794977822-55.782887119307276,55357.20788050001,18.611,0.183,W1
QSO_25.79467794977822-55.782887119307276,55357.27394549997,19.134,0.287,W1
QSO_25.79467794977822-55.782887119307276,55357.40614850003,18.787999999999997,0.246,W1
QSO_25.79467794977822-55.782887119307276,55357.47217700003,19.25,0.407,W1
QSO_25.79467794977822-55.782887119307276,55357.5383515,18.948,0.322,W1
QSO_25.79467794977822-55.782887119307276,55357.604416500035,18.737000000000002,0.206,W1
QSO_25.79467794977822-55.782887119307276,55357.802793999974,19.08,0.288,W1
QSO_25.79467794977822-55.782887119307276,55357.934997000026,19.656,0.489,W1
QSO_25.79467794977822-55.782887119307276,55358.067200000005,18.708,0.191,W1
QSO_25.79467794977822-55.782887119307276,55534.090274999966,18.746000000000002,0.224,W1
QSO_25.79467794977822-55.782887119307276,55534.22233199999,19.558999999999997,0.49,W1
QSO_25.79467794977822-55.782887119307276,55534.35457149999,18.948,0.254,W1
QSO_25.79467794977822-55.782887119307276,55534.486774499965,18.604,0.183,W1
QSO_25.79467794977822-55.782887119307276,55534.5528395,19.08,0.28,W1
QSO_25.79467794977822-55.782887119307276,55534.61886800001,18.969,,W1
QSO_25.79467794977822-55.782887119307276,55534.68504249998,19.348999999999997,0.387,W1
QSO_25.79467794977822-55.782887119307276,55534.81724550003,18.631,,W1
QSO_25.79467794977822-55.782887119307276,55534.883310499994,19.314999999999998,0.353,W1
QSO_25.79467794977822-55.782887119307276,55534.949339000006,18.953000000000003,0.253,W1
QSO_25.79467794977822-55.782887119307276,55535.015513499966,19.183,0.303,W1
QSO_25.79467794977822-55.782887119307276,55535.08154199998,18.669,0.202,W1
QSO_25.79467794977822-55.782887119307276,55535.21374500003,18.685000000000002,0.204,W1
QSO_25.79467794977822-55.782887119307276,55535.27980999999,19.067999999999998,0.283,W1
QSO_25.79467794977822-55.782887119307276,55535.47807800001,18.999000000000002,0.275,W1
QSO_25.79467794977822-55.782887119307276,56818.73092549998,19.189,0.398,W1
QSO_25.79467794977822-55.782887119307276,56818.86247150001,18.921,0.244,W1
QSO_25.79467794977822-55.782887119307276,56818.92813499998,18.43,0.248,W1
QSO_25.79467794977822-55.782887119307276,56819.12538100001,19.494999999999997,0.458,W1
QSO_25.79467794977822-55.782887119307276,56819.12552699996,18.683,0.406,W1
QSO_25.79467794977822-55.782887119307276,56819.191190500016,19.066000000000003,0.285,W1
QSO_25.79467794977822-55.782887119307276,56819.58564599997,19.022,0.386,W1
QSO_25.79467794977822-55.782887119307276,56819.651455499974,19.491,0.453,W1
QSO_25.79467794977822-55.782887119307276,56819.78300150001,18.975,0.25,W1
