oid,time,magnitude,error,band
QSO_126.35662521439147-67.76097503133609,55209.24728300001,17.238999999999997,0.069,W1
QSO_126.35662521439147-67.76097503133609,55209.37948599998,17.455,0.091,W1
QSO_126.35662521439147-67.76097503133609,55209.51183499999,17.528,0.104,W1
QSO_126.35662521439147-67.76097503133609,55209.5778635,17.21,0.072,W1
QSO_126.35662521439147-67.76097503133609,55209.64403799996,17.287,0.071,W1
QSO_126.35662521439147-67.76097503133609,55209.71021250001,17.392,0.09,W1
QSO_126.35662521439147-67.76097503133609,55209.77624100002,17.430999999999997,0.08,W1
QSO_126.35662521439147-67.76097503133609,55209.84241549998,17.197,0.069,W1
QSO_126.35662521439147-67.76097503133609,55209.908480500024,17.403,0.086,W1
QSO_126.35662521439147-67.76097503133609,55209.90859000002,17.236,0.071,W1
QSO_126.35662521439147-67.76097503133609,55209.97461850003,17.319,0.073,W1
QSO_126.35662521439147-67.76097503133609,55210.040793,17.356,0.101,W1
QSO_126.35662521439147-67.76097503133609,55210.106858000036,17.397,0.186,W1
QSO_126.35662521439147-67.76097503133609,55210.1730325,17.235,0.069,W1
QSO_126.35662521439147-67.76097503133609,55210.23920699996,17.282,0.075,W1
QSO_126.35662521439147-67.76097503133609,55210.305235499975,17.499000000000002,0.086,W1
QSO_126.35662521439147-67.76097503133609,55210.37141000002,17.217,0.068,W1
QSO_126.35662521439147-67.76097503133609,55210.43743850003,17.441000000000003,0.084,W1
QSO_126.35662521439147-67.76097503133609,55210.43758449998,17.240000000000002,0.073,W1
QSO_126.35662521439147-67.76097503133609,55210.50361299999,17.436,0.084,W1
QSO_126.35662521439147-67.76097503133609,55210.56978750003,17.186999999999998,0.067,W1
QSO_126.35662521439147-67.76097503133609,55210.635815999965,17.397,0.076,W1
QSO_126.35662521439147-67.76097503133609,55210.70199050001,17.317,0.071,W1
QSO_126.35662521439147-67.76097503133609,55210.76816499997,17.447,0.087,W1
QSO_126.35662521439147-67.76097503133609,55210.83423000001,17.273,0.07,W1
QSO_126.35662521439147-67.76097503133609,55210.900404499975,17.296,0.08,W1
QSO_126.35662521439147-67.76097503133609,55210.96643299999,17.491999999999997,0.087,W1
QSO_126.35662521439147-67.76097503133609,55210.96654249999,17.253999999999998,0.07,W1
QSO_126.35662521439147-67.76097503133609,55211.03260750003,17.393,0.078,W1
QSO_126.35662521439147-67.76097503133609,55211.098781999994,17.329,0.074,W1
QSO_126.35662521439147-67.76097503133609,55211.164810500006,17.269,0.075,W1
QSO_126.35662521439147-67.76097503133609,55211.16495650003,17.165,0.067,W1
QSO_126.35662521439147-67.76097503133609,55211.230984999966,17.375,0.076,W1
QSO_126.35662521439147-67.76097503133609,55211.297159500005,17.137999999999998,0.065,W1
QSO_126.35662521439147-67.76097503133609,55211.36318800002,17.264,0.075,W1
QSO_126.35662521439147-67.76097503133609,55211.429362499985,17.413,0.076,W1
QSO_126.35662521439147-67.76097503133609,55211.495537000024,17.244,0.075,W1
QSO_126.35662521439147-67.76097503133609,55211.56160199999,17.180999999999997,0.072,W1
QSO_126.35662521439147-67.76097503133609,55211.627739999996,17.225,0.063,W1
QSO_126.35662521439147-67.76097503133609,55211.69380500004,17.413,0.078,W1
QSO_126.35662521439147-67.76097503133609,55211.69391449996,17.249000000000002,0.071,W1
QSO_126.35662521439147-67.76097503133609,55211.7599795,17.253,0.066,W1
QSO_126.35662521439147-67.76097503133609,55211.826153999966,17.061,0.064,W1
QSO_126.35662521439147-67.76097503133609,55211.95835700002,17.316000000000003,0.074,W1
QSO_126.35662521439147-67.76097503133609,55212.09055999999,17.362000000000002,0.078,W1
QSO_126.35662521439147-67.76097503133609,55383.657276999984,17.252000000000002,0.076,W1
QSO_126.35662521439147-67.76097503133609,55383.789479999956,17.286,0.075,W1
QSO_126.35662521439147-67.76097503133609,55383.921683000015,17.475,0.083,W1
QSO_126.35662521439147-67.76097503133609,55384.11995100003,17.272,0.072,W1
QSO_126.35662521439147-67.76097503133609,55384.18612549999,17.281,0.077,W1
QSO_126.35662521439147-67.76097503133609,55384.450422000016,17.313000000000002,0.082,W1
QSO_126.35662521439147-67.76097503133609,55384.516596499976,17.378,0.082,W1
QSO_126.35662521439147-67.76097503133609,55384.58262499999,17.451999999999998,0.082,W1
QSO_126.35662521439147-67.76097503133609,55384.648799500035,17.478,0.081,W1
QSO_126.35662521439147-67.76097503133609,55384.71486449999,17.497999999999998,0.084,W1
QSO_126.35662521439147-67.76097503133609,55384.84706749996,17.381999999999998,0.079,W1
QSO_126.35662521439147-67.76097503133609,55384.91324200001,17.536,0.091,W1
QSO_126.35662521439147-67.76097503133609,55385.111473499994,17.265,0.068,W1
QSO_126.35662521439147-67.76097503133609,55385.17764800004,17.368000000000002,0.08,W1
QSO_126.35662521439147-67.76097503133609,55385.243712999996,17.308999999999997,0.093,W1
QSO_126.35662521439147-67.76097503133609,55385.37591599997,17.366,0.075,W1
QSO_126.35662521439147-67.76097503133609,55385.44194449998,17.663,0.095,W1
QSO_126.35662521439147-67.76097503133609,55385.50811900003,17.344,0.075,W1
QSO_126.35662521439147-67.76097503133609,55385.64035850003,17.422,0.086,W1
QSO_126.35662521439147-67.76097503133609,55385.7725615,17.325,0.078,W1
QSO_126.35662521439147-67.76097503133609,55385.838590000014,17.34,0.074,W1
QSO_126.35662521439147-67.76097503133609,55385.904764499974,17.392,0.083,W1
QSO_126.35662521439147-67.76097503133609,55386.10303249999,17.17,0.068,W1
QSO_126.35662521439147-67.76097503133609,55386.433503499975,17.508,0.092,W1
QSO_126.35662521439147-67.76097503133609,55386.565706500034,17.41,0.076,W1
QSO_126.35662521439147-67.76097503133609,55386.631880999994,17.391,0.081,W1
QSO_126.35662521439147-67.76097503133609,55386.697909500006,17.509999999999998,0.089,W1
QSO_126.35662521439147-67.76097503133609,55571.486934,17.353,0.079,W1
QSO_126.35662521439147-67.76097503133609,55571.61913699997,17.427999999999997,0.091,W1
QSO_126.35662521439147-67.76097503133609,55571.751376499975,17.279,0.075,W1
QSO_126.35662521439147-67.76097503133609,55571.8834335,17.402,0.084,W1
QSO_126.35662521439147-67.76097503133609,55571.94960799996,17.348,0.077,W1
QSO_126.35662521439147-67.76097503133609,55572.015673,17.496000000000002,0.088,W1
QSO_126.35662521439147-67.76097503133609,55572.081701500014,17.469,0.093,W1
QSO_126.35662521439147-67.76097503133609,55572.14787599997,17.386,0.077,W1
QSO_126.35662521439147-67.76097503133609,55572.213904499986,17.402,0.083,W1
QSO_126.35662521439147-67.76097503133609,55572.27996950003,17.329,0.075,W1
QSO_126.35662521439147-67.76097503133609,55572.34614399999,17.308,0.08,W1
QSO_126.35662521439147-67.76097503133609,55572.4121725,17.228,0.07,W1
QSO_126.35662521439147-67.76097503133609,55572.47820100001,17.295,0.073,W1
QSO_126.35662521439147-67.76097503133609,55572.54437549997,17.384999999999998,0.08,W1
QSO_126.35662521439147-67.76097503133609,55572.610440500015,17.425,0.081,W1
QSO_126.35662521439147-67.76097503133609,55572.67646900003,17.311999999999998,0.079,W1
QSO_126.35662521439147-67.76097503133609,55572.74264349999,17.418,0.084,W1
QSO_126.35662521439147-67.76097503133609,55572.808672,17.383,0.085,W1
QSO_126.35662521439147-67.76097503133609,55572.87473700004,17.417,0.081,W1
QSO_126.35662521439147-67.76097503133609,55572.9409115,17.171,0.093,W1
QSO_126.35662521439147-67.76097503133609,55573.006940000014,17.358,0.077,W1
QSO_126.35662521439147-67.76097503133609,55573.07300499997,17.451999999999998,0.101,W1
QSO_126.35662521439147-67.76097503133609,55573.139142999986,17.477,0.088,W1
QSO_126.35662521439147-67.76097503133609,55573.27123650004,17.402,0.083,W1
QSO_126.35662521439147-67.76097503133609,55573.337411,17.389,0.078,W1
QSO_126.35662521439147-67.76097503133609,55573.40347600004,17.527,0.087,W1
QSO_126.35662521439147-67.76097503133609,55573.46950449997,17.256,0.072,W1
QSO_126.35662521439147-67.76097503133609,55573.535679000015,17.426000000000002,0.081,W1
