oid,time,magnitude,error,band
QSO_309.4046386929652-45.55045628311816,55305.638527000025,17.816000000000003,0.107,W1
QSO_309.4046386929652-45.55045628311816,55305.77076650003,17.884,0.11,W1
QSO_309.4046386929652-45.55045628311816,55305.9029695,17.942,0.134,W1
QSO_309.4046386929652-45.55045628311816,55305.96899800001,18.112000000000002,0.153,W1
QSO_309.4046386929652-45.55045628311816,55305.969143999966,17.777,0.1,W1
QSO_309.4046386929652-45.55045628311816,55306.03517249997,18.070999999999998,0.122,W1
QSO_309.4046386929652-45.55045628311816,55306.10134700002,18.271,0.156,W1
QSO_309.4046386929652-45.55045628311816,55306.16737550003,17.753999999999998,0.104,W1
QSO_309.4046386929652-45.55045628311816,55306.36578949999,17.738999999999997,0.099,W1
QSO_309.4046386929652-45.55045628311816,55306.497992499964,17.843,0.112,W1
QSO_309.4046386929652-45.55045628311816,55306.63019550002,17.788,0.1,W1
QSO_309.4046386929652-45.55045628311816,55483.93511400004,18.093,0.124,W1
QSO_309.4046386929652-45.55045628311816,55487.57003950003,18.25,0.153,W1
QSO_309.4046386929652-45.55045628311816,55487.83433599997,18.368000000000002,0.16,W1
QSO_309.4046386929652-45.55045628311816,55487.96653900003,17.898,0.109,W1
QSO_309.4046386929652-45.55045628311816,55488.032603999985,18.143,0.126,W1
QSO_309.4046386929652-45.55045628311816,55488.098742,17.905,0.109,W1
QSO_309.4046386929652-45.55045628311816,55488.16480699996,17.734,0.195,W1
QSO_309.4046386929652-45.55045628311816,55488.23083549997,18.113999999999997,0.134,W1
QSO_309.4046386929652-45.55045628311816,55488.29701000002,17.933,0.113,W1
QSO_309.4046386929652-45.55045628311816,55488.429103499984,18.177999999999997,0.135,W1
QSO_309.4046386929652-45.55045628311816,55488.42921299999,18.116,0.128,W1
QSO_309.4046386929652-45.55045628311816,55488.56130650004,18.017,0.117,W1
QSO_309.4046386929652-45.55045628311816,56770.71999350004,17.853,0.14,W1
QSO_309.4046386929652-45.55045628311816,56770.78580299996,18.003999999999998,0.124,W1
QSO_309.4046386929652-45.55045628311816,56770.85157600002,17.813000000000002,0.151,W1
QSO_309.4046386929652-45.55045628311816,56770.917385500026,18.069,0.138,W1
QSO_309.4046386929652-45.55045628311816,56770.9831585,18.255,0.158,W1
QSO_309.4046386929652-45.55045628311816,56771.04893149997,18.049,0.132,W1
QSO_309.4046386929652-45.55045628311816,56771.114740999976,17.927999999999997,0.108,W1
QSO_309.4046386929652-45.55045628311816,56771.180514000036,18.116999999999997,0.146,W1
QSO_309.4046386929652-45.55045628311816,56771.44342350004,17.875,0.113,W1
QSO_309.4046386929652-45.55045628311816,56949.822281500004,17.691000000000003,0.11,W1
QSO_309.4046386929652-45.55045628311816,56949.95371800003,17.964,0.114,W1
QSO_309.4046386929652-45.55045628311816,56950.0193815,18.097,0.134,W1
QSO_309.4046386929652-45.55045628311816,56950.08504499998,17.938000000000002,0.112,W1
QSO_309.4046386929652-45.55045628311816,56950.085191000006,18.625999999999998,0.272,W1
QSO_309.4046386929652-45.55045628311816,56950.15085449998,18.015,0.122,W1
QSO_309.4046386929652-45.55045628311816,56950.21651800004,17.807000000000002,0.114,W1
QSO_309.4046386929652-45.55045628311816,56950.28229100001,18.055,0.154,W1
