oid,time,magnitude,error,band
QSO_65.53789460511076-19.550576078939642,55239.01438350004,18.333,0.147,W1
QSO_65.53789460511076-19.550576078939642,55239.146586500014,18.296,0.145,W1
QSO_65.53789460511076-19.550576078939642,55239.278826000016,18.174,0.135,W1
QSO_65.53789460511076-19.550576078939642,55239.41113849999,18.307000000000002,0.151,W1
QSO_65.53789460511076-19.550576078939642,55239.477203500035,18.336,0.166,W1
QSO_65.53789460511076-19.550576078939642,55239.543377999995,18.319,0.156,W1
QSO_65.53789460511076-19.550576078939642,55239.60940650001,18.195999999999998,0.13,W1
QSO_65.53789460511076-19.550576078939642,55239.67558099997,18.471,0.173,W1
QSO_65.53789460511076-19.550576078939642,55240.00616149996,18.124000000000002,0.127,W1
QSO_65.53789460511076-19.550576078939642,55240.13840099996,18.252000000000002,0.153,W1
QSO_65.53789460511076-19.550576078939642,55240.270713500024,18.357,0.179,W1
QSO_65.53789460511076-19.550576078939642,55429.38783499999,18.157,0.134,W1
QSO_65.53789460511076-19.550576078939642,55429.52003800004,18.422,0.167,W1
QSO_65.53789460511076-19.550576078939642,55429.65224100002,18.258,0.184,W1
QSO_65.53789460511076-19.550576078939642,55429.71841549998,18.647,0.211,W1
QSO_65.53789460511076-19.550576078939642,55429.78448050001,18.278,0.157,W1
QSO_65.53789460511076-19.550576078939642,55429.850509000025,18.164,0.139,W1
QSO_65.53789460511076-19.550576078939642,55429.85065499998,18.168,0.132,W1
QSO_65.53789460511076-19.550576078939642,55429.91668349999,18.432000000000002,0.169,W1
QSO_65.53789460511076-19.550576078939642,55429.982712000005,18.325,0.177,W1
QSO_65.53789460511076-19.550576078939642,55430.048886499964,18.215,0.149,W1
QSO_65.53789460511076-19.550576078939642,55430.37935750003,18.454,0.288,W1
QSO_65.53789460511076-19.550576078939642,55430.51159700003,18.576,0.194,W1
QSO_65.53789460511076-19.550576078939642,56703.62624099999,19.006,0.301,W1
QSO_65.53789460511076-19.550576078939642,56704.02124399996,18.403,0.325,W1
QSO_65.53789460511076-19.550576078939642,56704.08701700002,18.512999999999998,0.175,W1
QSO_65.53789460511076-19.550576078939642,56704.15282650002,18.334,0.165,W1
QSO_65.53789460511076-19.550576078939642,56704.218599499996,18.111,0.135,W1
QSO_65.53789460511076-19.550576078939642,56704.284409,18.186999999999998,0.137,W1
QSO_65.53789460511076-19.550576078939642,56704.284518500004,18.947000000000003,0.523,W1
QSO_65.53789460511076-19.550576078939642,56704.35032800001,18.145,0.146,W1
QSO_65.53789460511076-19.550576078939642,56704.41610099999,18.134999999999998,0.143,W1
QSO_65.53789460511076-19.550576078939642,56704.48187399996,18.165,0.184,W1
QSO_65.53789460511076-19.550576078939642,56704.61360249997,18.243000000000002,0.157,W1
QSO_65.53789460511076-19.550576078939642,56894.33034599998,18.247,0.15,W1
QSO_65.53789460511076-19.550576078939642,56894.46178250001,18.46,0.175,W1
QSO_65.53789460511076-19.550576078939642,56894.52759200001,18.158,0.141,W1
QSO_65.53789460511076-19.550576078939642,56894.59325549999,18.025,0.149,W1
QSO_65.53789460511076-19.550576078939642,56894.65902849996,18.424,0.175,W1
QSO_65.53789460511076-19.550576078939642,56894.72469200002,17.991999999999997,0.238,W1
QSO_65.53789460511076-19.550576078939642,56894.79046499999,18.541,0.216,W1
QSO_65.53789460511076-19.550576078939642,56894.856274499994,18.643,0.195,W1
QSO_65.53789460511076-19.550576078939642,56895.05337449999,18.322,0.227,W1
QSO_65.53789460511076-19.550576078939642,56895.316393500005,18.183999999999997,0.146,W1
QSO_65.53789460511076-19.550576078939642,56895.44786649998,18.214,0.142,W1
QSO_65.53789460511076-19.550576078939642,57062.78339526155,18.253999999999998,0.167,W1
QSO_65.53789460511076-19.550576078939642,57062.9145762657,18.378,0.232,W1
QSO_65.53789460511076-19.550576078939642,57062.914722265654,18.268,0.14,W1
QSO_65.53789460511076-19.550576078939642,57062.980239767756,18.289,0.206,W1
QSO_65.53789460511076-19.550576078939642,57063.045903269805,18.566000000000003,0.191,W1
QSO_65.53789460511076-19.550576078939642,57063.11156677194,18.189999999999998,0.15,W1
QSO_65.53789460511076-19.550576078939642,57063.177230274,18.174,0.134,W1
QSO_65.53789460511076-19.550576078939642,57063.242893776136,18.415,0.247,W1
QSO_65.53789460511076-19.550576078939642,57063.308557278186,17.953,0.168,W1
QSO_65.53789460511076-19.550576078939642,57063.37407478029,18.375999999999998,0.169,W1
QSO_65.53789460511076-19.550576078939642,57063.37422078024,18.494999999999997,0.172,W1
QSO_65.53789460511076-19.550576078939642,57063.768055792774,18.814,0.442,W1
QSO_65.53789460511076-19.550576078939642,57255.855760809696,18.345,0.157,W1
QSO_65.53789460511076-19.550576078939642,57256.11790381807,17.97,0.113,W1
QSO_65.53789460511076-19.550576078939642,57256.183421320085,18.462,0.172,W1
QSO_65.53789460511076-19.550576078939642,57256.24897532222,18.767000000000003,0.278,W1
QSO_65.53789460511076-19.550576078939642,57256.24908482222,18.709000000000003,0.199,W1
QSO_65.53789460511076-19.550576078939642,57256.31463882427,18.369999999999997,0.161,W1
QSO_65.53789460511076-19.550576078939642,57256.38015632637,18.558999999999997,0.235,W1
QSO_65.53789460511076-19.550576078939642,57256.51122783052,18.641,0.205,W1
QSO_65.53789460511076-19.550576078939642,57256.57674533261,19.29,0.429,W1
QSO_65.53789460511076-19.550576078939642,57256.64229933466,18.483,0.254,W1
QSO_65.53789460511076-19.550576078939642,57256.83903434094,18.698999999999998,0.231,W1
QSO_65.53789460511076-19.550576078939642,57421.89950667202,18.674,0.193,W1
QSO_65.53789460511076-19.550576078939642,57422.09652447826,18.284,0.164,W1
QSO_65.53789460511076-19.550576078939642,57422.16222148036,18.247,0.142,W1
QSO_65.53789460511076-19.550576078939642,57422.2279550824,18.601,0.221,W1
QSO_65.53789460511076-19.550576078939642,57422.2936520845,18.679000000000002,0.258,W1
QSO_65.53789460511076-19.550576078939642,57422.62210049488,18.208,0.16,W1
QSO_65.53789460511076-19.550576078939642,57620.571742754626,18.323999999999998,0.158,W1
QSO_65.53789460511076-19.550576078939642,57620.703026958814,18.591,0.218,W1
QSO_65.53789460511076-19.550576078939642,57620.76861416091,18.523,0.196,W1
QSO_65.53789460511076-19.550576078939642,57620.83431116292,18.256,0.158,W1
QSO_65.53789460511076-19.550576078939642,57620.899898365016,18.771,0.256,W1
QSO_65.53789460511076-19.550576078939642,57620.96563196715,18.36,0.32,W1
QSO_65.53789460511076-19.550576078939642,57621.031219169156,18.436999999999998,0.171,W1
