oid,time,magnitude,error,band
QSO_175.43293886250493-20.32972569099177,55368.199527000004,17.771,0.133,W1
QSO_175.43293886250493-20.32972569099177,55368.59606300003,18.436,0.284,W1
QSO_175.43293886250493-20.32972569099177,55368.59617250004,17.837,0.137,W1
QSO_175.43293886250493-20.32972569099177,55368.860468999985,18.146,0.172,W1
QSO_175.43293886250493-20.32972569099177,55368.926643500025,18.072,0.142,W1
QSO_175.43293886250493-20.32972569099177,55369.0588465,17.848,0.121,W1
QSO_175.43293886250493-20.32972569099177,55369.191086,18.336,0.208,W1
QSO_175.43293886250493-20.32972569099177,55369.32328899998,18.082,0.15,W1
QSO_175.43293886250493-20.32972569099177,55554.558708499964,17.902,0.123,W1
QSO_175.43293886250493-20.32972569099177,55554.69094799996,18.087,0.147,W1
QSO_175.43293886250493-20.32972569099177,55554.82315100002,18.148,0.165,W1
QSO_175.43293886250493-20.32972569099177,55554.88917950003,17.926000000000002,0.122,W1
QSO_175.43293886250493-20.32972569099177,55554.955244499986,17.986,0.141,W1
QSO_175.43293886250493-20.32972569099177,55555.28571549997,17.845,0.119,W1
QSO_175.43293886250493-20.32972569099177,55555.41791850003,18.022,0.144,W1
QSO_175.43293886250493-20.32972569099177,55555.550012,18.012999999999998,0.138,W1
QSO_175.43293886250493-20.32972569099177,56655.15055450002,17.555,0.099,W1
QSO_175.43293886250493-20.32972569099177,56655.54552099996,17.48,0.087,W1
QSO_175.43293886250493-20.32972569099177,56655.61133049997,17.514,0.093,W1
QSO_175.43293886250493-20.32972569099177,56655.61143999997,17.442,0.112,W1
QSO_175.43293886250493-20.32972569099177,56655.67721300003,17.844,0.119,W1
QSO_175.43293886250493-20.32972569099177,56655.743022500035,17.283,0.086,W1
QSO_175.43293886250493-20.32972569099177,56655.808941499956,17.512999999999998,0.081,W1
QSO_175.43293886250493-20.32972569099177,56655.874714500016,17.555,0.086,W1
QSO_175.43293886250493-20.32972569099177,56656.00644300003,17.438000000000002,0.077,W1
QSO_175.43293886250493-20.32972569099177,56830.58404500001,17.333,0.128,W1
QSO_175.43293886250493-20.32972569099177,56831.04430999997,17.414,0.099,W1
QSO_175.43293886250493-20.32972569099177,56831.11008300003,17.755,0.109,W1
QSO_175.43293886250493-20.32972569099177,56831.17589250003,17.677,0.113,W1
QSO_175.43293886250493-20.32972569099177,56831.30732899998,17.451,0.083,W1
QSO_175.43293886250493-20.32972569099177,56831.43891149996,17.548000000000002,0.096,W1
QSO_175.43293886250493-20.32972569099177,57019.29827949997,17.773,0.126,W1
