oid,time,magnitude,error,band
QSO_215.18234295370615-16.00489871742479,55223.51652000003,18.08,0.141,W1
QSO_215.18234295370615-16.00489871742479,55223.648723,17.764,0.108,W1
QSO_215.18234295370615-16.00489871742479,55223.78092599997,18.216,0.158,W1
QSO_215.18234295370615-16.00489871742479,55223.84710050002,18.145,0.147,W1
QSO_215.18234295370615-16.00489871742479,55223.91312900003,17.984,0.139,W1
QSO_215.18234295370615-16.00489871742479,55223.97930349999,18.211,0.161,W1
QSO_215.18234295370615-16.00489871742479,55224.04547800004,17.902,0.129,W1
QSO_215.18234295370615-16.00489871742479,55224.11154299999,18.387,0.183,W1
QSO_215.18234295370615-16.00489871742479,55224.50829800003,18.418,0.188,W1
QSO_215.18234295370615-16.00489871742479,55403.3691385,17.914,0.128,W1
QSO_215.18234295370615-16.00489871742479,55403.369248,18.372,0.179,W1
QSO_215.18234295370615-16.00489871742479,55403.50134149997,17.926000000000002,0.118,W1
QSO_215.18234295370615-16.00489871742479,55403.897987000004,17.988,0.127,W1
QSO_215.18234295370615-16.00489871742479,55403.964161499964,18.131,0.152,W1
QSO_215.18234295370615-16.00489871742479,55404.09636450002,17.98,0.131,W1
QSO_215.18234295370615-16.00489871742479,55404.22845799999,18.185000000000002,0.15,W1
QSO_215.18234295370615-16.00489871742479,55404.228567499995,18.057000000000002,0.133,W1
QSO_215.18234295370615-16.00489871742479,55404.36066099997,17.77,0.11,W1
QSO_215.18234295370615-16.00489871742479,55404.360807,18.027,0.134,W1
QSO_215.18234295370615-16.00489871742479,55589.977140499985,18.237000000000002,0.169,W1
QSO_215.18234295370615-16.00489871742479,55590.24143700001,18.573,0.222,W1
QSO_215.18234295370615-16.00489871742479,55590.307465500024,18.02,0.14,W1
QSO_215.18234295370615-16.00489871742479,55590.30761149997,18.128,0.173,W1
QSO_215.18234295370615-16.00489871742479,55590.37363999998,18.451999999999998,0.197,W1
QSO_215.18234295370615-16.00489871742479,55590.439705000026,18.359,0.184,W1
QSO_215.18234295370615-16.00489871742479,55590.50573350004,18.066000000000003,0.142,W1
QSO_215.18234295370615-16.00489871742479,55590.571908,18.146,0.15,W1
QSO_215.18234295370615-16.00489871742479,55590.704001499966,18.159,0.182,W1
QSO_215.18234295370615-16.00489871742479,55590.836204500025,18.581,0.247,W1
QSO_215.18234295370615-16.00489871742479,56688.06640050002,17.917,0.124,W1
QSO_215.18234295370615-16.00489871742479,56688.197983,18.006,0.142,W1
QSO_215.18234295370615-16.00489871742479,56688.4614035,18.045,0.193,W1
QSO_215.18234295370615-16.00489871742479,56688.52717649997,17.990000000000002,0.135,W1
QSO_215.18234295370615-16.00489871742479,56688.592985999974,18.137,0.153,W1
QSO_215.18234295370615-16.00489871742479,56688.59309549998,18.067,0.133,W1
QSO_215.18234295370615-16.00489871742479,56688.65890499998,17.773,0.117,W1
QSO_215.18234295370615-16.00489871742479,56688.790451000015,18.213,0.171,W1
QSO_215.18234295370615-16.00489871742479,56688.79059699996,17.954,0.124,W1
QSO_215.18234295370615-16.00489871742479,56688.92217950003,18.213,0.158,W1
QSO_215.18234295370615-16.00489871742479,56689.05387150001,17.935000000000002,0.116,W1
QSO_215.18234295370615-16.00489871742479,56865.431325000005,17.997999999999998,0.132,W1
QSO_215.18234295370615-16.00489871742479,56865.56290749998,17.918,0.128,W1
QSO_215.18234295370615-16.00489871742479,56865.82578050004,18.101,0.15,W1
QSO_215.18234295370615-16.00489871742479,56865.89158999996,17.771,0.125,W1
QSO_215.18234295370615-16.00489871742479,56865.95725350002,17.869,0.123,W1
QSO_215.18234295370615-16.00489871742479,56866.02302649999,18.15,0.199,W1
QSO_215.18234295370615-16.00489871742479,56866.08868999996,18.085,0.153,W1
QSO_215.18234295370615-16.00489871742479,56866.088835999995,18.25,0.258,W1
QSO_215.18234295370615-16.00489871742479,56866.15446300002,18.02,0.162,W1
QSO_215.18234295370615-16.00489871742479,56866.28593599999,18.14,0.149,W1
QSO_215.18234295370615-16.00489871742479,56866.41751849998,17.912,0.119,W1
QSO_215.18234295370615-16.00489871742479,57050.28542986522,17.981,0.128,W1
QSO_215.18234295370615-16.00489871742479,57050.41675686941,17.97,0.159,W1
QSO_215.18234295370615-16.00489871742479,57050.54808387352,17.953,0.134,W1
QSO_215.18234295370615-16.00489871742479,57050.61374737565,18.144,0.152,W1
QSO_215.18234295370615-16.00489871742479,57050.6794108777,18.083,0.131,W1
QSO_215.18234295370615-16.00489871742479,57050.74507437976,18.386,0.192,W1
QSO_215.18234295370615-16.00489871742479,57050.810591881855,18.109,0.149,W1
QSO_215.18234295370615-16.00489871742479,57050.81073788189,18.195,0.146,W1
QSO_215.18234295370615-16.00489871742479,57050.87625538391,18.13,0.159,W1
QSO_215.18234295370615-16.00489871742479,57051.27023639648,18.098,0.139,W1
QSO_215.18234295370615-16.00489871742479,57224.02053280023,17.976,0.119,W1
QSO_215.18234295370615-16.00489871742479,57224.282821808556,17.833,0.109,W1
QSO_215.18234295370615-16.00489871742479,57224.610482318945,18.336,0.212,W1
QSO_215.18234295370615-16.00489871742479,57224.61059181895,17.75,0.104,W1
QSO_215.18234295370615-16.00489871742479,57224.676145820995,18.085,0.16,W1
QSO_215.18234295370615-16.00489871742479,57225.00395233142,18.291,0.162,W1
QSO_215.18234295370615-16.00489871742479,57413.59734540945,17.866999999999997,0.123,W1
QSO_215.18234295370615-16.00489871742479,57413.728776013595,17.816000000000003,0.12,W1
QSO_215.18234295370615-16.00489871742479,57414.057224423974,18.03,0.144,W1
QSO_215.18234295370615-16.00489871742479,57414.188618428176,18.232,0.168,W1
QSO_215.18234295370615-16.00489871742479,57414.31993923231,18.134999999999998,0.161,W1
QSO_215.18234295370615-16.00489871742479,57414.45136983645,18.128,0.14,W1
QSO_215.18234295370615-16.00489871742479,57586.19764386759,17.990000000000002,0.131,W1
QSO_215.18234295370615-16.00489871742479,57586.32892807179,18.219,0.165,W1
QSO_215.18234295370615-16.00489871742479,57586.591533080114,17.785,0.112,W1
QSO_215.18234295370615-16.00489871742479,57586.91972529045,17.93,0.198,W1
QSO_215.18234295370615-16.00489871742479,57587.05100949464,18.333,0.181,W1
QSO_215.18234295370615-16.00489871742479,57587.182293698745,17.996000000000002,0.163,W1
QSO_215.18234295370615-16.00489871742479,57781.826687499975,18.183999999999997,0.216,W1
QSO_215.18234295370615-16.00489871742479,57781.957649499964,18.124000000000002,0.135,W1
QSO_215.18234295370615-16.00489871742479,57782.02302100003,18.16,0.161,W1
QSO_215.18234295370615-16.00489871742479,57782.08842899997,18.238999999999997,0.205,W1
QSO_215.18234295370615-16.00489871742479,57782.15383699998,17.886,0.137,W1
QSO_215.18234295370615-16.00489871742479,57782.15398300002,18.262999999999998,0.173,W1
QSO_215.18234295370615-16.00489871742479,57782.41572450001,18.028,0.218,W1
QSO_215.18234295370615-16.00489871742479,57946.75186449997,17.991,0.12,W1
QSO_215.18234295370615-16.00489871742479,57946.882680500006,18.131,0.15,W1
QSO_215.18234295370615-16.00489871742479,57947.14445850003,17.919,0.149,W1
QSO_215.18234295370615-16.00489871742479,57947.3406825,18.212,0.216,W1
QSO_215.18234295370615-16.00489871742479,57947.406053999985,17.807000000000002,0.102,W1
QSO_215.18234295370615-16.00489871742479,57947.40620000002,17.915,0.242,W1
QSO_215.18234295370615-16.00489871742479,57947.60242399999,17.535,0.096,W1
QSO_215.18234295370615-16.00489871742479,57947.86416549998,17.791,0.131,W1
QSO_215.18234295370615-16.00489871742479,58145.59452049999,17.866999999999997,0.119,W1
QSO_215.18234295370615-16.00489871742479,58145.72533650003,18.105,0.159,W1
QSO_215.18234295370615-16.00489871742479,58145.856152499975,18.139,0.24,W1
QSO_215.18234295370615-16.00489871742479,58145.92156049999,18.019,0.133,W1
QSO_215.18234295370615-16.00489871742479,58145.986968500016,17.905,0.128,W1
QSO_215.18234295370615-16.00489871742479,58146.05237650003,17.89,0.12,W1
QSO_215.18234295370615-16.00489871742479,58146.18319249998,17.839,0.143,W1
QSO_215.18234295370615-16.00489871742479,58307.29167400004,18.267,0.157,W1
QSO_215.18234295370615-16.00489871742479,58307.356570999975,17.732,0.106,W1
QSO_215.18234295370615-16.00489871742479,58307.421979,17.981,0.123,W1
QSO_215.18234295370615-16.00489871742479,58307.48789800001,17.792,0.136,W1
QSO_215.18234295370615-16.00489871742479,58307.55330600002,18.2,0.2,W1
QSO_215.18234295370615-16.00489871742479,58307.61867750001,18.136,0.131,W1
QSO_215.18234295370615-16.00489871742479,58512.455801500015,17.897,0.125,W1
QSO_215.18234295370615-16.00489871742479,58512.58647150001,17.802999999999997,0.117,W1
QSO_215.18234295370615-16.00489871742479,58512.58661749997,18.002000000000002,0.13,W1
QSO_215.18234295370615-16.00489871742479,58512.65187950003,18.146,0.154,W1
QSO_215.18234295370615-16.00489871742479,58512.71728749997,18.464,0.216,W1
QSO_215.18234295370615-16.00489871742479,58512.782695499984,18.223,0.165,W1
QSO_215.18234295370615-16.00489871742479,58512.8481035,17.784,0.107,W1
QSO_215.18234295370615-16.00489871742479,58512.91300050003,18.119,0.148,W1
QSO_215.18234295370615-16.00489871742479,58670.82375350001,17.677999999999997,0.098,W1
QSO_215.18234295370615-16.00489871742479,58670.95497100003,17.891,0.14,W1
QSO_215.18234295370615-16.00489871742479,58671.085641000034,18.063000000000002,0.162,W1
QSO_215.18234295370615-16.00489871742479,58671.21645699999,18.012999999999998,0.14,W1
QSO_215.18234295370615-16.00489871742479,58671.347126999986,17.96,0.119,W1
QSO_215.18234295370615-16.00489871742479,58671.412535,18.122,0.155,W1
QSO_215.18234295370615-16.00489871742479,58671.67391150004,18.252000000000002,0.164,W1
QSO_215.18234295370615-16.00489871742479,58671.674057499986,17.915,0.158,W1
QSO_215.18234295370615-16.00489871742479,58876.38701139998,18.244,0.165,W1
QSO_215.18234295370615-16.00489871742479,58876.64921380002,18.082,0.14,W1
QSO_215.18234295370615-16.00489871742479,58876.71480100004,18.454,0.288,W1
QSO_215.18234295370615-16.00489871742479,58876.780278399965,18.14,0.215,W1
QSO_215.18234295370615-16.00489871742479,58877.10755560003,18.058999999999997,0.134,W1
QSO_215.18234295370615-16.00489871742479,58877.23909600002,17.89,0.12,W1
QSO_215.18234295370615-16.00489871742479,59038.15139860002,18.128,0.138,W1
QSO_215.18234295370615-16.00489871742479,59038.67554719997,18.086,0.149,W1
QSO_215.18234295370615-16.00489871742479,59039.00322700002,19.450000000000003,0.477,W1
QSO_215.18234295370615-16.00489871742479,59039.13429159997,18.134999999999998,0.149,W1
QSO_215.18234295370615-16.00489871742479,59241.305111999965,17.994999999999997,0.137,W1
QSO_215.18234295370615-16.00489871742479,59241.435818499995,17.849,0.12,W1
QSO_215.18234295370615-16.00489871742479,59241.827755500024,17.768,0.196,W1
QSO_215.18234295370615-16.00489871742479,59241.82786500003,18.384999999999998,0.183,W1
QSO_215.18234295370615-16.00489871742479,59241.89312700001,17.921,0.152,W1
QSO_215.18234295370615-16.00489871742479,59242.02383349996,18.017,0.135,W1
QSO_215.18234295370615-16.00489871742479,59242.28506399996,17.98,0.199,W1
QSO_215.18234295370615-16.00489871742479,59242.285209999995,17.823,0.114,W1
QSO_215.18234295370615-16.00489871742479,59402.681065499986,18.057000000000002,0.141,W1
QSO_215.18234295370615-16.00489871742479,59402.81228300001,18.073999999999998,0.128,W1
QSO_215.18234295370615-16.00489871742479,59402.94280699998,18.09,0.159,W1
QSO_215.18234295370615-16.00489871742479,59403.268825,18.271,0.272,W1
QSO_215.18234295370615-16.00489871742479,59403.268971000034,18.401,0.219,W1
QSO_215.18234295370615-16.00489871742479,59403.40004250002,17.983,0.123,W1
QSO_215.18234295370615-16.00489871742479,59403.53060300002,17.927999999999997,0.124,W1
QSO_215.18234295370615-16.00489871742479,59403.66076200003,17.91,0.118,W1
QSO_215.18234295370615-16.00489871742479,59608.08802749998,18.2,0.16,W1
QSO_215.18234295370615-16.00489871742479,59608.21858799998,17.848,0.129,W1
QSO_215.18234295370615-16.00489871742479,59608.54500749999,18.097,0.144,W1
QSO_215.18234295370615-16.00489871742479,59608.61026949997,17.933999999999997,0.129,W1
QSO_215.18234295370615-16.00489871742479,59608.806128499986,18.548000000000002,0.232,W1
QSO_215.18234295370615-16.00489871742479,59608.93668899998,18.034,0.153,W1
QSO_215.18234295370615-16.00489871742479,59766.64026800002,18.711,0.291,W1
QSO_215.18234295370615-16.00489871742479,59766.96628599996,18.079,0.139,W1
QSO_215.18234295370615-16.00489871742479,59767.03092750003,18.252000000000002,0.16,W1
QSO_215.18234295370615-16.00489871742479,59770.61646850002,18.081,0.145,W1
QSO_215.18234295370615-16.00489871742479,59971.917545499964,17.88,0.125,W1
QSO_215.18234295370615-16.00489871742479,59972.308314499984,17.899,0.182,W1
QSO_215.18234295370615-16.00489871742479,59972.373357500044,18.067999999999998,0.148,W1
