oid,time,magnitude,error,band
QSO_76.20525906325345-10.840793274295597,55254.61988549996,18.103,0.135,W1
QSO_76.20525906325345-10.840793274295597,55254.95050249998,18.371000000000002,0.178,W1
QSO_76.20525906325345-10.840793274295597,55255.01667700003,18.61,0.199,W1
QSO_76.20525906325345-10.840793274295597,55255.08281499996,18.569,0.202,W1
QSO_76.20525906325345-10.840793274295597,55255.14888,18.295,0.147,W1
QSO_76.20525906325345-10.840793274295597,55255.21505449996,18.671,0.261,W1
QSO_76.20525906325345-10.840793274295597,55255.28108299997,18.526,0.187,W1
QSO_76.20525906325345-10.840793274295597,55255.34725750002,18.72,0.257,W1
QSO_76.20525906325345-10.840793274295597,55255.47946049999,17.854,0.103,W1
QSO_76.20525906325345-10.840793274295597,55255.611699999994,18.362000000000002,0.164,W1
QSO_76.20525906325345-10.840793274295597,55445.646540999966,18.402,0.177,W1
QSO_76.20525906325345-10.840793274295597,55445.77863450002,18.582,0.208,W1
QSO_76.20525906325345-10.840793274295597,55445.778744000025,18.716,0.223,W1
QSO_76.20525906325345-10.840793274295597,55445.91083749999,18.392,0.183,W1
QSO_76.20525906325345-10.840793274295597,55446.043040499964,18.435000000000002,0.171,W1
QSO_76.20525906325345-10.840793274295597,55446.10921500001,18.35,0.166,W1
QSO_76.20525906325345-10.840793274295597,55446.24130849998,18.759999999999998,0.24,W1
QSO_76.20525906325345-10.840793274295597,55446.307483000026,18.58,0.206,W1
QSO_76.20525906325345-10.840793274295597,55446.37351150004,18.92,0.285,W1
QSO_76.20525906325345-10.840793274295597,55446.50571450001,19.063000000000002,0.375,W1
QSO_76.20525906325345-10.840793274295597,55446.63795400001,18.525,0.197,W1
QSO_76.20525906325345-10.840793274295597,55446.770156999984,18.599,0.207,W1
QSO_76.20525906325345-10.840793274295597,56716.66017200002,18.709000000000003,0.223,W1
QSO_76.20525906325345-10.840793274295597,56716.92344649998,18.515,0.194,W1
QSO_76.20525906325345-10.840793274295597,56717.252494,18.171,0.176,W1
QSO_76.20525906325345-10.840793274295597,56717.318303500004,18.34,0.177,W1
QSO_76.20525906325345-10.840793274295597,56717.38422250001,18.61,0.197,W1
QSO_76.20525906325345-10.840793274295597,56717.64738749997,18.146,0.136,W1
QSO_76.20525906325345-10.840793274295597,56717.647496999976,18.485,0.22,W1
QSO_76.20525906325345-10.840793274295597,56907.738402000025,18.105,0.157,W1
QSO_76.20525906325345-10.840793274295597,56907.86994799997,18.542,0.191,W1
QSO_76.20525906325345-10.840793274295597,56908.00142100003,18.979,0.271,W1
QSO_76.20525906325345-10.840793274295597,56908.13285749998,18.792,0.388,W1
QSO_76.20525906325345-10.840793274295597,56908.26433050004,18.634,0.267,W1
QSO_76.20525906325345-10.840793274295597,56908.33010350001,18.439,0.28,W1
QSO_76.20525906325345-10.840793274295597,56908.39576699998,18.5,0.211,W1
QSO_76.20525906325345-10.840793274295597,56908.59301300001,18.397,0.194,W1
QSO_76.20525906325345-10.840793274295597,56908.85588599999,18.384,0.158,W1
QSO_76.20525906325345-10.840793274295597,57075.78093617366,18.115000000000002,0.129,W1
QSO_76.20525906325345-10.840793274295597,57075.91211717781,18.6,0.184,W1
QSO_76.20525906325345-10.840793274295597,57075.97778067995,18.311,0.19,W1
QSO_76.20525906325345-10.840793274295597,57076.17477118619,18.236,0.144,W1
QSO_76.20525906325345-10.840793274295597,57076.240288688205,18.287,0.185,W1
QSO_76.20525906325345-10.840793274295597,57076.3716156924,18.560000000000002,0.2,W1
QSO_76.20525906325345-10.840793274295597,57079.390786288146,18.274,0.148,W1
QSO_76.20525906325345-10.840793274295597,57269.227171233724,18.463,0.19,W1
QSO_76.20525906325345-10.840793274295597,57269.358242737864,18.406,0.176,W1
QSO_76.20525906325345-10.840793274295597,57269.686012748265,18.71,0.226,W1
QSO_76.20525906325345-10.840793274295597,57269.75156675039,18.726,0.232,W1
QSO_76.20525906325345-10.840793274295597,57272.24250932938,18.459,0.175,W1
QSO_76.20525906325345-10.840793274295597,57272.37358083352,18.573,0.185,W1
