oid,time,magnitude,error,band
QSO_94.07908980344268-13.68481808597516,55274.322366500004,18.708,0.234,W1
QSO_94.07908980344268-13.68481808597516,55274.454569499976,18.371000000000002,0.162,W1
QSO_94.07908980344268-13.68481808597516,55274.58680899998,18.717999999999996,0.229,W1
QSO_94.07908980344268-13.68481808597516,55274.65283749999,19.101999999999997,0.334,W1
QSO_94.07908980344268-13.68481808597516,55274.652983500026,18.732,0.229,W1
QSO_94.07908980344268-13.68481808597516,55274.91738949997,18.427,0.178,W1
QSO_94.07908980344268-13.68481808597516,55274.98341799998,18.866,0.264,W1
QSO_94.07908980344268-13.68481808597516,55275.04959250003,18.692999999999998,0.209,W1
QSO_94.07908980344268-13.68481808597516,55275.18183200003,18.375,0.164,W1
QSO_94.07908980344268-13.68481808597516,55275.314035,18.837000000000003,0.249,W1
QSO_94.07908980344268-13.68481808597516,55275.446237999975,18.238999999999997,0.153,W1
QSO_94.07908980344268-13.68481808597516,55278.884319000004,18.302999999999997,0.169,W1
QSO_94.07908980344268-13.68481808597516,55465.60707699998,18.406,0.217,W1
QSO_94.07908980344268-13.68481808597516,55465.739170500034,18.853,0.523,W1
QSO_94.07908980344268-13.68481808597516,55465.73928000004,18.691000000000003,0.273,W1
QSO_94.07908980344268-13.68481808597516,55465.871373500006,18.634,0.323,W1
QSO_94.07908980344268-13.68481808597516,55465.937547999965,19.268,0.436,W1
QSO_94.07908980344268-13.68481808597516,55466.00357649998,18.401,0.214,W1
QSO_94.07908980344268-13.68481808597516,55466.06964150002,18.509999999999998,0.244,W1
QSO_94.07908980344268-13.68481808597516,55466.267873000004,19.125,0.488,W1
QSO_94.07908980344268-13.68481808597516,55466.334047499964,18.405,0.215,W1
QSO_94.07908980344268-13.68481808597516,55466.46628699997,18.292,0.188,W1
QSO_94.07908980344268-13.68481808597516,55466.59834399999,18.217,0.174,W1
QSO_94.07908980344268-13.68481808597516,55466.73058349999,18.787,0.277,W1
QSO_94.07908980344268-13.68481808597516,56738.901556500015,18.889000000000003,0.314,W1
QSO_94.07908980344268-13.68481808597516,56739.16483099997,18.637999999999998,0.2,W1
QSO_94.07908980344268-13.68481808597516,56739.23060400003,18.307000000000002,0.157,W1
QSO_94.07908980344268-13.68481808597516,56739.29641350004,18.478,0.3,W1
QSO_94.07908980344268-13.68481808597516,56739.36218650001,18.558,0.224,W1
QSO_94.07908980344268-13.68481808597516,56739.42795949999,18.481,0.187,W1
QSO_94.07908980344268-13.68481808597516,56739.49376899999,18.680999999999997,0.31,W1
QSO_94.07908980344268-13.68481808597516,56739.559541999966,18.005,0.12,W1
QSO_94.07908980344268-13.68481808597516,56739.62535149997,18.516,0.189,W1
QSO_94.07908980344268-13.68481808597516,56740.02006249996,18.569,0.202,W1
QSO_94.07908980344268-13.68481808597516,56930.34894749999,18.643,0.219,W1
QSO_94.07908980344268-13.68481808597516,56930.48038400002,18.224,0.151,W1
QSO_94.07908980344268-13.68481808597516,56930.611820499966,18.305,0.141,W1
QSO_94.07908980344268-13.68481808597516,56930.67748400002,18.526,0.205,W1
QSO_94.07908980344268-13.68481808597516,56930.743293500025,19.082,0.313,W1
QSO_94.07908980344268-13.68481808597516,56930.808956999994,18.671,0.246,W1
QSO_94.07908980344268-13.68481808597516,56930.87462049996,18.366999999999997,0.18,W1
QSO_94.07908980344268-13.68481808597516,56930.87472999997,18.982999999999997,0.334,W1
QSO_94.07908980344268-13.68481808597516,56931.00605699999,18.503,0.201,W1
QSO_94.07908980344268-13.68481808597516,56931.006166499996,18.756999999999998,0.264,W1
QSO_94.07908980344268-13.68481808597516,56931.07182999997,18.361,0.223,W1
QSO_94.07908980344268-13.68481808597516,56931.33473949997,18.572,0.203,W1
QSO_94.07908980344268-13.68481808597516,56931.466176,17.978,0.141,W1
QSO_94.07908980344268-13.68481808597516,57097.699880368695,18.347,0.186,W1
QSO_94.07908980344268-13.68481808597516,57097.96238837703,18.409,0.202,W1
QSO_94.07908980344268-13.68481808597516,57098.093605881215,18.281,0.156,W1
QSO_94.07908980344268-13.68481808597516,57098.09371538123,18.115000000000002,0.231,W1
QSO_94.07908980344268-13.68481808597516,57098.15926938327,18.774,0.373,W1
QSO_94.07908980344268-13.68481808597516,57098.29045038742,18.722,0.274,W1
QSO_94.07908980344268-13.68481808597516,57098.29059638746,18.406,0.168,W1
QSO_94.07908980344268-13.68481808597516,57098.35611388956,18.223,0.147,W1
QSO_94.07908980344268-13.68481808597516,57098.42177739161,18.554000000000002,0.204,W1
QSO_94.07908980344268-13.68481808597516,57098.684285399955,18.637,0.22,W1
QSO_94.07908980344268-13.68481808597516,57292.17012296123,18.134999999999998,0.138,W1
QSO_94.07908980344268-13.68481808597516,57292.23567696336,18.823999999999998,0.256,W1
QSO_94.07908980344268-13.68481808597516,57292.30119446538,18.438000000000002,0.182,W1
QSO_94.07908980344268-13.68481808597516,57292.30134046541,18.325,0.163,W1
QSO_94.07908980344268-13.68481808597516,57292.366857967514,19.240000000000002,0.382,W1
QSO_94.07908980344268-13.68481808597516,57292.43241196956,18.658,0.236,W1
QSO_94.07908980344268-13.68481808597516,57292.49792947166,18.326999999999998,0.155,W1
QSO_94.07908980344268-13.68481808597516,57292.563446973756,18.311,0.16,W1
QSO_94.07908980344268-13.68481808597516,57292.76007247995,18.738,0.347,W1
QSO_94.07908980344268-13.68481808597516,57299.38029668989,18.278,0.181,W1
QSO_94.07908980344268-13.68481808597516,57299.3804061899,18.163,0.144,W1
QSO_94.07908980344268-13.68481808597516,57456.71192717286,18.644,0.214,W1
QSO_94.07908980344268-13.68481808597516,57456.84321137705,19.097,0.416,W1
QSO_94.07908980344268-13.68481808597516,57456.90894497909,18.576,0.178,W1
QSO_94.07908980344268-13.68481808597516,57456.97464198119,18.332,0.142,W1
QSO_94.07908980344268-13.68481808597516,57457.04022918328,18.424,0.19,W1
QSO_94.07908980344268-13.68481808597516,57457.105962785325,18.351,0.161,W1
QSO_94.07908980344268-13.68481808597516,57457.17154998742,18.558,0.203,W1
QSO_94.07908980344268-13.68481808597516,57457.171659787426,18.355,0.198,W1
QSO_94.07908980344268-13.68481808597516,57457.23724698952,18.533,0.247,W1
QSO_94.07908980344268-13.68481808597516,57457.302980591565,18.430999999999997,0.301,W1
QSO_94.07908980344268-13.68481808597516,57457.368677593666,17.792,0.27,W1
QSO_94.07908980344268-13.68481808597516,57457.43426479575,18.252000000000002,0.158,W1
QSO_94.07908980344268-13.68481808597516,57457.69697960401,18.192,0.148,W1
QSO_94.07908980344268-13.68481808597516,57463.410788784684,18.472,0.2,W1
QSO_94.07908980344268-13.68481808597516,57659.56417618773,18.286,0.155,W1
QSO_94.07908980344268-13.68481808597516,57659.76119399397,18.338,0.23,W1
QSO_94.07908980344268-13.68481808597516,57659.826781196054,18.599,0.21,W1
QSO_94.07908980344268-13.68481808597516,57659.95806540016,18.481,0.205,W1
QSO_94.07908980344268-13.68481808597516,57660.023652602256,18.616,0.197,W1
QSO_94.07908980344268-13.68481808597516,57660.0893862043,18.387,0.185,W1
