oid,time,magnitude,error,band
QSO_213.39812764654792-22.619073255739462,55224.046645999966,18.204,0.172,W1
QSO_213.39812764654792-22.619073255739462,55224.443401000004,17.819,0.119,W1
QSO_213.39812764654792-22.619073255739462,55224.509575499964,17.903,0.126,W1
QSO_213.39812764654792-22.619073255739462,55224.575603999976,18.012,0.142,W1
QSO_213.39812764654792-22.619073255739462,55224.64177850002,17.9,0.121,W1
QSO_213.39812764654792-22.619073255739462,55224.773981499995,17.772,0.109,W1
QSO_213.39812764654792-22.619073255739462,55224.906221,17.936999999999998,0.127,W1
QSO_213.39812764654792-22.619073255739462,55224.9063305,17.906,0.129,W1
QSO_213.39812764654792-22.619073255739462,55225.038570000004,18.162,0.165,W1
QSO_213.39812764654792-22.619073255739462,55403.89670949999,18.262999999999998,0.188,W1
QSO_213.39812764654792-22.619073255739462,55404.02891249996,18.147,0.15,W1
QSO_213.39812764654792-22.619073255739462,55404.161151999964,17.756,0.107,W1
QSO_213.39812764654792-22.619073255739462,55404.293355000016,18.1,0.145,W1
QSO_213.39812764654792-22.619073255739462,55404.35952949998,17.823999999999998,0.123,W1
QSO_213.39812764654792-22.619073255739462,55404.425557999995,17.832,0.107,W1
QSO_213.39812764654792-22.619073255739462,55404.491732500035,17.942,0.118,W1
QSO_213.39812764654792-22.619073255739462,55404.55776099997,17.948999999999998,0.12,W1
QSO_213.39812764654792-22.619073255739462,55404.888232000034,17.782,0.11,W1
QSO_213.39812764654792-22.619073255739462,55405.02047150004,18.305999999999997,0.176,W1
QSO_213.39812764654792-22.619073255739462,55590.50701099997,17.791,0.109,W1
QSO_213.39812764654792-22.619073255739462,55590.63921400003,18.286,0.177,W1
QSO_213.39812764654792-22.619073255739462,55590.7713075,17.859,0.127,W1
QSO_213.39812764654792-22.619073255739462,55590.771417,18.118000000000002,0.173,W1
QSO_213.39812764654792-22.619073255739462,55590.83748199996,18.21,0.213,W1
QSO_213.39812764654792-22.619073255739462,55590.90351049997,17.907,0.121,W1
QSO_213.39812764654792-22.619073255739462,55591.23398150004,17.981,0.131,W1
QSO_213.39812764654792-22.619073255739462,55591.36607500001,17.909,0.139,W1
QSO_213.39812764654792-22.619073255739462,55591.498277999985,17.82,0.109,W1
QSO_213.39812764654792-22.619073255739462,56688.594263499996,18.105,0.145,W1
QSO_213.39812764654792-22.619073255739462,56688.72595549998,17.976,0.124,W1
QSO_213.39812764654792-22.619073255739462,56688.85764749996,18.494999999999997,0.199,W1
