oid,time,magnitude,error,band
QSO_89.98593244103039-15.614123640388552,55269.5615255,17.822,0.1,W1
QSO_89.98593244103039-15.614123640388552,55269.5615255,18.058,0.125,W1
QSO_89.98593244103039-15.614123640388552,55269.693765,17.747,0.108,W1
QSO_89.98593244103039-15.614123640388552,55269.693765,17.752000000000002,0.109,W1
QSO_89.98593244103039-15.614123640388552,55269.69387450001,17.738999999999997,0.099,W1
QSO_89.98593244103039-15.614123640388552,55269.69387450001,17.9,0.115,W1
QSO_89.98593244103039-15.614123640388552,55269.95831699998,17.969,0.113,W1
QSO_89.98593244103039-15.614123640388552,55269.95831699998,18.022,0.119,W1
QSO_89.98593244103039-15.614123640388552,55270.024345499995,18.198,0.158,W1
QSO_89.98593244103039-15.614123640388552,55270.024345499995,18.192999999999998,0.134,W1
QSO_89.98593244103039-15.614123640388552,55270.090520000034,17.994,0.116,W1
QSO_89.98593244103039-15.614123640388552,55270.090520000034,17.810000000000002,0.098,W1
QSO_89.98593244103039-15.614123640388552,55270.15654849997,17.808,0.121,W1
QSO_89.98593244103039-15.614123640388552,55270.15654849997,17.805999999999997,0.121,W1
QSO_89.98593244103039-15.614123640388552,55270.22272300001,18.027,0.124,W1
QSO_89.98593244103039-15.614123640388552,55270.22272300001,18.183999999999997,0.143,W1
QSO_89.98593244103039-15.614123640388552,55270.28889749997,18.045,0.126,W1
QSO_89.98593244103039-15.614123640388552,55270.28889749997,17.843,0.105,W1
QSO_89.98593244103039-15.614123640388552,55270.354962500016,17.820999999999998,0.113,W1
QSO_89.98593244103039-15.614123640388552,55270.354962500016,17.814999999999998,0.115,W1
QSO_89.98593244103039-15.614123640388552,55270.421100500025,18.011,0.143,W1
QSO_89.98593244103039-15.614123640388552,55270.421100500025,18.125,0.159,W1
QSO_89.98593244103039-15.614123640388552,55270.55334000003,18.064999999999998,0.125,W1
QSO_89.98593244103039-15.614123640388552,55270.55334000003,18.064,0.125,W1
QSO_89.98593244103039-15.614123640388552,55270.68554300001,17.773,0.102,W1
QSO_89.98593244103039-15.614123640388552,55270.68554300001,17.77,0.119,W1
QSO_89.98593244103039-15.614123640388552,55460.84893699996,17.854,0.14,W1
QSO_89.98593244103039-15.614123640388552,55460.84893699996,17.863,0.141,W1
QSO_89.98593244103039-15.614123640388552,55460.98114000002,17.979,0.156,W1
QSO_89.98593244103039-15.614123640388552,55460.98114000002,17.997999999999998,0.158,W1
QSO_89.98593244103039-15.614123640388552,55461.311611000005,18.218,0.283,W1
QSO_89.98593244103039-15.614123640388552,55461.311611000005,18.412,0.338,W1
QSO_89.98593244103039-15.614123640388552,55461.37763950002,17.858,0.145,W1
QSO_89.98593244103039-15.614123640388552,55461.37763950002,17.83,0.141,W1
QSO_89.98593244103039-15.614123640388552,55461.44370449997,18.009,0.165,W1
QSO_89.98593244103039-15.614123640388552,55461.44370449997,18.111,0.182,W1
QSO_89.98593244103039-15.614123640388552,55461.57590750003,18.204,0.187,W1
