oid,time,magnitude,error,band
QSO_25.182198904360785-11.607601964765582,55203.179267500025,18.625,0.196,W1
QSO_25.182198904360785-11.607601964765582,55203.3114705,17.839,0.122,W1
QSO_25.182198904360785-11.607601964765582,55203.37764500004,18.53,0.178,W1
QSO_25.182198904360785-11.607601964765582,55203.443819500004,18.231,0.154,W1
QSO_25.182198904360785-11.607601964765582,55203.50988449996,18.714999999999996,0.22,W1
QSO_25.182198904360785-11.607601964765582,55388.401182,18.927,0.299,W1
QSO_25.182198904360785-11.607601964765582,55388.53338499997,18.970999999999997,,W1
QSO_25.182198904360785-11.607601964765582,55388.66558800003,18.226,0.159,W1
QSO_25.182198904360785-11.607601964765582,55388.73165299999,18.299,0.156,W1
QSO_25.182198904360785-11.607601964765582,55388.73176249999,18.746000000000002,0.241,W1
QSO_25.182198904360785-11.607601964765582,55388.797791000005,18.049,0.132,W1
QSO_25.182198904360785-11.607601964765582,55388.86385599996,18.561,0.194,W1
QSO_25.182198904360785-11.607601964765582,55388.93003050001,18.512999999999998,0.179,W1
QSO_25.182198904360785-11.607601964765582,55388.99605900002,18.642,0.215,W1
QSO_25.182198904360785-11.607601964765582,55389.06223349998,18.112000000000002,0.123,W1
QSO_25.182198904360785-11.607601964765582,55389.12826199999,18.36,0.16,W1
QSO_25.182198904360785-11.607601964765582,55389.392704499965,18.246000000000002,0.16,W1
QSO_25.182198904360785-11.607601964765582,55564.36505399997,18.55,0.211,W1
QSO_25.182198904360785-11.607601964765582,55564.497293499975,18.606,0.208,W1
QSO_25.182198904360785-11.607601964765582,55564.69552500004,18.465,0.21,W1
QSO_25.182198904360785-11.607601964765582,55564.76159,18.695999999999998,0.229,W1
QSO_25.182198904360785-11.607601964765582,55564.82776449996,18.578,0.236,W1
QSO_25.182198904360785-11.607601964765582,55564.893792999974,18.535,0.194,W1
QSO_25.182198904360785-11.607601964765582,55564.95985800002,18.581,0.231,W1
QSO_25.182198904360785-11.607601964765582,55565.09206099999,18.661,0.222,W1
QSO_25.182198904360785-11.607601964765582,55565.22426399996,18.66,0.289,W1
QSO_25.182198904360785-11.607601964765582,56662.28703450001,18.241999999999997,0.245,W1
QSO_25.182198904360785-11.607601964765582,56662.41872649999,18.168,0.149,W1
QSO_25.182198904360785-11.607601964765582,56662.484535999996,18.542,0.201,W1
QSO_25.182198904360785-11.607601964765582,56662.61622799998,18.13,0.139,W1
QSO_25.182198904360785-11.607601964765582,56662.682146999985,18.389,0.178,W1
QSO_25.182198904360785-11.607601964765582,56662.747919999965,18.197,0.154,W1
QSO_25.182198904360785-11.607601964765582,56663.143032500026,18.333,0.167,W1
QSO_25.182198904360785-11.607601964765582,56850.80822050003,18.558999999999997,0.192,W1
QSO_25.182198904360785-11.607601964765582,56851.0710935,18.366999999999997,0.181,W1
QSO_25.182198904360785-11.607601964765582,56851.07123950004,18.625999999999998,0.215,W1
QSO_25.182198904360785-11.607601964765582,56851.39992200002,18.276,0.154,W1
QSO_25.182198904360785-11.607601964765582,56851.53135849996,18.125,0.14,W1
QSO_25.182198904360785-11.607601964765582,57028.91044518739,18.259,0.179,W1
QSO_25.182198904360785-11.607601964765582,57029.04177219158,18.55,0.26,W1
QSO_25.182198904360785-11.607601964765582,57029.37008970202,18.03,0.161,W1
QSO_25.182198904360785-11.607601964765582,57029.50138020617,17.749000000000002,0.22,W1
QSO_25.182198904360785-11.607601964765582,57029.76403421447,18.085,0.133,W1
QSO_25.182198904360785-11.607601964765582,57029.89536121866,18.499000000000002,0.191,W1
QSO_25.182198904360785-11.607601964765582,57030.02668822285,18.722,0.274,W1
QSO_25.182198904360785-11.607601964765582,57215.79697303947,17.971,0.119,W1
QSO_25.182198904360785-11.607601964765582,57215.928044543616,18.314,0.163,W1
QSO_25.182198904360785-11.607601964765582,57387.87367349603,18.391,0.164,W1
QSO_25.182198904360785-11.607601964765582,57388.00475800018,18.183,0.224,W1
QSO_25.182198904360785-11.607601964765582,57388.13618860432,18.269,0.145,W1
QSO_25.182198904360785-11.607601964765582,57388.26761920847,18.427,0.167,W1
QSO_25.182198904360785-11.607601964765582,57388.858892227196,18.304000000000002,0.154,W1
QSO_25.182198904360785-11.607601964765582,57579.472759654935,18.424,0.183,W1
QSO_25.182198904360785-11.607601964765582,57579.932236069464,19.058,0.305,W1
QSO_25.182198904360785-11.607601964765582,57580.19484107779,18.508,0.196,W1
QSO_25.182198904360785-11.607601964765582,57580.32616188192,18.283,0.189,W1
QSO_25.182198904360785-11.607601964765582,57580.45744608612,18.374000000000002,0.198,W1
QSO_25.182198904360785-11.607601964765582,57747.80388757817,18.842999999999996,0.301,W1
QSO_25.182198904360785-11.607601964765582,57747.9352083823,18.005,0.126,W1
QSO_25.182198904360785-11.607601964765582,57748.06649258641,18.717999999999996,0.213,W1
QSO_25.182198904360785-11.607601964765582,57748.26336399269,17.935000000000002,0.197,W1
QSO_25.182198904360785-11.607601964765582,57748.46027199893,18.433999999999997,0.189,W1
QSO_25.182198904360785-11.607601964765582,57748.525859200934,18.217,0.142,W1
QSO_25.182198904360785-11.607601964765582,57748.65714340512,18.232,0.19,W1
QSO_25.182198904360785-11.607601964765582,57748.78846420926,18.026,0.134,W1
QSO_25.182198904360785-11.607601964765582,57943.84460300002,18.444,0.18,W1
QSO_25.182198904360785-11.607601964765582,57943.97541899997,18.208,0.166,W1
QSO_25.182198904360785-11.607601964765582,57944.433384500015,18.182000000000002,0.188,W1
QSO_25.182198904360785-11.607601964765582,57944.49879250003,18.328,0.296,W1
QSO_25.182198904360785-11.607601964765582,57944.498902000036,18.281,0.153,W1
QSO_25.182198904360785-11.607601964765582,57944.56430999997,18.33,0.225,W1
