oid,time,magnitude,error,band
QSO_41.073766936560666-50.2237993193464,55376.510139000005,18.445999999999998,0.175,W1
QSO_41.073766936560666-50.2237993193464,55376.64234199998,18.997999999999998,,W1
QSO_41.073766936560666-50.2237993193464,55376.77454500004,18.604,0.178,W1
QSO_41.073766936560666-50.2237993193464,55376.90678450004,18.784,0.231,W1
QSO_41.073766936560666-50.2237993193464,55377.10516199997,19.319000000000003,0.495,W1
QSO_41.073766936560666-50.2237993193464,55377.17119049998,18.451999999999998,0.166,W1
QSO_41.073766936560666-50.2237993193464,55377.237255500026,18.311999999999998,0.144,W1
QSO_41.073766936560666-50.2237993193464,55377.23736500003,18.866,0.228,W1
QSO_41.073766936560666-50.2237993193464,55377.43563299996,18.219,0.144,W1
QSO_41.073766936560666-50.2237993193464,55377.50166149997,18.677,0.194,W1
QSO_41.073766936560666-50.2237993193464,55377.56783600002,18.854,0.222,W1
QSO_41.073766936560666-50.2237993193464,55377.63386450003,18.851999999999997,0.228,W1
QSO_41.073766936560666-50.2237993193464,55377.70003899999,18.549,0.178,W1
QSO_41.073766936560666-50.2237993193464,55377.76610400003,18.723,0.203,W1
QSO_41.073766936560666-50.2237993193464,55377.83227849999,18.567,0.189,W1
QSO_41.073766936560666-50.2237993193464,55377.898307,18.653,0.198,W1
QSO_41.073766936560666-50.2237993193464,55378.16274949998,19.119,0.355,W1
QSO_41.073766936560666-50.2237993193464,55378.42715550001,18.641,0.185,W1
QSO_41.073766936560666-50.2237993193464,55381.60002750003,18.743000000000002,0.205,W1
QSO_41.073766936560666-50.2237993193464,55381.66620199999,18.613999999999997,0.185,W1
QSO_41.073766936560666-50.2237993193464,55555.50216049997,18.397,0.152,W1
QSO_41.073766936560666-50.2237993193464,55555.63436350002,18.447,0.163,W1
QSO_41.073766936560666-50.2237993193464,55555.766457,19.351,0.454,W1
QSO_41.073766936560666-50.2237993193464,55555.766603000025,19.192,0.335,W1
QSO_41.073766936560666-50.2237993193464,55555.964725000005,18.122,0.135,W1
QSO_41.073766936560666-50.2237993193464,55555.96483450001,18.784,0.229,W1
QSO_41.073766936560666-50.2237993193464,55556.03089949997,18.503,0.19,W1
QSO_41.073766936560666-50.2237993193464,55556.096927999984,18.561,0.297,W1
QSO_41.073766936560666-50.2237993193464,55556.16299300002,18.606,0.278,W1
QSO_41.073766936560666-50.2237993193464,55556.163102500024,18.381,0.171,W1
QSO_41.073766936560666-50.2237993193464,55556.22913100004,18.898000000000003,0.255,W1
QSO_41.073766936560666-50.2237993193464,55556.295196,18.776000000000003,0.228,W1
QSO_41.073766936560666-50.2237993193464,55556.36137050004,18.866,0.257,W1
QSO_41.073766936560666-50.2237993193464,55556.42739899997,18.647,0.208,W1
QSO_41.073766936560666-50.2237993193464,55556.49346400001,18.918,0.359,W1
QSO_41.073766936560666-50.2237993193464,55556.55960200002,18.738999999999997,0.222,W1
QSO_41.073766936560666-50.2237993193464,55556.625666999986,18.451999999999998,0.169,W1
QSO_41.073766936560666-50.2237993193464,55556.6916955,18.604,0.191,W1
QSO_41.073766936560666-50.2237993193464,55556.75787000004,19.092,0.335,W1
